"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,694,378,941,571,422,388,260,784,250,783,286,268,279,105
456,296,393,454,334,348,308,270,982,87,653,259,218,276,105
570,412,354,258,210,314,263,239,804,221,544,695,260,287,105
1023,1005,261,992,521,488,421,238,814,230,780,303,257,351,105
1023,830,316,669,296,578,350,280,1023,59,0,292,318,448,105
1023,1005,261,893,593,386,396,240,781,287,782,284,255,341,105
814,699,298,215,195,283,265,245,723,241,597,244,243,296,105
782,587,341,1023,744,352,360,225,764,297,561,260,238,306,105
1023,1005,261,1023,798,328,448,220,810,326,700,299,266,326,105
258,229,289,86,81,273,388,234,455,249,385,669,254,236,105
121,120,258,33,32,262,229,228,680,254,210,230,236,213,105
877,733,306,168,147,293,264,224,639,238,617,252,236,245,105
1023,1005,261,804,562,366,387,243,820,271,717,287,259,332,105
94,87,278,62,58,270,257,236,804,198,172,230,228,237,105
742,629,302,216,186,297,282,222,690,246,709,254,237,235,105
279,263,272,37,33,289,255,242,765,215,252,236,246,219,105
921,763,309,851,583,374,384,237,773,259,642,273,249,281,105
1023,732,358,462,351,337,299,236,687,253,696,258,235,276,105
954,846,289,343,310,284,276,229,678,243,660,247,253,241,105
1010,825,313,428,358,306,308,235,755,249,691,286,244,251,105
1023,1005,261,930,622,383,391,237,798,274,663,290,262,341,105
111,108,262,41,37,285,242,278,833,243,260,229,239,245,105
378,295,328,622,470,339,339,264,978,115,550,258,257,402,105
100,96,268,73,65,286,261,274,771,209,258,239,237,237,105
914,737,317,284,235,309,286,242,709,241,694,260,225,261,105
830,664,320,442,345,328,296,237,757,265,604,278,257,306,105
230,155,380,482,370,334,322,268,980,115,514,268,233,453,105
724,622,298,179,159,289,268,243,555,244,619,254,244,251,105
189,147,330,533,349,391,325,252,925,179,443,256,274,322,105
127,118,275,192,171,287,258,236,866,193,290,242,243,295,105
893,738,310,338,288,301,287,226,669,253,631,246,240,257,105
380,347,281,95,83,296,246,230,579,227,451,688,395,318,105
267,177,385,341,270,323,305,253,925,155,521,247,227,247,105
1023,915,286,631,504,320,344,238,765,260,657,266,255,286,105
1023,902,291,378,212,456,320,233,691,272,727,269,258,271,105
232,194,306,293,252,298,288,221,687,270,403,240,242,243,105
1023,845,310,629,466,345,384,227,848,311,744,336,315,407,105
641,465,353,925,692,342,402,217,794,282,664,281,268,314,105
601,373,412,588,416,363,345,255,987,105,743,255,249,297,105
365,296,316,455,355,328,329,263,957,138,537,246,245,251,105
79,75,272,80,77,268,253,216,821,233,262,229,226,270,105
825,609,347,716,531,345,348,229,772,289,675,274,251,332,105
1023,1005,261,897,663,346,419,228,817,328,687,284,269,351,105
611,520,301,188,164,294,263,247,677,247,661,257,237,247,105
26,24,272,44,43,264,253,233,748,201,248,230,233,267,105
605,497,312,328,274,306,279,234,752,241,572,241,242,255,105
164,155,271,82,69,304,239,248,871,224,432,587,346,345,105
1023,832,315,347,277,321,291,224,666,227,691,251,238,272,105
1023,795,330,868,619,359,386,241,784,289,616,278,247,299,105
790,630,321,321,252,326,301,233,702,237,634,257,230,255,105
294,261,289,94,88,275,255,235,543,220,350,653,540,244,105
933,727,328,529,426,318,325,248,694,254,717,291,234,280,105
166,148,287,188,160,301,272,243,877,189,510,239,232,244,105
1023,1005,261,745,392,486,380,236,781,248,822,379,238,313,105
712,481,379,597,381,401,360,225,737,255,614,285,252,299,105
931,614,388,899,568,405,402,233,765,321,661,294,273,346,105
173,156,283,113,100,290,256,218,522,269,592,241,228,249,105
731,585,320,751,589,327,377,238,765,281,624,290,283,323,105
70,67,267,61,59,267,228,236,770,211,205,221,236,236,105
411,299,351,426,346,315,328,255,893,191,529,272,298,269,105
100,96,267,13,12,272,228,226,345,211,327,222,233,246,105
118,112,270,41,40,267,225,225,633,215,257,231,233,225,105
635,532,306,446,363,315,301,220,712,337,544,725,245,267,106
1023,1005,261,727,447,416,365,222,731,266,717,248,247,289,106
1023,1005,261,568,452,322,318,232,739,257,702,256,241,309,106
1023,1005,261,931,685,348,435,236,857,327,745,304,297,357,106
1023,990,265,764,510,384,393,223,772,291,864,289,270,340,106
1023,1005,261,412,344,307,330,219,743,265,703,250,243,278,106
1023,980,267,431,355,311,322,212,749,237,677,253,241,283,106
1023,1005,261,1023,727,361,369,232,832,310,675,288,252,386,106
38,37,265,11,11,270,233,237,685,215,196,234,246,225,106
872,729,306,248,208,305,297,239,697,249,627,277,243,274,106
1023,1005,261,544,441,316,326,227,709,254,673,290,230,292,106
1023,846,310,434,329,338,315,233,723,233,667,251,234,301,106
1023,874,300,289,255,290,276,220,749,246,729,238,240,248,106
505,474,273,282,266,271,289,233,906,222,495,255,293,395,106
289,258,287,148,127,299,255,231,828,212,525,230,241,250,106
380,365,267,308,265,297,344,250,870,264,634,662,452,430,106
957,752,325,341,286,305,314,233,704,253,548,246,247,238,106
1023,1005,261,933,687,348,397,241,871,319,760,348,300,451,106
982,865,291,205,181,290,255,233,622,244,589,249,242,251,106
55,47,302,87,77,289,264,235,832,202,388,232,239,263,106
1023,640,409,723,373,496,377,278,957,144,717,266,240,278,106
931,625,382,851,624,349,389,222,810,268,639,292,269,389,106
27,23,304,37,34,274,231,227,737,228,182,233,232,243,106
1023,1005,261,778,366,544,355,232,745,229,728,268,253,268,106
521,426,313,204,183,285,276,224,613,245,629,252,235,233,106
665,552,308,307,265,296,283,242,712,241,511,427,281,255,106
844,702,308,236,205,294,253,223,681,244,547,234,244,255,106
852,694,314,267,227,300,291,224,656,248,587,248,245,236,106
307,221,355,169,125,345,242,240,886,185,306,239,252,258,106
417,368,290,120,107,289,246,245,629,233,443,701,223,235,106
143,140,263,55,50,279,240,220,708,220,225,225,231,222,106
721,593,311,248,197,321,290,224,668,235,573,257,237,223,106
1023,854,307,949,582,417,378,234,800,294,663,265,248,329,106
203,160,326,256,203,323,276,243,940,134,186,242,223,325,106
133,78,437,630,286,565,359,321,997,143,624,366,538,551,106
755,655,295,131,116,289,279,233,655,228,550,276,232,263,106
958,797,308,590,459,329,333,241,791,271,677,265,247,268,106
164,152,276,57,50,293,244,222,746,232,303,227,235,250,106
499,413,310,383,306,320,276,251,953,143,531,259,224,274,106
336,311,277,61,59,267,342,226,630,238,358,596,232,226,106
632,520,311,236,203,298,298,234,677,246,627,262,235,246,106
787,451,447,1016,682,381,437,223,829,326,689,322,296,370,106
352,223,403,560,387,371,334,264,983,104,652,268,240,255,106
323,303,273,73,67,280,505,251,567,226,331,647,231,223,106
1023,1005,261,975,638,391,410,225,844,303,715,281,290,282,106
216,185,300,158,125,324,269,236,925,196,457,243,315,349,106
931,801,297,1021,687,381,388,229,804,305,657,283,283,350,106
621,540,294,183,162,289,254,241,605,240,478,243,227,222,106
1023,1005,261,760,525,370,389,243,756,294,649,283,269,303,106
47,46,263,47,43,279,229,254,785,191,171,236,233,279,106
1023,1005,261,1023,722,363,417,245,835,327,697,315,271,413,106
1023,1005,261,596,469,325,354,242,774,281,701,314,248,315,106
20,20,259,37,34,281,251,233,699,199,181,229,235,241,106
906,515,450,542,372,373,379,252,684,258,840,270,240,271,106
1023,902,291,634,523,310,342,234,804,252,655,263,242,273,106
62,49,325,220,189,299,252,232,874,184,336,245,240,283,106
74,73,261,33,31,276,232,227,797,252,178,234,254,265,106
171,154,284,55,48,294,238,246,791,220,165,230,248,221,106
498,426,299,311,269,296,333,259,911,182,553,245,312,238,106
1023,978,268,734,532,353,394,238,901,373,783,382,331,550,106
955,802,305,326,280,299,283,231,708,248,688,246,240,239,106
233,230,260,112,111,258,248,235,743,213,177,233,224,233,106
1023,1005,261,507,393,330,299,224,788,255,664,258,250,265,106
1023,1005,261,1023,666,393,348,245,829,299,714,281,242,282,106
268,239,287,141,132,275,242,213,567,644,498,739,254,254,106
642,557,295,191,170,288,275,236,573,246,612,265,245,264,106
1023,932,281,997,714,357,390,235,836,285,728,301,266,347,106
543,310,449,911,531,439,357,257,1021,41,497,271,253,512,106
37,37,257,10,10,260,213,235,497,202,292,223,237,203,106
1023,1005,261,330,281,300,292,239,685,250,632,252,241,266,106
758,608,319,260,226,294,303,237,694,256,657,249,232,246,106
753,650,297,177,155,291,296,245,623,243,638,274,237,251,106
803,575,357,730,553,338,359,236,739,247,622,262,237,311,106
912,646,362,456,360,324,325,222,744,266,687,234,254,274,106
550,385,365,452,266,436,302,236,844,221,521,231,243,283,106
100,92,280,246,209,301,266,236,903,223,439,256,245,329,106
238,134,457,664,291,584,446,340,970,149,571,269,403,320,106
670,587,292,578,499,296,321,225,680,256,557,737,276,284,106
185,167,283,152,129,301,308,272,834,208,351,231,279,238,106
97,83,297,119,105,290,263,228,867,188,322,238,259,323,106
95,71,344,243,177,351,294,248,864,201,362,529,300,281,106
1023,1005,261,498,397,321,351,219,711,270,780,255,246,294,106
114,92,317,103,92,286,242,491,823,200,244,725,493,228,106
1023,925,283,1023,582,451,417,248,785,274,779,271,246,335,106
646,546,302,198,176,287,268,245,653,242,452,234,235,254,106
1023,959,273,922,636,371,399,250,789,299,656,286,246,320,106
230,202,291,58,41,363,232,234,696,220,203,223,234,240,106
1023,963,272,915,403,582,432,227,810,281,731,281,269,281,106
617,466,339,250,203,314,278,226,649,252,481,494,226,279,106
1023,915,286,562,437,329,325,224,720,255,670,257,256,281,106
51,34,378,64,46,355,259,235,834,194,455,255,296,309,106
1023,906,289,894,539,424,370,222,778,287,663,282,262,322,106
126,104,310,157,134,301,254,219,603,223,402,235,240,256,106
1023,680,385,1023,729,360,416,228,783,290,671,275,254,331,106
1023,1005,261,418,347,309,312,233,698,258,708,252,246,254,106
324,292,284,113,107,271,566,230,543,244,417,650,247,254,107
1023,928,283,675,501,345,360,225,748,269,632,267,259,308,107
207,190,279,63,59,270,242,300,810,215,198,239,258,218,107
164,161,261,25,25,262,222,236,675,247,291,235,230,230,107
741,460,413,973,510,488,385,238,789,262,828,288,263,349,107
1023,1005,261,1023,430,609,443,281,1022,215,642,548,476,717,107
372,305,312,169,147,293,257,224,669,239,480,782,630,266,107
308,247,319,281,193,374,298,259,900,191,471,251,340,278,107
1023,784,334,1000,642,399,406,243,805,303,688,304,259,372,107
721,630,293,554,497,286,298,232,628,241,509,697,250,245,107
788,648,312,265,221,307,261,241,671,229,647,243,234,242,107
1023,1005,261,936,697,344,394,220,818,264,696,288,249,271,107
1023,896,293,870,326,683,391,236,782,246,798,304,248,331,107
331,292,290,162,141,294,256,237,558,237,342,721,248,247,107
1023,1005,261,1022,625,419,424,247,831,285,742,299,247,355,107
159,105,388,312,242,330,299,247,908,170,470,239,235,246,107
65,45,373,243,182,341,257,313,839,229,311,240,378,259,107
163,142,295,70,62,290,248,231,835,211,317,240,296,259,107
1023,909,288,433,352,314,349,229,749,292,618,309,254,310,107
968,765,324,345,288,307,301,226,702,265,521,259,255,277,107
689,606,291,201,178,290,290,237,686,253,677,246,238,269,107
804,670,307,324,281,295,289,230,689,248,617,249,244,254,107
1023,881,297,341,273,319,282,237,706,235,662,319,231,272,107
549,417,337,728,542,344,357,323,987,107,464,293,326,423,107
918,748,314,327,287,292,296,235,680,247,646,252,230,267,107
1023,804,326,750,491,391,362,244,772,276,650,290,258,355,107
412,368,286,64,61,270,262,233,542,227,412,695,238,236,107
699,490,365,896,574,400,388,241,799,281,771,286,249,291,107
929,615,386,793,526,386,389,227,832,294,700,312,285,360,107
537,394,349,836,641,334,383,249,796,309,643,304,278,387,107
1023,1005,261,345,297,298,291,222,713,236,703,233,226,248,107
1017,854,305,692,539,329,377,237,779,294,665,262,269,323,107
303,153,507,113,47,609,271,227,834,221,206,238,252,210,107
581,417,356,538,410,336,326,260,977,113,642,248,245,268,107
445,390,292,267,227,300,335,293,895,189,467,252,298,242,107
951,797,305,301,263,293,303,223,680,249,621,273,240,249,107
732,595,315,925,670,353,366,225,765,272,625,266,258,301,107
279,213,336,409,297,353,352,275,910,185,454,258,270,309,107
26,26,256,4,4,249,222,229,470,219,203,234,236,210,107
140,123,290,161,132,311,282,238,587,262,413,239,235,244,107
365,333,281,83,79,271,258,233,482,216,339,715,587,232,107
285,267,273,53,51,267,233,235,829,199,366,245,241,257,107
82,63,336,231,184,322,281,241,737,216,437,245,239,245,107
59,50,304,100,88,290,271,235,798,206,210,244,241,273,107
410,309,340,527,407,331,348,245,916,174,453,261,314,312,107
862,763,289,170,159,275,258,225,596,235,437,696,247,239,107
539,418,330,662,516,329,360,263,976,121,548,249,276,342,107
373,341,280,84,81,266,233,454,533,229,415,714,504,236,107
1023,1005,261,997,698,365,364,234,819,267,680,289,256,349,107
479,334,367,669,523,327,341,221,749,261,605,276,257,285,107
298,275,277,40,38,267,242,235,812,201,328,242,269,252,107
1023,828,316,447,360,318,323,236,716,254,620,254,246,277,107
341,303,288,74,70,273,242,247,844,188,666,237,254,231,107
860,687,320,276,228,311,290,237,711,246,571,247,241,239,107
189,169,287,176,137,329,294,245,877,202,291,245,269,299,107
365,320,292,372,285,334,308,275,965,115,541,257,232,257,107
816,636,329,509,415,314,387,241,751,260,611,278,271,290,107
530,477,284,291,247,301,280,265,936,149,610,240,238,247,107
1023,1005,261,1023,646,406,431,243,824,308,819,319,255,383,107
244,237,264,36,34,271,251,261,766,218,277,241,234,258,107
891,701,325,347,291,306,304,224,677,261,722,260,245,247,107
979,771,325,864,640,345,359,239,795,280,686,276,267,323,107
128,123,265,61,61,255,236,222,730,243,173,233,224,231,107
27,26,268,31,31,260,219,237,500,214,241,238,230,230,107
141,137,263,50,48,267,230,238,695,208,253,232,226,218,107
1023,960,273,730,488,383,383,222,808,276,704,267,238,264,107
413,335,316,546,439,319,299,238,699,231,487,672,238,264,107
55,40,357,195,133,375,255,241,836,207,422,240,275,305,107
57,54,267,40,39,267,229,242,562,214,287,244,234,229,107
291,260,287,99,95,266,501,233,527,220,381,659,250,233,107
615,524,300,208,175,304,293,237,620,240,619,245,227,250,107
870,630,353,591,497,304,307,262,801,251,496,740,296,298,107
436,357,313,353,280,323,288,288,973,118,471,260,394,437,107
208,170,313,193,156,317,272,236,890,197,575,241,236,232,107
300,274,280,88,83,272,228,228,887,205,142,753,245,218,107
113,110,262,79,75,270,230,219,521,228,327,238,236,218,107
1023,1005,261,513,424,310,313,256,732,248,648,270,223,279,107
844,688,314,584,463,323,342,219,776,264,651,263,251,293,107
361,347,267,83,69,311,250,244,849,191,242,236,256,250,107
97,86,291,81,66,317,238,233,807,244,377,234,247,241,107
877,740,303,192,171,287,266,218,743,236,665,246,248,273,107
629,554,290,123,112,282,249,221,589,235,515,236,230,251,107
1023,907,289,393,323,312,300,238,705,257,623,256,238,273,107
78,63,314,115,87,337,247,241,782,208,288,238,228,269,107
520,434,307,501,343,374,352,270,964,129,501,293,362,410,107
1023,1005,261,1023,838,313,570,278,1022,226,836,401,335,533,107
1023,917,286,318,263,310,277,241,650,255,648,250,232,271,107
928,680,350,581,382,389,343,221,756,264,643,261,256,247,107
677,379,457,762,483,404,335,231,804,270,629,278,244,299,107
467,414,289,246,212,297,275,248,945,129,490,238,237,270,107
1023,1005,261,782,393,510,349,245,796,265,740,307,239,294,107
1023,1005,261,1023,575,456,446,235,862,285,844,342,265,361,107
1023,1005,261,823,576,366,381,249,841,285,717,290,253,332,107
91,89,262,26,24,272,220,235,550,216,220,242,223,230,107
1023,890,295,314,257,312,276,246,682,242,719,255,216,252,107
476,390,313,706,536,337,361,235,762,269,602,274,243,340,107
117,115,260,23,23,252,225,229,629,248,189,237,233,224,107
738,637,296,776,588,338,372,222,764,267,645,298,266,325,107
260,111,600,868,437,508,353,284,981,157,585,299,405,474,107
115,100,296,229,194,302,259,274,873,210,355,249,368,286,107
1023,1005,261,533,414,330,337,241,731,280,782,280,257,308,107
220,176,321,358,286,320,288,233,930,172,440,245,246,388,107
1023,1005,261,661,500,339,331,229,751,283,641,269,246,305,107
1023,553,474,256,139,471,277,275,967,134,0,263,265,188,107
1023,789,332,739,348,544,352,229,742,288,656,272,241,289,107
238,230,265,39,38,260,237,247,749,208,216,239,228,238,107
1023,930,282,406,338,307,340,238,685,253,661,267,234,253,108
1023,813,322,579,453,327,280,244,757,242,647,260,232,267,108
805,441,467,1008,676,382,407,216,817,317,710,298,295,320,108
756,557,347,684,500,350,358,220,764,281,655,265,254,278,108
1009,698,370,847,604,359,368,235,763,279,646,271,251,301,108
432,397,279,63,60,265,233,211,579,248,231,699,393,211,108
478,288,425,245,152,411,299,273,932,152,281,313,272,252,108
1023,822,319,269,223,308,279,244,590,240,531,249,239,249,108
1023,1005,261,884,660,343,368,227,749,289,841,291,255,290,108
1023,1005,261,486,311,400,354,232,735,263,740,296,236,245,108
1023,900,291,274,233,300,271,228,756,230,615,238,237,225,108
755,606,319,241,206,299,285,235,653,237,703,257,231,245,108
74,73,260,38,36,268,220,290,749,181,169,237,246,247,108
1023,972,270,1003,611,421,457,229,832,340,711,333,303,395,108
1023,1005,261,655,517,325,352,233,780,281,702,266,249,312,108
334,264,324,470,322,374,319,228,725,292,609,387,250,334,108
1021,745,351,711,569,320,345,243,733,265,608,263,240,291,108
727,622,299,203,180,290,279,220,593,241,622,242,239,256,108
438,398,281,100,95,270,254,157,578,673,463,743,689,254,108
591,519,291,211,179,302,278,224,667,242,642,251,234,241,108
1023,1005,261,505,393,328,340,244,754,256,664,287,240,298,108
214,194,282,52,48,276,282,228,566,227,213,582,232,238,108
997,824,310,239,201,305,272,237,659,255,661,243,236,239,108
1023,1005,261,869,635,350,430,232,789,311,787,290,267,355,108
289,266,278,86,79,278,440,229,408,251,256,632,241,228,108
1023,925,283,280,221,324,280,230,706,241,646,256,227,247,108
829,604,352,767,587,334,379,238,777,289,631,295,268,334,108
283,238,304,189,157,307,294,299,876,205,569,245,298,227,108
1023,1005,261,1023,734,357,491,242,875,358,852,373,298,458,108
332,228,373,395,288,351,310,232,788,244,499,328,256,284,108
194,182,273,31,28,278,251,237,784,197,208,262,237,237,108
946,649,373,937,668,359,382,292,1023,56,566,270,295,499,108
332,301,282,89,83,275,249,229,551,624,434,741,623,261,108
1023,914,287,551,276,511,328,230,754,252,714,259,238,242,108
1023,1005,261,1023,602,436,456,217,834,296,703,305,242,394,108
1023,1005,261,1023,839,312,425,229,812,317,716,287,266,316,108
238,161,379,526,356,378,342,335,950,154,497,287,294,407,108
991,831,305,261,228,293,287,237,646,255,619,245,247,273,108
735,618,304,499,392,326,362,227,728,291,617,275,255,315,108
194,195,256,36,37,255,220,234,728,230,211,239,244,240,108
154,153,259,28,28,254,239,234,706,207,236,236,237,231,108
981,668,376,1023,718,365,385,233,815,319,695,304,260,329,108
941,794,303,287,252,292,290,230,695,246,666,274,240,280,108
1023,1005,261,607,473,329,330,227,755,278,610,253,241,244,108
1023,752,349,690,512,345,355,231,808,272,695,266,261,274,108
461,362,326,303,246,315,277,259,950,144,517,252,239,270,108
1023,988,265,1023,835,314,454,221,840,321,721,305,268,348,108
309,302,262,46,46,258,241,246,776,206,139,233,231,254,108
60,53,289,107,80,343,269,240,853,218,259,242,251,260,108
582,482,309,451,367,314,306,256,970,119,551,257,237,261,108
1023,918,285,380,323,301,288,217,695,245,632,242,236,231,108
909,730,319,826,638,332,373,226,784,281,629,272,249,281,108
1023,1005,261,960,664,370,416,228,812,292,695,295,249,340,108
1023,1005,261,703,522,345,389,218,883,332,750,335,305,526,108
38,37,269,39,37,275,235,221,720,245,224,234,250,259,108
614,482,326,710,574,317,336,228,796,243,627,268,257,281,108
748,632,303,246,220,287,271,237,632,238,659,241,240,256,108
1023,948,277,411,334,315,309,238,684,242,603,247,231,249,108
678,568,305,323,266,311,306,253,677,224,638,263,238,259,108
19,20,251,38,36,275,254,237,522,217,274,242,233,263,108
164,135,311,344,173,510,319,250,917,198,556,264,347,326,108
1023,985,266,379,313,310,296,231,686,265,744,275,245,275,108
610,521,300,148,139,273,263,250,655,237,516,243,232,243,108
1023,968,271,501,421,304,334,236,750,282,629,259,258,298,108
345,326,271,103,95,278,242,243,825,202,281,237,261,242,108
83,67,319,296,250,303,276,249,902,174,463,251,238,329,108
755,640,302,242,208,298,277,238,668,230,679,235,231,231,108
1023,875,300,888,626,363,394,240,808,281,667,297,257,390,108
889,772,295,326,287,291,285,241,686,241,618,278,244,244,108
26,25,275,29,29,261,227,231,701,245,210,233,228,234,108
951,819,297,265,230,295,265,219,623,249,641,244,240,263,108
1023,1005,261,1023,736,356,513,266,863,380,849,357,264,360,108
504,326,395,967,605,409,375,291,976,166,583,302,290,499,108
342,288,304,112,102,280,246,237,601,236,426,702,235,230,108
207,199,266,110,104,270,259,219,839,210,470,238,228,286,108
307,272,288,202,166,311,272,246,912,173,468,241,239,289,108
1023,1005,261,861,621,355,357,246,772,293,641,272,257,264,108
903,763,303,828,576,368,397,223,799,296,665,289,286,359,108
778,566,352,955,535,457,375,228,792,283,675,274,263,330,108
1023,947,277,687,526,334,410,238,845,310,741,320,281,413,108
1023,1005,261,734,542,347,332,226,828,256,708,268,244,233,108
279,220,325,609,504,310,312,235,628,238,452,708,239,249,108
753,627,307,242,200,310,290,222,669,240,591,243,230,251,108
74,72,265,36,35,261,236,231,607,260,309,247,233,222,108
1023,821,319,753,493,391,410,244,856,308,747,339,297,466,108
139,137,261,30,28,275,230,231,672,221,177,237,237,259,108
1023,955,275,310,281,282,299,218,700,239,554,243,246,229,108
1023,917,286,437,340,329,312,236,714,251,632,253,242,273,108
23,20,295,25,23,278,234,225,619,211,277,237,252,246,108
211,152,356,392,223,450,271,250,933,164,265,245,239,349,108
1023,904,290,528,413,327,337,243,735,266,639,255,249,275,108
1023,1005,261,620,292,544,331,295,1023,36,0,282,321,351,108
1023,988,265,580,291,509,322,228,737,260,694,248,242,279,108
1023,845,310,954,655,372,355,236,801,294,650,277,251,341,108
498,403,316,127,116,281,263,236,568,245,411,333,229,248,109
565,406,356,693,546,325,365,236,764,261,591,263,260,275,109
191,177,275,276,206,343,286,287,890,213,294,249,285,302,109
212,184,295,141,125,289,272,235,605,245,543,241,240,245,109
1023,858,305,746,573,334,360,221,744,269,640,260,236,262,109
613,490,320,447,334,342,330,275,977,112,707,260,248,300,109
819,610,344,1023,725,361,459,224,860,332,724,328,300,413,109
1023,1005,261,866,582,381,339,222,732,291,629,256,235,257,109
1023,954,275,562,473,305,318,227,730,269,641,262,235,262,109
645,533,310,278,229,310,255,231,654,237,637,227,232,250,109
447,321,357,816,601,347,353,270,1008,76,593,289,290,482,109
265,217,312,246,208,303,341,311,891,186,335,252,325,266,109
29,25,298,128,109,301,239,221,612,217,323,241,237,242,109
827,727,291,267,237,289,267,237,673,247,550,241,235,233,109
960,760,324,804,559,368,372,218,749,284,600,263,251,291,109
1023,1005,261,392,324,309,299,234,732,262,681,231,233,275,109
317,274,296,118,108,278,244,201,612,539,420,665,650,249,109
364,307,303,310,266,298,293,230,629,256,559,744,236,275,109
180,162,285,90,77,298,250,230,841,201,193,237,244,250,109
1023,692,379,709,488,372,364,234,808,305,666,406,263,314,109
754,624,309,212,178,305,267,233,664,244,576,248,239,242,109
157,159,253,29,29,256,211,231,697,221,149,232,228,233,109
1023,619,424,969,648,383,427,228,792,281,678,285,275,337,109
48,47,260,33,31,271,231,226,467,245,314,232,229,217,109
28,29,247,32,31,263,254,242,721,222,277,239,243,261,109
23,24,252,34,33,266,238,244,721,187,213,239,232,268,109
298,266,287,136,123,282,261,558,587,230,320,814,567,263,109
24,23,271,47,45,270,213,231,496,209,234,239,242,240,109
231,214,277,90,82,280,492,230,476,224,368,693,237,236,109
279,251,285,66,63,270,262,210,836,664,379,683,571,270,109
27,22,309,62,52,304,250,227,773,227,302,228,231,214,109
1023,1005,261,821,411,512,377,219,765,295,778,262,259,268,109
195,178,281,95,80,302,253,232,852,193,307,243,296,270,109
144,128,289,237,202,300,270,247,903,165,373,245,243,330,109
1023,969,271,1023,686,382,443,232,864,267,759,313,283,339,109
1018,804,324,570,448,325,356,217,792,289,680,290,276,338,109
494,434,291,598,523,293,303,217,579,243,475,691,243,245,109
34,32,273,45,44,262,225,232,762,247,331,235,238,251,109
838,699,307,221,190,298,279,242,665,241,622,239,242,255,109
386,255,387,330,247,341,308,283,999,72,402,259,284,389,109
1023,887,296,335,276,311,276,229,696,241,669,255,240,264,109
140,106,338,318,243,335,307,313,896,197,381,252,447,336,109
355,266,342,402,310,332,393,230,903,185,435,259,318,238,109
303,272,285,63,59,271,443,235,592,226,333,660,228,251,109
24,22,281,17,17,269,219,237,627,254,275,230,223,228,109
686,469,375,652,473,353,356,472,982,129,559,289,457,439,109
1023,721,364,713,351,520,372,243,749,267,694,268,242,272,109
692,529,335,890,435,524,389,242,806,275,697,307,264,320,109
277,249,284,79,74,274,273,287,550,678,393,704,537,261,109
666,448,380,714,524,349,358,236,739,257,616,260,244,283,109
870,622,358,477,370,330,334,254,752,249,660,256,232,266,109
887,724,314,444,371,306,300,228,667,257,659,250,231,258,109
169,151,287,168,138,312,246,324,880,214,279,243,251,245,109
327,291,288,274,234,300,274,253,935,155,400,243,230,261,109
933,823,290,370,269,352,294,238,725,253,641,252,238,285,109
105,100,268,61,51,305,236,232,799,214,312,248,255,302,109
629,543,296,169,155,278,255,238,692,236,503,338,242,237,109
484,438,283,102,95,275,234,225,594,231,427,696,227,228,109
326,215,389,514,339,388,312,264,953,139,381,260,280,355,109
376,345,279,160,148,278,262,229,638,226,456,682,229,244,109
1023,695,377,1023,724,362,402,248,808,307,677,297,274,381,109
225,186,310,242,217,285,279,241,650,248,438,242,248,251,109
625,538,297,335,280,307,280,232,666,229,558,243,247,249,109
1023,1005,261,430,335,328,315,238,700,231,640,250,242,277,109
351,281,320,430,345,319,334,238,934,165,563,255,244,317,109
1023,986,266,778,596,334,353,231,778,273,613,257,247,290,109
754,623,310,342,281,311,298,235,679,251,658,255,230,270,109
69,62,285,127,115,283,236,220,640,215,525,229,237,235,109
605,503,308,253,203,319,285,224,771,234,403,246,243,254,109
246,184,342,412,319,330,312,314,933,174,382,262,371,379,109
1023,960,273,358,312,294,310,239,674,250,572,243,237,250,109
477,384,318,520,392,340,392,315,962,131,432,275,337,300,109
739,506,374,644,455,363,338,245,784,273,644,284,269,295,109
1023,865,303,418,340,315,295,220,676,257,616,238,246,260,109
1023,834,314,574,288,510,321,283,1020,33,25,297,314,155,109
101,96,271,88,78,289,268,240,814,206,227,227,234,302,109
65,64,260,36,34,270,222,228,753,254,267,242,237,205,109
1023,896,293,374,313,306,296,249,710,256,692,243,235,272,109
227,163,357,683,534,328,342,240,753,246,569,260,236,283,109
1023,1005,261,815,636,328,374,229,786,274,636,308,273,282,109
605,538,287,646,555,298,296,241,682,257,533,693,238,255,109
114,91,320,302,232,333,284,400,884,183,329,253,376,327,109
819,666,315,260,226,295,399,256,817,410,683,740,371,380,110
515,412,320,396,311,326,309,261,948,148,625,251,241,257,110
616,501,315,820,595,353,401,213,755,266,655,270,254,295,110
1023,1005,261,1023,502,523,411,229,815,262,719,290,277,416,110
45,44,267,54,53,262,267,213,768,251,265,240,232,232,110
335,295,291,94,88,274,245,206,553,712,434,732,625,268,110
803,616,334,1023,720,364,407,238,779,272,674,277,251,285,110
159,143,286,99,78,326,238,264,824,204,423,246,279,288,110
1023,1005,261,852,612,356,402,242,804,300,689,292,258,330,110
872,721,310,346,295,300,280,234,651,251,650,247,245,232,110
78,70,288,64,58,283,249,236,774,200,210,244,240,246,110
121,112,276,77,67,296,240,228,816,233,237,234,274,233,110
943,749,322,934,618,387,381,211,785,294,665,281,269,283,110
849,715,304,304,262,297,310,205,732,254,572,319,257,291,110
