"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
773,621,319,838,585,367,331,230,727,278,613,266,260,325,336
859,636,346,802,577,356,391,225,812,272,652,293,274,302,336
915,793,295,210,185,290,275,242,634,246,560,258,240,269,336
619,530,299,129,111,299,257,232,648,244,396,677,234,245,336
1023,1005,261,652,506,330,351,222,752,269,678,266,252,304,336
137,128,274,173,161,275,269,242,635,294,441,270,258,274,336
1023,1005,261,603,480,321,388,223,857,315,743,305,312,421,336
948,677,359,840,596,361,368,234,829,290,714,274,254,334,336
349,309,289,141,131,275,250,229,537,252,418,683,237,407,336
848,644,337,878,663,339,509,263,827,333,721,342,315,366,336
1023,883,297,606,320,485,367,230,779,240,784,284,255,322,336
1023,1005,261,342,280,313,321,242,773,225,734,278,248,319,336
796,688,296,742,593,320,364,227,740,275,574,279,259,345,336
362,315,294,298,241,316,271,227,704,248,587,240,236,252,336
49,45,277,140,124,287,241,232,834,198,395,243,246,249,336
810,715,290,213,187,291,250,220,671,241,729,227,239,229,336
98,89,284,109,103,271,249,220,823,248,223,247,256,302,336
67,61,282,66,60,283,266,231,675,261,280,238,248,256,336
201,193,267,111,100,286,245,244,811,213,254,245,244,258,336
307,245,321,424,342,318,296,241,882,217,400,252,241,311,336
1023,769,341,1023,706,372,404,226,828,327,676,310,279,409,336
1023,1005,261,1023,694,378,453,231,823,329,683,291,260,374,336
1023,1005,261,1023,765,343,520,236,903,374,830,370,299,410,336
1023,1005,261,1023,807,325,515,237,875,330,802,412,309,444,336
50,51,252,5,5,246,208,227,391,218,191,241,240,240,336
38,39,244,22,23,253,251,220,341,216,234,226,240,240,336
1023,720,364,1023,665,394,453,249,820,348,690,301,279,372,336
851,674,323,394,322,314,287,231,742,280,559,275,256,280,336
30,27,287,67,63,275,225,246,700,236,309,232,227,261,336
627,444,361,404,273,378,310,221,734,271,647,266,255,259,336
891,754,302,344,299,294,300,223,676,265,609,255,234,263,336
155,150,264,75,71,272,247,241,828,201,169,249,247,295,336
1023,1005,261,1023,729,360,505,268,921,299,811,421,286,433,336
689,594,297,552,457,309,374,234,738,279,598,272,255,289,336
21,22,244,30,30,255,232,230,693,204,281,235,236,255,336
1023,1005,261,1023,746,351,499,258,852,316,749,382,278,381,336
161,150,275,107,91,302,264,241,839,208,204,241,280,264,336
1023,848,309,403,330,313,329,231,726,251,792,264,245,290,336
1023,1005,261,920,415,568,357,241,980,140,777,277,253,326,336
1023,815,322,1023,950,276,503,200,845,376,755,356,304,393,336
1023,730,359,766,533,368,386,222,757,267,709,272,235,297,336
1023,1005,261,1023,824,318,470,224,828,316,691,294,270,314,336
66,68,247,14,15,245,248,239,594,237,141,226,224,235,336
382,315,311,362,297,312,302,249,940,157,654,252,234,240,336
969,807,307,337,298,289,276,239,726,251,638,279,238,330,336
407,272,384,659,475,355,340,265,961,141,518,260,242,335,336
632,547,296,186,166,286,278,224,627,243,569,253,229,252,336
261,215,311,109,101,277,255,222,553,239,455,732,255,265,336
577,503,294,132,119,284,267,238,656,236,638,251,231,242,336
243,93,672,915,315,744,421,261,987,165,553,289,386,463,336
926,704,337,784,625,321,369,239,784,302,661,274,245,314,336
880,755,298,280,245,292,262,234,625,248,698,260,249,243,337
104,102,259,17,18,246,236,240,762,207,214,232,249,277,337
1023,975,269,611,472,332,358,218,779,289,731,258,248,269,337
166,147,288,166,152,281,258,246,873,189,194,244,238,308,337
1023,739,355,882,602,375,406,238,835,312,726,299,262,335,337
1023,1005,261,687,389,453,332,237,837,285,783,277,257,369,337
1023,939,279,1023,792,331,465,213,912,370,788,375,371,557,337
355,340,267,51,49,267,237,268,523,261,257,643,505,232,337
102,101,257,30,29,264,232,227,680,240,221,238,235,243,337
1023,768,341,987,665,380,437,233,846,316,735,330,302,370,337
36,34,273,91,80,290,230,230,725,207,458,228,233,231,337
985,797,317,597,470,325,332,236,739,267,618,249,234,287,337
783,602,333,377,294,327,303,226,736,240,667,304,233,253,337
389,329,303,253,198,327,289,229,921,168,531,240,241,257,337
675,574,301,205,174,300,296,222,651,242,641,275,241,244,337
135,119,290,88,81,277,223,243,839,185,128,235,230,247,337
284,192,378,465,293,406,307,232,910,203,472,264,274,342,337
85,81,268,113,108,267,238,232,772,222,324,237,257,261,337
912,755,309,374,313,306,276,233,673,248,622,248,242,247,337
1010,861,301,739,548,345,348,217,738,275,619,248,252,278,337
963,813,303,301,264,292,274,224,710,240,735,245,239,247,337
1023,710,369,437,227,492,306,224,696,270,663,260,247,249,337
404,338,306,311,256,311,273,249,705,246,645,251,234,260,337
828,646,328,740,564,336,401,222,766,295,650,292,274,317,337
1023,976,269,974,686,364,412,241,833,313,674,291,292,407,337
47,44,275,69,60,296,222,254,786,230,263,244,232,239,337
777,665,299,224,190,301,256,247,618,241,644,263,234,236,337
1023,972,270,946,635,381,346,230,799,292,784,258,252,258,337
1023,1005,261,469,274,438,342,392,971,104,622,262,349,253,337
584,495,302,361,276,335,291,231,697,258,581,243,235,257,337
1023,958,274,1023,485,541,408,212,831,327,803,271,272,377,337
540,457,302,406,326,319,291,233,722,263,516,474,277,289,337
560,471,304,161,145,284,269,227,567,235,627,241,229,226,337
489,359,349,822,593,355,349,228,766,276,603,262,248,313,337
813,698,298,292,253,296,302,241,661,239,630,280,233,243,337
25,25,261,4,5,218,229,239,656,249,239,240,228,246,337
38,37,261,26,26,252,235,224,565,261,307,230,236,247,337
804,634,324,342,284,308,314,233,710,237,722,247,248,262,337
1023,1005,261,665,518,328,361,239,785,262,718,301,244,311,337
68,66,262,18,19,245,223,242,348,227,438,223,224,230,337
613,518,303,627,468,343,374,239,761,273,642,258,260,303,337
1023,878,299,1023,671,391,409,240,816,302,683,290,273,369,337
102,96,270,134,127,270,264,237,833,212,340,244,237,250,337
1023,1005,261,419,295,363,325,238,758,260,763,274,238,256,337
755,614,315,184,164,288,263,216,651,235,576,255,236,236,337
401,353,291,100,87,295,250,241,550,235,474,734,240,299,337
957,606,404,397,203,502,310,243,894,206,669,246,248,265,337
119,117,260,37,37,255,246,227,483,236,392,238,231,239,337
73,74,250,20,21,254,230,340,780,195,277,228,299,236,337
30,29,260,48,45,269,232,276,677,216,284,251,279,263,337
624,518,309,470,394,306,349,220,744,266,632,262,251,264,337
195,178,282,240,209,294,330,397,874,200,477,261,431,285,337
1023,1005,261,1023,733,358,456,215,838,347,694,310,304,413,337
1023,792,331,798,557,367,425,229,863,301,754,314,291,391,337
819,684,306,277,239,296,276,239,667,237,588,252,243,263,337
1023,800,328,781,550,364,335,243,783,286,647,278,239,308,337
1023,1005,261,777,590,337,382,230,751,282,665,278,255,297,337
642,486,338,508,414,314,305,246,875,214,595,260,246,293,337
1023,965,272,634,316,513,335,245,942,144,756,278,252,268,337
1023,1005,261,1023,576,455,489,205,846,364,752,382,308,408,337
704,616,293,237,199,305,288,247,607,237,623,274,235,269,337
36,37,246,59,57,265,248,230,693,229,230,238,223,222,337
1023,1005,261,1023,811,323,644,278,1017,397,880,503,385,527,337
345,316,280,374,294,326,281,269,951,132,518,245,241,298,337
348,317,281,134,121,284,231,509,541,245,414,667,254,438,337
433,352,315,381,315,310,281,254,936,147,527,249,227,222,337
972,792,314,232,201,295,254,223,681,240,645,235,227,239,337
21,23,241,48,45,272,254,240,709,189,305,231,249,229,337
37,37,258,51,49,266,267,228,589,243,378,241,238,262,337
1023,941,279,1015,643,404,407,210,825,297,651,276,268,381,337
1023,799,328,568,328,442,335,233,742,261,675,263,238,273,337
1023,781,336,1011,610,424,457,223,812,294,706,295,273,271,337
223,218,262,70,69,260,249,219,484,259,304,231,230,217,337
1023,755,347,574,283,519,319,331,724,301,695,636,251,317,337
1023,786,333,1023,729,360,409,236,815,320,683,300,282,331,337
1023,951,276,1023,705,372,447,250,868,317,764,332,287,354,337
946,746,324,408,330,316,328,229,701,242,650,257,246,242,337
613,502,313,217,183,303,277,260,689,238,622,264,225,222,337
1023,1005,261,1023,771,340,423,240,830,298,694,282,251,335,337
284,245,297,196,168,299,276,252,886,180,505,245,228,237,337
1023,880,298,616,306,515,344,227,760,231,722,296,241,323,337
149,135,283,29,28,262,233,244,791,205,175,244,226,230,337
1023,819,320,763,551,354,398,250,805,275,716,310,256,320,337
602,402,384,681,451,387,389,263,950,199,622,283,263,396,337
56,56,253,35,33,271,239,253,720,248,249,239,218,204,337
1023,1005,261,1023,923,284,628,296,992,412,878,463,481,574,337
35,35,259,29,26,280,233,232,491,204,305,247,239,232,337
908,747,311,306,264,296,286,245,689,251,706,283,233,259,337
39,37,265,62,57,276,295,253,716,207,383,238,244,269,337
1023,924,284,782,367,545,346,268,758,233,739,299,230,287,337
55,42,333,77,65,304,250,256,814,201,277,256,279,287,337
74,70,274,92,85,277,249,223,756,237,277,240,228,235,337
925,630,376,1023,776,338,464,205,828,331,697,311,304,396,337
126,125,258,21,21,255,235,246,654,208,234,233,226,231,337
757,644,301,198,173,293,271,239,635,239,705,251,224,243,337
384,308,319,400,291,352,316,307,930,169,570,262,329,275,337
19,22,230,26,26,256,224,239,405,209,194,238,240,216,337
490,456,275,130,119,280,252,241,642,618,416,755,242,268,337
933,702,340,1023,662,396,427,238,809,311,685,289,270,360,337
1023,1005,261,1023,693,378,612,258,943,365,887,502,306,470,337
35,37,242,5,6,229,242,220,336,263,191,240,227,223,337
483,308,402,871,559,399,371,220,804,294,663,283,255,372,337
1023,964,272,732,532,352,349,242,834,262,714,294,257,349,337
1023,969,271,422,329,328,310,225,831,264,720,290,272,474,337
660,478,353,991,713,356,441,265,955,221,665,316,278,426,337
1023,941,279,584,455,328,320,225,751,257,623,268,240,275,337
509,389,335,614,466,337,376,260,963,135,402,269,322,399,337
339,214,406,931,427,559,407,293,990,146,577,320,336,470,337
1023,1005,261,1023,781,336,453,237,885,356,788,326,292,362,337
305,218,359,476,312,390,354,311,931,199,568,281,407,340,337
907,687,338,729,544,343,366,262,744,302,640,284,250,291,337
1023,1005,261,1023,775,338,441,219,869,365,768,317,291,353,337
1023,1005,261,1023,488,538,445,220,837,274,772,652,523,360,337
694,495,359,669,532,322,343,241,739,262,663,272,250,277,337
29,30,243,30,29,270,256,228,548,265,212,241,234,237,337
681,442,395,907,599,388,408,241,988,134,632,272,259,363,337
587,499,301,423,338,321,313,248,937,157,456,245,232,270,337
1023,1005,261,1023,962,272,653,252,1020,533,908,535,461,738,337
940,668,360,917,656,358,383,521,976,147,571,304,571,404,337
1023,970,270,396,331,306,306,229,639,263,708,263,243,270,337
390,201,497,651,375,444,405,307,955,178,625,294,426,404,338
227,180,323,270,197,351,350,301,912,179,456,252,282,266,338
63,57,281,89,81,280,245,282,760,242,266,229,331,237,338
361,289,320,275,221,318,283,246,922,157,491,247,246,231,338
1023,1005,261,926,434,546,432,256,950,165,742,317,240,332,338
1023,1001,262,1023,817,321,385,228,818,305,772,306,248,240,338
950,628,387,1023,660,397,446,231,839,300,703,308,272,408,338
1023,745,352,479,235,521,326,234,734,255,727,265,240,297,338
72,67,274,144,129,286,241,250,825,203,302,239,227,261,338
65,61,274,157,127,316,272,223,821,228,292,240,233,282,338
1023,852,308,1023,662,396,422,230,840,344,717,325,284,414,338
890,494,461,345,205,431,296,235,674,275,690,268,241,267,338
1023,1005,261,1023,866,303,518,222,872,376,766,349,288,439,338
1023,1005,261,948,683,355,421,235,791,312,925,291,255,343,338
1023,611,429,1023,586,447,590,275,1013,568,863,546,500,920,338
1023,860,305,855,592,369,434,234,774,256,704,300,256,317,338
1023,1005,261,601,476,323,323,239,794,265,730,304,241,272,338
62,58,274,185,163,290,240,229,627,261,475,241,226,267,338
68,68,256,76,73,265,262,235,774,236,270,233,226,283,338
1023,1005,261,965,615,401,380,235,796,288,687,287,281,316,338
297,243,313,404,316,327,302,245,912,173,570,251,239,280,338
381,329,297,622,444,359,360,275,947,148,588,257,239,285,338
1023,1005,261,843,627,344,387,234,843,272,757,321,291,391,338
408,373,280,77,73,270,365,231,628,246,425,667,232,228,338
1023,1005,261,1023,716,366,444,227,816,343,726,284,268,357,338
267,203,337,324,205,405,291,260,938,152,324,241,245,298,338
586,437,343,553,412,343,344,259,970,124,640,263,237,281,338
956,615,398,761,499,390,419,495,955,188,611,309,417,419,338
354,294,308,195,164,305,260,239,931,149,373,239,221,408,338
19,21,233,20,21,242,219,221,307,231,289,217,230,223,338
435,386,289,305,253,308,349,322,919,174,450,253,284,249,338
1023,1005,261,798,513,398,369,218,775,265,813,291,237,299,338
801,667,308,271,233,298,274,237,643,232,780,249,234,252,338
991,664,382,1023,728,360,464,213,831,339,702,319,282,395,338
308,255,309,222,184,309,278,255,901,170,664,244,238,241,338
256,209,314,233,196,304,306,273,879,196,399,237,273,236,338
129,128,256,85,80,272,244,239,805,215,242,236,235,279,338
306,258,304,376,323,298,386,235,756,394,626,671,344,342,338
369,314,301,250,214,299,254,249,903,179,616,232,235,238,338
1023,967,271,616,501,314,326,251,733,240,689,271,231,277,338
1023,629,417,762,483,404,355,246,783,276,664,274,259,321,338
975,854,292,378,304,318,290,235,694,248,642,263,246,286,338
1023,1005,261,1023,625,419,517,268,1000,192,829,355,302,415,338
1023,955,274,461,386,306,318,243,729,248,721,242,232,258,338
910,770,302,265,236,287,284,240,710,248,690,247,230,239,338
194,141,353,428,287,382,296,232,700,254,606,248,236,247,338
491,421,298,156,144,279,249,230,639,235,523,245,235,236,338
291,217,344,197,140,360,262,247,881,184,354,240,256,301,338
80,78,263,119,99,306,241,228,838,234,213,237,246,304,338
268,231,297,294,243,310,272,254,914,167,520,249,243,233,338
1023,913,287,297,253,301,296,244,665,267,597,257,247,247,338
162,133,313,263,219,307,282,247,844,251,467,258,355,287,338
1023,1005,261,1023,639,410,525,215,905,374,859,474,291,458,338
616,557,283,195,169,296,271,226,639,237,626,247,235,232,338
1023,894,293,334,283,302,282,239,732,250,748,263,233,264,338
290,263,282,146,126,297,318,259,828,218,326,241,241,248,338
1023,1005,261,1023,683,384,471,202,890,352,801,349,329,422,338
1023,652,402,660,337,502,372,226,793,281,705,285,270,309,338
1023,1005,261,1023,688,381,527,207,872,392,757,346,309,409,338
1023,1005,261,1023,721,363,394,232,805,294,691,280,272,317,338
336,284,303,373,287,333,316,252,928,159,745,246,238,224,338
177,168,269,36,33,272,239,232,486,222,231,240,223,222,338
743,632,301,247,216,293,272,243,676,241,632,258,246,263,338
1023,1005,261,1023,832,315,421,311,1023,69,690,310,387,583,338
1023,748,351,1023,690,380,443,236,830,311,715,310,278,387,338
782,414,483,1023,623,421,441,301,1008,141,614,300,312,420,338
24,25,252,24,24,252,256,242,696,209,324,233,231,234,338
1023,728,360,1023,747,351,464,230,815,347,696,318,292,368,338
90,75,308,158,135,301,228,228,840,242,242,238,236,248,338
311,284,281,200,174,295,257,257,899,174,598,245,241,227,338
62,53,300,124,107,295,245,239,809,216,357,242,257,272,338
370,335,283,73,71,264,228,216,579,731,389,682,338,252,338
402,341,301,267,221,310,269,242,929,167,610,259,243,270,338
648,561,296,182,160,291,270,230,666,241,613,248,242,234,338
975,818,305,272,242,289,261,242,679,256,704,263,239,266,338
523,434,308,646,496,334,347,225,744,273,622,270,253,294,338
1023,814,322,445,317,359,311,221,744,258,629,256,253,243,338
584,483,309,242,205,302,291,214,634,246,677,253,240,255,338
740,555,342,360,287,321,289,228,703,258,658,240,240,245,338
1023,1005,261,704,512,352,370,241,759,256,898,284,246,343,338
692,581,305,270,226,305,271,239,686,244,639,250,238,255,338
212,161,337,219,183,306,261,246,895,179,533,239,229,226,338
788,692,292,241,203,304,270,234,680,247,678,238,249,258,338
1023,781,336,450,341,338,347,227,708,255,832,257,242,297,338
1023,850,309,923,547,432,403,234,832,294,711,309,275,341,338
108,108,256,68,65,265,241,232,758,237,211,228,241,225,338
305,285,274,79,76,266,490,248,844,204,284,642,232,234,338
1023,893,294,1023,681,385,475,222,862,356,783,314,294,404,338
514,432,305,197,169,298,311,231,653,234,630,278,233,257,338
1023,850,308,541,430,322,327,226,723,259,672,261,250,269,338
928,839,283,250,221,289,274,228,658,252,682,257,240,274,338
1023,1005,261,1023,888,295,480,239,837,352,710,332,297,387,338
1023,1005,261,1023,773,339,436,227,818,310,686,297,271,320,338
86,80,275,103,93,284,264,238,845,198,304,237,238,279,338
166,134,318,304,223,349,291,246,880,221,484,249,238,311,338
828,587,361,647,425,390,404,258,834,285,743,308,294,376,338
288,266,278,212,179,303,257,269,897,193,397,247,292,293,338
143,115,317,55,40,350,242,231,775,247,201,234,258,251,338
302,273,283,118,110,274,242,237,594,467,438,668,449,248,338
29,32,234,35,35,256,229,231,488,260,295,235,235,239,338
189,141,342,474,357,340,317,265,914,199,511,253,258,330,338
1023,854,307,877,629,357,376,239,807,257,680,255,253,250,338
592,535,284,211,181,299,271,235,661,237,639,239,232,246,338
59,54,281,56,50,287,233,246,743,214,292,241,287,249,338
555,423,336,820,486,432,399,262,983,158,604,302,380,484,338
803,576,357,807,572,361,359,222,888,255,657,268,251,299,338
226,222,261,70,66,273,252,236,751,212,367,233,230,246,339
779,496,402,1023,714,367,450,262,990,144,719,284,272,267,339
1023,1005,261,747,548,349,358,234,767,292,664,264,262,321,339
1023,1005,261,570,348,420,355,252,817,249,709,286,275,325,339
400,291,352,573,432,339,329,225,717,263,627,259,236,281,339
329,277,303,244,209,298,281,262,899,181,606,248,244,223,339
1023,1005,261,1023,524,500,440,256,847,292,807,353,282,355,339
1023,879,298,878,654,344,426,246,813,332,708,321,275,399,339
733,598,314,288,244,302,297,244,655,245,577,251,239,269,339
1023,869,302,410,321,327,319,235,706,257,655,273,225,261,339
356,324,281,100,96,265,542,237,499,247,421,697,220,257,339
753,578,334,932,646,370,400,246,769,313,660,279,259,303,339
851,637,342,684,518,338,353,267,978,122,651,279,241,318,339
976,866,289,201,177,291,274,232,636,247,575,244,227,255,339
1023,1005,261,1023,707,371,432,214,807,295,673,287,256,324,339
668,554,309,216,185,299,295,223,572,250,504,246,236,243,339
1023,758,346,559,325,440,351,236,709,291,700,267,239,272,339
339,321,270,273,233,300,375,284,888,201,480,250,320,268,339
47,44,272,152,128,304,235,243,829,226,372,243,225,273,339
460,348,338,558,428,334,413,293,940,167,406,265,316,275,339
754,664,291,248,220,288,276,228,638,249,608,259,233,241,339
28,29,244,73,69,273,218,235,780,218,309,230,256,250,339
411,358,294,264,211,320,275,233,913,181,601,244,231,273,339
72,73,252,70,65,277,235,226,656,199,256,235,238,260,339
653,395,423,741,548,346,374,216,748,271,653,275,252,281,339
1023,856,306,619,522,303,372,241,732,289,591,302,269,323,339
1023,1005,261,247,208,304,307,229,650,259,684,262,239,264,339
883,730,310,333,286,298,294,233,682,246,688,262,236,266,339
680,586,297,209,179,299,287,242,606,235,634,249,230,247,339
1023,837,313,474,375,324,319,234,716,242,660,282,239,297,339
1023,1005,261,861,624,353,380,227,786,279,654,264,257,285,339
678,401,433,691,485,365,364,233,741,263,624,287,260,301,339
964,789,313,265,227,300,308,221,646,249,708,252,244,270,339
410,363,289,210,184,292,279,259,886,186,555,244,266,227,339
179,158,290,68,65,271,515,239,509,241,310,702,231,222,339
36,37,255,69,64,277,243,231,753,201,342,233,241,238,339
101,97,265,131,118,284,249,235,522,235,333,233,238,245,339
613,392,400,764,517,378,362,267,998,84,580,276,247,317,339
290,223,332,224,184,312,280,241,672,237,646,238,240,250,339
1023,1005,261,835,409,522,415,248,762,277,853,293,257,321,339
1023,638,411,1023,724,362,401,222,816,283,671,286,266,341,339
780,679,294,318,263,309,299,227,684,255,550,501,251,282,339
1023,1005,261,1023,517,507,462,230,852,341,804,316,261,343,339
1023,796,329,835,637,336,343,232,823,332,672,302,282,424,339
990,727,349,873,629,355,435,225,838,316,739,339,307,405,339
1023,1005,261,481,398,310,291,220,720,263,681,257,262,278,339
248,226,280,162,133,311,327,268,830,283,456,680,253,289,339
350,269,333,311,247,323,390,269,922,169,535,242,292,210,339
99,97,259,20,18,280,254,236,729,214,164,236,238,236,339
1014,827,314,383,316,311,293,230,703,238,626,261,241,279,339
1023,770,341,309,177,446,272,247,686,249,728,269,238,258,339
1023,1005,261,487,406,307,404,237,833,295,732,310,276,368,339
150,151,254,21,21,252,225,233,726,210,147,236,238,227,339
35,35,257,64,59,277,224,230,755,213,380,228,244,260,339
31,30,266,54,51,271,226,234,413,216,280,220,238,262,339
801,644,319,908,619,376,374,225,774,295,676,260,251,323,339
467,415,288,484,410,302,290,224,674,236,444,682,237,272,339
1023,749,350,990,665,381,397,231,803,262,692,270,257,280,339
566,500,290,192,166,296,260,234,605,242,695,251,234,260,339
1023,882,297,450,371,311,312,230,731,247,660,257,229,251,339
709,318,570,761,433,450,348,293,916,185,603,661,312,294,339
1023,1005,261,1023,681,385,435,243,884,306,739,317,293,396,339
38,40,244,50,49,262,231,228,727,195,267,240,242,246,339
28,28,254,67,63,272,224,234,771,257,213,235,233,242,339
297,265,287,146,131,285,251,227,566,390,446,744,235,234,339
115,110,268,88,78,290,258,241,712,209,211,235,236,256,339
451,351,329,466,313,381,333,357,949,141,511,264,307,302,339
48,50,249,8,8,244,223,228,366,211,249,238,247,241,339
1023,809,324,780,548,365,455,245,863,342,768,326,322,347,339
145,128,290,159,133,306,264,253,869,175,385,243,244,285,339
1023,1005,261,1023,670,391,421,233,830,328,714,299,267,315,339
30,31,247,53,49,278,231,233,513,210,349,235,239,238,339
657,543,310,489,381,329,338,226,735,283,772,260,258,282,339
163,139,299,384,331,297,309,300,883,206,473,256,340,326,339
880,648,348,801,502,409,387,232,749,290,785,293,268,313,339
1023,942,278,1023,711,369,571,239,947,350,837,428,321,429,339
596,488,312,279,236,303,288,238,650,257,605,245,244,253,339
1023,887,295,766,578,339,372,222,778,291,664,271,257,299,339
1023,767,342,1023,863,304,417,243,810,299,665,306,280,333,339
743,629,302,777,601,331,355,234,799,294,696,261,259,278,339
1023,786,334,1023,764,343,444,226,843,281,803,298,262,346,339
1023,701,374,440,209,539,305,235,735,274,692,259,250,279,339
273,239,293,126,108,297,236,230,590,231,382,667,238,382,339
820,670,314,990,636,399,414,261,835,307,701,343,314,354,339
600,521,295,217,191,290,254,212,568,438,441,665,264,259,339
1023,942,278,572,366,400,334,215,746,281,675,722,251,449,339
1023,876,299,817,489,428,368,245,785,226,774,319,272,316,339
1023,848,309,908,415,561,407,252,783,300,699,351,276,338,339
1023,1005,261,1023,618,424,469,243,875,352,869,362,306,395,339
999,802,319,674,492,351,376,245,829,260,715,272,259,305,339
1023,868,302,1023,812,323,466,240,844,378,724,353,311,425,339
1023,1005,261,1023,724,362,521,240,880,329,837,439,284,382,339
115,108,273,197,171,295,264,292,839,207,422,245,238,276,339
1023,885,296,364,314,297,309,223,722,245,703,298,243,295,339
717,597,307,259,222,298,261,231,672,234,642,234,237,237,339
1023,1005,261,1023,548,479,427,228,837,335,752,357,275,377,339
1023,1005,261,1023,695,377,445,214,812,301,731,348,274,299,339
1023,838,313,520,412,323,312,224,754,252,666,283,243,275,339
1023,867,302,1023,769,341,440,218,780,301,683,291,260,341,339
186,186,256,28,28,253,244,228,679,210,184,232,226,242,339
48,46,264,74,68,280,266,244,519,231,263,240,225,235,339
569,440,331,495,380,334,344,255,968,132,681,257,268,280,339
1023,1005,261,1023,824,318,487,269,1007,169,708,313,302,477,339
642,562,292,219,188,299,270,238,657,245,683,265,241,238,339
269,262,263,130,126,264,249,236,826,205,431,240,228,283,339
997,726,351,1023,782,335,404,220,804,303,691,276,249,286,339
991,817,310,567,444,327,378,236,782,277,651,275,256,320,340
1023,711,369,543,296,470,339,232,733,284,767,283,225,306,340
1023,793,331,985,715,353,433,216,847,336,723,320,299,407,340
1023,970,270,941,702,343,444,246,864,345,751,351,328,423,340
1023,703,373,1023,799,328,397,224,809,315,697,302,299,375,340
1023,844,310,402,331,311,303,239,738,258,681,262,240,260,340
185,144,328,313,232,345,274,246,908,203,340,247,240,332,340
1023,831,315,1023,476,551,446,237,788,252,700,356,272,304,340
1023,789,332,1023,811,323,456,218,859,379,742,334,296,441,340
439,376,299,176,112,405,270,245,862,206,400,281,273,284,340
570,483,302,192,162,302,292,229,664,239,617,261,236,270,340
1023,1005,261,698,508,352,467,277,914,212,706,282,289,307,340
1023,821,319,574,299,491,319,238,776,263,776,259,248,287,340
1023,840,312,355,305,298,325,212,745,272,694,259,256,300,340
231,190,310,238,193,316,256,249,872,197,391,258,235,268,340
845,711,304,231,200,296,298,238,650,249,652,260,245,278,340
651,461,362,673,465,370,333,228,767,253,647,263,254,279,340
1022,550,476,913,590,396,413,223,839,317,720,291,285,354,340
909,669,348,1018,724,360,378,229,780,283,662,257,248,271,340
657,582,289,283,232,312,272,245,665,234,566,235,239,249,340
332,292,291,79,70,288,244,222,627,570,477,698,524,248,340
1023,1005,261,806,468,441,396,237,798,246,812,274,245,277,340
299,253,302,276,230,307,279,238,907,188,527,246,239,248,340
1023,629,417,1019,507,515,405,275,1019,69,646,284,259,288,340
1023,1005,261,974,453,550,441,252,795,259,818,408,273,394,340
1023,1005,261,1023,713,368,402,241,813,296,685,299,267,298,340
351,320,281,348,274,325,274,253,858,213,516,259,237,243,340
1023,683,384,1023,820,320,466,217,807,325,690,293,272,338,340
103,84,313,196,164,306,258,231,649,235,455,241,235,242,340
429,389,282,265,247,275,277,239,930,165,309,262,240,401,340
1023,874,300,469,383,313,303,246,723,252,705,273,242,256,340
809,707,293,197,180,281,276,224,655,247,687,275,245,244,340
728,593,315,794,575,353,368,227,755,244,657,261,246,299,340
1023,1005,261,620,482,330,323,231,758,274,658,250,243,278,340
119,121,251,49,49,258,225,249,754,221,196,242,233,265,340
772,606,326,444,363,313,323,237,671,252,741,251,231,250,340
1023,960,273,960,600,410,348,235,790,311,669,269,259,300,340
321,266,309,251,208,309,414,302,884,193,604,254,283,238,340
239,233,263,87,80,279,251,233,511,261,238,240,239,257,340
1023,942,278,851,571,381,392,239,798,265,676,264,251,321,340
163,144,289,375,324,296,299,245,905,177,544,246,241,330,340
1023,988,265,686,516,341,400,238,734,260,632,257,246,233,340
39,36,281,104,92,291,254,233,576,269,398,229,220,233,340
663,584,290,474,405,300,298,258,956,131,595,248,231,287,340
20,21,248,94,86,280,263,222,749,233,226,231,232,229,340
722,583,317,576,432,342,431,295,954,146,600,264,322,298,340
1023,825,318,1023,710,369,459,264,1001,154,697,362,322,512,340
471,302,400,640,491,334,388,267,923,187,528,257,335,333,340
734,523,360,1023,761,345,439,221,768,318,645,274,263,305,340
1023,699,375,977,695,360,455,225,805,345,682,324,291,383,340
528,373,362,474,358,339,302,247,789,241,628,254,252,280,340
959,747,329,716,559,328,354,222,803,278,686,282,273,274,340
1023,583,450,1023,694,377,395,223,841,288,739,303,261,317,340
47,49,243,6,7,234,233,226,467,244,214,241,227,230,340
1023,1005,261,516,430,307,389,251,774,263,659,291,247,325,340
1023,962,272,286,231,316,283,228,694,243,655,251,237,251,340
158,131,308,137,115,306,249,253,865,233,538,242,279,266,340
1023,1005,261,1023,876,299,677,243,989,547,948,786,413,583,340
1023,1005,261,774,601,329,380,244,802,283,689,279,254,341,340
1023,1005,261,941,571,422,403,248,780,295,791,349,240,303,340
31,31,258,78,70,283,262,268,767,240,318,245,242,238,340
1023,1005,261,1023,735,357,463,223,860,333,803,315,287,399,340
1023,938,280,966,661,374,448,227,784,297,668,296,265,343,340
961,764,322,716,543,338,340,239,785,304,680,282,255,290,340
823,666,317,403,326,316,310,213,664,250,606,251,232,269,340
1023,896,293,690,477,370,353,225,699,287,735,258,247,295,340
1009,851,304,269,220,312,313,232,686,224,660,316,241,259,340
