"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,984,266,665,486,351,348,251,770,264,656,302,248,292,75
1023,1005,261,1023,750,350,436,223,832,327,704,290,261,391,75
27,24,284,72,56,324,241,231,733,258,358,229,228,250,75
780,574,348,848,563,386,413,241,817,307,659,287,272,363,75
1023,1005,261,805,575,358,387,252,784,279,647,303,257,313,75
524,479,280,298,280,273,262,229,604,251,380,723,243,261,75
1023,822,319,1023,493,532,458,240,810,338,764,351,263,349,75
29,29,256,59,57,268,217,246,737,208,305,223,229,271,75
122,120,259,34,32,275,252,226,733,233,288,222,227,225,75
510,350,373,395,313,323,293,238,774,249,646,266,248,264,75
457,428,274,144,133,277,254,237,501,227,383,732,237,242,75
808,666,311,293,245,307,299,231,674,247,555,242,241,228,75
799,688,297,611,465,336,309,232,768,262,541,332,244,317,75
1023,1005,261,226,202,286,276,245,660,240,685,243,245,227,75
1023,1005,261,1021,663,394,475,259,856,352,752,389,316,384,75
1023,1005,261,920,669,352,419,240,768,295,618,305,291,310,75
1023,1005,261,879,595,378,346,244,801,248,712,281,253,313,75
568,480,303,310,265,299,286,234,739,246,582,245,257,245,75
808,574,360,576,431,342,382,231,802,300,664,300,267,361,75
287,281,261,96,95,258,247,237,534,226,350,222,228,250,75
402,372,277,81,74,279,236,235,497,230,322,664,238,287,75
1023,881,298,450,370,312,303,233,733,275,712,253,234,274,75
692,566,313,220,195,289,287,233,702,243,749,247,241,243,75
800,631,324,1023,737,356,458,272,1003,166,647,322,290,526,75
1023,817,321,853,556,393,467,235,839,374,718,375,349,370,75
598,428,357,740,544,348,462,228,764,343,625,274,256,281,75
41,40,257,25,25,257,249,217,515,277,357,232,227,243,75
138,135,263,12,11,259,225,378,743,243,252,240,433,260,75
441,379,298,268,224,306,291,229,654,252,533,245,240,253,75
1023,1005,261,766,508,386,395,250,768,282,644,313,253,353,75
25,25,256,27,25,277,241,236,639,252,304,249,234,262,75
95,85,288,91,83,280,237,310,832,214,219,228,258,263,75
395,360,281,373,274,348,294,239,728,251,691,250,244,259,75
1023,1005,261,996,510,500,466,248,861,331,810,395,289,356,75
1023,870,301,849,542,401,423,222,773,316,672,342,298,332,75
857,676,325,752,601,321,407,229,809,305,722,322,296,282,75
1023,846,310,1023,659,398,443,241,829,352,702,328,288,390,75
664,496,343,659,467,361,343,230,766,236,651,266,245,285,75
851,700,311,834,544,393,430,225,795,348,676,353,326,351,75
1023,884,296,1015,692,376,379,247,815,325,683,273,242,366,75
1023,1005,261,1023,506,518,451,240,799,247,835,375,299,356,75
1023,1005,261,787,585,344,382,228,771,302,652,307,284,301,75
1023,1005,261,333,284,300,299,240,702,251,617,262,245,247,75
679,514,338,572,461,317,452,229,742,326,635,277,254,277,75
653,525,318,664,489,347,366,225,831,280,658,321,280,321,75
22,22,259,8,8,249,252,232,476,229,235,248,226,248,75
55,53,267,67,64,269,233,232,787,217,228,234,225,252,75
30,29,266,85,79,275,267,229,609,217,417,249,232,237,75
95,88,277,111,93,306,275,234,503,282,323,240,231,259,75
119,102,300,100,85,301,559,247,550,236,314,635,240,244,75
1023,1005,261,583,456,327,341,235,760,289,642,331,248,302,75
224,164,350,262,190,353,270,306,923,155,552,254,291,317,75
967,511,484,965,570,434,398,249,794,258,669,287,257,348,75
1023,846,310,571,429,340,372,240,710,227,831,318,240,286,75
534,426,321,757,526,368,375,270,968,159,593,284,280,389,75
1023,697,376,431,217,507,358,237,721,266,734,273,240,310,75
1023,1005,261,874,645,347,401,234,784,303,658,298,250,337,75
1023,649,404,750,325,592,387,261,952,194,673,285,248,291,75
196,196,256,34,34,258,252,225,676,242,189,239,237,249,75
81,76,273,278,253,281,296,224,758,328,531,555,333,316,75
318,270,301,204,177,295,301,234,838,219,562,243,313,262,75
1023,1005,261,779,549,363,380,218,843,286,753,280,280,335,75
1023,729,360,868,533,417,435,220,805,338,665,304,290,397,75
881,694,325,659,491,344,411,231,784,324,689,297,286,346,75
488,373,335,377,284,340,319,254,907,181,563,321,300,269,75
29,28,264,79,72,278,236,221,769,240,290,244,244,273,76
521,487,274,68,64,271,241,264,523,645,424,749,718,275,76
1023,909,288,165,151,281,260,299,647,243,429,713,242,243,76
54,54,258,56,53,269,256,233,746,216,321,232,236,237,76
1005,746,345,474,357,340,464,226,797,318,695,296,279,293,76
934,552,433,865,609,364,403,225,877,345,759,374,330,484,76
1023,706,371,788,538,375,404,243,803,329,694,318,283,310,76
1023,760,345,621,420,378,356,231,817,283,709,268,236,410,76
1023,1005,261,1023,700,375,455,222,813,275,758,353,281,354,76
1023,977,268,416,325,327,333,237,734,270,588,259,251,269,76
615,376,419,1023,617,425,391,210,792,301,648,271,255,337,76
1023,760,345,794,498,408,463,246,842,382,737,369,338,383,76
1023,1005,261,390,329,303,370,240,765,281,687,284,270,271,76
105,99,271,133,126,270,230,234,571,216,349,238,234,235,76
1023,1005,261,848,668,325,411,230,851,335,723,349,305,442,76
1023,615,426,734,357,527,408,238,827,328,706,373,324,316,76
120,109,282,90,81,283,245,264,789,213,440,238,260,251,76
74,62,306,162,139,298,251,239,815,229,348,247,238,288,76
126,125,258,12,12,257,253,242,552,213,251,232,232,252,76
1023,1005,261,1023,706,371,490,219,833,327,810,374,286,363,76
1023,1005,261,976,710,352,482,241,822,356,710,362,313,367,76
980,788,318,445,358,318,306,231,707,256,631,265,241,269,76
1023,883,297,1023,511,513,420,231,839,300,736,307,286,339,76
52,47,284,62,49,327,240,239,788,220,264,240,246,237,76
55,55,252,35,34,264,254,234,721,259,321,241,241,227,76
906,629,368,649,456,364,403,241,787,280,641,297,263,339,76
1023,1005,261,1023,608,431,458,234,841,341,927,329,289,370,76
27,23,310,42,39,280,268,230,720,226,333,237,278,244,76
112,92,312,242,181,343,326,277,854,296,534,599,270,327,76
1023,1005,261,1023,539,486,457,238,823,312,705,340,288,339,76
638,546,300,175,157,285,282,224,669,253,654,267,258,263,76
59,55,273,53,49,280,225,232,772,236,195,238,237,232,76
1023,878,299,406,332,313,295,221,691,254,683,260,235,270,76
851,652,334,288,242,305,272,231,713,250,733,248,229,260,76
991,788,322,548,433,324,376,241,768,273,649,256,260,300,76
914,790,296,201,181,284,272,233,666,232,708,275,226,252,76
21,20,268,13,14,253,217,234,544,229,287,233,240,244,76
734,587,320,683,435,402,370,247,750,294,623,277,265,296,76
1023,831,316,393,231,436,332,230,693,262,634,245,243,233,76
1023,1005,261,1023,757,346,564,229,916,412,838,428,329,438,76
381,296,330,575,286,514,359,281,949,159,507,277,405,377,76
1023,886,296,641,466,352,378,250,756,302,647,269,248,298,76
1023,1005,261,711,541,337,395,252,787,285,660,274,259,300,76
1023,807,325,501,404,317,350,238,775,281,641,279,260,306,76
23,23,265,20,20,262,236,226,682,236,254,246,232,253,76
883,678,333,717,507,362,372,226,769,261,662,262,270,305,76
1023,734,357,650,508,328,363,221,793,280,643,271,265,356,76
384,340,289,452,368,314,304,263,966,113,118,251,238,349,76
83,73,291,40,35,287,235,238,750,234,267,237,282,233,76
1023,861,304,510,418,312,366,241,705,237,640,298,235,267,76
145,118,315,204,174,300,279,267,811,235,360,239,366,275,76
1023,1005,261,726,563,330,394,242,756,280,613,313,272,290,76
271,234,296,116,105,282,271,234,602,223,429,766,222,250,76
114,109,266,49,43,289,250,247,789,238,206,236,252,237,76
396,228,445,882,639,353,428,251,793,339,691,348,299,320,76
397,308,330,196,152,330,287,259,889,185,551,251,251,263,76
1023,771,340,867,501,443,438,255,839,277,678,340,311,344,76
886,623,364,641,464,353,359,278,983,113,564,264,250,277,76
857,695,316,737,590,320,399,233,792,301,702,270,256,285,76
34,33,267,75,70,273,233,234,521,219,380,236,244,250,76
1023,866,303,505,403,321,345,235,751,284,680,319,264,292,76
263,245,274,45,43,272,247,231,798,210,246,230,261,235,76
495,399,318,164,111,378,281,252,903,202,261,269,335,276,76
1023,1005,261,554,450,315,348,222,716,259,662,290,249,271,76
111,109,261,51,50,260,230,231,663,211,258,226,234,222,76
809,561,369,699,530,338,374,354,962,170,655,268,336,300,76
721,551,335,394,309,326,349,239,730,273,757,264,252,312,76
1023,1005,261,297,252,301,291,221,733,249,736,299,272,292,76
71,67,271,20,19,272,212,471,791,258,200,234,616,276,76
1023,1005,261,1023,714,367,525,244,857,411,732,395,345,431,76
712,595,306,276,229,309,285,241,643,246,606,234,238,254,76
1023,1005,261,775,579,342,398,230,743,295,885,279,242,316,76
1023,1005,261,1023,791,331,494,230,892,395,791,333,304,396,76
880,572,394,932,648,368,402,235,800,305,667,281,259,347,76
827,688,308,474,401,303,272,233,683,249,536,243,243,256,76
1023,754,348,488,283,441,351,213,798,292,728,334,290,287,76
664,547,310,223,195,293,270,234,653,251,632,251,235,266,76
30,30,263,3,4,232,243,240,572,214,331,223,231,212,76
1023,1005,261,1023,846,310,433,225,820,326,729,287,255,351,76
789,694,291,229,204,288,282,225,659,249,590,252,238,239,76
210,188,286,94,84,286,243,233,534,234,398,670,228,227,76
124,118,269,58,55,273,230,235,799,220,221,236,229,254,76
883,744,304,478,387,316,424,227,777,312,660,303,263,349,76
283,254,285,66,63,270,477,255,519,249,367,628,235,245,76
115,112,263,110,104,270,243,237,856,232,432,244,232,281,76
1023,879,298,375,322,298,312,226,689,256,717,244,236,264,76
778,666,299,217,191,292,277,241,652,250,592,268,238,293,76
168,165,261,50,49,262,247,225,440,253,403,233,235,238,76
1023,911,288,818,610,343,368,234,801,283,690,266,244,313,76
270,246,282,219,204,274,279,234,649,241,513,249,238,254,77
881,737,306,231,203,292,268,228,704,250,678,241,240,226,77
411,325,324,361,296,312,430,418,775,384,632,813,336,371,77
661,574,295,281,235,307,293,234,940,160,616,255,244,217,77
127,106,305,131,115,293,284,282,837,213,425,666,331,297,77
973,616,404,1023,820,320,457,219,840,354,715,320,303,445,77
670,569,302,190,164,296,267,228,647,237,626,246,242,247,77
566,467,310,249,211,302,264,239,667,242,497,741,248,246,77
849,725,300,261,219,306,372,495,795,364,651,792,332,410,77
1023,886,296,1023,650,404,463,241,820,350,709,292,264,331,77
125,88,363,459,336,349,303,237,858,232,505,247,241,284,77
797,544,375,905,551,421,479,236,810,311,682,362,323,310,77
1023,977,268,816,621,336,387,229,800,312,678,285,269,348,77
251,232,278,243,204,304,261,256,911,195,442,255,228,380,77
714,609,300,310,263,302,315,229,664,277,517,373,234,289,77
683,373,468,1012,687,377,429,229,819,310,685,317,281,455,77
1023,1000,262,656,486,345,450,253,789,322,670,348,329,331,77
25,24,265,5,5,251,237,243,548,215,269,239,237,234,77
651,489,341,1023,640,410,436,220,829,337,703,303,288,436,77
786,592,340,658,523,322,351,224,762,278,657,263,247,336,77
375,363,264,70,65,275,244,233,813,254,270,238,254,274,77
766,489,401,1023,828,316,452,229,817,328,705,285,275,356,77
131,120,278,140,129,278,290,371,877,194,267,247,292,271,77
549,351,400,643,460,358,417,209,779,310,679,261,258,286,77
73,72,258,29,27,276,224,238,699,268,229,235,236,235,77
43,38,291,91,77,301,246,234,752,212,350,233,242,256,77
1023,1005,261,640,505,325,365,227,760,285,688,285,238,261,77
103,97,272,122,114,275,253,239,783,223,458,256,252,277,77
1023,952,275,277,242,293,306,228,668,251,596,258,239,267,77
1023,1005,261,514,413,319,323,244,761,271,725,275,255,308,77
852,622,351,696,474,376,335,226,812,290,699,270,245,333,77
906,617,376,888,616,369,427,246,803,310,685,318,271,321,77
404,362,286,59,53,286,235,239,569,605,421,742,700,262,77
1023,619,423,373,202,472,357,270,958,166,526,485,357,323,77
1023,755,347,748,540,355,366,214,758,287,640,268,268,325,77
888,464,491,977,607,412,470,211,832,358,707,390,357,326,77
1023,802,327,1023,612,428,507,230,859,348,744,328,282,355,77
116,113,264,31,29,272,233,232,740,223,190,222,221,252,77
747,661,289,156,136,294,289,224,665,247,673,294,248,267,77
1023,841,312,1023,646,406,498,247,870,361,761,393,324,413,77
1023,1005,261,866,649,341,430,225,825,289,721,306,270,310,77
1023,871,301,1023,672,390,432,206,821,341,680,291,272,339,77
563,278,518,342,218,402,285,245,945,157,575,265,281,277,77
507,363,357,614,428,367,366,274,928,206,566,275,416,355,77
1023,1005,261,870,687,324,531,252,856,379,744,408,358,344,77
212,210,258,99,98,257,231,245,717,223,264,231,236,224,77
303,258,300,143,127,289,245,238,661,230,426,753,241,254,77
182,143,327,221,182,310,266,239,891,194,555,244,240,233,77
1023,973,269,865,666,332,415,244,800,330,668,306,266,312,77
1023,644,407,805,508,405,455,247,822,375,720,378,338,335,77
768,475,413,867,640,347,379,234,796,312,661,278,257,350,77
291,136,546,671,272,632,412,245,798,306,669,304,244,307,77
1023,959,273,342,278,315,292,237,773,231,791,251,239,280,77
504,349,370,522,400,334,310,270,983,97,594,265,236,260,77
1023,1004,261,670,498,344,346,242,795,279,696,293,241,292,77
186,121,394,589,208,724,384,319,962,140,525,276,412,418,77
477,344,355,320,249,330,281,262,951,129,642,258,231,268,77
524,414,323,496,391,324,298,219,730,255,609,259,234,244,77
1023,960,273,1023,690,380,426,220,835,350,700,301,278,408,77
127,108,302,68,63,274,257,239,810,232,235,240,245,219,77
344,323,272,250,206,310,302,240,887,185,610,252,224,235,77
277,142,500,866,448,495,353,238,785,267,619,275,254,293,77
1023,653,401,996,700,364,406,235,814,340,676,295,256,392,77
682,571,306,421,351,307,318,260,975,115,688,262,261,278,77
117,116,259,22,23,254,236,235,677,234,370,276,228,223,77
255,231,282,30,28,274,415,229,628,212,343,697,239,238,77
111,95,299,167,133,322,276,229,814,234,270,248,246,246,77
350,331,271,63,61,265,348,247,844,193,177,577,240,279,77
1023,1005,261,1023,631,415,511,228,906,416,791,398,342,470,77
1013,719,361,738,547,346,389,225,785,304,673,266,279,323,77
141,129,280,44,43,261,232,240,743,221,251,248,232,255,77
109,108,259,69,69,255,233,240,481,207,292,232,230,247,77
567,421,345,627,451,356,368,263,979,132,580,269,250,330,77
172,160,275,136,129,270,259,234,694,209,386,241,228,230,77
912,594,393,664,507,336,364,215,834,285,730,282,260,356,77
898,760,303,193,169,293,282,220,685,252,619,274,252,261,77
342,293,299,192,161,306,281,249,903,189,562,244,256,262,77
1023,1005,261,1023,912,287,500,214,853,402,724,337,315,435,77
1023,1005,261,473,388,312,343,226,777,263,697,335,258,337,77
1023,747,351,825,581,363,454,257,811,283,722,282,249,340,77
108,106,260,12,12,256,216,240,620,220,205,230,244,234,77
1023,902,291,475,396,307,297,231,705,257,506,287,243,278,77
947,662,366,964,686,360,465,261,862,353,737,374,310,428,77
462,405,292,215,169,325,272,241,877,196,270,244,254,274,77
1023,1005,261,1023,627,418,484,254,967,219,881,350,282,442,77
447,338,339,357,273,334,297,251,958,128,675,243,232,229,77
325,292,284,99,88,289,253,231,542,250,509,754,566,310,77
1023,1005,261,776,405,491,398,218,800,286,787,294,256,297,77
556,434,328,405,312,332,324,241,903,193,592,268,259,281,77
1003,878,292,777,575,346,352,225,802,278,674,281,276,340,77
1023,770,340,1023,677,387,476,236,840,361,698,319,292,412,77
816,517,404,395,251,402,334,229,907,186,667,287,249,286,77
1023,836,314,696,530,336,477,249,847,354,751,413,358,458,77
22,22,251,19,18,267,246,227,416,195,237,239,235,261,78
43,43,258,11,10,268,227,225,660,254,308,230,234,240,78
1023,893,294,1023,808,325,412,224,813,296,709,288,249,350,78
1023,816,321,990,648,391,461,240,819,339,701,340,311,374,78
26,25,259,4,4,243,222,226,459,239,165,229,231,253,78
1023,1005,261,937,654,367,439,217,819,326,714,305,306,363,78
1023,856,306,1023,729,360,461,220,828,342,699,343,311,425,78
1023,1005,261,760,569,342,430,228,780,273,652,284,271,349,78
149,123,309,82,70,300,238,252,836,188,167,235,242,270,78
45,43,271,26,24,275,226,234,669,270,193,246,245,202,78
209,174,307,80,72,284,246,237,433,231,264,776,546,429,78
919,699,336,686,520,338,350,241,756,261,639,264,238,281,78
756,620,313,246,213,296,286,222,669,240,617,241,237,243,78
776,651,305,652,505,330,387,232,742,263,674,263,240,299,78
1023,979,268,998,684,373,463,230,841,334,739,346,321,393,78
1023,1005,261,1023,703,373,480,225,853,286,847,353,265,354,78
164,148,284,191,175,279,289,230,671,275,462,252,245,242,78
1023,1005,261,805,633,325,448,229,869,363,729,365,330,516,78
828,676,314,251,219,294,284,251,696,232,716,299,249,282,78
105,103,261,44,42,266,239,236,471,216,275,232,239,238,78
28,28,259,10,9,270,233,230,559,253,424,239,241,221,78
1023,1005,261,691,523,339,343,230,803,271,669,264,237,324,78
21,20,263,25,24,262,224,225,399,250,229,228,229,234,78
256,255,257,72,73,255,239,226,720,240,178,237,232,223,78
1023,883,297,1023,865,303,495,227,862,380,739,335,295,471,78
1023,980,268,413,344,307,314,228,714,253,704,293,237,282,78
719,591,311,225,201,286,269,242,646,236,597,240,235,245,78
48,48,255,52,51,261,223,233,742,214,255,228,219,235,78
1023,1005,261,1023,638,411,466,274,855,299,896,349,307,383,78
1023,853,307,1023,783,335,460,225,835,370,700,313,296,369,78
1023,737,356,1023,800,328,431,223,829,353,694,276,273,381,78
70,68,262,46,42,276,250,249,780,191,229,229,223,208,78
144,131,282,39,34,296,249,236,805,204,159,231,237,232,78
206,195,269,186,171,280,262,283,854,195,389,238,335,333,78
33,35,244,3,4,215,235,223,527,237,262,234,234,230,78
1023,992,264,429,347,317,329,225,739,251,703,294,242,297,78
80,78,264,54,50,280,241,204,434,281,329,240,255,231,78
33,28,299,73,63,295,244,230,739,219,261,242,240,248,78
659,408,414,953,633,385,387,264,994,149,626,294,281,462,78
1023,980,267,1019,689,379,450,228,797,299,688,296,258,302,78
23,22,261,38,36,270,218,238,721,218,202,242,232,235,78
820,581,361,983,670,376,416,285,1016,87,615,290,272,493,78
955,618,396,776,561,354,395,220,790,295,654,271,276,303,78
701,551,326,267,234,292,272,230,655,244,546,249,226,249,78
1023,758,346,837,516,415,390,239,773,281,638,286,249,342,78
131,130,258,10,10,248,236,231,507,255,249,228,230,212,78
1023,1005,261,1023,576,455,449,230,799,308,791,373,251,344,78
89,87,260,52,51,260,241,238,515,246,398,242,231,243,78
61,59,268,42,39,276,237,224,728,257,305,233,226,272,78
522,441,303,178,155,294,291,238,665,246,631,262,241,255,78
651,492,338,786,460,438,446,239,798,320,687,347,301,339,78
1023,764,343,1023,632,415,432,214,804,326,658,292,256,343,78
1023,550,477,1011,581,446,399,234,814,262,659,260,252,297,78
1023,854,307,528,413,328,303,240,822,279,707,277,249,365,78
658,565,298,558,435,328,341,234,696,256,613,255,231,299,78
159,152,268,100,86,297,264,237,830,190,251,231,230,268,78
1023,1005,261,348,298,298,294,226,741,254,713,265,223,273,78
406,263,395,493,364,347,347,275,947,156,525,342,321,409,78
1023,736,356,764,488,400,456,250,851,348,733,347,305,346,78
171,153,286,77,68,289,263,230,807,202,610,234,262,249,78
879,693,325,576,461,320,381,222,740,271,656,262,243,285,78
814,616,338,796,537,380,443,224,824,291,712,302,276,337,78
210,199,271,46,40,299,244,249,813,212,273,365,412,254,78
1023,996,263,442,364,311,315,230,730,233,665,251,239,270,78
25,25,264,29,28,265,262,230,561,213,340,235,232,246,78
1023,1005,261,870,568,392,405,237,784,304,669,274,253,288,78
366,333,281,74,65,290,225,235,519,223,415,742,225,250,78
53,46,296,134,120,287,298,237,839,205,298,235,233,280,78
1023,1005,261,1023,879,298,473,228,854,384,728,336,303,450,78
1023,1005,261,849,620,351,420,233,766,280,631,292,257,295,78
637,534,306,190,171,284,276,222,662,244,579,256,238,251,78
874,667,336,323,267,309,291,230,747,250,707,250,234,275,78
66,64,262,98,92,271,254,234,793,220,346,238,251,288,78
230,197,300,170,48,904,292,257,916,178,295,275,336,237,78
812,698,298,684,500,350,372,247,820,284,705,268,242,302,78
453,382,304,417,313,341,312,250,962,127,623,260,237,247,78
807,684,302,218,189,295,289,243,654,257,656,301,233,270,78
750,628,306,176,153,294,272,222,616,234,581,282,243,270,78
595,491,311,299,254,302,297,227,660,251,547,434,250,258,78
763,651,300,168,147,292,254,245,687,237,592,241,234,250,78
1023,984,266,1023,760,345,460,220,845,320,708,289,268,330,78
1023,1005,261,1023,739,355,424,222,847,345,737,332,314,430,78
333,233,367,236,147,410,275,250,885,195,501,257,334,284,78
1023,1005,261,924,640,370,414,247,807,327,683,308,280,337,78
52,51,261,64,59,276,234,251,763,206,294,237,233,246,78
973,803,310,241,206,300,353,254,806,368,674,818,313,406,78
1023,946,277,1023,752,348,492,230,861,375,754,352,313,336,78
33,32,266,56,53,270,217,231,747,263,332,234,235,231,78
1023,691,379,573,351,417,335,249,723,266,680,268,236,304,78
1023,1005,261,864,532,416,380,256,781,239,810,284,243,353,78
423,389,279,192,172,285,280,245,634,253,455,236,222,252,78
1023,1005,261,954,689,354,426,234,807,311,654,296,271,337,78
851,727,300,238,211,288,271,247,675,247,746,243,250,255,78
347,322,276,56,52,273,519,227,511,221,288,678,240,232,78
1023,1005,261,1023,811,323,530,215,876,412,781,331,296,399,78
371,354,268,50,47,272,245,233,795,211,227,226,251,239,78
965,646,382,951,647,376,418,220,832,309,685,303,290,435,78
1023,929,282,690,508,347,311,225,766,287,660,262,245,298,78
720,579,318,284,238,306,293,238,628,229,606,267,231,257,78
218,144,389,370,275,344,293,250,898,195,463,255,292,312,78
202,185,279,53,51,264,236,237,788,242,325,236,249,254,78
781,461,434,850,603,361,419,226,798,303,676,316,279,290,78
581,370,402,825,553,382,480,251,838,332,733,384,323,356,78
1023,725,361,786,490,411,413,242,827,278,738,288,276,342,78
161,161,257,20,19,276,242,241,800,225,192,232,282,251,78
1023,948,276,684,560,313,356,235,787,283,655,282,277,363,78
786,643,313,606,469,331,495,353,949,164,532,301,386,331,78
132,131,257,31,31,258,246,238,671,222,193,236,236,246,78
895,674,340,721,519,355,429,243,777,315,664,295,261,313,78
145,112,331,237,200,304,288,356,853,240,418,238,450,294,78
148,135,280,28,26,274,227,224,773,249,200,241,255,235,78
929,575,413,827,567,373,414,259,803,314,680,329,283,307,78
42,44,246,31,31,257,253,233,730,243,362,237,242,223,78
1023,908,289,361,310,298,301,246,755,238,723,316,249,299,78
1023,1005,261,630,346,467,370,302,1023,85,486,515,450,376,79
985,659,383,532,406,335,325,223,764,280,679,309,240,304,79
153,149,263,48,44,276,256,294,715,209,242,232,252,251,79
1023,854,307,739,486,389,401,247,813,319,692,315,264,337,79
128,124,265,21,16,338,228,238,700,214,235,231,241,260,79
1023,1005,261,1023,923,284,534,247,891,426,770,417,379,501,79
113,99,291,235,196,307,261,247,876,193,612,236,240,305,79
1023,1005,261,435,349,319,378,238,869,313,741,338,290,527,79
35,29,307,59,52,291,239,243,551,239,335,255,237,213,79
1023,1005,261,810,574,361,398,245,837,330,681,320,274,418,79
611,441,354,705,525,343,406,267,988,193,649,326,323,465,79
115,114,258,35,35,260,230,243,530,217,251,239,231,245,79
961,468,526,912,496,471,412,238,781,290,673,266,264,358,79
1023,1005,261,515,420,313,338,246,727,253,640,305,258,286,79
602,463,333,895,652,352,400,289,1011,110,576,298,291,500,79
1023,1005,261,1023,769,341,445,229,868,374,751,338,324,427,79
46,44,268,71,65,277,235,230,767,207,256,236,254,265,79
1023,1005,261,560,379,378,378,252,754,252,722,291,270,334,79
24,25,253,28,29,255,260,227,457,266,232,236,242,239,79
201,190,271,63,60,271,248,237,558,210,410,232,237,224,79
324,268,310,399,309,331,294,225,703,256,640,242,239,246,79
694,527,337,1005,764,337,428,233,797,326,652,308,273,368,79
145,148,252,25,26,248,220,234,671,207,172,229,234,222,79
1023,821,319,587,455,330,341,239,731,260,661,262,235,296,79
1023,733,358,823,377,559,383,235,818,330,725,329,347,313,79
42,43,251,17,17,263,246,235,420,241,170,238,229,221,79
1023,1005,261,722,544,340,409,230,781,293,646,305,256,312,79
19,20,237,28,27,265,254,243,674,242,245,232,222,257,79
1023,1005,261,1023,613,428,489,246,856,335,773,416,270,366,79
1023,992,264,1023,824,318,501,219,915,445,790,422,377,549,79
615,540,291,288,247,299,290,237,712,248,557,247,232,265,79
251,230,280,48,43,287,249,238,469,499,307,693,602,245,79
813,685,304,459,390,301,292,238,658,262,589,236,233,239,79
563,498,290,796,586,348,402,251,949,215,576,299,264,438,79
1023,852,308,975,674,370,458,223,803,334,696,300,264,376,79
329,231,364,625,257,623,391,276,934,239,593,281,342,379,79
466,410,290,214,189,290,277,240,915,203,350,636,266,291,79
209,195,274,34,33,262,256,269,775,228,169,512,409,241,79
1023,1005,261,929,686,347,396,234,827,324,722,278,262,308,79
23,24,250,43,40,275,220,228,728,254,243,237,228,219,79
24,26,238,32,32,254,221,245,440,229,332,227,234,244,79
688,492,358,575,431,342,342,226,821,298,687,298,259,361,79
51,50,264,73,68,273,242,238,754,225,204,235,230,243,79
127,126,256,35,35,259,235,225,716,214,200,245,242,220,79
184,166,284,266,226,301,319,261,906,217,399,257,229,374,79
506,315,411,729,461,405,347,242,768,255,577,260,244,342,79
25,23,277,61,48,324,279,255,761,240,211,241,286,266,79
915,762,307,370,306,310,307,229,688,249,638,276,243,264,79
121,114,272,158,141,287,268,241,607,222,477,240,237,253,79
52,48,275,74,67,281,241,247,627,239,340,246,228,252,79
1023,1005,261,430,358,307,367,250,790,300,629,544,354,378,79
1023,1005,261,1023,670,391,522,242,869,393,760,356,302,425,79
704,524,344,833,640,333,414,224,804,352,719,359,325,329,79
264,251,270,38,37,265,240,225,783,223,313,248,254,262,79
686,610,288,672,597,288,325,234,666,254,549,669,239,260,79
1023,923,284,698,472,379,353,237,791,287,708,313,259,274,79
1023,680,386,723,366,506,424,220,819,316,743,324,283,394,79
251,242,265,48,47,258,241,226,730,258,279,233,232,222,79
829,713,298,600,456,337,378,232,774,296,656,273,268,279,79
118,117,258,31,31,255,240,222,654,264,212,225,231,253,79
530,426,318,677,499,347,332,226,835,269,645,265,244,294,79
1023,1005,261,937,620,387,447,269,839,350,739,356,305,397,79
806,689,299,263,229,294,282,226,619,245,717,263,230,249,79
1023,1004,261,886,629,361,353,226,857,325,725,291,268,498,79
1023,1005,261,1023,781,336,465,231,866,340,750,336,286,519,79
1023,840,312,444,376,303,304,244,699,251,776,253,227,254,79
72,73,252,59,59,256,242,234,359,241,283,235,232,248,79
1023,1005,261,1023,656,400,425,238,903,360,806,375,338,524,79
272,247,282,136,120,290,264,288,570,693,418,752,615,255,79
348,263,339,641,451,364,344,211,748,272,641,253,256,287,79
1023,732,358,627,485,331,410,234,830,336,706,301,288,383,79
891,575,397,643,455,362,430,237,817,298,710,323,307,300,79
968,567,437,912,621,376,397,212,842,298,717,291,268,322,79
41,36,291,103,91,288,253,244,783,198,389,240,275,250,79
899,608,379,953,621,393,460,238,829,336,707,315,273,343,79
1023,1005,261,838,609,352,424,224,851,344,712,320,272,493,79
401,322,319,277,231,307,277,237,646,229,455,237,238,251,79
1023,622,422,1023,766,342,439,236,842,356,721,309,280,425,79
521,414,322,474,374,325,290,228,672,250,612,244,243,243,79
635,464,351,420,322,334,368,249,757,291,634,296,284,282,79
284,258,282,103,94,279,243,223,558,260,395,756,583,255,79
729,562,332,669,472,363,376,281,1007,66,721,275,262,345,79
666,537,318,563,426,338,386,280,942,174,568,267,383,303,79
1023,1005,261,1023,815,322,589,262,913,449,820,459,410,471,79
1023,922,284,521,439,304,341,241,753,276,718,285,254,304,79
142,136,267,39,36,278,246,239,771,207,294,236,230,247,79
525,416,323,684,490,357,462,219,748,347,635,277,263,314,79
130,125,267,114,109,269,247,250,614,252,418,242,250,246,79
1023,966,271,877,357,629,409,265,1012,66,696,292,247,413,79
