"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
919,760,309,525,418,322,342,226,737,280,636,254,249,259,75
58,60,247,52,53,252,228,221,509,270,387,234,231,279,75
242,213,291,64,59,278,262,245,574,237,280,249,245,234,75
1023,1006,261,787,577,349,370,222,744,293,915,262,251,330,75
1023,803,326,1023,707,371,450,227,824,345,690,315,288,385,75
857,693,317,602,451,341,402,245,789,290,668,295,252,295,75
38,34,281,40,38,269,268,229,755,197,285,235,233,214,75
1023,1006,261,1023,969,271,714,266,1018,605,979,587,538,679,75
500,439,292,257,217,303,265,224,655,243,577,239,234,252,75
279,254,282,101,95,271,536,220,544,233,378,680,232,227,75
1023,724,362,855,471,465,405,251,840,307,757,314,270,249,75
23,23,256,11,12,241,255,222,437,221,181,232,236,268,75
1023,811,323,804,598,344,464,248,789,341,680,313,295,360,75
1023,1006,261,927,646,367,412,230,811,322,654,291,276,331,75
1023,1006,261,852,431,506,381,232,763,276,717,281,251,264,75
1023,1006,261,1023,796,329,532,253,1011,245,800,366,382,545,75
1023,1006,261,950,521,467,441,241,795,264,862,316,266,333,75
971,811,307,221,200,283,273,220,688,243,620,241,240,244,75
985,760,332,569,452,322,352,240,773,279,744,282,251,293,75
1023,1006,261,950,613,397,431,243,813,306,681,270,284,278,75
996,764,334,1023,707,371,475,239,832,387,722,352,315,416,75
1023,1006,261,1023,431,609,436,302,1022,131,537,433,381,700,75
490,411,305,430,333,331,326,288,944,149,479,258,286,285,75
1023,1006,261,798,561,364,423,242,807,301,788,310,264,419,75
1023,680,386,1023,736,356,486,239,807,353,675,301,292,339,75
1023,824,318,767,576,341,421,239,799,314,691,288,284,296,75
1023,696,377,770,499,395,354,220,776,294,660,285,276,336,75
94,93,258,40,41,250,243,234,597,225,250,228,236,239,75
945,790,306,1023,753,348,439,238,794,324,655,301,269,384,75
852,722,302,254,210,310,291,232,658,257,561,257,238,232,75
1023,921,285,383,308,318,334,220,718,267,610,261,249,245,75
1018,708,368,747,542,353,403,221,780,328,659,286,255,328,75
1023,1006,261,1023,561,467,460,237,820,319,712,317,289,338,75
969,778,319,322,275,300,307,218,695,252,668,308,239,270,75
906,716,324,387,329,300,392,221,732,306,614,279,268,302,75
727,615,302,253,203,319,277,242,678,253,620,245,229,246,75
139,118,301,174,147,304,286,226,647,234,464,243,239,266,75
32,32,258,58,56,264,222,234,709,219,311,237,229,232,75
130,127,263,86,77,284,251,242,765,216,425,233,236,257,75
317,280,290,216,190,292,271,233,905,166,500,238,246,267,75
226,221,261,80,70,292,233,234,764,245,305,235,231,239,75
511,422,310,292,248,302,269,231,722,226,596,237,233,230,75
125,124,258,49,48,263,239,228,770,222,186,231,231,248,75
723,557,332,657,558,301,365,230,763,278,614,265,252,299,75
606,541,287,233,204,293,306,221,659,256,458,285,245,244,75
598,510,300,207,182,291,278,232,657,238,645,242,226,244,75
34,34,255,67,59,289,254,244,753,230,285,230,250,260,75
927,660,360,992,638,398,453,256,805,332,674,299,285,358,75
70,67,268,48,41,300,246,214,546,258,287,234,237,244,75
295,178,425,647,337,492,324,245,727,237,563,258,253,268,75
783,645,311,239,205,298,262,232,703,255,609,256,228,248,75
1023,732,358,904,636,364,429,242,838,360,726,360,311,452,75
1023,1006,261,1023,700,374,545,351,1022,188,749,354,392,596,75
202,152,341,416,299,356,273,237,698,255,571,251,242,274,75
573,397,369,631,368,439,450,233,816,323,682,292,286,307,75
1010,786,329,514,371,355,361,223,671,265,838,259,242,247,75
1023,943,278,416,268,397,532,229,696,235,718,662,262,263,75
999,759,337,530,402,338,344,229,758,259,720,267,239,288,75
135,69,499,357,215,425,275,247,887,216,505,254,254,301,76
1023,1006,261,467,373,320,324,240,721,272,773,258,256,282,76
1023,1006,261,990,672,377,405,225,854,301,726,282,274,391,76
20,20,255,52,50,269,239,211,439,256,272,223,230,267,76
1023,965,272,861,421,524,415,232,809,291,796,276,248,281,76
110,102,277,185,158,301,285,245,588,260,372,226,245,256,76
1023,805,326,1023,417,629,469,258,903,263,700,319,286,386,76
52,51,260,21,21,255,227,225,645,261,238,226,219,218,76
285,159,460,650,327,510,380,269,977,131,578,260,269,357,76
1023,970,270,539,446,309,312,240,702,248,608,259,237,269,76
314,204,394,651,548,304,342,244,901,221,571,262,258,298,76
1023,683,384,1023,833,315,450,212,851,373,723,319,301,408,76
615,432,365,628,451,357,333,236,771,265,686,262,254,304,76
1023,589,445,363,206,451,309,232,725,264,692,288,248,269,76
969,794,312,315,261,308,298,236,684,259,632,240,246,250,76
284,271,269,109,96,291,267,240,836,203,345,231,270,239,76
956,832,294,379,310,314,287,227,722,258,630,246,252,263,76
34,34,255,69,65,274,262,231,671,214,362,228,227,274,76
280,240,299,301,236,327,345,255,889,201,441,247,261,271,76
922,687,344,719,565,326,406,238,772,302,666,297,263,295,76
329,283,297,223,202,283,273,226,655,255,510,245,246,259,76
1023,730,359,1004,707,364,432,225,829,356,687,315,295,425,76
1023,751,349,507,388,334,337,247,748,286,720,266,255,291,76
740,685,277,108,104,267,265,231,704,254,503,249,249,285,76
633,525,308,286,247,297,266,229,678,254,527,641,244,241,76
115,99,296,199,175,291,270,232,638,250,450,246,243,234,76
115,87,338,256,193,339,273,236,849,199,218,244,243,271,76
1023,817,321,684,284,616,407,258,924,229,757,291,277,382,76
764,565,346,584,465,321,392,237,828,300,715,303,281,366,76
42,40,268,64,55,295,278,239,611,207,495,235,238,246,76
806,665,310,221,190,298,284,241,672,255,612,278,238,242,76
34,35,247,40,38,269,264,227,690,210,236,242,239,252,76
348,330,270,119,113,268,253,221,524,239,257,236,233,253,76
1023,964,272,387,322,307,315,235,658,230,775,242,230,259,76
998,847,302,502,423,304,395,231,761,334,637,284,290,288,76
672,551,312,294,242,311,299,218,673,252,709,252,243,240,76
483,349,353,788,478,422,394,238,941,223,597,275,261,365,76
625,532,300,341,279,314,331,278,960,128,528,250,386,301,76
428,298,367,766,568,345,395,229,734,294,643,271,269,294,76
338,281,308,197,166,304,280,232,652,241,508,244,233,252,76
613,411,382,368,228,413,286,261,922,183,461,250,237,282,76
1023,721,364,732,319,587,373,249,735,244,693,262,257,281,76
1023,855,307,1023,658,398,462,247,811,335,699,308,258,352,76
922,685,345,645,520,317,409,232,753,328,655,281,282,268,76
686,500,351,726,526,353,351,253,979,147,584,249,243,347,76
550,289,487,1023,474,553,423,279,1001,167,595,308,385,507,76
1023,1006,261,593,455,333,362,244,726,275,775,249,249,284,76
1023,1006,261,665,509,334,369,237,774,301,834,269,254,304,76
1008,819,315,632,512,316,395,224,846,340,766,276,302,277,76
652,504,331,147,126,297,251,248,923,161,146,239,243,198,76
539,464,297,172,149,295,276,235,645,243,622,244,243,251,76
560,518,277,134,129,266,252,220,537,242,336,640,246,376,76
1023,910,288,812,388,535,406,235,774,295,694,261,248,290,76
266,247,276,234,203,294,271,228,862,200,329,241,234,267,76
969,795,312,394,337,299,340,242,746,253,675,299,245,258,76
106,100,270,70,67,268,265,236,610,237,443,258,245,268,76
955,780,313,673,573,301,324,236,727,279,719,261,244,249,76
99,93,272,72,66,280,254,244,700,260,275,237,228,232,76
291,172,433,480,298,413,333,390,902,230,506,266,305,294,76
171,168,261,223,202,282,269,255,846,206,403,247,223,307,76
409,277,377,489,353,355,325,281,973,130,518,260,236,307,76
777,670,297,210,189,284,265,227,632,221,610,239,229,241,76
906,742,312,363,301,309,324,232,660,261,621,278,253,269,76
640,333,492,1023,533,492,384,286,1023,53,616,278,252,494,76
1023,1006,261,1023,673,390,405,202,804,313,703,280,268,301,76
23,21,276,41,36,292,263,236,684,214,307,231,234,228,76
1023,941,279,399,324,315,308,236,745,267,672,256,243,263,76
393,290,346,230,185,318,296,294,895,186,406,253,302,267,76
1023,943,278,1023,760,345,496,246,896,423,778,386,365,501,76
247,224,283,57,54,270,506,243,489,223,332,664,230,224,76
331,286,296,264,228,297,277,230,633,240,559,241,245,247,76
1023,1006,261,622,495,322,372,233,791,288,703,266,246,315,76
304,188,413,339,205,424,305,295,941,153,298,249,280,277,76
606,513,302,184,161,293,263,210,628,242,590,247,241,239,76
1023,1006,261,376,325,296,281,236,706,241,651,250,244,252,76
59,59,257,67,64,268,243,226,543,225,332,240,229,229,76
151,103,374,108,69,401,244,252,868,212,307,245,234,293,76
1023,771,340,538,307,450,348,246,726,268,764,278,233,306,76
318,300,272,54,52,265,253,220,804,242,236,225,243,221,76
678,521,333,289,238,312,276,245,629,247,612,250,234,243,76
1023,829,316,513,382,344,331,233,796,275,670,264,255,236,76
21,21,255,50,46,273,246,232,717,221,267,238,240,222,76
860,782,282,171,149,293,250,237,641,235,310,252,230,264,76
729,491,380,354,268,338,342,243,669,268,737,274,246,281,76
47,46,261,61,59,265,251,230,770,219,264,224,236,238,76
1023,1006,261,1000,748,342,397,231,786,292,657,269,237,274,76
553,407,348,505,391,330,440,238,763,305,653,297,277,262,76
312,292,273,242,205,302,317,253,842,212,563,246,285,258,76
67,67,256,22,23,249,248,221,381,249,229,236,234,239,76
955,774,316,381,321,305,321,206,703,272,714,257,243,262,76
663,577,294,250,201,318,274,226,677,253,427,258,237,265,76
687,527,334,587,455,330,318,232,730,258,637,260,245,255,77
319,297,275,233,206,289,272,259,920,156,453,243,233,339,77
1023,853,307,358,306,299,303,231,645,245,771,249,242,234,77
1023,817,321,1023,576,455,505,311,1023,161,694,407,407,511,77
555,464,306,424,341,318,299,264,960,129,634,253,250,248,77
351,308,292,193,165,298,251,243,889,178,596,236,239,265,77
41,39,266,50,47,272,268,235,685,224,333,247,244,266,77
963,649,380,449,359,320,344,246,799,260,668,276,239,265,77
1023,966,271,441,267,422,335,226,753,277,656,257,262,265,77
457,375,312,100,76,334,232,257,876,186,179,249,241,216,77
817,627,334,956,618,396,410,235,797,312,665,273,275,330,77
192,177,278,127,107,306,264,242,823,219,293,248,237,234,77
301,252,307,559,394,363,369,249,938,162,576,266,255,362,77
872,675,331,761,517,377,389,263,997,107,648,270,256,354,77
231,202,293,81,74,279,254,221,480,219,458,717,504,238,77
1023,890,294,776,602,330,451,228,820,366,705,324,337,372,77
238,205,298,128,114,286,241,240,441,218,183,720,246,242,77
528,473,285,319,270,302,316,260,885,192,410,252,261,263,77
937,649,370,398,291,350,303,258,745,283,584,709,597,318,77
457,419,279,82,79,266,255,241,616,525,406,703,661,266,77
246,174,362,265,202,337,272,296,925,142,407,249,282,305,77
212,206,264,38,35,279,260,235,751,242,201,233,232,247,77
741,618,307,248,208,304,280,238,654,241,573,237,231,236,77
1023,783,335,1023,803,326,445,234,811,348,697,299,259,344,77
597,513,298,207,183,290,278,242,650,237,576,250,225,258,77
563,468,308,181,158,293,265,226,651,247,645,235,231,230,77
1023,1006,261,1023,674,389,484,220,856,358,768,292,287,362,77
70,64,278,99,95,266,248,216,599,262,441,227,238,245,77
828,674,315,370,298,318,310,225,714,254,693,272,245,255,77
1023,1006,261,666,510,335,370,226,771,258,774,269,252,316,77
35,32,274,76,68,284,251,234,708,219,188,242,236,244,77
1023,925,283,392,337,298,302,220,692,244,654,243,241,277,77
1023,880,298,460,384,306,322,223,708,252,599,265,253,265,77
1023,1006,261,461,367,322,323,222,748,270,653,256,237,275,77
819,668,314,515,428,308,309,241,672,253,648,245,246,232,77
86,85,259,19,19,263,220,238,723,222,260,230,236,246,77
1023,963,272,903,442,523,382,229,837,245,843,283,277,346,77
539,420,329,849,626,347,390,282,997,151,619,285,299,412,77
1023,801,327,816,292,716,387,239,782,251,805,276,247,294,77
819,710,295,714,547,334,391,230,767,311,660,262,281,288,77
1023,1006,261,728,519,359,393,230,881,324,779,383,338,518,77
351,318,283,410,354,296,305,222,740,245,563,257,237,278,77
96,86,286,103,72,363,259,235,829,202,339,251,287,270,77
307,235,335,421,245,440,299,271,976,113,448,268,240,341,77
186,165,288,185,171,276,248,236,635,249,512,238,244,229,77
1023,1006,261,1023,908,289,480,215,893,421,779,365,338,515,77
828,442,479,704,493,366,372,218,758,282,658,258,256,279,77
1023,1006,261,886,568,399,416,217,843,333,760,278,285,281,77
942,651,370,850,635,343,396,246,810,304,661,271,279,306,77
690,536,330,671,517,333,366,227,773,283,635,263,248,287,77
76,75,261,26,26,253,247,228,592,227,251,227,222,244,77
367,312,301,300,258,298,276,252,927,188,537,251,228,237,77
1023,1006,261,976,675,370,444,235,859,348,762,282,269,297,77
1023,1006,261,568,472,308,295,229,741,277,728,263,259,274,77
1023,1006,261,1023,663,395,428,234,844,321,768,304,268,360,77
314,265,304,331,279,304,323,254,915,173,558,252,266,269,77
1023,1006,261,1023,842,311,567,224,955,401,802,342,313,367,77
1023,907,289,512,410,320,351,224,741,263,617,255,248,278,77
1023,868,302,430,360,306,303,233,734,241,714,264,247,263,77
894,737,311,234,213,282,270,230,685,231,671,241,242,257,77
113,88,327,105,90,297,256,247,813,207,295,235,241,231,77
862,596,370,488,394,318,354,233,729,274,653,269,253,280,77
1023,860,305,409,260,402,315,220,697,254,692,270,250,300,77
1023,822,319,354,303,299,283,232,685,260,646,250,244,237,77
582,480,310,535,432,317,391,247,755,287,643,275,272,286,77
315,264,305,478,398,308,365,235,884,244,624,673,373,440,77
441,357,316,405,314,330,321,233,707,269,507,257,247,286,77
1023,1006,261,354,299,303,329,227,729,277,746,257,246,296,77
1023,1006,261,1023,779,337,522,205,856,437,760,387,357,465,77
1023,864,303,274,235,297,264,224,658,257,731,241,229,262,77
841,714,301,296,253,300,297,216,674,245,644,258,230,250,77
1018,820,318,378,321,302,303,226,687,259,619,245,250,254,77
242,226,273,37,35,269,241,228,795,199,212,227,251,225,77
1023,845,310,450,377,305,294,234,725,257,663,257,246,283,77
882,590,383,1023,704,372,438,242,797,324,677,283,265,368,77
1023,1006,261,450,362,318,336,239,712,259,766,266,243,299,77
729,598,312,263,219,307,299,226,634,243,608,250,234,260,77
905,800,289,192,174,282,260,227,628,231,610,242,229,244,77
1023,1006,261,864,495,447,378,225,771,304,869,264,228,305,77
259,146,453,1022,491,532,450,276,1003,187,577,314,396,516,77
43,44,252,26,25,267,226,242,396,219,291,236,225,236,77
1023,1006,261,901,672,343,378,231,807,282,707,257,244,300,77
363,325,286,130,119,280,253,238,466,225,188,791,227,230,77
1023,1006,261,1023,668,392,415,214,833,350,694,304,289,425,77
37,35,266,5,5,249,241,239,566,215,423,230,226,222,77
216,214,259,65,60,277,221,249,788,217,270,233,255,253,77
43,41,267,43,41,270,258,253,789,191,226,241,270,213,77
1023,804,326,573,381,385,339,251,730,247,626,268,233,285,77
597,439,348,629,502,321,370,217,794,295,668,295,270,349,77
237,224,271,36,34,265,225,231,797,207,173,227,241,231,77
366,329,285,81,76,272,247,235,608,245,299,699,566,242,77
1023,1006,261,861,610,361,438,220,814,281,696,313,286,370,77
1023,728,360,548,423,332,324,243,807,268,717,265,258,293,77
1023,1006,261,1023,828,317,591,223,909,465,829,378,318,369,77
1023,965,272,895,645,355,424,230,798,333,679,281,261,309,77
64,55,297,105,94,285,247,251,807,226,364,243,237,262,77
24,22,277,21,19,279,257,227,633,251,238,234,231,272,77
320,298,275,71,65,277,248,229,409,269,466,237,235,239,77
27,27,261,13,13,254,224,240,469,207,253,223,237,238,77
1023,1006,261,1023,648,404,458,236,834,332,784,346,276,381,77
1023,764,343,1023,802,327,478,233,802,342,690,333,307,376,77
29,27,275,25,24,265,250,234,630,200,210,241,240,230,77
316,227,356,294,215,350,291,266,945,153,584,253,261,349,77
842,741,291,886,661,343,398,245,785,338,678,279,284,326,77
228,186,314,279,238,300,262,221,644,248,509,234,239,223,77
973,772,323,1023,782,335,454,238,810,351,682,293,273,344,77
502,432,297,343,288,305,297,248,941,163,560,251,242,266,77
1023,702,374,506,307,422,344,229,788,279,778,269,254,248,77
145,140,265,31,30,265,233,233,677,225,299,228,230,229,77
42,40,273,29,27,268,240,215,687,272,268,227,243,225,77
384,353,278,168,141,305,275,245,946,131,586,238,237,307,77
1023,878,298,307,257,305,280,253,686,260,568,239,241,252,77
908,702,331,300,242,318,295,241,688,248,577,252,235,240,77
278,258,276,56,54,267,466,235,820,196,229,623,234,240,77
1023,1006,261,913,649,360,422,233,819,308,703,279,263,305,77
1023,821,319,833,385,555,389,229,811,279,826,257,254,333,77
111,109,260,38,38,254,227,234,660,222,236,230,228,239,78
1023,1006,261,980,722,347,483,250,892,432,789,414,385,531,78
29,24,304,85,73,296,288,246,789,183,297,235,241,272,78
437,349,320,566,421,344,332,232,785,289,523,392,270,299,78
530,421,323,437,358,312,319,248,948,166,571,251,234,288,78
221,219,258,31,32,250,228,228,737,213,190,235,241,233,78
190,189,257,47,48,253,243,216,779,250,291,221,232,259,78
711,623,292,139,126,282,254,237,598,243,602,239,231,249,78
32,28,301,67,40,426,244,231,783,233,355,237,251,235,78
234,201,298,240,196,313,308,221,846,239,468,241,269,233,78
1023,1006,261,458,379,309,384,227,786,268,722,289,253,297,78
194,176,282,30,29,267,231,247,787,227,231,234,232,203,78
1023,921,285,866,644,344,362,247,797,315,679,292,256,347,78
271,228,305,196,163,307,263,245,895,188,608,244,243,240,78
348,318,280,56,55,263,548,236,460,245,406,670,275,244,78
97,82,300,165,138,306,276,261,851,232,344,245,230,248,78
63,60,269,25,25,264,244,228,410,223,306,227,228,248,78
879,655,343,976,719,348,435,238,844,339,716,326,303,411,78
1023,1006,261,509,413,315,320,241,761,260,699,260,245,256,78
1023,1006,261,950,664,366,447,247,811,305,747,283,265,360,78
351,260,346,327,252,331,300,247,942,153,549,253,242,248,78
1023,1006,261,509,375,348,348,243,847,243,793,245,247,322,78
1023,727,360,693,476,372,366,232,761,301,634,256,248,266,78
1023,896,293,386,322,307,313,221,700,256,604,267,237,273,78
180,160,288,367,295,318,330,321,862,242,506,272,401,316,78
390,356,280,70,67,268,241,214,890,600,347,696,388,240,78
137,128,276,197,167,302,254,238,858,205,259,247,245,278,78
1023,832,315,431,358,308,326,223,715,267,618,266,253,272,78
881,759,297,217,191,291,273,223,694,246,696,234,239,240,78
690,510,346,451,347,333,305,240,636,261,759,253,242,290,78
312,274,292,128,116,282,285,237,642,245,521,251,242,243,78
601,501,307,257,215,306,280,225,626,243,556,242,240,234,78
830,585,363,1023,745,352,462,242,828,324,727,323,299,409,78
882,574,394,913,633,369,409,226,806,337,698,304,289,362,78
676,448,387,739,509,371,416,243,782,311,640,297,277,342,78
88,84,266,48,47,264,225,237,459,211,309,219,226,229,78
132,128,264,30,29,265,223,237,714,244,222,235,231,249,78
344,332,265,91,88,264,239,228,545,234,403,229,245,252,78
173,166,266,29,28,265,231,227,397,220,277,233,228,241,78
1023,943,278,325,272,305,280,232,665,255,758,236,247,268,78
1023,660,397,1023,699,375,448,223,857,380,709,343,318,462,78
245,228,275,339,303,286,278,258,918,191,353,244,241,349,78
1004,811,317,769,608,324,363,235,771,284,665,277,281,316,78
1023,896,293,394,336,301,305,240,710,256,696,278,260,267,78
1023,982,267,477,388,315,327,221,698,267,641,244,241,237,78
1023,1006,261,581,310,480,299,236,727,270,728,254,235,267,78
304,246,317,218,172,324,321,262,859,215,574,237,254,233,78
1004,763,337,854,655,334,371,251,808,304,678,290,288,337,78
649,536,310,486,361,344,370,229,759,270,659,281,268,319,78
1023,1006,261,507,408,318,330,257,764,252,764,265,253,293,78
414,309,342,529,395,343,324,281,958,159,499,267,274,312,78
856,633,346,640,481,341,362,253,805,283,686,270,260,275,78
1023,927,283,432,355,311,323,241,738,264,743,258,243,259,78
643,557,295,249,212,300,296,238,623,244,555,241,244,253,78
366,166,563,721,259,712,397,269,985,147,520,281,320,449,78
539,468,295,187,159,301,262,234,623,232,660,239,245,253,78
83,76,279,175,152,294,267,241,594,218,438,229,229,235,78
839,611,351,676,445,388,366,250,801,288,716,270,256,296,78
414,374,283,343,282,311,323,269,902,182,486,251,264,253,78
1023,1006,261,972,686,363,410,234,803,313,669,274,237,272,78
533,325,419,310,251,316,297,243,696,246,562,243,234,241,78
1023,1006,261,993,707,359,496,229,869,357,788,361,308,386,78
1023,768,341,1023,811,323,491,190,849,402,734,335,309,438,78
968,825,300,306,267,293,285,223,710,252,699,236,247,243,78
411,360,293,357,296,309,292,246,889,195,492,266,288,276,78
821,703,299,309,254,311,312,235,697,260,521,430,251,268,78
783,612,327,553,438,324,335,262,981,127,587,271,255,267,78
75,74,262,11,11,263,219,248,707,209,234,227,237,247,78
829,557,381,997,510,500,431,276,1023,54,697,290,258,441,78
679,525,331,812,582,357,360,229,761,262,670,267,262,268,78
872,750,298,245,214,293,273,232,704,252,694,245,242,226,78
529,446,303,338,271,319,384,278,914,170,507,249,291,268,78
115,113,260,62,61,261,563,120,769,609,522,269,351,251,78
817,509,411,857,608,361,404,246,792,284,679,293,262,315,78
1023,1006,261,1023,812,323,600,201,903,517,791,377,355,476,78
784,590,340,717,445,413,378,245,928,217,626,280,252,389,78
195,190,263,30,29,267,245,239,692,242,178,236,230,233,78
857,665,330,392,314,319,310,238,713,246,653,252,235,229,78
1023,790,332,737,352,536,407,234,788,270,748,353,269,310,78
1023,780,336,893,620,369,432,219,815,339,713,327,313,391,78
502,438,294,412,335,314,352,257,894,218,556,255,282,263,78
1023,1006,261,1023,716,366,521,186,868,430,760,698,659,455,78
204,181,289,201,154,334,275,225,865,207,313,241,232,276,78
1023,936,280,929,697,341,379,236,792,292,642,285,270,317,78
189,169,287,66,61,279,243,249,797,203,180,228,246,233,78
261,235,284,140,123,292,248,235,558,234,423,237,227,223,78
227,193,301,400,329,312,314,243,898,214,410,253,262,295,78
779,638,313,663,512,331,383,232,803,294,682,305,289,338,78
242,94,659,588,237,634,369,280,972,104,620,260,230,337,78
1023,494,531,1023,682,385,442,292,1023,107,664,319,291,593,78
1023,1006,261,1023,586,447,511,248,852,347,772,423,293,424,78
25,23,284,8,7,298,222,267,664,268,141,232,258,217,78
805,613,336,724,529,350,498,243,862,368,756,326,322,454,78
43,35,314,12,8,384,228,381,672,199,244,238,430,228,78
284,258,281,94,90,268,521,209,484,259,350,697,249,221,78
1023,676,388,569,297,491,348,233,723,237,675,260,246,256,78
1003,660,389,609,412,379,412,228,772,263,640,280,274,292,79
1023,1006,261,651,538,310,344,225,844,299,724,292,290,379,79
1023,887,295,1005,490,525,399,261,804,263,754,288,262,328,79
798,621,329,827,597,354,485,292,975,133,645,285,307,348,79
151,131,295,75,67,288,258,235,787,199,261,230,238,240,79
1011,717,361,885,641,353,387,232,793,285,675,257,247,236,79
911,688,339,1023,765,343,423,220,800,346,700,282,269,305,79
149,74,513,720,197,934,366,251,972,169,718,296,398,402,79
389,298,335,642,412,398,330,243,772,268,603,257,261,297,79
1023,893,294,357,292,313,288,238,719,267,671,297,248,284,79
25,24,272,20,20,253,243,230,338,263,368,231,232,203,79
824,682,310,291,248,301,272,223,632,235,591,244,248,246,79
1023,540,486,1023,698,375,442,220,800,334,676,289,268,317,79
161,160,257,27,27,254,221,230,698,247,220,243,225,227,79
1023,1006,261,1023,751,349,574,218,913,445,821,411,332,470,79
526,459,293,866,643,345,391,268,998,139,593,296,270,492,79
92,89,264,47,45,263,233,242,487,212,331,226,238,239,79
712,584,312,308,256,308,283,230,636,244,572,241,241,249,79
1023,1006,261,455,297,393,325,240,744,236,655,266,242,277,79
1023,684,383,987,665,380,419,232,818,340,681,298,284,393,79
348,244,365,495,347,366,337,330,981,114,629,254,339,316,79
800,656,312,226,195,298,259,239,670,240,632,231,239,247,79
1023,1006,261,595,485,314,426,230,858,323,764,289,274,277,79
1023,1006,261,1023,753,348,430,224,821,343,676,274,275,324,79
1023,1006,261,1023,530,495,430,241,811,266,715,281,251,292,79
187,148,324,186,160,296,279,274,854,203,530,241,270,230,79
399,300,341,546,315,443,358,258,967,142,557,255,252,310,79
936,775,309,295,250,303,305,232,697,248,675,283,245,268,79
379,310,313,371,277,343,302,251,906,175,449,248,236,259,79
742,565,336,418,309,346,356,228,656,250,672,271,233,269,79
413,243,435,781,419,477,396,264,1008,74,639,287,262,458,79
1023,1006,261,604,386,401,337,247,868,233,778,255,227,267,79
1023,813,323,1023,713,368,517,255,834,355,753,327,283,364,79
1023,826,317,1023,752,348,464,203,814,352,681,311,289,370,79
1023,1006,261,762,549,356,399,234,842,318,735,284,261,347,79
900,714,323,802,577,356,398,224,826,322,702,340,313,447,79
1023,640,410,1023,749,350,488,237,898,385,711,337,322,456,79
1023,924,284,330,279,302,295,241,675,254,598,245,228,250,79
774,630,314,936,678,354,379,221,799,326,695,269,275,304,79
1023,1006,261,807,530,390,446,222,862,335,756,313,282,446,79
744,635,300,216,192,288,280,228,637,248,617,255,232,243,79
1023,1006,261,1023,699,375,516,238,830,356,743,329,292,366,79
1023,558,470,1023,602,436,432,291,1006,102,708,292,273,469,79
1023,1006,261,342,291,301,288,226,715,257,712,265,231,260,79
1023,1006,261,658,523,323,370,229,834,274,731,270,251,363,79
1001,830,309,343,287,305,306,218,687,260,600,242,243,240,79
562,426,338,260,222,300,261,222,648,247,640,238,230,237,79
41,39,269,55,50,280,269,224,747,202,382,225,227,234,79
725,650,286,219,182,308,308,238,680,240,594,278,236,242,79
1023,631,416,652,409,408,345,214,819,297,697,262,266,265,79
650,549,303,298,251,304,298,222,646,247,583,254,237,248,79
341,295,297,235,198,304,246,236,904,166,426,240,231,207,79
180,177,261,72,71,259,239,220,708,253,345,240,247,254,79
1023,726,361,1023,705,372,452,248,832,332,684,312,279,390,79
1023,785,334,1023,761,344,476,233,852,351,700,341,307,429,79
186,163,292,215,168,328,263,232,877,181,393,229,237,264,79
1023,989,265,322,260,317,285,225,681,241,741,241,230,256,79
1023,1006,261,971,562,443,406,232,811,309,686,298,265,379,79
513,486,271,245,231,271,279,268,943,140,353,249,289,411,79
1023,941,279,989,588,430,399,210,771,312,804,264,243,342,79
593,499,304,207,189,280,280,228,659,241,544,239,227,247,79
821,682,308,215,192,286,275,239,712,237,730,238,228,269,79
357,327,280,292,235,319,307,246,920,156,503,242,234,248,79
1023,1006,261,1023,820,320,511,219,867,394,750,385,381,492,79
368,314,300,317,270,301,308,258,893,199,406,247,270,247,79
1023,1006,261,855,605,362,422,233,792,313,662,303,262,333,79
176,117,385,335,251,342,304,329,928,187,630,261,278,292,79
798,500,408,803,534,384,435,261,878,314,716,291,280,337,79
1002,561,457,1023,713,368,401,211,797,353,674,277,278,336,79
170,143,304,242,198,312,262,236,831,209,365,238,260,240,79
857,630,348,862,583,378,412,226,806,301,693,285,255,324,79
1023,978,268,376,309,311,338,244,723,275,663,252,233,243,79
127,124,262,69,68,260,252,239,786,203,154,223,238,249,79
1023,879,298,365,305,306,290,232,698,256,635,251,232,258,79
702,611,294,127,118,275,245,218,599,234,509,232,240,253,79
1023,553,474,544,269,517,321,262,956,134,728,259,242,287,79
1023,773,339,555,386,368,337,234,749,278,697,270,256,287,79
81,70,294,189,171,284,242,224,691,232,340,235,248,233,79
33,32,268,69,66,267,224,235,713,199,264,240,248,259,79
719,629,293,158,142,284,266,226,637,254,641,248,248,245,79
1023,1006,261,1023,760,345,376,238,802,299,678,271,248,281,79
418,274,391,1023,879,298,354,240,947,147,57,259,269,183,79
878,559,402,915,545,430,467,287,992,199,661,317,398,428,79
1023,914,287,327,286,292,289,232,716,251,599,248,237,249,79
1023,984,266,593,310,489,356,243,756,280,807,251,239,248,79
837,675,318,933,687,348,442,234,784,318,657,303,276,365,79
306,148,530,579,333,445,338,232,738,251,637,254,249,274,79
542,413,336,164,135,311,254,237,589,234,571,244,235,229,79
887,745,305,319,271,302,280,233,733,238,697,240,247,252,79
