"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
1023,959,273,1023,827,317,441,227,823,346,691,309,287,407,288
536,441,311,490,412,304,314,237,747,277,588,268,252,291,288
569,470,310,152,137,283,271,240,591,228,365,663,231,243,288
29,29,256,76,71,275,253,231,732,245,290,226,231,230,288
1023,1005,261,1023,573,458,477,257,814,253,814,416,260,351,288
38,38,255,45,42,270,235,237,678,261,340,233,231,246,288
383,329,298,100,93,274,258,228,586,226,461,722,233,240,288
1023,947,277,652,502,333,367,238,777,297,686,271,258,295,288
1023,1005,261,950,682,357,411,248,811,282,655,277,248,313,288
540,437,316,239,212,289,279,245,659,242,653,244,236,254,288
901,647,357,617,470,337,398,236,780,311,654,297,271,350,288
1023,1005,261,943,646,373,444,216,831,330,727,290,263,350,288
1023,1005,261,1023,742,353,500,220,867,384,736,364,331,477,288
860,658,335,671,484,355,369,211,783,302,639,293,285,313,288
372,299,318,222,190,299,296,256,867,218,518,255,323,249,288
65,59,281,99,91,278,226,256,830,191,181,231,253,262,288
129,92,361,319,256,318,302,253,886,244,337,256,293,307,288
95,90,269,151,125,308,321,272,816,218,384,262,270,265,288
1023,1005,261,1023,869,301,491,256,1018,223,698,330,285,529,288
715,542,338,620,441,360,375,248,957,154,551,258,257,294,288
698,556,321,652,436,383,381,247,734,289,605,278,274,283,288
350,319,281,77,73,269,249,519,427,227,295,688,569,248,288
69,50,355,309,216,366,270,235,884,188,488,240,248,277,288
39,38,262,49,47,267,224,226,738,234,304,226,241,248,288
59,60,251,6,7,242,245,232,418,226,213,237,231,209,288
477,279,438,442,260,435,372,276,956,154,629,308,314,373,288
807,687,301,231,197,301,317,234,712,274,586,346,270,315,288
394,241,418,409,138,760,372,267,954,177,647,307,335,407,288
949,710,342,966,535,462,458,214,780,314,665,314,289,327,288
297,236,322,322,282,292,309,231,919,192,228,253,260,365,288
234,180,334,214,187,294,295,222,845,209,372,246,300,256,288
1023,1005,261,1023,771,340,472,207,818,325,687,318,287,345,288
1023,1005,261,1022,782,335,404,243,828,313,683,263,265,328,288
723,514,360,511,404,324,337,218,724,261,608,253,242,242,288
358,265,346,257,194,339,301,252,887,188,584,250,322,318,288
1023,971,270,1023,783,335,440,227,823,365,671,312,296,400,288
602,548,281,186,158,301,261,222,638,249,620,249,237,259,288
1023,1005,261,1023,755,347,541,239,874,396,958,405,285,447,288
448,363,316,373,286,335,316,233,733,241,719,253,240,285,288
1023,717,366,707,420,431,435,226,819,330,703,306,288,344,288
554,459,309,325,267,312,320,237,703,242,483,477,291,322,288
79,79,256,26,26,251,225,225,308,263,399,233,223,239,288
23,24,243,34,33,267,224,233,679,238,317,240,234,261,288
1023,1005,261,488,411,304,446,229,786,349,688,272,282,308,288
1023,1005,261,608,503,309,367,224,776,290,658,261,264,299,288
580,404,367,484,347,357,402,223,771,281,671,276,269,292,288
1023,1005,261,1023,562,467,456,233,870,334,785,322,290,476,288
1001,765,335,804,600,343,365,246,801,271,664,271,247,280,288
1021,759,344,884,664,341,359,220,758,305,638,264,252,292,288
512,338,388,1023,794,330,437,219,810,327,657,293,291,378,289
862,695,318,1023,755,347,422,229,798,300,668,297,269,374,289
1023,1005,261,1023,800,328,521,220,887,403,775,357,343,470,289
53,55,246,21,20,269,231,225,617,261,221,242,231,241,289
695,602,296,160,140,294,266,239,584,246,601,266,230,241,289
1012,823,315,370,309,307,275,234,686,263,635,261,244,250,289
82,69,305,243,195,319,287,232,856,241,433,260,243,307,289
1023,1005,261,1023,743,353,472,235,818,307,690,305,265,347,289
1023,886,296,1023,845,310,485,225,883,402,755,375,319,487,289
1023,1005,261,1023,784,334,485,214,868,364,765,333,288,407,289
964,500,493,1023,793,331,425,229,843,301,718,311,281,365,289
999,803,318,612,433,362,473,240,867,334,759,338,311,395,289
740,650,292,197,179,282,269,238,560,246,605,264,224,245,289
426,320,341,286,231,317,310,241,897,200,637,248,362,255,289
1023,772,340,879,414,544,393,237,777,299,730,362,243,331,289
727,572,325,305,252,310,310,235,702,266,742,255,251,303,289
566,339,428,318,231,353,292,255,922,179,568,257,260,253,289
518,410,323,542,417,332,382,220,763,287,603,256,274,284,289
899,717,321,504,414,312,381,226,761,310,633,289,258,323,289
1023,973,269,764,564,347,372,224,771,278,684,275,238,289,289
1023,922,284,1023,725,361,412,222,812,309,673,303,268,358,289
525,425,316,527,396,341,344,280,894,232,584,280,386,309,289
742,566,336,999,517,495,435,240,804,333,668,315,284,358,289
352,260,347,309,242,327,318,281,891,199,558,249,317,265,289
110,107,262,15,16,242,220,235,657,219,152,232,235,229,289
1023,1005,261,1023,640,410,450,216,842,311,760,338,286,424,289
301,238,323,410,300,351,330,261,921,180,617,251,253,284,289
1023,793,331,1023,847,309,458,243,855,366,727,329,316,454,289
1023,1005,261,1023,843,311,485,224,886,386,787,320,300,424,289
655,443,379,898,674,341,394,251,809,287,691,268,257,308,289
1023,1005,261,1023,652,402,529,278,1019,480,741,462,562,846,289
283,270,269,349,297,301,295,252,895,205,461,247,251,303,289
318,247,329,368,228,413,278,288,912,185,723,253,406,313,289
683,431,406,917,535,439,446,215,776,323,648,305,276,359,289
1023,1005,261,571,445,329,388,217,776,323,773,280,276,364,289
1023,1005,261,1023,922,284,741,183,1009,596,972,588,471,614,289
740,636,298,375,312,308,315,231,730,284,516,440,264,252,289
879,625,360,781,534,375,390,234,809,289,647,517,256,455,289
939,688,350,1023,812,323,436,242,812,336,675,286,277,317,289
929,768,310,341,289,302,327,234,731,248,755,285,252,275,289
637,554,294,438,363,309,286,269,944,158,733,253,239,248,289
45,37,310,107,88,311,229,236,724,218,260,244,238,269,289
305,285,275,88,83,270,576,210,377,231,421,705,249,240,289
1023,1005,261,975,778,321,443,228,863,377,741,382,326,483,289
44,43,260,49,47,265,230,226,717,212,237,233,237,256,289
354,327,277,494,398,318,363,236,924,220,531,268,261,374,289
811,676,307,299,259,296,303,250,659,243,753,246,229,260,289
1023,1005,261,885,649,349,424,238,795,290,656,294,254,358,289
47,45,263,45,41,280,257,225,738,259,217,239,239,260,289
1023,1005,261,620,501,317,343,247,755,274,623,276,254,324,289
426,396,275,110,94,300,255,256,504,690,496,757,532,247,289
228,215,271,37,36,263,269,229,731,207,314,230,267,248,289
1023,953,275,894,650,352,440,244,789,292,672,298,265,365,289
1023,1005,261,678,492,353,442,228,820,308,726,283,265,312,289
776,552,360,798,553,369,367,234,772,306,674,277,255,298,289
1023,1005,261,1023,746,352,446,230,887,345,796,302,267,355,289
137,133,264,27,27,259,255,239,458,231,342,239,224,251,289
480,409,301,258,218,302,289,267,936,154,628,241,235,238,289
1023,1005,261,445,365,313,320,232,732,255,630,299,244,317,289
312,264,302,295,181,417,295,243,890,186,502,273,274,307,289
111,98,289,61,53,297,237,234,602,214,337,228,238,226,289
1010,878,295,274,243,288,288,238,689,258,619,290,243,271,289
204,192,272,182,165,283,251,253,872,192,319,239,246,270,289
1023,1005,261,1023,826,317,491,240,896,350,912,307,264,386,289
723,599,309,279,235,303,285,228,669,247,647,239,249,265,289
1010,746,346,722,552,335,388,230,799,303,686,293,269,333,289
1023,1005,261,936,613,391,413,223,796,327,670,274,257,302,289
685,576,304,247,220,287,275,225,677,246,631,250,239,246,289
1023,1005,261,1023,650,403,491,214,870,335,832,332,283,396,289
413,340,311,681,464,376,369,265,951,198,577,270,266,370,289
369,211,447,376,195,492,300,263,937,162,545,258,279,324,289
1023,950,276,703,507,355,354,242,755,277,658,260,254,299,289
23,25,244,6,7,240,253,220,555,262,238,239,246,228,289
817,599,350,908,621,374,434,226,798,299,668,279,268,293,289
1023,1005,261,1023,670,391,442,233,829,340,689,304,274,423,289
733,489,384,1022,612,427,428,267,1001,161,664,319,277,472,289
989,665,381,1023,646,406,479,240,839,390,708,328,313,358,289
404,286,362,596,421,363,353,274,997,83,598,270,257,434,289
260,224,298,178,151,302,323,277,849,201,519,243,269,255,289
1023,872,301,615,423,373,430,228,831,300,722,303,277,427,289
140,139,257,14,14,247,236,230,636,217,291,231,232,243,289
841,652,330,597,401,381,395,230,748,282,622,270,253,316,289
485,328,378,1023,575,456,429,486,969,209,608,315,540,459,289
90,90,256,81,81,255,225,227,431,266,333,234,236,255,289
73,63,294,185,162,292,277,229,836,202,415,234,239,255,289
1023,1005,261,1023,927,283,716,273,1008,568,1021,576,460,627,289
30,28,275,11,12,242,259,218,436,222,314,232,235,247,289
911,765,305,888,681,334,412,224,817,317,707,267,268,299,289
876,683,328,760,538,362,350,236,748,268,593,265,250,321,289
800,651,315,335,281,305,312,233,701,239,615,250,243,286,289
419,402,267,163,155,269,284,258,865,220,470,248,356,317,289
196,198,254,20,21,246,224,229,700,259,319,230,227,251,290
946,802,302,328,281,299,281,218,682,253,670,249,230,268,290
690,413,428,1023,713,368,458,270,1021,86,671,307,274,476,290
1023,1005,261,1023,793,331,495,252,912,323,751,486,369,480,290
1023,837,313,452,376,307,302,233,750,254,696,315,241,299,290
1023,789,332,643,455,361,457,206,859,348,775,323,291,486,290
100,100,257,46,44,271,238,237,734,214,327,228,238,258,290
147,116,323,240,195,316,264,262,861,194,307,243,233,240,290
1023,1001,262,556,467,305,316,229,688,262,622,249,226,277,290
498,331,385,664,400,425,384,221,741,318,587,286,270,290,290
212,209,260,55,53,269,253,225,744,211,406,238,248,261,290
475,424,287,151,135,288,273,229,844,224,528,240,243,239,290
495,423,300,306,264,297,268,226,715,262,575,234,235,246,290
272,236,295,76,69,281,258,261,399,464,167,689,682,240,290
120,112,272,142,120,302,262,248,840,207,269,231,244,275,290
261,244,274,107,95,288,257,226,570,253,285,686,233,256,290
1023,835,314,1023,518,506,518,243,850,315,759,422,308,408,290
1023,884,296,860,624,353,516,264,848,351,740,333,321,385,290
515,412,320,395,314,322,320,244,965,130,606,240,254,228,290
302,284,272,96,90,271,258,237,672,241,491,249,243,282,290
1023,906,289,324,266,312,278,240,674,265,739,237,253,263,290
1023,1005,261,940,657,366,416,217,900,378,798,376,341,531,290
796,549,371,1023,728,360,415,255,1008,157,642,280,256,469,290
42,43,250,48,47,260,230,229,494,224,305,227,230,235,290
700,488,367,432,328,337,337,244,693,241,855,274,252,305,290
1023,1005,261,647,541,306,370,221,770,278,805,286,252,333,290
45,45,256,9,9,262,243,230,554,261,183,238,235,248,290
236,221,274,374,301,318,327,237,881,213,391,250,268,257,290
1023,797,329,1023,867,302,462,239,825,368,705,307,274,376,290
889,609,374,572,429,341,320,243,781,270,674,279,249,301,290
500,416,308,240,169,364,291,275,899,183,472,256,418,306,290
90,89,260,33,30,280,235,231,724,262,176,231,237,200,290
1023,828,317,1023,685,383,474,220,837,356,713,325,305,445,290
819,694,302,260,230,290,273,225,677,242,648,270,239,265,290
945,808,299,241,206,299,269,228,676,265,544,748,249,247,290
443,347,327,668,431,397,379,262,990,92,796,268,246,295,290
23,23,266,76,70,280,215,234,538,215,304,230,234,243,290
608,515,302,175,154,291,262,229,662,244,643,242,237,242,290
751,609,316,281,238,302,287,224,673,242,647,241,241,241,290
1000,746,343,1000,687,373,457,213,809,263,712,296,257,276,290
68,65,267,46,42,276,236,311,739,188,240,232,233,250,290
851,610,357,560,445,322,441,222,760,332,643,287,283,305,290
1023,961,273,400,328,312,351,230,721,264,706,303,247,273,290
28,26,269,35,33,276,256,240,326,218,219,228,222,235,290
184,178,265,50,47,270,239,252,813,216,245,234,228,261,290
1023,840,312,634,374,434,325,232,755,282,799,268,245,314,290
287,262,280,73,68,274,524,254,501,219,367,676,227,257,290
43,40,271,111,103,276,242,237,793,194,209,224,230,239,290
1023,1005,261,540,419,330,325,233,829,278,692,270,265,385,290
781,635,315,690,540,327,416,244,778,270,675,264,255,275,290
313,274,292,184,158,297,267,249,878,201,591,241,234,268,290
1023,743,353,1023,802,327,452,216,830,340,697,304,285,359,290
813,748,279,522,438,305,312,257,937,169,580,253,291,393,290
79,77,262,21,20,265,219,235,749,212,262,229,287,226,290
149,73,524,787,458,440,377,258,946,205,556,270,274,377,290
1023,783,335,647,421,394,362,237,773,279,639,271,245,306,290
1018,816,319,293,237,316,326,232,699,245,627,248,230,260,290
34,34,255,26,25,269,249,270,687,254,265,240,232,254,290
400,370,276,88,76,298,263,228,557,245,307,718,244,251,290
226,196,295,91,81,285,579,241,444,233,278,726,236,241,290
88,83,274,66,63,269,295,264,651,280,466,599,256,259,290
1023,819,320,1023,679,386,454,224,827,342,680,321,308,409,290
579,431,344,748,553,346,452,227,792,349,665,289,288,309,290
255,245,266,26,25,269,233,232,731,215,310,230,231,231,290
1023,876,299,1023,684,383,434,239,808,282,684,282,272,321,290
156,123,326,218,169,331,318,319,849,212,493,264,297,262,290
111,109,261,56,55,258,278,234,652,216,337,234,238,230,290
1023,934,281,1023,694,378,469,210,848,370,712,325,301,439,290
73,69,268,9,7,315,230,228,545,206,226,234,241,252,290
65,58,287,30,27,289,246,219,773,255,237,236,253,242,291
267,230,298,106,96,283,231,239,632,237,411,727,237,215,291
344,334,264,46,42,284,238,242,797,232,174,234,262,238,291
844,573,377,1023,692,379,472,212,782,356,648,272,262,333,291
39,38,265,35,30,300,260,226,735,260,267,226,230,226,291
825,677,312,497,380,335,366,242,736,292,640,272,275,309,291
1023,967,271,542,410,338,372,237,786,312,657,304,277,338,291
56,53,267,64,54,303,227,221,743,250,229,241,243,249,291
1023,881,298,520,393,339,350,233,782,275,701,266,254,313,291
1009,799,323,1023,746,351,448,219,803,334,667,294,260,338,291
912,811,288,396,318,318,365,210,758,297,735,266,244,295,291
1023,988,265,998,648,394,430,232,826,300,721,270,243,333,291
213,180,303,100,86,300,661,237,542,194,247,755,208,261,291
1023,1005,261,493,410,308,353,236,768,272,664,289,255,294,291
1023,704,372,568,242,600,326,242,743,268,779,247,215,301,291
1023,676,388,1023,877,299,494,209,850,351,725,323,305,405,291
24,23,269,19,18,266,222,219,672,240,294,220,236,238,291
1023,1005,261,1023,557,470,446,237,818,272,803,305,268,335,291
1023,975,269,837,607,353,381,234,780,298,650,258,252,319,291
1023,1005,261,406,243,427,319,266,1007,55,78,276,315,193,291
210,168,319,339,281,309,315,275,893,196,388,249,429,299,291
389,334,298,385,306,322,298,248,944,160,719,257,239,284,291
361,279,331,429,356,308,369,409,921,229,495,270,560,364,291
556,461,309,226,188,309,269,240,681,363,482,761,243,249,291
335,241,355,250,141,456,273,249,884,202,462,246,342,300,291
780,675,296,197,164,306,287,224,680,236,579,247,248,249,291
420,336,320,300,250,307,280,264,931,155,520,241,242,290,291
91,90,260,16,15,267,232,238,712,221,316,232,257,248,291
662,418,405,813,521,399,375,234,780,308,632,282,251,341,291
337,282,306,255,215,304,280,242,908,181,552,249,243,240,291
265,210,323,395,330,307,329,254,902,193,542,262,285,326,291
818,687,305,383,312,315,295,232,736,252,687,251,243,259,291
156,126,316,81,68,307,253,239,842,189,473,239,275,245,291
1023,757,346,718,498,369,380,223,770,306,635,287,282,321,291
666,418,408,790,449,450,429,245,767,324,662,279,275,307,291
145,144,258,17,17,254,245,243,630,220,282,239,228,246,291
591,489,309,222,191,299,276,230,660,242,666,258,235,242,291
77,63,311,99,79,320,230,243,780,214,352,262,319,270,291
71,67,273,78,72,278,257,237,783,205,214,234,258,287,291
1023,889,295,1023,451,581,466,247,944,255,803,305,273,424,291
344,310,284,143,121,304,276,233,826,223,535,242,252,233,291
920,739,319,660,474,357,447,222,751,320,648,276,272,329,291
1023,1005,261,1023,793,331,458,207,838,359,729,323,292,345,291
762,671,291,662,489,346,391,241,726,292,591,266,242,309,291
185,179,265,65,63,264,330,239,744,297,602,299,296,283,291
860,710,310,358,298,308,319,224,688,261,694,257,228,249,291
185,143,332,714,508,359,370,237,739,275,598,262,247,315,291
912,633,369,748,515,372,378,216,755,287,656,259,253,298,291
940,812,296,299,255,300,268,238,643,253,719,252,230,285,291
308,226,349,603,461,335,323,267,965,138,494,254,244,362,291
913,603,388,664,497,342,404,235,815,333,697,309,279,367,291
699,483,370,410,276,381,327,246,800,266,527,280,466,336,291
1023,1005,261,1023,500,524,477,234,819,333,770,359,284,367,291
33,31,268,37,36,266,223,240,725,225,227,230,234,215,291
249,205,311,89,82,281,252,216,583,257,531,770,604,252,291
877,749,300,285,243,300,275,249,679,246,654,266,254,252,291
67,65,260,10,10,258,263,225,419,221,262,230,227,218,291
321,206,400,671,275,625,358,231,739,244,559,261,235,311,291
875,661,339,883,619,365,390,237,821,286,706,300,256,287,291
1023,1005,261,1023,805,325,460,229,831,355,717,299,273,373,291
1023,1005,261,456,371,315,347,231,763,271,670,262,254,273,291
1023,862,304,571,383,381,434,229,811,310,709,280,268,290,291
624,559,286,571,508,288,290,229,623,249,510,692,252,252,291
1023,874,300,772,566,350,435,236,831,314,726,310,289,348,291
97,97,255,9,9,266,231,237,627,249,158,242,239,213,291
72,54,341,240,177,347,248,231,861,197,474,234,235,234,291
904,565,410,765,356,550,386,266,1001,103,630,261,247,288,291
1023,890,295,1023,870,301,464,227,849,354,729,313,283,443,291
1023,849,309,799,378,540,386,212,814,298,789,323,246,266,291
1023,991,264,684,467,376,401,222,785,318,653,289,270,345,291
1023,803,326,655,337,499,433,225,793,317,822,350,274,370,291
156,154,260,31,30,258,225,241,639,219,198,224,223,237,291
834,498,429,985,606,416,518,225,832,330,747,329,297,336,291
151,131,294,261,225,296,286,227,885,193,478,245,251,334,291
25,27,241,16,16,260,246,227,471,221,267,231,231,235,291
173,173,256,76,74,260,277,232,799,234,363,259,243,308,291
1023,965,272,1023,610,430,491,240,824,339,704,344,305,392,291
441,417,271,55,52,268,270,232,822,201,332,243,258,230,291
1023,1005,261,1023,806,325,585,223,923,439,834,427,347,489,291
877,551,407,570,310,471,350,251,934,199,675,266,242,285,291
627,327,491,548,337,417,409,217,779,316,659,295,267,304,291
78,77,259,49,47,268,238,240,745,234,253,234,239,223,291
1023,993,264,1023,642,408,469,230,857,331,799,303,287,318,291
359,343,268,55,53,263,257,238,768,229,262,242,234,243,291
188,182,265,87,83,267,266,231,533,266,396,242,255,271,291
148,120,315,113,96,302,242,266,848,203,190,240,285,271,291
91,73,319,307,210,375,280,237,663,236,365,240,237,266,291
886,712,319,326,274,305,315,232,738,241,788,276,244,355,291
111,102,280,47,44,275,270,221,569,235,410,236,232,250,291
33,32,262,22,20,276,262,232,689,249,259,230,243,223,292
291,253,294,172,144,306,268,225,879,195,599,243,233,226,292
71,69,261,10,10,250,234,241,616,211,188,226,227,248,292
945,666,364,1023,715,367,420,279,1018,92,650,272,264,406,292
60,52,294,68,59,295,264,234,716,238,402,230,237,240,292
766,630,311,685,528,332,362,223,751,279,651,268,247,307,292
1023,1005,261,1023,905,290,503,220,968,201,732,323,282,367,292
941,826,292,735,555,339,430,230,803,315,680,299,267,388,292
94,90,266,29,28,272,245,243,728,223,268,228,224,231,292
419,374,287,391,348,288,275,230,722,243,581,247,240,249,292
726,481,386,530,388,350,326,231,760,294,647,270,266,274,292
793,586,347,548,414,339,338,231,717,267,594,241,245,281,292
1023,763,343,714,452,404,373,239,764,314,654,292,289,319,292
254,241,271,33,31,276,247,239,774,224,235,230,242,239,292
623,411,388,1023,589,445,410,259,1003,128,589,282,271,423,292
207,136,391,311,232,344,275,251,925,180,396,254,291,358,292
1023,1005,261,1023,831,316,451,220,862,367,736,355,335,464,292
1023,756,347,1023,729,360,457,212,841,377,702,307,306,429,292
423,360,300,174,153,292,271,232,608,249,543,238,238,238,292
62,59,269,49,47,268,253,231,749,204,285,230,232,226,292
38,30,332,87,73,304,228,236,751,243,283,234,237,260,292
288,259,284,91,83,284,262,207,538,446,415,750,643,251,292
1023,1005,261,312,271,294,303,231,663,240,631,292,230,292,292
1023,1005,261,479,381,322,323,231,777,261,680,265,255,308,292
750,529,363,804,613,336,461,222,814,344,704,286,267,302,292
417,327,327,370,293,323,301,263,938,152,557,254,235,260,292
165,129,327,345,241,367,296,302,898,193,355,260,381,300,292
951,780,312,933,695,344,430,226,789,301,652,298,258,352,292
53,53,256,57,57,256,227,229,738,235,278,231,230,212,292
130,123,270,66,61,278,249,242,788,248,230,240,232,241,292
610,527,296,444,357,319,321,257,949,144,572,255,248,269,292
33,33,257,47,44,270,225,233,513,229,368,222,225,247,292
47,42,284,90,72,319,229,235,740,201,367,221,228,245,292
1023,696,377,583,317,471,363,236,785,240,796,333,252,324,292
577,444,333,269,190,363,291,235,674,257,580,254,255,269,292
448,294,389,672,463,372,335,224,729,272,636,275,251,288,292
745,616,309,228,200,291,265,224,632,245,639,259,236,260,292
319,256,319,466,349,342,305,224,710,276,454,457,278,261,292
469,355,338,308,233,339,304,236,664,271,548,264,244,267,292
476,413,295,227,191,305,390,216,807,370,506,282,269,255,292
679,485,359,1017,698,373,419,226,793,287,682,271,264,308,292
490,436,288,189,171,282,260,222,613,268,398,266,243,239,292
1023,816,321,1023,632,415,414,236,805,299,664,292,268,369,292
1023,897,292,612,482,325,431,213,782,263,654,280,260,268,292
889,660,345,801,585,350,380,233,793,323,635,286,249,371,292
864,688,322,727,515,361,396,239,793,296,704,287,260,259,292
1023,907,289,833,578,369,399,240,831,276,723,288,271,322,292
265,222,305,310,274,290,326,234,858,294,583,310,303,365,292
1023,983,267,412,329,320,316,226,797,263,761,286,249,402,292
131,112,299,137,121,291,275,241,836,205,290,242,232,274,292
859,644,342,701,453,396,370,219,785,309,669,284,274,317,292
1023,993,264,711,466,391,361,222,797,265,712,283,267,330,292
1023,630,416,1023,702,374,436,223,854,352,740,342,303,407,292
219,176,317,305,238,327,338,342,890,215,552,272,326,306,292
826,699,302,254,226,288,280,225,645,241,599,270,239,248,292
1009,726,356,1023,737,356,440,220,797,325,662,297,272,319,292
1023,1005,261,635,496,328,353,243,798,289,745,261,250,291,292
1023,1005,261,1023,846,310,515,199,853,390,731,337,325,437,292
619,397,399,1023,636,412,406,214,789,301,670,270,250,313,292
1023,973,269,1023,727,360,427,207,845,353,740,291,274,311,292
1023,1005,261,1023,735,357,452,214,893,383,796,322,312,426,292
1023,1005,261,957,485,505,384,239,808,300,710,348,253,341,292
475,424,286,115,106,278,260,256,548,361,513,749,586,259,292
69,66,266,83,76,278,223,321,785,220,276,234,247,234,292
1023,678,386,841,551,391,447,527,947,190,612,291,575,338,292
71,70,257,49,47,266,250,229,724,207,249,234,242,240,292
30,29,258,14,13,268,218,235,651,196,182,224,230,262,292
1023,1005,261,575,467,315,390,241,796,320,660,294,282,367,292
1023,990,265,884,634,357,409,222,785,264,662,299,260,293,292
234,231,258,81,81,256,240,235,620,245,288,239,244,251,292
904,778,298,420,354,304,318,235,716,256,693,274,232,272,292
1023,1005,261,1023,760,345,478,222,845,377,698,350,333,464,292
25,24,257,38,36,267,247,245,722,225,131,227,241,239,292
1023,885,296,1023,768,342,446,233,879,361,767,367,324,509,292
730,354,527,965,518,477,378,242,786,277,649,270,270,309,292
394,284,356,284,226,321,358,346,907,195,450,292,402,286,292
234,159,376,366,206,455,297,230,920,206,616,262,297,354,292
869,730,305,336,283,304,332,226,700,248,634,347,252,313,292
830,696,305,330,284,298,290,225,696,243,719,274,244,251,292
357,309,296,304,237,328,408,268,910,181,588,254,354,220,292
817,589,355,734,530,354,369,234,769,276,658,272,240,274,292
271,269,257,42,43,253,246,237,695,210,299,242,220,262,292
1023,830,316,399,245,418,324,229,739,256,750,239,241,238,292
283,265,273,150,137,281,256,229,659,225,510,242,229,230,292
1023,990,265,405,335,310,309,230,721,255,731,256,240,266,292
80,80,255,17,16,269,226,243,708,233,153,229,230,231,292
43,42,259,111,99,286,234,230,801,237,275,219,236,238,292
222,195,292,204,173,301,269,473,882,229,280,248,564,285,292
818,660,317,327,275,304,334,221,793,294,706,278,275,302,292
1023,1005,261,1023,852,308,524,258,991,308,802,342,293,392,292
884,692,327,750,508,378,419,237,774,281,692,286,267,297,292
123,118,266,36,35,261,232,220,621,219,284,234,243,237,292
826,643,329,763,520,376,374,231,841,309,724,290,276,416,292
1023,923,284,784,564,356,387,243,755,234,653,271,247,309,292
658,532,316,834,611,350,407,236,787,303,623,282,267,309,292
279,244,293,377,330,293,322,357,893,189,487,250,371,291,293
1023,913,287,918,415,566,440,272,913,216,674,352,315,359,293
1023,1005,261,1023,734,357,424,232,839,318,702,327,284,444,293
598,425,360,692,432,410,376,240,734,298,600,273,270,314,293
25,26,244,8,9,248,253,235,600,235,216,235,229,225,293
886,736,308,299,261,294,275,238,686,254,609,294,255,277,293
200,172,298,277,231,307,353,260,859,223,528,256,284,321,293
1023,1005,261,1023,576,455,414,250,806,305,835,287,252,294,293
1023,778,337,1023,702,374,520,217,836,375,744,354,305,426,293
1023,688,381,969,635,391,417,228,814,314,670,285,284,399,293
120,100,305,210,182,296,272,258,880,170,437,240,242,268,293
1023,887,296,246,218,289,277,236,661,251,588,278,240,281,293
1023,1005,261,1023,877,299,511,208,857,371,749,319,292,366,293
294,279,270,36,35,268,236,241,793,208,200,237,228,229,293
986,848,298,244,212,294,287,230,681,237,717,252,238,238,293
304,283,275,71,67,273,260,279,847,248,209,413,353,250,293
476,379,321,1023,664,395,373,218,787,301,620,263,249,336,293
1006,764,337,714,517,354,394,237,795,292,663,262,270,305,293
299,285,268,42,41,261,233,228,777,217,197,234,232,224,293
191,156,314,294,234,321,263,226,672,240,484,237,230,231,293
26,26,257,65,61,273,255,241,711,198,253,236,234,245,293
115,79,372,157,78,518,273,249,845,186,334,244,240,274,293
19,20,249,43,41,266,241,233,708,270,266,228,245,257,293
879,763,295,164,147,286,265,226,656,246,639,243,230,235,293
1023,945,277,552,439,322,412,250,772,271,705,316,256,319,293
69,67,264,89,86,265,231,240,792,201,300,239,236,255,293
132,113,297,40,37,274,228,228,789,198,275,240,265,252,293
137,130,270,176,157,286,278,229,680,230,407,238,248,240,293
177,162,280,75,62,312,242,247,845,242,428,473,243,419,293
930,796,299,240,212,290,273,224,635,256,617,252,244,290,293
1023,1005,261,1023,732,358,437,223,878,327,772,311,283,491,293
34,34,257,39,38,261,256,225,671,266,237,228,238,239,293
43,43,258,38,37,261,257,224,312,266,298,247,238,252,293
27,27,256,36,34,273,247,225,504,261,244,242,238,220,293
39,37,268,88,82,273,236,231,569,268,385,227,236,268,293
711,420,433,954,615,397,430,224,802,334,683,287,259,342,293
92,88,268,69,65,269,245,216,565,268,321,222,243,206,293
749,597,321,784,611,328,455,243,992,161,604,279,278,451,293
200,186,275,250,221,289,285,225,684,254,470,250,238,265,293
611,521,300,221,196,289,307,224,714,263,576,256,239,312,293
192,178,275,115,102,287,234,231,538,266,438,225,229,230,293
39,39,259,9,9,251,247,234,630,275,260,233,232,264,293
545,319,437,1023,736,356,520,558,1015,106,584,318,640,494,293
1023,1005,261,1023,703,373,463,247,939,271,736,330,285,466,293
1023,1005,261,612,488,321,371,220,841,331,717,313,302,452,293
1023,625,420,727,485,384,417,233,799,282,686,289,256,313,293
470,354,339,88,68,332,251,239,866,197,272,262,269,242,293
21,21,248,35,36,249,216,239,435,227,240,235,226,225,293
445,400,285,103,98,270,236,181,582,517,456,729,604,271,293
544,448,311,529,430,315,396,225,726,290,636,265,264,285,293
912,623,375,750,543,353,381,241,772,302,655,300,254,299,293
1023,600,437,1023,443,592,492,226,810,320,764,302,276,304,293
1023,846,310,1016,466,558,399,243,837,253,815,366,268,372,293
814,687,303,243,211,295,279,214,695,240,701,243,233,250,293
240,220,279,86,59,370,285,230,812,205,466,268,266,281,293
216,155,357,310,243,327,359,404,930,156,474,257,435,267,293
489,361,346,353,260,348,345,340,932,192,487,260,429,326,293
1023,1005,261,467,384,311,317,238,779,282,725,258,258,286,293
