"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
334,279,307,366,303,309,338,240,765,257,615,252,251,263,21
295,211,357,286,200,365,323,290,899,184,576,313,304,336,21
810,642,323,580,453,328,412,235,743,275,660,269,246,288,21
570,357,409,660,441,383,389,311,995,107,600,278,337,413,21
1023,798,329,772,543,364,404,243,812,305,691,286,279,339,21
1023,791,331,1016,709,367,490,207,879,474,745,367,352,513,21
37,28,339,80,68,304,272,311,711,250,290,235,244,221,21
384,363,270,43,40,274,245,221,803,220,154,239,248,251,21
67,59,288,84,71,303,261,262,775,225,234,235,238,245,21
792,638,318,717,439,418,497,245,809,339,696,359,317,334,21
273,224,312,265,199,340,298,244,895,190,444,245,254,268,21
1023,719,364,906,488,475,442,225,802,316,670,332,305,331,21
527,308,439,357,172,530,298,238,876,214,568,255,251,358,21
1023,1006,260,1023,507,517,535,224,947,462,857,438,393,566,21
299,226,338,340,280,311,290,242,729,240,540,259,252,265,21
1023,1006,260,1023,625,420,510,264,999,244,797,406,307,432,21
81,57,366,263,195,345,269,229,867,207,353,245,237,266,21
1023,1006,260,1023,803,326,438,231,861,321,746,290,255,336,21
411,277,380,491,241,523,340,241,926,157,593,254,239,279,21
976,784,319,906,622,373,438,230,800,328,694,320,285,348,21
144,91,405,298,219,348,310,225,646,244,527,240,232,250,21
588,509,296,175,154,291,271,230,663,240,630,240,235,234,21
492,390,323,519,385,345,321,258,935,176,538,265,252,307,21
1023,1006,260,1023,807,325,491,225,873,380,764,367,335,478,21
32,28,295,70,62,290,244,220,574,235,299,229,239,216,21
850,711,306,247,207,305,289,229,665,250,658,247,236,250,21
1023,1006,260,1023,649,404,471,239,855,343,721,357,302,377,21
931,745,320,289,240,307,298,213,674,254,697,285,251,251,21
1023,1006,260,736,543,347,397,246,808,286,677,308,278,354,21
513,331,397,1007,594,434,424,429,1007,116,636,317,481,502,21
557,372,384,922,655,360,431,222,771,295,660,282,268,311,21
1023,1006,260,791,630,322,475,254,814,345,685,364,302,346,21
331,288,294,403,378,273,284,244,613,227,456,239,224,261,21
1023,1006,260,984,738,341,430,231,804,300,661,318,287,333,21
1023,977,268,1023,562,467,473,237,839,329,730,423,281,360,21
540,462,299,161,141,294,256,239,618,245,668,240,230,245,21
145,141,264,25,24,269,238,239,452,267,207,228,230,221,21
406,263,395,385,248,397,308,256,931,161,545,262,321,343,21
854,700,312,512,425,308,277,233,732,260,663,247,244,252,21
1023,748,350,857,589,372,400,230,777,299,657,290,250,343,21
580,329,452,887,426,533,427,282,1004,131,627,295,266,468,21
655,474,354,844,560,386,473,242,877,360,769,329,290,481,21
1023,779,336,901,393,587,470,240,827,304,708,325,280,338,21
263,192,350,295,234,323,289,258,916,172,486,248,238,263,21
157,125,322,331,274,309,307,255,885,197,438,243,248,314,21
1023,795,330,563,453,318,379,229,789,310,677,270,281,350,21
1023,840,312,645,455,363,441,218,849,372,733,304,294,340,21
797,542,377,626,357,450,441,249,803,344,701,341,311,332,21
739,582,325,912,651,359,392,235,760,295,642,270,253,347,21
1023,1006,260,1023,759,345,445,226,828,314,710,294,258,330,21
819,674,311,619,480,330,465,219,729,335,614,282,275,324,21
733,619,303,235,203,296,281,228,677,234,581,247,242,242,21
782,567,353,727,472,394,375,245,978,149,809,279,261,286,21
1023,1003,261,505,287,451,329,219,766,268,720,278,257,264,21
721,646,286,171,153,285,279,248,704,267,529,737,257,276,21
641,446,368,556,427,333,376,250,935,183,663,267,243,270,21
626,428,374,546,319,438,372,283,976,130,597,299,277,391,21
266,219,311,113,95,305,266,290,591,592,457,730,235,276,21
859,537,409,688,411,429,405,315,900,223,692,291,303,328,21
1023,801,327,626,506,317,347,239,786,279,727,263,260,345,21
397,386,263,59,59,254,235,219,432,227,167,235,235,232,21
1023,1006,260,662,336,505,369,232,761,237,711,276,258,332,21
45,47,243,39,40,251,230,215,488,228,295,255,236,245,21
403,364,283,158,140,288,243,511,580,230,489,787,693,240,21
443,414,274,73,69,272,247,479,438,243,396,597,573,225,21
117,90,332,229,190,308,269,228,665,233,430,236,243,266,21
810,492,421,798,425,481,425,249,807,350,679,328,294,336,21
430,337,327,295,233,325,288,252,944,134,500,245,228,215,21
1023,1006,260,1023,670,391,542,246,836,351,734,404,334,424,21
99,100,253,16,17,252,210,234,342,202,191,234,235,251,21
1023,907,289,829,596,356,462,239,851,359,744,371,359,404,21
1023,986,266,386,318,311,294,241,784,243,657,274,233,292,21
54,51,274,84,78,277,270,235,465,224,324,240,239,248,21
185,173,274,235,203,297,285,230,883,203,369,234,252,296,21
779,639,312,772,543,364,370,222,786,280,652,265,260,326,21
531,475,287,363,307,302,291,215,691,238,751,235,222,247,21
818,659,318,624,470,340,326,228,742,265,702,251,239,261,21
1023,1006,260,560,285,503,308,231,741,240,669,277,253,295,21
305,262,297,336,299,288,318,230,688,241,542,250,243,287,21
1023,957,274,372,320,297,311,229,753,260,744,259,244,295,21
1023,914,287,806,563,367,395,238,836,294,732,286,267,350,21
1023,998,263,866,444,499,393,221,876,255,703,277,267,264,21
1023,869,302,837,544,394,542,246,861,394,758,412,362,419,21
314,273,294,321,268,307,273,264,892,188,354,245,287,319,21
318,289,282,250,212,302,304,230,896,177,585,239,235,249,21
326,276,302,335,284,301,267,234,659,245,480,248,244,243,21
646,463,357,653,493,339,400,222,794,292,678,272,263,269,21
941,739,326,491,389,324,362,235,721,254,670,305,249,295,21
675,508,340,648,492,337,413,225,753,315,630,272,272,295,21
21,22,247,30,29,265,216,228,397,268,205,237,234,220,21
713,536,341,945,334,725,449,230,823,352,673,331,273,350,22
368,340,277,299,277,276,303,241,860,292,648,672,432,448,22
72,71,261,78,74,269,264,237,765,209,353,236,243,284,22
618,433,365,929,596,399,472,261,964,223,655,296,354,403,22
1023,809,324,1023,713,368,462,209,854,373,733,311,305,439,22
495,314,404,819,422,497,478,229,826,369,706,346,328,367,22
1023,888,295,807,594,348,392,234,772,292,624,300,270,286,22
43,34,324,151,128,300,253,220,744,257,351,233,238,257,22
1023,954,275,335,277,309,294,231,715,246,712,250,244,244,22
307,232,339,378,284,341,393,305,903,190,345,237,269,230,22
154,150,264,66,58,289,225,225,498,238,365,227,231,226,22
491,329,382,775,418,475,450,261,929,200,601,297,377,379,22
1023,1006,260,1023,956,274,610,219,929,491,828,422,351,547,22
300,285,270,214,184,299,266,259,878,183,545,251,304,326,22
1023,883,297,1004,727,353,468,233,802,333,679,295,255,341,22
488,435,287,82,76,279,250,196,578,585,392,679,252,248,22
899,771,299,281,243,297,276,224,655,249,588,241,242,244,22
1008,508,508,1023,620,423,472,226,853,287,648,299,270,402,22
312,222,359,614,417,377,402,385,938,207,562,312,340,388,22
294,261,289,265,216,315,394,296,899,195,514,249,267,267,22
552,467,303,204,175,299,267,238,616,245,626,245,247,234,22
1023,1006,260,486,404,307,308,231,768,268,697,249,235,250,22
1023,911,288,291,240,310,317,231,739,257,741,266,250,307,22
883,751,301,228,196,297,287,223,674,251,678,257,241,265,22
1023,1006,260,1023,563,465,469,235,831,353,716,360,290,361,22
91,83,282,78,72,277,261,237,767,199,323,236,243,232,22
1023,1006,260,476,390,313,320,226,811,258,794,356,254,315,22
614,520,302,208,182,293,274,248,649,243,650,244,236,262,22
1023,1006,260,720,352,525,363,240,774,295,729,276,245,275,22
31,30,263,33,32,262,252,241,514,227,333,234,232,240,22
528,344,394,842,442,488,374,305,981,117,589,288,320,338,22
877,704,319,553,441,321,345,232,708,252,612,251,256,226,22
136,128,271,36,32,295,244,237,786,206,253,232,248,233,22
369,325,291,356,295,309,302,243,927,187,498,241,239,243,22
865,611,363,1023,632,414,470,236,827,357,700,324,295,372,22
553,464,305,285,257,284,282,232,639,243,536,237,249,222,22
822,425,494,847,327,663,488,246,791,329,686,335,298,324,22
839,500,430,1013,708,367,448,220,817,317,681,306,287,374,22
1023,1006,260,522,415,322,396,225,800,312,774,332,260,365,22
644,493,334,319,268,304,287,234,694,236,503,249,228,256,22
1023,1006,260,1023,844,311,475,241,853,382,731,330,310,412,22
108,107,257,37,35,271,235,226,443,259,285,227,232,254,22
490,441,285,182,161,289,277,229,641,242,602,247,242,250,22
1023,1006,260,1023,904,290,587,235,1022,415,813,409,365,641,22
41,37,289,66,59,288,242,231,756,225,203,243,240,267,22
45,36,319,190,155,314,247,228,771,210,394,237,229,268,22
537,380,362,660,487,347,467,213,792,343,635,293,276,332,22
1023,869,302,1023,685,383,531,236,943,379,762,405,379,464,22
188,181,265,86,83,265,247,236,774,230,383,240,238,262,22
1023,1006,260,1023,725,361,459,232,883,376,751,361,304,512,22
1023,959,273,988,582,434,391,234,833,309,804,329,252,313,22
1023,899,292,432,350,316,325,229,693,274,710,267,240,284,22
1023,1006,260,1023,727,361,502,244,848,315,761,444,259,383,22
76,75,257,46,44,265,222,295,677,215,323,233,226,244,22
167,146,294,171,147,296,254,257,859,183,194,246,262,296,22
502,407,316,182,157,297,296,237,546,231,438,743,242,257,22
411,299,351,779,534,373,360,279,985,104,591,271,260,320,22
515,426,309,240,205,299,289,228,689,257,507,279,259,282,22
1023,880,298,1023,789,332,460,259,852,347,722,325,284,450,22
28,29,245,51,44,293,249,223,450,253,313,249,239,242,22
69,63,282,119,106,288,254,225,757,254,366,239,233,248,22
723,594,312,559,436,328,484,295,938,163,636,267,294,232,22
68,64,270,209,181,294,253,244,835,263,386,237,223,249,22
1023,849,309,847,594,365,456,260,805,311,695,324,290,314,22
279,225,316,220,183,307,280,242,877,189,599,250,257,255,22
1023,1006,260,955,686,357,421,251,764,298,871,286,258,310,22
337,284,304,436,345,324,312,259,947,148,605,259,235,267,22
1023,896,293,848,626,347,391,231,781,287,644,279,260,293,22
1023,1000,262,884,654,346,412,210,834,325,718,265,256,390,22
1023,1006,260,692,495,358,360,225,809,281,747,274,253,376,22
904,649,357,735,544,346,403,247,795,305,663,314,283,301,22
981,682,368,559,368,389,351,229,764,254,678,261,249,305,22
376,346,278,149,133,286,287,242,603,678,468,723,247,270,22
1023,1006,260,1023,838,313,590,423,1014,339,813,489,569,519,22
678,633,274,516,456,290,291,231,667,261,503,700,232,253,22
1023,1006,260,794,550,369,378,226,802,311,677,276,283,321,22
979,744,337,870,623,358,394,226,790,287,679,274,243,292,22
134,120,286,134,115,300,261,242,826,241,373,236,249,232,22
1023,917,286,642,495,332,404,234,766,276,662,311,266,293,22
1023,667,393,1013,665,390,442,244,837,342,716,360,341,375,22
1023,810,324,1023,671,390,459,244,832,362,715,355,320,383,22
1023,935,280,911,675,346,420,230,821,340,691,273,259,301,22
1023,918,285,492,385,327,332,234,712,249,819,249,228,272,22
1023,1006,260,1023,728,360,466,233,840,325,786,363,270,324,22
767,454,432,744,478,398,411,218,793,302,655,298,277,349,22
1023,1006,260,1023,837,313,464,230,857,384,723,341,312,401,22
240,175,350,296,245,310,317,327,898,192,421,244,305,225,22
412,387,273,102,98,265,274,220,542,255,386,244,238,237,22
233,207,289,104,94,282,241,234,831,222,290,248,266,272,22
436,292,382,608,333,467,371,284,970,141,582,297,262,412,22
26,28,242,28,28,257,254,232,408,209,243,238,226,261,22
654,513,326,290,242,307,278,212,650,253,476,690,240,243,22
937,794,302,319,276,295,291,216,679,252,701,289,251,271,22
184,183,258,54,51,272,226,231,546,262,244,229,235,228,22
43,45,243,8,9,244,228,238,453,228,276,244,228,237,22
1023,725,362,896,603,380,516,267,877,383,775,436,330,480,22
780,547,365,795,508,401,382,282,1010,81,818,276,244,331,22
249,220,289,279,238,299,280,246,895,211,510,239,235,289,22
367,280,335,579,445,333,341,257,941,175,574,253,241,322,22
909,457,509,890,435,524,380,220,761,300,649,369,263,281,22
1023,1006,260,1023,519,505,444,257,852,286,754,325,250,334,22
1017,672,387,737,556,339,408,239,823,297,717,274,275,309,22
764,527,372,637,476,343,375,241,757,284,625,264,247,323,22
908,554,420,794,523,389,446,246,793,302,647,297,261,368,22
1023,1006,260,611,491,319,371,230,760,269,630,309,253,297,22
861,597,369,985,464,543,506,244,799,334,706,328,306,332,22
409,389,269,80,75,272,237,251,760,236,323,655,593,236,22
29,29,250,43,41,264,253,247,705,214,336,228,222,237,22
276,274,258,133,131,259,250,225,671,247,443,249,256,285,22
970,575,432,451,228,505,328,254,716,242,665,271,230,275,22
696,315,566,787,303,665,457,251,779,261,664,313,285,277,22
1023,922,284,932,451,530,389,243,810,305,812,300,254,299,22
142,141,258,21,21,252,217,224,615,220,313,227,231,230,22
519,352,377,726,505,368,400,228,744,291,644,267,252,313,22
1023,977,268,1023,893,294,516,240,870,428,751,365,325,444,22
529,437,310,344,280,314,305,218,731,252,645,246,249,242,22
413,293,361,557,377,378,351,285,920,178,548,271,295,318,22
483,253,488,253,150,432,271,296,941,152,246,263,324,354,22
180,181,254,69,69,253,264,220,471,279,276,237,242,262,22
1023,825,318,809,619,334,439,240,780,327,687,294,270,325,22
968,662,374,1023,749,350,485,225,854,421,749,408,373,446,22
25,26,246,5,6,228,229,237,367,208,217,226,243,246,22
425,388,280,261,246,272,338,253,873,248,470,266,268,361,22
1023,962,273,601,346,444,359,229,733,289,767,265,242,293,22
1015,776,335,487,390,320,326,224,700,238,792,260,254,278,23
1012,664,390,1023,800,328,438,222,824,360,688,292,278,345,23
420,382,282,67,63,273,236,542,620,237,412,719,699,226,23
995,695,367,1023,666,394,447,216,819,318,693,287,264,372,23
1023,854,307,398,321,318,360,232,725,240,674,307,248,275,23
1023,852,308,704,532,339,380,226,839,317,715,298,253,441,23
1023,925,283,1023,657,399,517,275,955,233,724,336,379,415,23
1023,755,347,849,581,374,390,218,779,310,642,271,258,333,23
55,56,251,6,6,261,210,231,410,270,258,233,221,210,23
416,384,277,82,79,268,242,503,555,224,385,702,672,234,23
971,642,387,814,569,366,457,250,867,343,748,387,335,470,23
570,419,348,330,275,308,289,215,742,246,706,250,249,303,23
35,34,263,89,76,299,237,232,789,214,385,229,274,277,23
1023,1006,260,1023,676,388,444,235,849,290,759,287,264,341,23
297,246,309,252,211,306,297,251,888,184,575,239,231,231,23
1023,1006,260,1023,761,344,489,212,820,366,715,331,299,368,23
1023,1006,260,1023,830,316,563,214,884,440,768,366,349,459,23
763,656,298,159,140,291,281,231,671,262,558,263,243,271,23
1023,1006,260,1023,624,420,508,255,801,332,709,322,288,384,23
1023,830,316,870,582,383,418,228,782,320,685,277,263,375,23
982,808,311,395,324,312,325,223,693,258,682,283,248,255,23
148,132,286,100,92,279,258,238,869,189,289,239,233,292,23
441,268,421,685,464,378,471,270,788,311,696,335,268,310,23
568,478,305,322,271,303,307,245,940,160,599,252,242,247,23
885,357,634,440,187,602,334,296,978,88,635,264,306,213,23
344,292,301,175,150,298,267,258,881,195,550,245,229,211,23
1023,1006,260,353,318,284,311,229,762,249,690,323,237,320,23
61,56,281,54,52,268,247,228,730,243,224,237,237,270,23
1023,1006,260,1023,920,285,536,232,939,389,788,335,315,441,23
979,655,383,1023,755,347,411,243,813,320,689,290,258,400,23
1023,922,284,563,454,318,472,258,816,334,718,364,306,307,23
417,379,282,242,204,305,273,250,904,193,505,248,237,239,23
63,48,335,125,97,333,253,242,838,229,528,250,286,286,23
483,222,556,538,292,471,407,288,920,240,543,276,338,363,23
1023,794,330,1023,690,380,446,232,811,343,669,299,276,375,23
1023,776,338,1023,661,397,463,237,846,363,717,320,288,397,23
167,165,259,22,22,253,227,231,587,222,267,227,240,230,23
309,264,300,229,200,294,286,256,885,194,627,305,247,343,23
1023,777,337,711,378,481,366,243,847,223,654,273,248,319,23
33,34,251,21,22,245,206,229,421,262,358,224,228,221,23
507,331,392,782,504,397,392,273,997,129,605,292,282,442,23
795,603,337,450,340,339,316,253,734,258,504,283,231,271,23
108,106,260,38,38,255,230,236,633,274,412,244,244,237,23
248,238,266,154,149,265,292,225,758,292,499,258,257,293,23
252,236,273,129,119,276,265,238,798,209,356,240,230,238,23
1023,682,385,881,623,362,383,226,854,302,774,296,267,454,23
1023,915,286,343,299,294,282,239,642,238,641,256,240,246,23
1023,735,357,895,607,378,428,242,798,293,691,662,263,380,23
131,129,260,26,23,282,256,252,324,221,215,240,234,255,23
409,371,282,83,78,274,248,579,534,221,236,714,692,237,23
1023,1004,261,914,663,353,443,219,834,321,727,299,267,338,23
75,67,287,194,170,292,274,272,866,198,379,238,274,329,23
184,182,259,57,55,266,248,236,687,207,197,233,231,246,23
21,21,259,44,41,273,218,235,558,199,256,215,235,219,23
564,474,305,476,361,338,333,269,955,157,578,258,257,312,23
604,528,293,518,413,321,319,253,950,168,664,258,241,303,23
96,92,267,93,86,279,251,251,832,184,301,238,236,273,23
288,214,344,333,255,334,283,254,941,149,367,251,245,304,23
611,493,317,690,532,332,380,257,731,261,629,276,254,310,23
212,198,275,52,50,262,233,244,351,228,227,234,224,236,23
509,460,284,167,154,279,265,250,898,196,506,243,224,239,23
107,100,273,265,229,296,278,220,722,271,471,239,234,246,23
1023,1006,260,1023,700,374,474,235,820,334,744,361,281,365,23
1023,760,345,884,619,365,449,250,834,352,707,354,294,428,23
1023,1006,260,1023,819,320,485,230,849,314,780,355,271,375,23
430,367,301,489,392,320,309,260,966,125,585,244,258,346,23
417,347,307,249,201,317,287,225,697,244,596,248,238,251,23
111,111,256,154,139,284,242,245,826,221,318,234,230,230,23
825,579,365,888,598,380,449,205,794,359,679,304,291,315,23
843,708,305,262,226,297,281,227,686,245,714,233,234,243,23
1023,1006,260,1023,540,485,445,226,835,328,736,384,272,328,23
1023,1006,260,472,386,312,332,224,727,242,624,255,254,246,23
1023,1006,260,236,217,278,254,220,736,249,714,233,239,227,23
177,175,259,157,138,291,254,260,851,209,203,242,253,260,23
452,407,284,178,165,277,265,252,883,179,455,240,234,219,23
158,150,271,160,139,296,258,251,809,240,402,248,309,246,23
906,595,390,893,622,367,405,231,811,317,691,278,259,367,23
1023,1006,260,1023,786,333,485,223,840,391,706,346,301,437,23
1023,1006,260,1023,955,275,673,272,1018,474,913,554,428,529,23
951,785,310,384,329,299,319,233,721,260,627,245,226,259,23
1023,932,281,1023,803,326,494,214,843,399,726,343,295,364,23
862,675,327,496,412,308,362,230,804,279,699,264,242,292,23
563,416,346,725,532,349,357,221,765,263,655,254,250,296,23
873,713,313,453,358,324,322,219,714,270,648,306,238,262,23
1023,1006,260,785,590,341,375,224,780,277,649,287,247,291,23
908,566,411,736,504,374,503,361,1002,88,667,303,422,384,23
1023,867,302,469,358,335,345,228,717,263,761,267,238,304,23
873,650,344,526,404,333,365,231,670,265,761,254,236,274,23
363,246,379,153,118,332,562,138,811,599,614,284,343,398,23
1023,887,295,580,290,511,339,230,749,271,705,322,243,278,23
23,22,261,3,3,214,231,227,501,262,264,227,224,224,23
1023,982,267,981,531,473,463,253,973,194,717,348,293,416,23
479,321,382,858,557,395,456,266,952,223,614,317,340,427,23
316,276,292,359,236,389,303,317,968,123,490,258,465,363,23
1023,1006,260,1023,761,345,467,235,879,381,761,387,343,471,23
935,802,299,690,512,345,384,235,758,300,608,296,250,345,23
832,597,357,656,488,344,349,240,726,290,874,268,241,259,23
843,596,362,870,561,397,413,230,787,329,682,313,301,334,23
753,612,315,250,211,304,305,238,688,248,696,288,247,276,23
365,348,268,207,171,310,243,242,601,230,414,237,231,250,23
1023,961,273,1023,554,473,488,555,932,276,706,314,598,403,23
1023,1006,260,1003,506,507,422,247,919,257,734,311,256,382,23
916,764,307,353,300,301,331,224,717,267,651,269,223,248,23
1023,1006,260,1023,689,380,533,211,904,455,772,400,352,544,23
1023,1006,260,1003,732,351,414,219,869,342,748,301,280,521,23
1023,716,366,693,524,338,385,246,813,314,685,300,274,372,23
525,400,336,602,464,332,336,274,973,138,677,260,249,280,23
667,562,304,730,532,352,451,253,806,304,705,293,271,263,23
1023,1006,260,1023,954,275,608,271,904,458,816,451,426,489,23
574,507,290,174,150,297,268,241,667,239,618,246,228,243,23
1023,1006,260,1023,759,345,536,228,840,409,750,347,321,428,23
1023,1006,260,730,391,479,396,219,748,264,684,265,241,280,23
1023,841,312,836,589,363,434,223,804,319,691,287,258,353,23
206,180,294,567,486,299,351,235,881,310,667,696,437,448,23
258,191,346,408,313,334,468,261,873,215,623,252,290,295,23
912,600,389,673,508,339,386,238,755,258,631,284,227,261,23
405,389,266,54,54,256,232,227,498,240,259,235,226,245,23
155,130,305,445,337,338,336,255,916,202,539,261,245,355,23
727,628,296,180,164,280,274,233,680,254,609,238,242,222,24
1008,824,313,459,399,295,304,221,706,263,623,268,252,252,24
337,283,305,232,193,307,276,255,894,187,564,241,229,236,24
354,331,274,274,231,303,274,222,680,243,414,238,225,274,24
1023,1006,260,505,401,322,359,218,789,279,697,263,245,333,24
32,32,258,32,31,262,224,239,685,262,283,228,253,243,24
72,71,260,66,65,261,238,239,759,241,314,237,234,239,24
86,73,301,129,116,285,262,250,787,216,226,243,230,265,24
813,607,343,301,255,302,297,230,671,258,646,311,247,280,24
348,225,396,606,450,345,358,225,807,266,606,264,268,321,24
902,801,288,997,688,371,452,232,825,335,678,321,273,402,24
27,23,291,92,82,289,229,232,591,270,342,228,229,236,24
1023,1006,260,1023,736,356,410,216,901,367,783,372,331,516,24
419,380,282,297,235,323,289,249,907,191,566,243,216,247,24
389,359,277,75,69,276,248,235,547,217,324,783,235,244,24
1023,1006,260,1023,580,452,460,224,823,283,707,306,272,389,24
1023,972,270,903,489,472,389,231,787,257,711,293,247,296,24
707,527,343,981,653,385,416,296,1004,99,623,277,317,381,24
1023,1006,260,1023,767,342,593,220,926,459,855,430,365,533,24
278,179,397,116,78,382,254,213,568,242,406,293,230,235,24
1023,1006,260,1023,790,332,426,222,846,326,741,284,261,313,24
1023,939,279,332,283,301,326,230,719,246,632,288,241,254,24
1023,810,324,496,403,315,327,235,758,258,671,282,240,278,24
805,692,298,789,574,352,386,229,739,295,628,274,247,291,24
287,259,284,382,315,311,302,237,912,219,339,244,257,334,24
1023,1006,260,795,573,355,498,250,875,389,779,334,283,460,24
35,35,255,21,21,267,230,250,697,212,168,240,224,239,24
138,130,272,217,179,310,302,224,833,229,424,246,236,268,24
690,562,314,243,216,289,264,227,693,245,638,241,232,251,24
668,544,314,538,444,310,321,228,696,262,717,287,246,290,24
32,23,355,49,27,462,263,249,810,173,224,242,238,236,24
791,598,339,331,279,304,284,236,708,255,667,248,240,250,24
598,287,533,969,511,486,474,686,1002,116,683,327,728,406,24
1023,813,322,981,624,402,468,236,804,323,695,308,270,373,24
1023,967,271,795,571,356,399,241,831,276,694,291,258,328,24
194,168,297,152,129,303,271,245,800,213,482,247,256,281,24
893,635,360,594,426,357,440,234,776,293,669,314,282,323,24
298,240,317,283,237,306,303,253,906,183,511,243,236,262,24
1023,1006,260,628,396,406,369,244,732,261,793,327,242,336,24
1023,776,338,799,592,346,425,228,836,315,725,287,265,348,24
763,607,322,396,333,305,335,239,728,251,654,271,249,284,24
1023,921,284,1015,735,354,490,239,865,374,758,358,305,439,24
284,260,281,174,151,295,310,261,836,218,467,236,250,264,24
1023,895,293,440,372,303,330,225,719,251,672,238,242,243,24
198,191,265,104,99,268,247,215,599,236,229,230,240,231,24
434,378,294,182,156,299,261,231,475,224,276,658,225,238,24
486,379,329,431,327,338,371,213,736,280,634,272,265,311,24
1023,1006,260,375,309,311,337,222,734,267,748,253,242,287,24
300,232,331,305,233,336,277,233,866,226,354,247,245,300,24
1023,814,322,800,537,381,388,229,774,296,631,283,271,357,24
600,496,310,215,188,293,282,222,663,237,716,270,248,265,24
878,718,313,271,229,302,333,248,711,237,657,299,231,267,24
1023,899,292,602,438,351,360,222,762,294,622,254,243,316,24
1023,1006,260,793,577,352,506,254,870,374,720,372,333,376,24
451,321,360,531,370,367,355,307,962,126,598,269,299,299,24
1023,886,296,1023,684,383,557,250,902,415,811,373,328,449,24
50,50,252,27,28,251,264,222,509,216,195,239,234,246,24
830,710,300,251,222,289,275,247,671,226,565,244,237,247,24
432,375,295,367,267,352,401,314,903,189,486,253,294,283,24
732,658,285,426,352,310,384,217,783,371,648,819,314,352,24
275,243,291,219,188,298,311,243,832,211,602,242,263,269,24
830,712,299,459,384,306,287,243,678,249,611,251,228,264,24
586,539,278,185,170,279,271,222,649,243,351,256,239,261,24
147,121,311,77,66,299,246,241,555,338,349,774,609,263,24
908,693,336,975,719,347,469,261,810,350,692,312,270,386,24
298,207,368,555,384,370,335,273,962,145,548,253,248,388,24
21,23,231,18,19,241,219,233,476,244,257,236,235,226,24
349,191,467,866,548,405,438,261,977,180,631,300,282,432,24
709,538,338,550,439,321,353,268,961,143,624,267,242,288,24
802,713,288,207,186,285,253,226,659,254,669,245,253,244,24
81,74,281,100,87,294,256,243,758,214,249,246,236,268,24
370,340,278,77,74,269,257,231,368,257,406,752,258,247,24
460,343,344,858,288,762,448,280,1009,96,680,298,271,418,24
379,192,506,481,273,451,381,235,729,287,593,279,265,336,24
1023,1006,260,873,642,348,442,244,916,388,798,367,316,561,24
136,123,283,117,105,284,259,237,815,217,355,232,228,285,24
355,328,277,42,41,265,254,243,771,228,341,681,237,247,24
508,335,388,296,202,374,289,238,686,270,492,275,239,285,24
1023,1006,260,574,416,353,359,222,747,283,871,254,254,306,24
129,109,304,128,109,299,248,224,770,256,424,660,255,247,24
1023,598,438,1023,451,581,460,257,956,192,802,364,280,291,24
311,249,320,238,196,311,312,246,919,166,577,246,236,256,24
1023,912,287,369,324,292,317,223,671,264,606,272,239,255,24
1023,1006,260,1023,585,448,463,232,837,302,751,315,289,334,24
1023,849,309,414,344,308,326,222,724,243,686,303,236,280,24
80,68,298,21,17,317,243,234,720,220,332,243,237,297,24
1023,1006,260,1023,774,339,481,210,867,378,757,339,308,406,24
1023,760,345,1011,689,376,409,227,860,358,762,295,288,397,24
1023,1006,260,837,599,357,439,230,834,342,720,319,276,400,24
28,31,231,23,24,251,232,233,548,235,223,229,227,237,24
637,462,353,734,408,461,391,266,974,130,529,264,358,424,24
795,673,303,359,287,321,317,226,726,261,624,242,234,250,24
1023,994,264,562,296,486,367,243,774,284,704,268,243,284,24
1005,852,302,328,274,306,298,238,674,238,641,254,230,255,24
1023,1006,260,1023,837,313,523,211,854,412,736,350,321,465,24
209,195,274,127,123,264,258,219,473,227,295,235,238,239,24
1023,979,268,351,287,313,324,245,712,252,729,259,249,306,24
1023,906,289,908,657,354,448,237,789,332,701,286,295,361,24
49,50,250,46,45,259,255,230,577,219,248,242,239,234,24
1023,941,279,909,646,360,393,246,806,308,639,284,275,291,24
1023,1006,260,1023,857,306,600,208,918,496,826,439,346,493,24
459,393,299,724,634,292,328,232,626,248,472,594,249,237,24
468,355,337,503,373,345,323,261,969,125,553,257,250,290,24
1023,1006,260,1023,676,388,493,208,919,455,811,429,398,568,24
684,572,306,235,208,288,283,230,659,250,625,242,238,239,24
824,665,317,321,275,299,299,225,690,248,639,269,243,241,24
871,489,456,862,581,380,429,211,754,304,663,313,289,309,24
627,484,332,654,487,344,418,244,815,279,689,292,264,345,24
53,54,253,113,102,284,232,235,558,229,353,240,236,225,24
1023,862,304,575,475,310,307,233,710,271,630,246,236,254,24
1023,700,374,933,486,491,490,253,823,365,689,356,306,341,24
104,85,314,218,172,324,270,249,850,200,276,238,237,242,24
1023,889,295,1023,450,582,433,222,809,278,698,307,269,279,24
442,267,423,419,318,337,327,234,737,255,636,242,239,229,24
1023,820,320,684,536,327,389,234,744,259,606,296,249,278,24
110,93,302,142,121,301,250,241,801,240,371,246,243,261,24
979,767,327,915,635,369,425,251,796,320,703,322,271,319,24
1023,749,350,1023,433,605,537,277,898,391,794,420,372,556,24
