"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
45,43,269,98,88,286,239,245,753,241,351,237,266,242,107
39,34,300,64,51,320,251,220,745,214,194,229,233,244,107
1023,943,278,419,239,449,337,251,846,236,647,259,284,231,107
1023,805,326,545,437,319,316,232,712,260,617,267,240,274,107
855,705,310,247,210,302,315,225,638,252,605,265,239,276,107
428,329,333,615,464,340,352,242,802,302,651,284,260,360,107
1023,1005,261,798,562,364,379,263,798,318,715,307,269,295,107
379,345,281,68,63,277,255,268,558,675,374,699,601,271,107
62,57,278,62,56,280,242,241,447,232,194,233,235,264,107
1023,1005,261,1023,739,355,445,234,790,301,698,288,260,281,107
1023,1005,261,1023,691,379,489,248,839,345,795,340,277,364,107
1023,899,292,483,405,305,302,210,705,256,651,262,233,259,107
975,702,355,260,130,512,302,250,950,170,198,267,340,251,107
504,422,305,207,175,303,282,240,638,257,624,250,233,242,107
118,96,315,205,151,347,266,230,876,189,487,240,237,278,107
1023,938,279,870,586,380,410,250,804,259,705,302,256,295,107
1023,875,300,601,416,370,355,232,726,248,771,278,259,319,107
1023,949,276,1023,597,439,504,254,845,313,780,361,266,361,107
1023,926,283,896,649,353,395,236,776,290,610,297,272,308,107
1023,1005,261,795,570,357,385,218,751,277,837,334,245,330,107
1023,730,359,782,582,344,380,227,767,280,639,278,272,317,107
723,614,301,247,213,297,274,215,636,250,554,249,239,242,107
220,191,295,181,149,311,261,243,869,206,520,237,234,269,107
458,341,344,444,358,317,303,251,938,162,624,250,239,266,107
1023,1005,261,1023,914,287,586,236,890,448,796,425,351,452,107
1023,812,323,494,408,310,301,220,735,266,641,246,254,254,107
355,319,284,365,298,313,379,282,909,181,573,255,308,269,107
1023,1005,261,1023,757,346,524,199,888,382,763,354,322,416,107
888,714,318,412,336,314,310,237,696,255,688,261,234,255,107
1023,1005,261,1023,522,502,419,236,844,293,754,304,267,334,107
463,383,309,564,416,347,348,249,799,320,611,772,535,318,107
221,201,281,80,75,275,255,233,829,194,250,233,245,233,107
28,27,272,47,43,283,267,229,719,255,221,230,235,228,107
946,729,332,478,375,326,323,230,723,267,632,259,235,268,107
860,701,314,326,281,298,286,230,679,259,684,243,234,251,107
90,87,264,43,42,265,258,227,750,250,267,230,237,260,107
656,573,293,154,137,286,247,230,627,241,519,239,239,254,107
95,72,335,279,209,342,265,239,849,234,430,240,231,279,107
1023,1005,261,965,375,659,407,238,776,273,770,314,259,329,107
1023,1005,261,1023,576,455,529,234,942,236,853,341,298,373,107
1023,1005,261,1023,752,349,507,243,879,386,786,357,296,401,107
1023,1005,261,733,539,348,365,248,753,298,658,282,241,317,107
23,22,270,25,25,259,234,220,682,244,228,222,228,227,107
1023,1005,261,899,653,353,453,223,821,344,703,310,272,377,107
380,293,333,435,326,341,338,244,927,170,651,251,236,267,107
999,683,374,1023,694,378,409,230,814,310,695,299,269,385,108
1023,1005,261,620,484,328,347,231,788,269,705,257,238,294,108
141,138,261,21,20,257,234,226,634,210,233,230,236,244,108
649,460,361,768,526,374,367,279,1013,69,816,278,248,329,108
122,120,262,12,12,265,227,244,757,205,173,235,233,265,108
1023,1005,261,1023,748,350,531,210,868,388,817,443,305,367,108
1023,1005,261,1023,345,760,430,312,1022,115,553,378,464,665,108
949,528,460,966,619,399,355,227,812,318,697,287,270,267,108
946,795,305,286,246,298,257,233,700,246,646,258,242,271,108
1023,859,305,878,685,328,398,236,811,315,684,308,281,390,108
1023,948,277,521,413,323,313,242,719,254,657,253,241,279,108
1023,882,297,591,435,347,331,232,702,275,812,258,238,287,108
265,230,295,365,309,302,276,248,899,184,449,263,248,307,108
381,296,330,314,221,364,292,306,935,153,237,256,380,354,108
845,473,458,692,379,468,333,227,781,275,562,283,245,282,108
1023,1005,261,1023,682,384,644,274,961,489,902,526,384,557,108
1023,1005,261,1023,769,341,541,283,1017,213,878,566,309,457,108
246,228,276,76,67,289,238,243,819,212,204,242,243,234,108
285,262,278,228,201,291,266,249,892,200,535,238,228,252,108
1023,953,275,1023,718,365,470,252,835,344,714,339,290,341,108
722,598,309,850,618,352,366,240,775,273,663,277,253,291,108
215,185,298,129,121,273,242,231,593,225,435,745,224,243,108
444,412,276,79,74,273,245,219,621,265,480,725,532,252,108
1023,712,368,1023,419,625,416,247,816,280,799,308,287,307,108
176,175,258,25,25,256,227,227,690,217,213,233,236,224,108
304,304,256,48,47,256,235,233,751,218,216,236,247,259,108
1023,624,420,573,297,495,380,232,728,246,688,280,230,273,108
1023,1005,261,1023,548,478,451,217,816,333,819,386,286,368,108
1023,1005,261,380,330,295,301,232,713,249,671,269,252,294,108
1023,898,292,510,391,334,328,233,719,252,823,269,250,259,108
694,569,312,256,221,297,263,227,659,246,666,242,233,223,108
173,171,260,93,91,259,237,223,492,211,316,555,230,251,108
111,112,254,81,77,270,274,232,812,203,220,242,234,267,108
602,524,294,585,477,314,394,592,985,152,534,291,569,438,108
108,102,271,88,81,277,229,246,811,214,305,438,292,299,108
527,416,324,1023,666,393,448,237,786,312,671,305,259,312,108
412,333,316,834,567,376,381,285,977,135,593,267,269,383,108
1023,802,327,948,553,439,394,210,790,320,725,279,266,293,108
898,749,307,280,242,296,287,237,684,246,651,268,249,249,108
956,821,298,337,275,314,341,228,701,255,756,253,250,304,108
682,538,324,600,386,398,328,311,971,134,625,260,377,357,108
191,191,256,35,34,260,242,225,721,255,243,238,239,220,108
421,377,286,108,100,278,263,243,588,224,334,681,241,382,108
83,81,265,62,59,271,239,281,794,206,143,237,227,241,108
1023,1005,261,1023,689,380,453,244,839,319,841,405,287,348,108
1023,1005,261,506,415,312,307,228,715,277,653,258,250,274,108
743,639,297,207,177,299,263,221,634,247,598,252,239,245,108
82,75,278,64,57,291,254,271,768,221,223,237,251,237,108
748,653,293,229,208,281,275,221,665,246,602,265,244,237,108
1013,814,319,314,265,304,296,219,721,244,626,244,245,244,108
47,45,268,65,60,278,266,221,778,192,348,227,226,240,108
1023,932,281,617,303,522,360,230,779,260,702,288,269,346,108
1023,987,266,904,632,366,421,225,839,300,708,281,256,256,108
126,125,259,42,41,262,223,261,787,204,315,237,272,267,108
831,609,349,507,315,412,313,256,973,125,605,256,247,247,108
1023,1005,261,1023,502,522,426,275,1022,246,548,393,598,716,108
907,784,296,198,172,295,295,225,689,245,683,292,241,254,108
845,702,308,599,464,331,355,275,998,79,772,261,236,283,108
474,346,350,552,419,337,402,435,951,178,513,281,541,386,108
147,143,262,37,36,264,235,240,694,245,223,228,224,220,108
781,661,302,356,311,293,284,218,686,244,695,245,234,250,108
255,252,259,50,47,273,232,226,747,213,206,227,238,239,108
360,323,285,248,205,311,264,262,923,161,615,245,238,217,108
686,583,301,272,238,292,266,230,648,261,660,242,246,255,108
348,307,291,96,86,285,241,230,539,654,411,664,637,264,108
1023,1005,261,1023,790,332,426,224,826,363,681,300,266,342,108
360,325,283,109,101,276,249,232,515,248,309,716,232,232,108
45,43,269,39,37,267,225,227,608,242,326,262,246,212,108
722,572,323,358,303,303,309,223,664,243,657,264,241,253,108
827,469,452,1023,728,360,447,517,997,119,584,304,549,455,108
681,587,297,302,244,316,300,219,700,258,546,243,251,255,108
38,38,257,6,6,269,231,242,483,220,274,221,239,237,108
174,161,276,60,54,287,238,255,823,212,189,231,268,252,108
677,500,346,322,193,426,263,243,941,142,615,250,246,279,108
1023,958,274,853,434,503,413,229,810,261,775,316,258,315,108
1023,763,343,938,403,595,417,227,813,247,757,371,252,333,108
242,216,287,66,60,286,250,494,431,207,114,699,551,235,108
124,106,299,104,82,325,236,229,716,267,557,245,232,252,108
238,192,319,264,212,318,276,236,881,189,465,244,230,268,108
1023,933,281,935,705,339,381,227,834,267,702,294,261,373,108
795,642,317,224,198,290,280,237,696,238,506,252,229,235,108
91,91,257,48,45,268,226,249,762,216,208,227,233,224,108
1023,1005,261,439,358,314,350,221,726,259,772,261,234,280,108
1023,972,270,488,397,315,321,224,740,275,683,275,233,276,108
124,88,359,425,345,315,321,290,891,196,437,262,345,349,108
1023,808,325,1023,701,374,442,222,821,327,745,328,269,350,109
114,103,283,212,166,327,272,236,851,191,383,244,239,273,109
790,653,310,308,263,301,316,238,673,242,681,300,231,254,109
741,627,303,139,118,300,251,220,638,227,645,239,239,248,109
270,266,260,55,54,260,227,233,754,212,148,239,230,241,109
296,279,272,69,64,277,250,229,810,211,341,241,238,249,109
1023,1005,261,724,551,336,404,228,831,337,707,309,260,391,109
241,172,358,352,156,579,303,240,924,175,453,385,244,333,109
328,286,294,351,263,342,269,240,816,221,508,256,253,283,109
494,397,319,314,239,335,305,235,909,183,561,269,368,305,109
471,258,468,629,320,503,353,302,970,146,680,270,376,366,109
1023,654,401,708,497,365,370,237,716,250,867,265,233,290,109
1023,720,364,312,224,356,315,271,959,133,326,283,332,322,109
66,67,256,12,11,279,217,306,774,250,234,226,345,252,109
1023,1005,261,626,490,327,427,248,820,344,710,356,341,418,109
238,190,321,319,228,358,315,309,878,204,432,253,404,337,109
29,30,252,26,25,259,240,243,688,203,291,235,221,211,109
1023,918,285,641,439,374,341,221,817,258,708,263,258,271,109
1023,977,268,403,334,309,335,235,731,260,706,274,248,309,109
223,157,364,276,206,343,350,299,887,201,429,251,298,260,109
128,111,295,80,73,282,242,226,772,252,303,231,246,247,109
1023,722,363,768,459,428,392,224,768,290,658,278,265,367,109
1023,1005,261,426,364,300,329,231,743,224,679,288,250,249,109
1023,1005,261,819,679,309,453,252,800,343,693,387,324,317,109
732,603,311,306,244,322,286,243,654,226,654,276,233,276,109
320,289,284,92,80,293,259,255,576,588,442,729,645,269,109
53,50,276,88,83,273,225,244,528,215,306,226,226,251,109
943,789,306,304,265,293,278,226,707,243,666,240,229,260,109
1023,1005,261,490,395,318,333,225,741,256,812,294,259,282,109
345,301,293,84,77,279,243,238,517,222,415,638,237,244,109
1023,908,289,1023,464,565,495,242,893,323,801,414,346,449,109
991,677,375,891,678,337,366,236,789,257,681,269,256,270,109
602,485,318,454,388,300,382,271,937,168,561,270,343,299,109
437,282,397,715,538,340,364,236,742,264,607,277,257,295,109
1023,1005,261,692,552,321,343,243,788,292,679,286,246,276,109
1023,1005,261,523,418,320,342,243,717,263,820,262,251,301,109
1023,742,353,805,497,415,352,224,823,325,692,300,290,357,109
938,743,323,422,328,329,348,225,665,254,616,252,231,291,109
51,48,275,59,57,266,229,241,788,245,220,234,230,224,109
1023,729,360,993,633,402,444,230,841,329,721,301,269,411,109
1023,891,294,825,570,370,433,232,818,319,684,317,302,411,109
364,332,280,68,65,269,239,216,492,258,353,681,615,264,109
1023,843,311,780,414,482,353,245,794,270,796,331,246,315,109
505,417,310,176,154,293,265,228,582,241,616,242,232,234,109
1023,861,304,446,362,315,328,231,738,248,653,263,240,252,109
1023,924,284,566,445,326,346,226,738,246,648,264,247,289,109
169,151,287,37,35,270,250,239,786,212,350,235,227,237,109
1023,868,302,864,647,342,404,245,770,255,643,315,257,307,109
1023,1005,261,1009,672,385,361,218,735,286,602,271,249,286,109
1023,925,283,671,535,321,382,213,784,278,698,285,263,281,109
595,440,346,439,318,354,335,259,917,181,559,262,271,305,109
120,103,297,20,15,324,222,226,706,227,254,241,234,251,109
662,564,300,301,254,304,365,417,752,320,620,739,305,302,109
942,597,404,753,465,415,360,224,783,269,689,256,241,278,109
1023,1005,261,554,480,296,338,235,755,256,625,259,238,254,109
671,535,321,326,268,312,311,233,648,252,623,264,233,240,109
329,234,360,418,324,329,299,259,927,157,609,248,234,205,109
68,60,290,110,95,295,269,229,811,201,438,231,237,292,109
262,185,363,477,295,414,296,224,703,255,453,246,249,241,109
471,440,274,223,211,270,267,261,913,180,266,247,331,358,109
791,655,309,266,231,294,275,229,704,248,673,269,231,268,109
225,208,276,46,41,287,255,236,794,210,248,244,253,256,109
304,256,304,144,131,282,274,228,578,674,329,751,679,269,109
1023,992,264,877,628,357,404,235,820,326,680,309,282,371,109
1023,1005,261,771,386,511,401,224,762,280,779,291,241,278,109
827,594,357,706,528,343,388,249,768,340,667,291,250,549,109
1023,741,354,1023,601,436,402,226,865,344,756,280,265,327,109
100,80,321,117,103,292,257,268,817,207,242,238,285,266,109
1023,779,336,1023,711,369,460,225,846,362,714,306,283,396,109
1023,961,273,394,325,310,302,238,677,261,727,256,246,260,109
315,170,474,624,376,426,409,268,930,231,521,299,318,410,109
1023,869,302,941,560,430,368,228,810,288,684,281,263,295,109
380,317,307,268,218,315,294,250,875,200,366,246,302,265,109
311,254,314,120,89,347,271,234,872,216,221,243,331,261,109
1023,1005,261,564,455,318,311,253,744,264,645,264,246,287,109
1023,1005,261,521,399,334,370,224,789,295,680,315,260,316,109
644,449,367,1000,692,370,401,300,1018,97,629,282,352,428,109
23,24,247,22,22,263,253,231,444,265,278,252,246,230,109
815,610,342,716,550,333,335,243,780,296,657,277,247,290,109
58,57,260,141,135,268,246,242,763,227,241,250,251,287,109
1023,824,318,1023,728,360,509,254,860,370,745,379,315,454,109
838,689,311,386,308,321,321,226,696,265,694,251,251,262,109
889,681,335,321,272,302,306,245,712,261,594,254,242,288,109
163,127,327,235,191,314,278,240,872,213,329,261,287,322,109
75,71,271,118,107,282,247,270,819,210,434,290,277,331,109
959,725,339,901,677,341,379,237,773,298,662,274,252,248,109
1023,911,288,1023,807,325,428,238,818,344,702,305,282,378,109
1023,732,358,1003,603,426,421,243,804,297,664,302,264,309,109
940,724,332,1023,770,340,455,217,802,316,702,314,275,329,109
51,45,296,127,115,282,270,232,794,217,401,257,240,253,109
697,527,339,646,488,339,401,282,993,115,661,282,315,412,109
1023,895,293,598,484,316,326,237,735,251,695,257,237,275,109
1023,1005,261,341,275,318,340,241,636,243,465,288,236,275,109
1023,1005,261,1023,655,400,511,258,848,358,823,391,282,370,109
193,189,262,30,31,253,211,236,689,219,286,227,235,213,109
816,625,334,386,303,327,298,221,696,247,644,258,240,256,109
590,507,298,169,150,290,279,243,668,232,570,244,230,261,109
1023,1005,261,903,561,412,387,231,777,307,893,257,237,304,109
1023,822,319,510,391,334,370,239,720,283,714,251,243,284,109
823,703,299,561,426,337,370,256,966,161,669,273,241,286,110
1023,1005,261,1023,758,346,464,244,893,374,816,356,343,367,110
52,47,286,77,69,283,233,238,732,253,339,246,250,247,110
99,95,266,59,54,280,232,249,772,250,260,241,278,262,110
776,556,357,299,247,309,297,229,683,270,523,239,237,268,110
323,261,317,409,331,317,421,305,923,180,596,255,312,245,110
1023,956,274,585,479,313,344,218,753,265,662,293,245,261,110
894,712,322,519,422,315,329,225,718,280,614,256,247,273,110
149,138,278,185,131,360,258,214,542,237,321,224,236,239,110
1023,758,346,1023,780,336,472,227,815,338,709,315,282,346,110
1023,1005,261,1023,540,486,466,240,825,344,803,337,276,387,110
507,405,321,679,506,343,358,435,958,149,521,276,503,365,110
1023,932,281,476,384,317,316,224,726,236,673,247,231,250,110
357,280,326,547,435,322,318,229,633,252,512,710,247,260,110
317,196,414,568,392,371,323,241,939,176,536,273,260,409,110
443,305,373,727,401,464,395,257,978,166,488,283,409,453,110
460,321,367,646,499,331,342,242,770,264,634,281,242,284,110
1023,1005,261,633,473,343,383,228,774,290,657,297,241,295,110
999,747,342,1001,685,374,429,236,814,275,689,312,301,378,110
355,320,284,199,170,301,297,241,888,173,320,257,287,296,110
1023,892,294,385,221,446,278,232,742,242,710,256,241,242,110
42,37,292,63,59,272,238,230,746,235,343,230,230,229,110
119,102,298,47,41,294,241,231,806,207,425,412,253,246,110
1023,865,303,669,486,352,334,241,816,268,696,267,254,288,110
63,56,284,66,62,272,228,219,704,251,268,220,234,223,110
314,276,291,283,193,374,266,257,922,184,413,247,356,387,110
539,338,408,169,110,394,272,238,919,177,201,248,333,227,110
796,620,329,870,563,395,399,227,775,288,641,286,269,354,110
848,679,320,311,267,298,299,227,637,246,608,258,242,264,110
437,391,286,263,223,302,283,247,919,172,557,248,241,278,110
1023,1005,261,1023,694,378,476,242,846,367,770,321,287,353,110
1023,1005,261,1023,637,412,494,234,866,333,783,358,288,359,110
1023,1005,261,444,278,409,319,229,772,262,647,265,266,297,110
664,575,296,161,146,283,264,230,626,236,566,245,236,264,110
337,287,300,182,161,290,295,266,860,193,152,548,254,279,110
422,392,276,177,150,302,262,549,611,228,450,750,615,237,110
27,28,245,21,22,248,242,233,427,272,288,235,227,227,110
46,41,283,121,104,299,246,230,784,224,327,237,248,278,110
183,135,348,405,304,341,298,250,881,203,448,247,274,288,110
284,274,265,56,51,280,248,221,749,212,232,237,236,243,110
268,266,258,61,59,266,251,231,766,206,241,229,240,249,110
1023,1005,261,997,725,352,449,233,782,287,650,309,252,334,110
217,198,281,71,59,306,261,246,857,198,371,246,267,241,110
984,727,346,684,523,335,344,229,755,252,631,265,256,257,110
1023,866,303,354,295,307,311,248,696,251,619,266,230,252,110
1023,1005,261,340,289,301,282,236,716,248,698,250,237,237,110
133,103,331,166,146,291,268,254,614,218,509,238,236,236,110
29,29,257,45,42,273,263,236,725,236,182,231,228,245,110
284,222,327,91,78,301,240,239,862,194,159,238,237,221,110
1023,1005,261,1023,673,389,456,200,856,362,745,312,330,363,110
399,311,328,624,473,338,370,273,975,134,596,289,266,395,110
58,59,251,39,39,256,238,234,414,240,257,232,224,223,110
306,290,270,216,205,269,261,252,875,251,313,248,267,335,110
1023,1005,261,1023,632,415,497,232,833,342,721,370,253,317,110
1023,1005,261,1023,595,441,415,241,827,334,722,295,269,348,110
375,308,311,538,426,323,335,267,945,151,583,256,277,365,110
996,826,309,368,317,298,297,234,678,257,652,253,244,260,110
1023,1005,261,692,531,334,331,227,772,268,685,265,254,269,110
536,407,337,586,419,358,350,278,966,158,579,270,323,363,110
899,745,309,330,268,315,316,241,714,244,704,256,254,281,110
1009,613,421,734,440,427,417,241,780,302,636,280,271,321,110
941,485,497,979,432,580,391,228,820,268,738,273,253,261,110
1023,974,269,1023,710,369,402,229,819,343,696,316,282,336,110
274,238,295,136,121,288,257,235,889,185,426,238,249,227,110
685,434,404,874,591,379,425,245,987,147,547,283,315,394,110
213,169,323,226,189,307,273,235,879,195,536,233,252,213,110
738,634,298,211,186,290,291,228,582,235,643,265,248,263,110
1023,926,283,818,415,504,378,219,792,298,714,280,253,304,110
1023,1005,261,1023,517,507,541,230,869,345,855,457,302,442,110
1023,775,338,1023,596,440,414,228,807,320,674,285,265,344,110
53,48,287,122,105,296,241,222,637,246,356,226,239,240,110
1023,811,323,740,332,570,379,230,754,291,699,293,246,265,110
1023,1005,261,1023,517,507,488,231,836,308,878,326,273,362,110
1023,1005,261,1023,754,348,515,206,879,386,757,354,342,441,110
836,548,391,656,435,385,368,239,772,286,637,294,267,316,110
91,79,296,246,204,309,288,229,847,243,295,240,262,290,110
1023,1005,261,1023,798,329,565,284,996,245,915,373,320,419,110
1023,1005,261,970,541,459,420,219,827,277,788,303,273,375,110
1023,921,284,915,695,337,417,230,886,343,746,371,351,476,110
1023,1005,261,1023,566,463,451,236,818,318,723,309,277,276,110
982,575,437,934,621,385,403,236,811,288,680,302,286,315,110
932,777,307,262,215,311,304,241,661,243,607,280,231,259,110
134,104,331,292,233,320,286,249,888,181,598,242,249,279,110
771,524,376,688,531,332,387,240,755,261,628,274,279,274,110
1023,737,356,960,509,483,365,239,788,291,717,270,255,298,110
319,225,363,462,255,464,364,284,961,133,589,262,280,307,110
1023,1005,261,1023,490,535,406,245,835,339,787,301,247,288,110
1023,1005,261,960,652,377,419,245,803,314,674,299,272,373,110
1023,1005,261,488,394,317,327,224,680,261,663,259,237,267,110
719,608,303,314,283,284,303,231,739,257,637,256,246,225,110
1023,938,279,480,391,315,322,233,682,253,712,305,245,266,110
91,87,266,37,36,262,224,219,681,224,225,240,242,222,110
405,265,391,532,387,352,346,347,952,152,406,267,468,379,110
899,744,309,431,356,310,311,236,693,245,652,270,232,257,110
197,153,329,198,167,304,241,249,898,169,586,241,232,275,110
1023,1005,261,697,542,329,348,224,777,281,668,272,250,307,110
517,418,316,415,341,312,322,262,958,131,506,254,241,269,110
34,33,269,95,87,281,269,279,770,205,278,238,247,242,110
1023,894,293,915,644,364,444,239,806,330,683,312,280,322,110
1023,872,301,516,303,436,353,232,744,228,723,279,254,272,110
1023,1005,261,1023,802,327,472,218,832,346,673,600,268,345,110
157,113,356,258,200,330,281,270,926,172,332,249,228,327,110
1023,1005,261,1023,619,423,512,235,848,348,743,338,298,352,111
1023,905,290,829,570,372,390,234,799,277,674,279,274,308,111
765,660,297,504,396,326,406,232,794,262,691,283,262,245,111
50,45,283,114,101,288,239,227,790,263,275,236,232,231,111
86,83,266,112,97,294,255,249,832,185,247,247,253,314,111
166,158,268,31,30,262,238,227,739,209,217,231,232,239,111
1023,711,368,780,388,514,329,249,938,197,725,274,245,290,111
662,576,295,773,596,332,370,302,1012,81,496,279,266,466,111
178,177,257,32,31,264,224,234,678,247,240,229,236,212,111
1023,702,373,730,526,355,345,231,765,270,663,259,239,286,111
466,289,412,510,354,369,364,267,977,110,791,266,244,319,111
1023,900,291,606,457,339,371,239,737,280,791,271,250,279,111
879,727,310,403,344,300,280,222,672,259,548,240,240,254,111
976,803,311,375,318,302,305,230,705,230,576,244,230,261,111
1023,1005,261,1023,530,495,475,298,1022,86,862,331,285,525,111
1023,791,331,596,278,548,353,250,734,278,756,274,253,279,111
1023,918,285,855,621,352,404,232,808,317,685,289,293,341,111
1023,1005,261,743,345,551,353,238,775,278,691,297,259,312,111
1023,1005,261,798,590,346,350,223,790,289,646,262,256,287,111
1023,959,273,611,458,342,343,233,817,283,721,259,259,299,111
899,745,309,349,292,306,314,235,735,255,549,474,257,277,111
1023,1005,261,908,517,450,420,242,804,264,765,327,251,309,111
1021,685,382,1023,732,358,462,213,804,319,705,327,316,381,111
1023,1005,261,1023,713,368,423,241,831,309,696,313,285,412,111
974,816,305,484,296,419,327,281,890,235,647,302,425,348,111
794,692,294,266,226,301,271,236,669,244,723,239,237,261,111
27,27,256,5,5,244,243,238,452,246,279,236,240,247,111
198,189,268,98,81,311,262,252,589,234,309,239,234,263,111
1023,1005,261,782,593,338,348,241,792,303,663,288,254,319,111
1023,857,306,628,520,309,282,241,707,272,647,246,240,237,111
400,299,343,292,237,316,281,248,962,123,204,250,242,353,111
1019,813,321,768,602,327,355,222,830,309,695,291,273,346,111
58,56,267,36,35,263,231,229,682,268,209,231,229,223,111
795,561,363,392,308,326,358,231,762,261,635,290,274,308,111
800,632,324,303,254,305,300,235,698,251,599,241,236,246,111
1023,1005,261,860,640,344,411,224,780,272,666,274,255,292,111
152,108,361,269,211,325,310,242,883,209,472,248,260,299,111
1023,1005,261,1023,619,424,549,232,903,370,801,441,343,592,111
913,782,299,345,296,298,314,221,682,250,665,266,254,243,111
874,774,289,493,376,336,297,215,764,259,671,247,236,236,111
164,129,326,235,180,334,274,245,907,163,514,242,243,239,111
1023,1005,261,1023,713,367,434,236,851,329,745,311,295,367,111
1023,1005,261,841,605,356,423,233,759,252,636,286,248,301,111
904,735,315,339,278,312,298,224,640,261,727,248,248,277,111
870,645,345,611,441,355,403,256,814,270,695,308,274,379,111
760,513,380,761,551,353,400,246,790,296,666,288,265,314,111
216,211,261,31,30,261,216,242,685,220,187,233,230,252,111
1023,1005,261,896,547,419,408,233,783,293,781,314,259,314,111
868,702,317,559,447,320,310,227,760,262,608,257,251,254,111
1023,581,451,1023,690,380,511,223,877,411,765,355,343,428,111
1023,1005,261,490,388,323,316,223,724,255,673,262,255,302,111
1023,1005,261,1023,721,364,442,232,867,360,738,357,303,455,111
1023,983,267,395,328,308,317,232,706,257,638,306,243,272,111
26,24,275,14,14,257,235,221,509,218,319,239,245,249,111
1023,920,285,710,550,331,360,247,779,257,663,257,241,301,111
641,529,310,836,646,331,387,276,986,156,607,311,286,481,111
893,703,325,736,563,334,386,250,886,254,679,302,286,363,111
325,177,470,814,415,502,398,290,992,154,588,317,424,480,111
520,400,333,603,423,365,380,260,958,158,632,286,240,295,111
37,39,247,13,13,252,242,240,718,221,236,230,239,240,111
49,50,252,9,9,253,216,231,429,270,224,231,231,233,111
215,159,346,166,117,364,261,242,875,183,347,241,231,269,111
242,219,283,88,82,275,588,228,404,221,214,696,259,260,111
1023,860,305,332,280,303,288,224,657,262,665,247,233,270,111
1023,1005,261,772,591,334,374,226,791,310,678,287,274,295,111
47,46,259,36,35,267,248,241,708,208,157,238,228,209,111
1023,1005,261,460,382,308,341,223,733,253,645,249,246,247,111
62,56,286,98,90,279,247,236,782,225,407,239,239,246,111
1023,1005,261,1023,583,450,444,238,819,315,791,304,271,331,111
634,539,301,716,612,299,297,214,632,264,500,690,252,266,111
307,279,282,79,73,277,242,227,431,477,422,713,617,256,111
1023,943,278,332,279,305,287,230,713,249,679,237,239,223,111
305,252,310,238,205,298,265,246,918,174,530,240,229,223,111
1023,889,295,579,387,383,338,223,750,287,790,316,253,285,111
1023,841,312,411,347,303,277,234,683,254,599,259,250,263,111
570,397,368,701,508,353,355,225,769,307,635,277,273,263,111
175,106,421,492,364,346,319,246,905,197,471,249,266,310,111
115,69,428,126,74,433,231,243,869,208,115,317,266,247,111
180,179,257,18,19,251,216,223,675,211,270,233,234,235,111
144,115,319,467,235,510,338,267,974,130,644,266,290,469,111
103,103,257,25,24,264,252,226,655,215,280,240,233,215,111
124,105,304,53,46,298,237,244,782,208,231,234,256,253,111
378,356,272,125,121,266,242,236,809,202,212,236,234,253,111
952,754,323,466,372,321,340,235,739,242,644,301,244,255,111
1023,1005,261,846,600,361,407,208,839,320,728,310,283,383,111
27,26,262,25,25,263,213,231,427,212,298,232,226,239,111
1023,1005,261,897,591,389,399,244,904,208,638,281,257,305,111
372,252,377,1023,417,629,517,382,1022,205,746,463,654,661,111
323,279,296,115,101,291,257,231,582,229,515,730,244,451,111
768,615,320,314,267,301,290,223,691,255,591,245,242,250,111
66,59,288,39,35,283,243,220,709,228,241,234,256,242,111
1023,1005,261,1023,702,373,580,278,904,389,840,453,357,473,111
1014,749,347,602,478,323,352,245,786,274,714,268,250,285,111
803,661,311,270,232,298,278,232,655,250,623,248,241,262,111
190,167,290,198,156,325,275,254,834,201,499,251,256,254,111
117,109,274,100,91,282,244,232,814,201,309,238,236,258,111
51,50,258,9,9,238,254,236,625,194,156,234,232,202,111
275,222,317,448,344,334,336,253,921,187,540,254,247,279,111
1023,928,283,927,448,530,370,243,798,301,804,289,256,306,111
228,222,263,81,79,262,264,237,472,236,348,241,240,233,112
23,22,268,39,37,271,247,230,411,261,294,234,231,250,112
31,31,263,21,20,275,219,244,614,262,289,254,226,259,112
201,199,258,58,58,255,236,231,718,224,206,241,229,231,112
876,730,307,317,270,300,286,239,662,243,571,259,229,244,112
432,384,288,98,91,276,257,230,600,245,512,784,261,244,112
1023,917,286,434,352,316,320,227,718,238,681,262,229,237,112
31,23,347,28,21,339,220,261,742,190,219,229,250,240,112
925,805,294,251,220,292,282,229,689,235,571,241,218,238,112
498,319,399,748,463,414,392,260,995,88,813,276,244,363,112
1023,1005,261,326,284,294,316,232,722,225,640,259,257,281,112
143,140,261,23,23,253,245,211,666,263,282,235,249,232,112
41,39,275,5,4,298,224,245,385,196,251,225,226,229,112
52,45,297,91,74,316,245,222,770,242,312,236,240,224,112
1023,1005,261,782,572,350,346,240,871,258,735,287,266,353,112
305,242,323,401,331,310,330,252,940,168,557,264,272,376,112
82,78,269,93,81,296,281,243,823,249,488,621,338,339,112
324,279,297,246,196,321,315,340,888,192,711,258,300,258,112
695,534,333,524,415,324,382,242,708,282,628,279,262,302,112
875,737,304,227,205,283,279,234,627,238,664,253,251,246,112
