"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
419,398,270,86,80,273,239,211,589,597,333,710,566,257,399
299,270,284,57,52,279,250,227,554,392,411,746,675,244,400
379,350,277,83,80,265,256,245,428,602,408,757,695,251,400
422,380,284,99,89,284,250,226,488,475,486,753,655,255,400
237,193,314,116,103,289,251,208,601,634,446,735,631,259,400
481,458,269,82,73,288,257,225,591,669,424,685,568,252,400
353,318,284,50,47,273,244,288,517,731,308,706,592,253,401
663,505,336,380,224,435,288,286,679,724,528,755,629,313,401
354,319,284,80,73,280,260,246,525,643,497,766,543,256,402
333,292,292,172,147,299,272,234,619,419,395,793,742,248,403
337,302,285,66,60,281,258,233,550,662,472,751,575,269,404
524,471,285,129,122,270,260,285,562,658,501,740,590,281,406
335,285,301,63,58,279,239,221,621,652,505,758,678,273,407
276,243,291,92,86,273,261,184,662,552,516,728,557,314,409
364,291,320,143,131,280,241,244,555,424,482,748,626,243,409
350,315,285,100,93,276,265,258,568,635,305,703,579,251,410
381,341,286,92,86,276,262,267,558,602,399,734,652,246,410
447,405,283,102,93,281,243,258,574,585,383,735,626,264,410
378,335,288,97,90,276,249,217,525,520,424,716,686,265,411
457,402,291,118,104,292,295,324,561,797,437,748,580,275,412
435,391,285,91,86,271,239,220,594,709,452,727,601,280,413
460,429,275,59,54,282,237,246,557,450,355,742,657,251,414
335,283,303,99,87,293,236,200,555,588,375,666,630,270,415
383,357,275,137,125,280,242,218,406,736,505,722,560,291,415
218,189,296,100,89,285,252,247,576,647,503,697,653,281,418
393,322,312,119,107,284,247,202,593,759,499,769,543,325,420
314,281,286,125,113,283,248,184,510,710,342,726,685,294,423
238,201,303,112,98,292,256,227,629,519,448,784,741,241,423
497,430,296,194,179,278,270,201,605,556,470,704,605,261,425
339,309,281,66,60,281,240,255,549,563,357,718,645,262,425
411,375,280,113,102,283,285,277,570,717,391,755,591,247,427
170,134,323,86,76,290,243,229,570,566,451,684,633,242,428
443,397,286,88,80,283,265,260,552,672,412,724,709,243,428
244,219,285,91,82,284,258,221,559,536,459,768,673,278,429
350,322,278,98,90,277,256,189,524,726,367,744,678,264,429
428,388,282,114,107,273,236,224,566,502,428,718,416,237,429
255,226,289,106,96,284,242,235,549,526,339,688,635,242,430
262,224,299,81,74,281,261,209,523,644,430,713,653,293,434
327,294,285,68,63,277,261,233,528,654,446,752,628,267,435
338,302,287,137,125,281,273,225,563,395,463,761,583,247,436
356,318,287,106,97,278,240,266,535,697,349,728,579,273,438
509,468,279,102,96,272,252,235,632,568,527,789,606,288,440
486,442,281,123,115,275,247,193,612,609,474,750,584,258,443
253,222,292,78,69,287,265,256,574,576,473,719,676,256,444
330,299,283,78,71,282,259,257,494,490,310,740,595,244,444
709,644,282,148,132,286,271,232,618,539,479,728,654,281,445
381,351,278,47,45,266,247,238,479,356,289,686,512,241,447
444,410,277,53,51,266,260,237,511,714,338,671,620,260,448
457,421,278,58,55,270,247,218,469,499,476,715,440,239,449
329,296,285,77,71,277,247,247,540,553,356,691,591,229,451
357,321,285,74,68,279,243,221,558,700,417,777,709,284,451
515,474,279,71,64,281,244,190,579,704,451,707,527,261,453
347,303,293,123,115,274,242,167,562,646,466,709,674,268,453
327,298,281,80,73,282,271,222,586,346,392,768,675,272,453
408,368,284,59,54,282,234,234,533,412,487,729,587,253,453
460,380,310,69,59,296,244,196,545,588,434,713,651,245,454
396,350,289,82,75,280,247,223,542,452,481,780,638,264,454
337,303,284,84,77,279,254,240,571,428,287,792,382,249,457
432,394,281,77,72,276,276,283,375,651,431,739,588,269,458
437,401,279,63,60,271,256,230,580,547,351,711,598,225,459
461,416,284,68,63,276,207,191,507,746,431,713,678,283,459
375,321,299,89,78,291,243,181,509,613,491,763,683,275,459
199,177,287,88,78,288,256,278,519,642,416,761,590,263,460
291,256,291,96,86,285,262,199,551,712,370,760,656,265,461
435,380,293,117,106,282,267,210,643,682,462,732,540,279,461
316,284,285,84,79,274,255,250,536,521,440,687,648,247,461
344,313,281,60,55,278,236,219,548,558,289,715,500,264,461
357,319,286,86,80,276,248,216,519,490,422,712,582,261,463
316,280,289,114,101,288,269,230,563,416,319,750,590,248,465
283,243,299,81,73,285,252,221,577,575,368,719,666,270,466
447,405,282,140,123,292,254,231,591,706,464,765,634,298,466
464,419,284,127,114,284,270,222,562,665,469,731,579,290,467
318,266,306,106,95,285,243,233,616,532,455,728,523,236,469
417,370,289,132,121,280,234,177,571,643,513,752,599,270,470
236,210,288,77,71,281,253,246,499,624,369,703,622,235,471
294,264,285,74,67,280,251,280,511,593,241,739,623,232,472
249,212,301,104,98,271,236,197,566,468,232,701,575,230,473
254,226,289,93,83,287,231,228,619,691,400,721,626,260,474
388,348,285,78,74,271,249,177,521,701,343,712,657,286,475
263,225,299,92,84,282,256,235,423,377,432,745,590,241,475
553,510,278,123,113,278,252,202,642,373,449,718,610,256,476
301,264,292,65,58,286,233,247,461,544,371,721,583,245,477
224,205,280,72,64,288,263,243,636,470,292,675,508,239,478
434,404,275,87,80,279,242,186,572,468,414,682,626,242,479
396,360,282,101,96,269,231,159,489,701,443,718,710,263,480
316,273,296,65,61,272,243,259,488,666,339,680,560,231,481
319,254,322,117,106,282,256,209,605,647,345,698,604,256,481
232,188,315,84,68,316,253,209,569,697,280,742,665,276,481
467,445,269,70,65,277,261,217,464,512,439,796,582,253,482
402,367,280,62,59,273,246,275,531,646,161,706,615,232,483
277,247,288,78,72,277,254,324,358,571,200,709,618,252,484
389,356,279,53,49,273,249,247,536,620,323,705,688,241,484
286,257,285,80,76,271,266,241,492,536,240,723,557,248,485
427,391,280,106,94,289,248,332,577,745,306,707,544,246,487
390,352,284,127,115,284,285,262,635,637,460,784,695,272,488
350,319,281,96,90,273,241,228,590,442,444,729,710,250,488
497,417,305,146,132,282,264,184,623,795,519,777,652,323,489
361,323,286,73,69,271,245,230,542,440,307,702,593,238,489
450,417,276,54,53,265,242,231,557,694,396,690,595,243,489
386,351,281,66,61,279,264,284,476,540,370,742,590,258,489
251,210,306,68,62,281,254,255,564,591,355,713,588,234,490
304,269,289,111,102,279,230,137,617,785,375,758,685,304,490
494,458,276,145,135,275,275,206,584,625,463,726,697,253,490
349,309,289,105,94,284,243,214,604,462,395,731,629,221,490
286,257,285,118,105,288,249,248,359,477,433,720,586,238,492
571,528,277,113,100,290,236,240,633,722,508,747,708,295,492
242,228,272,78,69,287,235,244,687,563,321,759,523,246,494
471,432,279,115,106,280,231,148,618,756,516,772,700,308,495
596,551,277,120,108,284,264,202,596,594,452,673,584,260,495
381,346,282,69,66,270,242,165,616,653,371,740,699,261,497
441,410,276,58,55,268,236,194,572,748,343,705,635,294,499
506,463,279,67,63,271,266,281,601,638,463,758,643,282,499
260,221,302,72,65,282,244,221,523,434,334,736,609,250,499
452,410,282,59,47,327,230,237,526,667,415,697,563,273,499
373,342,279,71,68,270,250,269,405,451,361,741,506,263,501
237,185,329,119,102,297,250,235,630,715,452,723,617,242,501
315,270,299,76,74,265,257,167,580,627,419,723,705,227,504
499,463,276,131,120,279,273,237,602,620,447,717,652,263,505
240,208,295,79,71,286,255,255,555,607,417,696,636,248,505
340,308,283,65,61,275,259,262,577,704,401,718,636,257,506
348,325,274,65,60,276,264,222,668,433,270,682,566,235,507
319,291,281,54,50,276,260,239,546,519,416,737,705,253,508
346,303,292,85,79,276,256,217,567,550,424,676,497,245,508
390,287,347,215,161,341,239,174,643,785,494,773,621,279,510
433,399,278,85,81,270,220,252,502,619,410,709,566,252,511
348,300,298,100,89,288,239,222,608,684,462,788,630,253,513
363,335,277,97,90,274,233,240,537,486,298,736,629,236,513
517,458,289,124,115,277,254,231,590,370,443,710,450,263,513
224,197,292,62,57,281,239,229,497,384,247,731,612,243,514
391,361,277,77,69,282,240,233,640,654,544,784,615,296,515
572,509,287,138,125,283,257,209,622,731,498,751,692,273,516
487,436,286,70,67,270,240,219,605,372,541,742,640,259,516
264,242,279,117,110,272,239,228,586,551,392,667,594,227,516
495,453,280,90,83,279,233,201,608,573,472,745,584,263,517
279,240,297,84,74,290,246,215,603,562,478,670,538,246,517
383,346,283,60,55,281,242,234,539,489,327,713,634,227,517
297,263,289,70,64,278,260,258,534,528,417,698,632,236,518
309,273,289,89,77,296,262,219,548,660,423,710,665,259,518
376,352,273,100,90,285,272,246,521,662,408,725,667,259,518
303,276,281,86,82,270,249,211,439,479,517,745,592,272,519
361,324,285,67,63,274,236,241,557,388,367,691,381,236,519
376,339,284,52,45,297,244,271,550,636,325,678,604,250,523
311,277,287,73,66,283,233,250,594,517,213,712,619,237,523
298,269,283,52,47,283,244,261,509,535,326,761,597,251,523
471,381,316,157,138,291,277,205,601,629,266,776,628,260,524
371,338,281,57,47,308,245,217,589,617,465,760,602,279,525
365,333,281,80,72,285,256,245,554,557,385,732,628,261,525
314,276,291,80,73,281,262,208,474,575,443,744,546,264,526
323,267,309,110,101,280,237,188,551,702,495,746,527,266,526
373,326,293,116,107,277,232,194,598,670,437,763,667,272,526
390,353,283,50,48,268,239,246,579,685,443,674,582,261,527
498,465,274,87,80,281,249,236,543,651,344,793,686,254,527
448,414,277,68,63,276,243,220,523,532,273,733,654,258,527
340,309,281,49,47,272,237,216,703,658,174,787,564,264,528
280,262,274,89,81,281,265,285,572,542,341,756,675,249,528
328,292,288,95,87,281,251,230,609,627,468,718,609,280,529
264,248,272,63,58,277,235,240,623,393,445,798,568,266,530
417,382,279,68,61,285,259,245,532,633,418,726,598,249,531
526,476,283,125,106,303,278,277,646,353,378,753,375,248,531
384,344,286,95,89,274,258,230,543,503,463,729,494,240,532
477,429,285,106,94,289,238,201,589,616,484,737,553,246,533
239,204,301,71,67,272,267,295,445,528,341,713,523,251,534
369,317,298,97,86,287,247,223,530,461,424,770,645,242,534
445,409,279,75,69,281,247,234,464,481,376,677,588,258,535
387,358,277,54,50,274,253,218,414,456,352,680,576,252,535
427,377,290,158,145,278,253,224,586,394,394,696,565,224,536
720,625,295,241,204,303,294,262,680,416,533,680,378,293,536
377,341,283,71,67,273,242,243,529,426,294,703,511,238,537
610,457,341,214,186,295,277,252,594,685,571,841,649,279,537
245,195,320,90,78,293,254,196,600,641,283,773,737,267,539
439,395,285,163,153,273,252,240,479,687,486,739,689,276,539
197,157,321,100,86,297,239,242,583,637,358,698,676,242,541
354,319,284,58,55,274,234,213,476,680,354,718,614,272,541
255,225,291,103,83,319,247,227,584,555,332,749,701,242,541
417,380,281,67,64,269,219,169,529,755,274,704,679,266,544
391,357,281,45,43,269,236,282,466,716,267,696,577,245,544
501,442,290,102,94,280,262,320,597,765,377,782,755,327,545
224,202,284,90,80,290,237,196,581,642,467,771,637,259,546
267,214,320,89,77,296,238,169,540,625,212,741,498,257,547
399,358,285,87,78,283,249,250,578,619,428,732,583,272,548
301,265,291,138,120,295,249,252,623,640,512,724,542,251,548
615,566,278,67,62,274,256,238,536,419,468,690,599,238,549
283,246,295,88,80,283,266,256,431,609,430,720,437,240,550
243,215,289,78,66,302,283,360,584,676,388,745,611,263,551
462,432,274,126,113,284,240,279,560,764,271,726,598,295,553
463,425,279,117,106,284,249,247,504,556,383,751,532,253,553
461,418,282,117,107,279,252,198,551,564,436,769,650,271,555
278,236,301,151,128,303,301,287,620,647,444,735,646,255,556
216,175,317,80,72,287,254,290,616,571,508,761,685,279,556
423,390,278,39,38,267,258,243,408,691,378,674,548,270,558
414,374,283,164,140,298,279,257,592,784,412,754,606,296,559
221,201,282,78,70,284,255,206,671,584,488,725,649,294,559
399,363,281,74,71,267,241,228,554,403,390,677,593,236,559
398,362,282,81,73,285,260,230,594,539,459,704,612,249,560
380,340,286,76,72,273,257,232,555,576,367,729,573,245,560
449,418,275,64,60,276,255,219,449,549,375,738,631,244,563
313,262,305,173,151,293,266,205,573,707,386,771,592,274,563
338,307,282,97,89,279,254,195,538,546,416,755,690,243,563
384,345,285,66,62,270,249,221,513,700,333,690,633,271,565
469,431,279,127,118,274,230,239,579,541,454,714,592,246,565
465,385,310,196,173,290,260,199,629,496,457,735,706,254,566
405,361,287,70,58,311,229,239,515,443,373,693,633,251,567
517,480,276,59,56,271,232,189,564,699,404,703,587,230,568
378,348,278,69,66,269,242,234,526,768,302,705,656,248,568
523,465,288,101,94,276,237,211,571,401,534,777,619,233,570
301,265,291,137,121,289,271,202,586,709,485,747,645,298,571
512,467,281,102,93,280,237,242,514,545,437,762,524,256,575
366,333,281,89,80,287,252,210,433,619,423,773,553,274,576
419,372,288,125,113,284,268,181,641,695,458,739,676,282,576
373,316,303,167,149,286,254,203,613,698,483,756,586,273,578
379,347,280,106,95,285,257,232,618,408,343,701,561,259,578
484,449,276,92,85,277,250,252,580,605,426,758,582,255,579
416,377,283,96,88,278,236,207,532,486,347,719,696,258,579
191,159,307,146,128,293,237,188,586,644,421,734,621,260,580
270,242,285,66,61,277,259,253,526,564,276,727,632,254,580
314,285,282,82,73,286,266,285,608,710,437,780,708,268,580
379,330,294,106,97,281,243,262,506,504,458,751,651,244,583
445,409,278,67,63,275,240,212,541,431,316,695,598,226,583
358,322,284,72,67,273,250,264,535,779,447,737,686,281,584
301,274,281,59,57,266,247,244,646,533,358,708,611,234,584
463,370,320,184,163,290,238,215,626,566,372,744,568,246,584
313,279,287,57,54,269,241,229,526,588,383,742,603,244,585
245,206,305,61,56,278,245,258,517,544,325,725,542,265,586
339,309,281,104,95,281,249,216,508,622,453,724,590,273,586
409,375,279,106,90,301,260,214,606,470,500,756,646,252,587
289,263,281,79,75,269,241,224,606,569,475,690,653,272,588
321,283,290,80,74,276,247,238,627,613,316,708,590,281,591
432,382,290,124,117,273,257,192,553,642,463,712,604,269,592
628,547,294,126,112,287,272,267,601,612,205,703,688,261,593
504,457,282,90,82,282,251,244,613,561,395,703,624,262,593
394,335,301,154,128,307,284,275,629,734,513,790,709,315,594
410,367,286,91,85,277,249,246,552,544,422,711,636,242,595
318,283,288,95,79,306,261,267,578,742,381,723,601,230,599
233,198,302,78,71,283,234,239,618,699,374,766,640,280,599
483,415,298,169,143,302,262,227,629,739,556,769,647,306,599
397,361,282,98,88,286,261,251,608,380,367,746,515,246,600
411,375,281,93,87,271,241,219,509,731,250,728,652,269,601
408,366,285,126,111,292,251,212,635,745,526,735,694,302,601
291,259,287,74,70,272,271,362,491,679,268,708,414,252,601
390,357,280,85,80,274,259,205,592,516,403,734,626,250,601
303,277,280,58,55,269,259,317,497,743,270,717,661,256,602
277,238,298,75,68,283,259,257,538,712,382,741,661,271,602
476,436,279,61,58,268,249,198,578,605,364,731,665,272,603
484,429,289,114,108,270,255,222,583,393,484,648,473,235,603
459,408,288,88,73,307,245,247,583,475,352,704,661,254,603
471,410,295,213,190,286,269,204,604,667,502,771,653,267,604
530,484,280,78,73,274,270,263,621,635,510,744,604,259,606
454,401,290,139,122,292,234,210,741,556,349,718,638,255,606
280,253,283,61,57,274,254,236,621,554,391,696,678,270,607
421,371,290,129,119,277,267,219,466,622,515,772,691,265,607
411,378,278,66,62,275,233,230,573,471,397,695,573,243,607
390,360,277,50,41,317,264,337,495,668,266,680,555,243,609
373,340,281,50,48,266,219,193,390,740,463,681,611,281,610
336,301,286,71,64,284,235,255,480,394,413,758,714,239,610
452,412,281,48,44,275,239,217,544,418,469,715,646,261,613
353,323,280,43,40,270,253,253,563,524,289,697,579,258,613
405,365,284,93,88,271,244,217,605,574,433,756,611,282,614
404,347,298,164,150,281,256,243,597,574,498,738,623,266,614
470,439,274,115,107,276,244,182,519,665,405,741,678,268,615
350,320,280,97,90,277,270,218,528,617,247,759,581,249,615
367,325,290,73,66,282,229,206,595,725,394,684,613,287,617
320,282,290,82,72,291,251,249,562,539,434,733,553,266,619
331,277,306,115,104,281,245,266,610,605,324,667,641,279,619
328,299,280,121,109,285,269,239,514,453,433,714,570,236,622
455,417,280,90,82,280,245,222,578,392,378,729,606,237,622
479,439,279,61,58,269,222,197,562,671,289,687,621,233,622
468,431,278,107,96,285,242,220,545,460,454,732,607,233,622
436,391,286,93,89,269,235,147,525,762,307,695,648,269,623
271,242,287,146,130,288,254,236,573,500,405,740,566,286,623
415,373,285,119,107,283,267,286,610,644,366,760,594,239,624
465,412,289,118,102,298,256,200,636,789,510,767,716,302,626
491,461,273,61,57,273,244,240,543,552,307,724,632,246,628
417,385,278,91,84,279,258,244,598,534,335,679,492,239,628
350,319,281,60,57,272,242,330,569,668,373,718,674,275,630
264,237,284,70,62,288,255,298,504,679,354,683,553,239,631
408,362,288,88,77,296,267,285,599,599,315,743,670,239,631
360,319,289,113,102,282,264,233,562,471,511,745,617,276,631
256,225,291,72,68,274,244,225,498,379,303,718,598,237,631
285,241,302,77,71,279,253,224,408,508,368,755,687,252,632
263,231,291,124,111,286,254,322,598,686,441,735,674,286,633
522,487,274,98,90,278,242,156,614,730,484,707,681,277,633
380,350,279,44,42,269,216,251,551,711,306,705,672,263,636
324,281,295,58,54,275,267,258,484,691,378,699,498,245,636
228,198,295,43,41,273,251,260,462,540,286,691,562,243,637
303,266,291,58,55,272,243,239,507,362,395,746,627,233,641
472,428,282,113,105,276,250,212,524,651,406,665,617,239,641
321,288,285,81,78,266,258,246,468,383,352,723,538,247,642
485,430,289,82,76,276,246,261,603,582,311,700,623,259,642
426,392,278,67,64,266,236,200,509,550,422,728,560,258,644
397,348,291,114,102,284,254,292,442,618,424,703,652,250,644
548,512,274,97,91,273,253,225,600,609,453,737,632,289,645
498,446,286,84,79,273,261,221,486,495,448,721,550,242,645
260,234,284,116,103,290,258,243,586,619,450,703,573,278,647
402,357,288,90,82,282,255,308,559,598,442,765,626,254,649
470,433,278,57,54,270,250,182,521,729,391,692,650,285,650
238,197,308,72,63,292,261,255,536,555,344,721,600,245,651
409,378,277,91,87,268,256,265,548,648,377,765,679,266,652
318,289,282,71,65,277,247,205,519,725,277,773,603,319,653
268,236,291,117,107,279,267,248,542,578,387,721,582,279,653
319,282,289,122,112,278,274,336,457,746,255,734,492,242,654
339,302,288,83,76,277,228,208,529,669,325,726,651,260,654
422,386,280,57,55,266,234,206,527,677,323,668,570,262,655
353,312,290,139,118,300,249,211,614,389,350,777,662,225,655
684,617,284,135,123,281,273,195,588,751,503,736,663,321,655
313,283,283,60,56,277,245,227,494,501,472,723,584,260,657
426,395,276,74,71,268,247,210,512,620,419,718,638,257,660
245,210,298,104,89,300,259,230,542,631,439,708,671,274,662
369,335,282,69,65,271,250,247,433,573,434,729,589,248,664
293,262,287,123,114,275,238,230,511,693,428,736,692,266,664
626,521,308,185,159,298,259,212,623,779,459,765,690,274,665
497,458,278,64,59,279,262,252,559,473,371,717,553,259,666
441,386,292,214,175,313,269,253,500,352,341,752,640,243,669
294,267,282,58,54,276,234,230,484,429,153,710,560,237,672
350,323,277,49,46,268,276,358,442,711,184,733,665,234,672
299,270,283,119,112,274,248,224,510,476,449,747,562,263,674
461,403,293,140,131,272,247,181,620,648,454,710,697,270,675
312,278,288,75,70,275,262,280,533,665,383,718,559,243,675
304,274,284,75,67,286,220,171,497,740,384,680,657,267,675
286,267,274,85,77,281,241,263,570,577,448,750,556,301,676
292,260,288,74,67,282,253,234,526,592,365,684,603,237,677
439,396,284,104,93,287,278,280,548,745,368,725,635,269,678
711,627,290,199,175,292,245,202,619,636,468,758,671,262,678
360,321,287,61,57,273,248,200,591,670,431,656,525,260,678
424,380,286,82,75,279,254,231,589,657,474,750,700,281,679
426,379,287,113,102,283,242,249,588,593,433,748,484,267,679
347,304,292,69,62,282,231,203,569,600,454,712,677,274,680
390,357,280,107,97,281,246,200,605,468,430,701,625,254,681
320,283,290,68,61,281,239,214,622,388,460,737,635,239,682
411,363,290,152,137,285,251,329,563,677,407,765,697,259,683
270,237,292,63,58,276,254,239,578,608,369,721,582,277,683
420,385,279,59,54,279,251,244,436,545,199,638,604,234,684
305,273,286,85,77,281,246,283,539,608,393,751,640,244,684
470,430,280,101,93,277,265,330,591,597,497,770,682,258,684
501,458,280,76,71,273,257,228,572,718,337,708,632,261,684
359,331,277,40,37,273,247,323,506,704,248,711,637,241,684
541,503,275,98,88,286,228,200,566,733,469,746,604,290,685
420,383,280,75,71,271,240,210,512,672,370,688,543,270,687
582,528,283,107,97,281,249,207,594,661,456,788,683,283,688
266,219,311,87,77,287,258,299,586,591,338,719,679,241,689
419,392,274,94,86,280,253,218,666,704,413,786,598,266,690
533,482,283,156,138,289,277,236,583,531,470,720,532,247,691
311,281,283,102,95,273,252,213,593,462,516,683,360,298,691
799,716,285,141,119,302,249,174,622,673,557,783,713,295,692
504,467,276,105,98,275,244,229,583,584,300,694,567,246,693
338,296,292,104,96,277,268,215,620,621,419,697,664,262,693
172,146,302,115,102,290,251,249,619,664,428,771,685,254,694
390,324,308,140,123,291,272,251,602,655,517,784,652,306,695
278,240,296,59,54,282,259,265,506,591,339,754,654,258,696
468,425,282,69,60,294,222,198,586,695,345,710,591,240,699
411,380,277,57,55,264,235,264,495,481,371,711,579,236,699
203,173,300,128,117,281,261,186,489,685,389,676,484,261,699
250,215,298,129,113,293,256,264,481,728,401,765,728,296,700
382,352,278,82,75,280,249,246,576,689,385,793,547,258,701
178,147,310,75,67,285,235,216,460,406,340,697,651,265,703
382,350,280,82,74,283,262,350,358,658,231,753,604,239,703
334,305,281,68,63,278,240,238,353,402,462,737,411,269,704
256,212,310,115,101,292,267,253,611,694,457,737,704,288,705
473,431,281,104,98,272,264,211,556,403,501,784,622,275,706
311,287,278,58,55,270,235,240,576,567,390,700,556,228,706
337,302,286,66,62,273,257,210,582,675,403,652,483,279,706
322,293,281,126,115,280,245,204,584,476,290,704,627,225,707
575,538,274,119,98,308,249,237,560,619,464,734,591,266,707
470,431,279,82,57,364,248,210,559,582,404,736,626,264,708
245,201,312,83,74,287,249,234,549,456,288,669,529,245,709
297,247,308,164,144,291,274,313,586,632,455,794,660,242,711
531,494,276,120,112,274,238,211,579,764,427,704,598,308,714
234,206,290,120,106,289,238,198,598,657,483,789,665,240,714
406,367,284,71,66,274,256,236,517,354,350,695,587,240,715
272,235,297,92,84,278,242,198,540,629,405,731,619,252,721
297,270,282,59,56,272,258,229,470,433,249,725,619,237,721
363,341,273,74,72,263,232,187,469,624,440,730,664,239,721
257,244,270,58,48,305,246,228,680,443,345,611,368,217,721
222,193,295,76,69,279,260,239,499,476,327,699,613,250,722
468,428,280,100,90,284,247,219,561,394,475,775,663,250,724
366,337,278,39,36,275,256,215,568,629,341,712,493,252,725
203,178,291,82,74,286,250,254,422,482,249,735,604,242,725
264,231,292,74,65,289,281,246,580,680,387,743,639,253,726
205,164,320,112,100,289,261,233,520,419,379,743,598,239,727
475,433,281,84,79,274,244,208,555,418,486,716,567,248,727
455,438,266,99,91,279,220,227,615,709,427,703,560,286,730
233,198,302,74,68,281,252,203,434,418,372,728,637,249,730
426,382,285,106,78,349,264,263,604,647,444,756,678,264,730
274,228,307,111,94,302,250,203,671,630,471,739,540,261,731
551,504,280,103,93,284,265,248,571,597,478,712,649,262,732
195,166,299,108,96,286,255,172,540,639,400,742,706,283,733
320,289,284,115,104,281,258,274,543,619,508,719,730,242,734
442,355,318,174,141,316,264,192,668,717,543,806,656,326,734
304,260,299,72,68,271,240,289,599,680,380,739,674,261,735
235,202,298,62,57,278,245,276,487,541,284,690,578,249,737
187,152,315,71,64,284,248,259,467,614,354,711,651,266,738
263,236,284,89,81,279,250,221,584,553,363,664,567,258,739
451,417,277,55,54,264,242,203,512,686,467,732,595,270,740
423,399,271,30,29,265,245,266,344,674,281,671,560,277,740
758,693,280,102,96,273,249,202,625,558,371,720,582,253,744
449,408,282,84,77,278,242,214,609,642,485,736,696,288,745
470,438,274,99,92,275,246,245,542,632,453,762,539,264,747
300,277,277,35,34,266,256,199,574,443,390,757,584,248,748
440,409,275,116,110,270,242,237,577,411,276,709,438,224,748
350,323,277,115,102,289,252,182,630,637,494,746,644,300,749
466,402,296,110,101,277,276,191,591,639,409,709,577,266,749
511,456,287,151,142,273,269,222,592,578,494,704,702,247,751
434,407,273,77,73,271,247,233,679,460,361,686,544,240,754
329,290,290,87,83,270,254,246,561,744,362,699,621,256,754
400,365,280,69,64,279,248,241,593,673,417,760,652,271,755
447,401,285,80,76,267,245,228,529,633,515,763,651,226,758
252,231,279,77,73,271,272,323,546,616,112,748,534,226,761
286,256,286,91,83,282,239,228,498,576,346,685,581,258,761
351,295,304,78,70,286,262,319,595,670,305,754,672,232,762
429,387,284,95,89,274,247,251,605,545,278,754,645,248,763
275,218,323,94,83,289,253,255,555,663,392,682,555,254,764
277,248,286,97,86,288,260,217,557,622,413,775,680,258,764
373,332,287,79,70,287,266,303,588,654,381,728,628,242,764
319,273,299,94,85,282,258,229,569,628,393,754,709,256,764
262,250,268,102,90,290,258,239,591,633,494,687,562,274,765
515,473,279,98,93,270,275,312,588,672,377,766,604,264,765
405,350,296,138,124,284,263,222,573,537,496,740,600,253,767
221,179,316,101,89,292,249,239,608,739,492,769,713,301,768
327,305,274,59,54,283,245,236,507,576,257,757,647,251,770
389,352,282,92,87,269,240,177,533,676,447,730,648,275,770
301,272,284,83,77,275,251,193,573,694,363,739,642,250,773
566,529,274,101,95,271,236,225,523,577,250,698,616,265,774
272,244,286,80,74,278,253,193,584,705,310,732,593,242,774
452,399,291,214,181,303,270,321,605,703,240,809,698,279,775
438,404,277,59,56,270,256,228,570,421,373,665,486,262,775
241,217,284,128,112,293,266,239,591,473,474,741,641,296,775
325,290,287,71,66,275,239,234,519,689,337,699,643,248,776
340,301,289,73,68,276,273,297,550,779,418,759,670,295,776
499,455,280,92,84,279,263,211,609,568,503,740,630,271,777
359,307,300,100,88,289,264,200,620,594,341,749,606,259,777
322,292,282,77,73,272,258,332,543,735,263,733,628,246,777
324,277,300,118,108,279,232,196,586,656,448,751,666,253,778
347,309,287,73,69,273,243,220,398,590,215,733,604,264,780
326,297,281,66,61,279,252,257,562,557,255,744,613,236,783
247,222,285,76,67,288,230,300,560,495,285,692,616,240,785
366,331,283,49,47,269,223,202,516,723,481,675,664,276,785
537,497,277,89,84,270,232,219,429,594,421,678,593,264,785
557,522,273,70,66,272,248,221,551,623,444,759,588,246,786
480,433,284,86,80,276,246,179,560,748,434,713,599,299,789
176,164,275,78,72,278,245,229,712,485,456,675,539,302,789
340,313,278,47,45,271,258,327,438,660,283,690,493,236,790
380,345,282,42,39,275,254,269,457,572,400,710,589,244,792
509,480,271,73,68,276,227,239,554,552,396,696,629,257,792
442,401,282,64,61,268,226,224,561,720,474,678,608,270,796
426,385,283,92,80,293,260,269,561,717,331,732,602,264,799
423,383,282,71,68,268,234,199,598,747,335,708,624,254,800
341,309,283,135,124,278,257,227,425,597,347,702,686,270,800
401,371,277,66,63,270,243,253,503,668,294,671,596,249,800
418,386,278,54,52,265,246,217,516,705,388,672,585,262,800
411,375,280,56,53,271,248,262,442,670,436,707,604,266,801
261,225,297,55,50,278,260,233,458,473,325,680,464,239,802
329,294,286,85,80,272,260,212,434,626,388,685,596,270,804
319,269,303,84,76,282,245,198,610,749,332,695,639,266,805
337,305,284,80,73,280,272,201,557,380,520,741,611,266,806
400,356,287,113,103,281,259,240,531,382,377,686,522,237,807
414,380,279,121,117,265,231,231,501,603,463,687,582,234,809
321,297,277,43,39,280,249,250,547,416,389,711,362,259,810
289,261,284,58,53,280,242,244,525,479,368,669,693,243,810
270,241,287,74,71,270,259,283,585,616,273,720,602,236,810
394,350,288,116,107,277,278,236,575,492,524,731,668,263,811
405,358,290,98,90,280,241,210,474,550,400,776,652,238,812
