"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
356,309,296,128,120,273,252,266,578,634,368,668,224,254,205
565,496,291,170,151,289,264,229,594,230,369,723,249,253,205
310,277,287,88,80,282,266,236,490,233,157,770,226,245,205
338,290,299,93,84,282,251,229,471,243,361,695,227,429,206
321,285,288,353,297,304,310,231,704,248,529,795,281,294,207
416,340,314,175,145,308,260,245,685,263,494,752,275,283,207
333,301,284,74,69,273,240,223,647,241,422,728,217,242,207
272,241,289,351,290,309,255,220,614,254,435,606,231,236,208
366,306,306,511,457,286,315,212,669,233,489,634,255,248,208
341,321,272,181,157,294,267,225,686,235,408,676,251,243,209
438,375,298,156,133,300,270,238,682,235,543,694,243,243,209
830,692,307,244,214,292,250,219,647,253,486,718,246,247,209
443,409,278,89,85,270,248,228,592,247,444,745,249,241,209
440,390,289,613,511,307,314,227,675,245,501,705,255,284,210
597,540,283,107,99,277,263,230,608,240,440,738,224,252,210
337,295,292,116,105,281,234,232,538,238,304,713,213,247,212
455,417,279,89,83,273,251,226,400,240,367,694,239,266,214
325,288,289,81,76,275,237,232,489,227,398,727,234,500,214
279,256,279,61,57,276,251,237,514,231,192,727,242,237,216
277,245,290,153,134,292,270,559,584,241,526,657,239,242,216
225,198,291,142,128,283,249,431,577,241,296,729,239,225,216
282,245,295,122,113,275,247,213,520,231,373,732,248,236,216
319,286,285,86,80,275,264,281,500,602,301,688,229,252,216
168,147,292,132,113,298,268,239,553,563,297,656,238,247,217
327,298,281,90,83,277,220,240,383,232,318,748,261,249,218
352,301,300,131,116,290,265,428,577,261,394,725,248,260,218
739,642,294,526,466,289,295,246,664,256,515,675,237,251,218
438,397,282,124,112,283,239,231,542,239,376,719,233,226,219
924,811,292,245,208,302,285,217,610,244,499,687,263,262,220
560,498,288,437,392,285,309,221,669,241,610,745,249,260,220
895,746,307,294,237,317,274,227,684,247,489,669,245,266,220
390,344,290,466,399,299,297,227,659,269,506,671,248,284,221
339,306,283,118,109,276,231,239,612,231,412,685,246,245,223
417,382,280,154,137,288,252,566,549,250,434,705,238,431,224
356,319,286,101,93,278,242,241,454,253,482,789,257,241,225
429,384,286,110,104,271,247,234,579,232,458,632,236,416,226
409,352,298,489,430,291,294,237,670,261,482,705,243,263,226
668,609,281,143,133,275,255,232,623,258,509,692,238,287,226
490,458,274,100,92,277,262,240,615,249,447,679,242,396,226
363,323,288,127,115,283,251,230,638,240,437,615,232,226,227
808,682,303,188,162,297,316,227,695,226,520,681,237,254,227
562,470,306,582,500,298,314,225,666,259,525,675,252,273,228
793,697,292,340,278,313,301,237,685,472,573,791,242,287,228
734,683,275,297,261,291,267,241,661,234,459,722,247,240,229
454,386,301,179,161,286,260,257,630,285,469,675,245,268,229
286,262,279,77,72,276,256,228,522,238,447,774,248,261,233
522,440,304,122,113,277,265,236,586,233,336,712,236,230,233
400,366,279,59,57,265,251,227,629,215,392,742,242,231,233
545,439,318,734,610,308,333,218,646,248,472,712,266,260,234
347,317,280,113,105,275,392,252,551,259,420,665,241,242,234
245,219,286,64,58,282,243,230,467,224,435,763,232,219,234
623,545,293,169,151,286,270,222,684,242,455,793,261,245,234
360,334,277,499,423,302,288,233,622,241,463,700,241,256,234
567,517,280,663,563,301,309,233,662,251,512,671,240,271,234
552,481,294,304,274,284,272,226,625,235,441,727,237,233,234
414,366,290,204,181,289,265,609,555,254,530,820,319,612,236
368,325,290,97,91,273,235,229,534,242,539,773,245,249,236
627,530,303,248,216,293,328,371,732,310,602,733,315,319,238
352,280,323,151,121,321,267,232,694,219,454,637,231,251,238
286,247,297,104,94,284,254,219,518,230,438,668,225,259,238
352,309,291,123,114,274,238,233,514,229,404,691,238,229,239
544,471,295,157,136,294,273,223,528,217,351,758,237,264,240
655,571,294,449,392,293,272,229,661,242,552,705,252,263,241
443,408,278,82,79,265,250,241,520,235,493,754,251,263,241
655,579,290,133,112,305,265,237,640,233,472,724,245,483,241
326,292,286,72,66,277,262,226,517,225,210,702,233,249,242
627,550,292,496,441,288,297,221,622,253,521,669,250,270,242
321,292,281,99,92,273,265,240,506,219,385,616,231,295,242
405,337,308,143,125,291,262,244,601,347,439,696,251,230,242
568,524,278,90,82,282,242,239,560,250,447,689,247,537,242
610,507,308,225,197,293,251,226,676,264,494,665,250,228,244
371,312,305,182,159,293,264,239,636,263,346,673,238,240,244
377,352,275,199,164,310,242,231,560,278,378,660,241,248,244
612,527,297,172,148,298,248,229,590,250,387,710,234,231,245
372,331,288,153,138,283,261,233,574,238,495,798,226,239,245
251,223,288,74,68,278,221,225,562,242,465,733,233,243,246
491,451,278,124,119,265,241,231,568,235,476,723,252,261,246
789,671,301,235,211,286,275,221,643,252,522,718,244,251,247
453,382,304,499,426,300,304,225,684,238,576,712,263,256,247
331,315,269,231,193,306,270,252,742,259,402,714,270,256,247
248,202,315,123,113,279,244,235,599,219,488,672,232,257,248
277,245,289,85,74,292,254,235,551,221,344,618,237,338,248
510,423,309,389,315,316,272,233,651,255,551,705,259,260,248
459,415,283,189,168,288,251,241,535,246,396,729,247,255,249
609,534,292,161,139,296,283,239,595,243,399,672,234,215,250
508,479,271,72,69,267,256,242,543,235,388,725,237,253,251
278,242,295,89,77,294,241,242,486,230,342,695,233,456,252
332,307,277,105,96,281,237,192,545,612,405,665,266,229,252
375,331,290,620,552,288,314,225,625,259,389,668,246,259,253
369,340,278,74,69,273,248,232,413,240,405,745,241,231,253
582,498,299,599,515,298,319,228,667,241,544,632,253,249,253
381,343,284,93,88,273,250,239,497,483,352,652,297,257,253
399,359,284,148,127,299,245,219,617,257,433,667,255,609,254
390,336,297,221,191,296,260,235,536,257,347,744,250,535,255
357,320,286,133,121,283,238,224,485,245,299,671,251,223,255
567,487,298,516,440,300,311,234,651,245,536,694,250,260,255
258,217,305,113,106,274,227,223,512,241,378,707,258,237,255
763,642,304,724,629,294,337,216,720,261,596,712,276,291,256
505,431,300,680,588,296,306,230,651,260,485,671,251,244,257
307,276,285,74,69,275,240,237,611,230,302,690,243,230,257
634,577,281,269,239,288,263,225,524,241,397,591,230,243,257
280,240,299,116,108,274,240,239,563,246,346,652,224,278,260
297,269,283,121,114,270,253,227,718,245,526,758,240,515,260
705,613,295,166,147,288,291,241,560,231,353,685,233,241,260
380,324,301,490,410,306,316,230,676,250,514,699,253,263,260
398,342,298,144,134,277,239,239,529,238,475,695,231,250,261
259,235,282,81,75,275,245,231,713,232,408,651,239,408,261
234,185,323,73,65,289,243,233,571,232,375,650,246,243,262
197,176,286,98,85,293,236,230,569,260,451,759,259,310,262
495,453,280,117,109,273,241,232,515,230,280,695,233,475,263
173,150,295,77,68,289,237,222,459,213,343,735,250,239,264
427,384,285,114,105,277,257,230,592,223,472,709,233,265,264
685,563,312,384,312,315,290,225,697,325,538,791,278,285,265
546,464,301,155,135,293,259,266,648,220,355,770,235,241,265
392,353,285,143,131,280,267,224,598,235,373,698,240,232,265
619,571,277,632,551,294,292,234,683,257,545,714,262,264,265
688,590,298,652,544,307,306,226,706,276,586,701,258,273,266
317,278,292,101,93,276,255,235,579,233,337,692,241,238,266
312,282,284,51,48,269,246,232,509,234,442,746,228,252,266
348,313,284,82,73,287,248,229,545,218,449,730,240,256,267
290,262,283,61,57,275,251,225,506,233,249,685,240,235,267
551,424,333,207,179,296,300,249,670,241,510,684,230,255,269
520,439,303,184,161,292,254,231,624,244,437,765,254,250,269
395,348,291,140,122,294,248,263,624,234,430,645,248,239,269
353,300,301,547,466,300,325,237,591,248,438,662,241,250,271
454,394,295,416,379,281,303,223,612,252,459,678,243,240,273
310,236,336,176,151,299,266,232,611,216,394,632,232,252,274
345,257,344,314,258,312,267,234,597,233,406,595,236,252,274
239,214,285,97,88,281,240,239,506,222,402,735,262,264,275
340,300,290,96,91,272,240,221,480,239,402,655,241,257,275
431,376,293,124,112,283,237,251,574,239,432,760,230,239,275
275,237,297,325,278,299,263,223,579,230,471,658,239,237,275
395,362,279,64,60,274,231,220,500,252,183,764,234,232,275
473,402,302,253,209,310,353,341,737,268,594,726,268,315,276
514,448,294,139,128,278,258,235,564,242,472,649,234,430,276
308,275,287,79,74,275,251,225,507,251,368,671,249,274,277
494,432,293,142,124,294,242,238,557,239,402,707,223,253,277
342,316,278,283,243,299,284,220,648,247,394,622,247,229,277
195,173,288,68,61,284,245,235,484,214,107,745,255,229,277
415,368,288,555,480,296,297,219,676,263,483,625,259,284,278
556,465,306,114,102,286,343,232,546,253,404,671,249,254,278
395,319,317,296,237,320,288,218,687,248,570,803,255,263,278
251,220,293,65,60,279,251,234,538,230,403,726,236,257,279
333,277,308,202,173,298,264,230,585,224,394,583,233,253,279
429,394,279,372,342,278,301,245,730,270,569,665,244,346,279
306,265,296,111,100,284,244,228,579,233,342,683,225,477,280
570,482,303,491,439,286,304,245,670,254,557,720,233,282,280
181,171,270,49,48,262,247,227,465,229,382,619,237,229,281
359,322,285,102,94,277,229,245,552,587,404,683,231,239,281
545,486,287,259,229,290,275,229,625,287,389,721,273,241,282
298,268,285,155,145,275,240,228,496,232,448,721,221,241,282
406,368,283,90,85,269,241,234,578,230,412,686,234,260,282
245,230,273,82,74,285,242,226,542,243,333,633,235,340,283
295,256,295,116,106,281,252,219,571,223,362,730,249,243,284
236,212,285,302,270,287,253,237,614,228,310,607,234,236,286
396,368,275,56,53,267,249,237,502,224,234,723,239,240,286
452,414,280,94,88,275,254,219,590,233,425,742,241,260,287
290,260,285,67,58,296,261,235,606,219,279,749,250,223,287
747,670,286,542,493,281,265,240,665,281,505,646,243,240,289
325,278,299,131,123,274,250,231,508,247,394,624,230,346,289
308,278,284,75,68,283,274,235,568,217,454,696,232,261,290
501,437,294,114,102,286,260,225,495,244,293,605,242,251,290
361,334,277,65,60,277,245,234,546,248,399,709,245,239,291
499,452,283,192,172,287,265,232,606,229,450,719,246,235,292
418,349,307,529,455,298,328,232,657,225,470,678,238,251,293
417,380,280,160,146,280,235,231,574,226,495,700,239,249,293
428,365,301,569,477,306,294,234,678,257,551,723,235,279,294
463,429,276,198,165,307,292,263,685,261,451,718,259,279,294
462,344,344,440,363,310,284,215,681,244,501,712,246,250,294
556,486,293,622,543,293,313,228,643,264,474,668,239,254,294
364,327,286,81,74,280,247,227,492,304,226,726,233,233,294
758,644,301,246,212,298,297,232,578,234,501,777,266,260,295
732,605,310,315,268,300,259,234,642,235,404,688,241,236,295
435,366,305,407,334,312,303,235,537,245,374,622,241,230,296
347,316,281,73,67,278,255,222,575,220,364,695,252,242,298
373,330,289,82,77,276,247,228,548,238,396,727,231,232,298
376,325,296,594,493,308,328,228,657,245,497,711,246,275,298
351,329,273,57,54,270,250,241,387,235,314,708,234,237,298
475,417,291,330,305,277,275,223,685,247,535,683,255,262,298
245,211,298,87,81,276,248,227,458,252,390,606,231,375,298
329,241,350,153,134,292,260,231,563,230,484,739,252,244,299
514,443,297,234,206,290,276,235,635,249,506,702,265,239,299
474,333,364,347,240,371,323,232,717,677,568,773,261,307,300
503,444,290,306,277,283,284,239,584,242,318,688,245,248,300
452,411,282,105,92,293,253,233,555,239,495,681,229,427,301
519,482,275,88,84,270,247,236,566,224,428,671,225,233,301
328,286,294,80,72,286,238,236,420,251,413,703,239,244,302
289,244,303,187,163,293,247,263,626,618,495,698,230,269,302
226,202,286,55,51,279,380,243,654,215,248,624,227,240,303
554,487,291,595,514,296,312,222,593,252,503,692,246,268,304
441,405,279,105,100,269,228,233,483,234,377,680,237,244,304
489,424,295,126,112,287,235,223,597,265,473,699,250,517,304
173,138,321,74,63,299,244,228,466,240,251,696,233,217,305
328,293,287,67,62,275,232,232,512,223,230,708,236,268,305
644,556,297,714,617,296,306,233,652,254,505,711,264,268,305
322,294,281,93,82,291,251,248,501,252,329,662,238,449,306
214,180,305,140,122,292,265,234,409,220,243,706,231,244,306
223,182,313,110,98,289,259,230,485,229,361,657,239,253,306
410,373,281,71,66,274,248,229,532,238,262,682,235,231,306
575,490,300,184,159,295,274,375,719,252,547,727,262,273,307
282,246,293,64,59,276,241,224,464,373,306,646,237,240,310
641,564,291,211,184,294,264,217,648,248,489,715,239,219,310
763,669,292,654,572,293,324,224,660,258,554,698,257,269,311
207,169,313,301,227,339,270,246,655,467,490,757,239,261,311
236,220,275,72,67,275,233,235,524,225,264,714,244,231,312
686,593,296,510,464,281,306,225,651,253,565,674,241,251,312
268,233,295,88,81,277,234,241,455,225,327,606,234,221,313
601,528,291,241,212,291,274,245,616,232,428,716,238,457,314
393,327,307,197,172,293,275,228,583,235,395,585,240,251,314
284,258,283,132,118,287,242,221,531,677,455,785,230,270,314
358,318,288,94,87,276,258,226,559,239,348,648,230,276,315
322,279,295,89,83,274,242,236,507,259,423,690,236,261,315
493,441,286,383,316,310,328,437,715,283,568,745,292,304,315
416,369,289,123,100,313,276,587,560,236,459,660,220,242,316
692,601,295,203,181,288,282,363,612,244,466,695,230,252,316
291,254,294,154,137,287,249,203,497,674,365,681,239,271,318
371,329,288,139,123,287,241,236,570,213,313,684,233,238,318
424,373,291,104,96,278,240,241,507,484,405,640,228,248,319
592,501,303,316,277,292,279,225,702,266,542,704,242,251,321
331,265,320,547,453,310,318,230,578,255,440,641,248,252,321
580,514,289,372,339,281,289,238,639,256,492,665,227,265,322
527,447,302,236,203,297,337,387,741,318,587,685,276,280,322
315,278,290,62,58,271,259,229,518,234,368,727,242,252,322
592,523,289,108,99,278,255,235,576,230,414,638,246,240,325
235,204,295,440,359,314,315,228,670,236,461,643,260,274,325
360,330,280,75,70,275,255,231,540,230,450,761,241,249,325
472,422,286,174,150,297,266,236,680,218,428,750,250,226,326
201,167,308,107,96,285,249,231,599,224,471,675,241,272,326
544,465,299,719,597,309,333,229,639,243,499,648,244,266,326
518,487,272,204,197,266,269,232,623,249,451,662,243,283,326
364,267,349,394,300,336,281,224,671,583,530,797,264,287,326
383,335,293,456,388,301,298,225,648,249,428,704,247,247,327
661,540,313,246,210,299,286,243,653,212,400,814,225,259,327
353,323,279,93,82,290,286,271,579,661,483,726,234,242,327
679,584,298,526,442,305,305,232,712,257,612,743,258,272,328
679,582,299,620,533,298,332,243,683,266,534,731,248,275,328
454,366,318,699,587,305,339,218,642,268,531,672,254,272,329
315,268,300,75,69,277,241,228,606,246,292,624,241,253,329
335,288,298,115,103,286,251,243,491,246,449,650,234,256,329
379,341,285,138,125,281,255,237,596,259,392,674,324,239,330
359,322,285,119,114,266,238,225,398,254,340,631,226,242,330
298,256,297,207,178,298,258,629,611,261,446,701,277,471,330
467,407,294,176,151,298,393,255,536,243,214,706,271,242,330
520,468,284,100,96,267,247,236,590,227,387,704,234,261,330
256,228,288,80,73,280,233,258,553,220,299,767,241,238,330
462,407,290,625,540,296,349,237,538,252,440,661,260,264,331
712,617,295,141,119,302,250,249,655,224,434,696,237,230,332
254,213,306,130,117,284,259,232,417,257,299,649,239,232,333
384,344,286,62,57,275,240,227,643,498,283,624,232,244,334
496,420,303,355,260,350,296,241,704,283,466,792,256,274,334
233,188,318,113,100,290,303,314,644,696,475,682,220,260,335
328,286,294,87,82,272,255,257,440,493,421,672,225,255,335
259,218,305,97,90,277,248,224,572,493,273,637,238,230,335
748,634,302,203,175,298,275,230,651,243,402,630,237,259,335
547,439,319,217,187,297,268,254,662,226,450,735,248,264,337
513,444,296,182,157,296,237,241,657,234,487,734,231,245,337
188,154,312,199,172,296,260,226,560,245,338,586,239,237,337
446,379,301,628,532,302,308,224,669,252,493,665,252,249,337
501,458,280,137,129,273,253,229,601,209,453,736,250,242,338
498,448,284,127,117,279,257,238,663,241,460,705,226,396,338
388,351,283,105,97,279,253,228,518,226,270,634,230,246,338
574,497,296,121,109,284,285,248,529,232,447,671,223,244,339
393,353,285,94,89,272,237,228,451,237,352,688,240,440,339
658,530,318,297,251,303,298,235,663,237,511,710,247,272,339
278,238,299,67,62,281,237,233,501,246,291,692,230,252,340
713,632,288,181,164,282,270,232,680,256,459,756,250,250,340
310,288,276,59,57,267,390,235,623,227,302,653,236,248,341
378,333,290,260,235,283,283,237,607,249,432,621,231,251,342
408,356,293,144,126,293,261,229,591,222,472,665,241,255,342
571,488,300,304,263,296,259,234,725,227,484,706,241,271,342
348,293,304,125,113,282,255,233,572,231,503,765,238,247,343
222,181,314,90,78,292,257,227,569,239,360,665,239,262,343
316,291,278,117,106,281,245,238,528,234,359,758,227,312,344
283,237,306,309,269,294,245,245,579,238,420,613,235,243,344
197,167,302,104,93,286,255,219,637,224,288,715,243,233,344
503,425,303,424,379,286,282,235,646,258,418,706,249,274,345
724,601,309,753,637,303,328,232,657,266,548,710,241,268,345
593,461,329,220,189,298,286,366,603,251,437,655,246,244,346
379,354,274,207,198,267,255,223,660,253,496,673,249,293,346
393,367,274,180,160,288,244,244,514,247,493,623,239,246,347
548,468,300,733,627,299,306,242,656,259,521,683,241,245,347
375,329,291,157,142,283,235,238,656,229,433,682,236,286,348
530,446,304,736,620,304,338,224,689,268,589,700,281,272,348
507,464,280,116,109,271,240,241,531,237,320,678,261,454,348
715,636,288,138,122,289,260,226,549,300,378,690,245,244,349
414,365,290,465,401,297,281,237,663,260,486,674,239,291,351
660,562,300,469,404,297,313,246,682,252,583,744,248,283,351
374,341,281,88,81,277,250,228,601,223,292,670,242,265,352
286,227,323,327,295,284,258,237,571,233,363,583,234,241,352
332,305,278,61,58,268,262,238,589,214,461,732,248,256,353
267,240,284,97,88,282,249,223,556,231,416,673,238,486,354
565,494,293,573,504,291,310,220,646,248,493,637,235,261,355
432,363,305,245,208,301,263,235,601,237,361,670,245,248,355
587,498,302,453,393,295,307,246,711,248,565,715,264,277,355
352,300,300,149,137,277,234,237,515,229,420,743,256,250,355
410,371,283,68,63,276,236,229,454,223,285,704,221,247,355
438,396,283,128,121,271,241,239,554,238,327,699,223,233,357
560,523,274,144,129,285,250,222,610,229,466,694,265,250,357
419,357,301,159,132,310,274,227,582,273,496,732,243,263,357
311,283,282,61,57,277,239,240,486,277,382,687,301,239,359
822,727,289,397,360,283,280,229,657,263,589,713,261,265,360
750,636,302,638,551,297,327,235,710,244,571,731,258,275,361
853,707,309,389,331,301,274,237,641,261,408,617,251,271,362
709,600,302,252,215,299,270,234,601,245,468,709,235,247,362
431,359,308,664,583,292,313,212,637,250,489,663,243,251,362
626,537,298,450,388,297,293,232,720,255,572,724,250,257,363
581,519,286,512,449,292,299,230,701,245,550,709,223,274,363
447,407,281,88,82,276,249,236,518,227,625,670,232,417,364
377,345,280,94,88,274,230,236,714,508,352,691,242,220,364
721,641,288,197,173,291,248,232,653,246,551,791,255,272,365
269,246,280,201,190,271,280,226,661,238,475,640,261,242,365
763,660,296,640,551,297,309,219,681,258,603,707,258,263,365
278,250,284,107,99,276,245,241,437,238,264,691,242,234,366
709,623,291,690,597,296,335,240,640,263,449,679,241,260,367
391,354,282,104,95,281,238,223,519,227,444,681,249,274,367
410,362,290,201,166,310,253,228,634,248,518,726,253,560,368
609,507,307,189,160,302,260,228,700,224,424,749,250,225,368
542,480,289,744,633,301,304,227,630,266,431,711,258,251,368
478,412,297,561,476,302,313,244,637,262,443,660,239,233,368
245,214,293,57,53,273,245,234,567,224,443,786,258,230,369
445,339,336,143,85,432,261,243,619,247,463,718,235,238,369
216,198,278,91,83,283,252,230,526,220,504,747,244,380,370
416,385,277,96,90,273,235,218,517,414,394,743,243,235,371
520,456,292,373,327,292,306,229,625,239,499,664,246,272,374
308,266,296,92,85,276,247,244,531,220,355,646,223,511,374
282,240,301,79,73,280,240,209,570,451,330,657,283,249,374
546,467,299,278,246,290,279,235,678,263,521,787,252,250,375
509,465,280,108,102,270,225,245,594,232,377,683,229,205,375
396,368,276,142,132,276,238,239,549,245,494,707,224,242,376
447,394,290,151,140,277,253,233,580,280,468,721,228,255,378
526,454,297,175,148,302,287,229,633,238,451,610,230,245,378
382,341,287,90,82,282,253,253,454,233,295,613,246,240,378
528,471,287,586,544,276,285,227,588,259,483,619,244,255,379
604,520,298,231,200,296,253,215,691,238,491,700,217,270,379
385,308,320,273,237,295,283,239,538,245,267,675,231,244,379
632,525,308,255,206,317,283,221,680,369,490,707,233,256,379
482,444,278,77,71,276,250,236,524,225,357,701,255,230,380
385,351,281,115,107,275,238,229,555,226,255,693,257,233,381
530,497,273,96,89,276,254,217,454,248,303,677,242,234,381
742,644,295,256,222,295,291,232,671,236,495,758,251,241,382
821,694,303,264,218,310,278,248,647,246,425,696,249,256,382
499,458,279,90,86,269,260,220,503,227,461,687,233,252,382
663,575,295,150,128,301,293,229,635,231,392,712,249,233,383
161,132,311,99,86,295,249,231,442,401,433,715,256,254,383
368,299,314,225,188,306,256,236,612,234,232,731,242,261,384
503,462,279,83,79,268,259,228,567,231,466,753,241,230,385
287,243,301,421,354,304,290,239,656,244,477,647,263,286,385
191,180,272,79,69,295,248,237,541,218,432,750,219,257,385
468,424,283,73,71,263,257,237,574,234,383,702,235,241,385
143,124,296,66,60,282,236,240,562,211,232,730,246,247,385
283,233,311,90,79,293,256,226,588,239,412,701,257,290,386
648,505,329,305,265,295,281,233,674,239,465,743,238,237,386
635,538,302,287,236,311,262,221,688,229,459,757,243,229,387
250,225,284,134,120,287,254,242,592,250,432,723,253,569,387
385,325,303,510,451,290,301,227,631,247,343,667,266,244,387
424,389,279,110,101,279,251,227,554,246,413,625,231,381,388
562,498,289,230,201,293,257,438,618,249,518,698,246,235,388
498,447,285,117,104,288,262,224,592,236,404,718,247,239,389
587,518,290,161,148,278,262,224,650,255,484,738,249,255,389
268,239,287,86,79,278,242,243,602,214,345,718,230,248,390
334,292,293,149,135,283,244,230,549,247,405,650,234,238,390
307,271,290,88,83,272,243,239,572,222,421,720,250,318,390
182,160,290,57,52,281,250,245,566,229,415,711,218,260,392
854,705,310,185,161,294,308,229,675,242,408,711,247,236,392
341,284,308,338,285,304,269,225,666,257,488,682,261,258,393
434,384,290,111,103,277,257,206,520,634,331,641,230,263,393
682,581,300,726,621,299,317,231,708,276,518,665,241,267,394
183,152,307,176,143,313,269,228,598,231,288,675,237,241,394
446,398,287,60,56,276,250,231,486,238,340,720,236,244,394
515,467,283,105,98,275,255,218,496,233,286,596,241,237,394
313,286,281,73,67,278,248,231,552,241,431,736,235,245,395
230,197,298,152,141,277,248,226,544,234,462,675,256,254,395
677,602,288,723,613,302,349,226,728,267,595,698,267,265,397
343,313,280,117,108,277,247,227,543,221,405,717,240,235,397
293,261,287,169,157,275,251,236,480,230,293,624,239,249,397
492,470,268,80,77,268,245,232,600,237,477,743,248,241,397
543,482,288,107,95,288,257,228,666,233,368,600,235,226,397
249,153,415,431,290,381,297,235,642,247,502,656,247,279,397
209,174,308,310,263,302,276,276,691,241,501,711,328,279,399
419,358,299,349,265,337,294,227,656,263,346,772,249,261,399
489,420,298,300,274,280,274,248,614,244,470,622,255,241,401
284,265,274,63,56,287,245,228,443,229,294,759,233,252,401
367,321,293,378,328,296,288,235,606,241,437,706,242,247,402
513,389,337,153,124,317,264,342,594,226,495,732,245,284,402
318,298,273,82,73,288,247,234,530,232,304,631,233,314,403
370,341,278,79,72,282,253,225,468,236,508,694,237,478,403
680,579,300,599,515,297,334,246,725,256,573,730,249,307,404
335,307,279,58,53,280,395,235,538,225,316,708,235,235,405
621,573,277,88,83,271,245,235,586,240,663,722,242,431,405
374,335,286,95,87,281,269,282,530,699,533,736,259,264,405
269,241,285,59,55,274,240,212,495,259,422,766,230,242,406
357,327,279,94,83,290,261,231,575,240,442,596,250,240,408
413,370,286,151,137,281,253,238,609,240,442,660,249,567,408
309,283,279,161,133,310,255,576,645,227,484,680,281,479,411
358,338,271,65,61,274,241,238,513,504,278,664,220,226,412
463,415,286,187,168,284,262,258,605,241,364,686,238,246,413
430,399,276,73,70,264,246,234,525,222,345,681,239,223,413
791,705,287,186,167,285,252,241,593,226,486,732,248,240,413
465,430,277,86,83,265,257,227,629,236,555,748,254,268,413
305,281,278,188,176,273,252,232,560,225,398,694,240,229,413
584,478,313,571,492,297,303,235,695,246,484,684,248,255,413
388,352,282,98,92,274,241,219,477,231,424,719,232,231,414
382,345,284,284,261,279,280,218,576,249,277,584,248,247,415
223,174,329,89,79,286,250,227,501,237,371,717,223,255,416
738,631,299,225,185,312,291,219,604,256,474,757,225,256,416
393,360,279,276,260,271,280,233,608,247,372,626,237,233,417
360,318,290,105,98,275,243,229,509,266,407,741,243,241,417
312,286,279,55,52,271,247,225,498,230,400,697,231,240,418
326,294,284,69,66,270,254,232,400,231,327,708,237,249,418
545,407,343,647,453,365,314,222,702,270,545,710,265,254,418
542,472,294,517,442,299,285,213,578,248,428,648,250,252,418
384,315,312,470,411,293,298,231,586,228,479,679,229,237,418
441,401,281,78,75,267,252,229,553,215,413,792,255,257,418
292,268,279,117,104,287,241,580,414,242,274,677,280,544,419
258,234,282,203,168,309,255,223,622,330,489,707,251,233,420
415,337,315,632,536,302,319,220,670,266,558,700,254,288,420
276,242,292,80,73,278,261,233,412,222,407,699,228,247,420
932,765,312,291,247,302,295,319,745,250,520,719,253,288,420
176,162,278,110,98,289,240,220,510,251,336,685,327,242,421
355,318,286,387,331,299,293,231,693,220,378,715,249,253,421
501,463,277,88,84,269,250,227,582,239,386,659,239,250,421
497,463,275,83,78,272,240,273,577,639,302,629,231,266,423
520,472,282,208,199,267,260,232,551,245,316,649,232,331,424
365,333,281,53,51,270,254,219,432,246,424,682,237,344,425
441,394,287,528,460,293,314,228,703,271,572,727,243,288,425
469,435,276,114,103,282,238,228,499,252,389,631,240,438,426
530,490,277,82,77,273,269,249,578,224,494,693,230,252,426
331,303,279,77,67,296,242,246,572,228,349,652,240,455,426
329,290,291,95,86,283,247,227,391,222,222,699,234,256,427
388,328,304,266,221,309,309,553,704,688,574,778,258,309,429
581,499,298,185,164,290,272,243,533,247,449,669,218,264,430
609,502,310,747,627,305,329,225,722,262,599,658,261,276,431
413,373,283,96,91,270,256,217,506,254,363,685,235,261,431
387,352,281,99,94,271,241,227,579,230,326,645,239,414,431
573,476,308,560,478,300,332,229,728,253,549,715,250,295,432
441,378,299,385,328,300,295,226,715,241,568,674,260,297,435
412,369,286,532,441,309,319,229,678,247,546,731,239,283,435
535,494,277,349,316,283,272,230,673,242,552,722,233,277,436
269,215,319,166,143,297,263,220,589,253,359,654,252,255,437
781,670,298,254,227,287,254,226,628,241,440,705,258,242,438
247,193,327,251,208,309,262,248,626,230,533,763,236,258,438
393,349,288,123,104,302,272,241,604,239,414,774,256,262,439
461,428,276,85,75,288,228,236,534,236,503,652,236,360,439
486,386,323,157,139,290,284,234,575,236,414,680,233,247,440
289,266,279,34,33,269,240,226,517,249,387,721,232,246,441
261,210,319,98,83,302,250,234,548,247,511,678,249,434,441
853,720,304,229,199,295,257,223,695,238,526,671,228,244,442
471,417,289,146,138,271,262,222,585,224,480,635,242,239,442
618,552,287,97,88,283,277,277,520,241,413,702,270,238,446
552,473,299,610,524,298,313,216,709,276,508,694,271,277,446
525,451,298,703,596,302,340,223,746,253,570,720,268,281,447
335,285,301,134,119,289,239,214,532,259,480,741,266,244,447
656,590,285,491,440,286,278,219,655,257,546,747,267,258,447
280,268,267,55,50,277,235,232,610,253,235,646,236,239,447
392,344,292,82,77,273,245,232,536,235,375,608,238,258,448
617,543,291,261,238,281,259,231,625,231,477,717,251,239,448
357,317,288,109,100,278,245,225,535,231,549,733,252,423,448
173,133,333,231,188,314,265,236,583,236,473,738,253,258,448
244,217,288,70,64,280,243,235,501,237,343,694,232,229,449
466,415,287,112,104,276,235,225,585,251,357,691,236,226,450
