"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
654,583,287,397,359,283,287,221,659,248,435,665,255,242,233
242,218,284,70,66,274,238,247,428,225,392,774,231,253,233
470,437,275,82,75,279,250,233,534,244,452,743,233,270,233
398,368,277,216,197,280,269,214,553,250,302,608,246,245,233
357,309,296,110,88,322,256,240,590,224,438,776,227,266,234
387,343,289,126,115,281,261,229,646,257,574,791,269,250,234
588,544,277,520,469,283,300,232,681,240,480,721,229,260,234
505,454,285,98,94,268,247,223,563,566,385,654,236,243,234
266,248,275,102,90,289,293,321,525,557,406,707,215,234,235
654,617,271,462,420,282,288,238,675,272,506,659,250,285,235
468,429,279,404,358,289,301,237,659,258,406,655,255,279,236
419,364,295,317,253,320,260,230,628,249,506,693,231,263,237
709,608,299,205,172,305,258,232,665,256,549,831,245,256,237
364,336,277,149,132,287,261,242,600,254,457,687,233,536,237
265,231,294,95,86,281,240,228,496,243,476,780,247,247,238
363,285,325,155,130,305,265,221,638,236,435,722,247,284,238
419,383,280,156,141,283,266,257,510,270,697,716,231,395,238
525,466,288,547,490,286,293,236,596,249,470,679,245,264,239
297,270,281,182,159,294,241,236,532,230,415,722,244,271,239
604,553,280,715,615,298,308,222,637,257,508,729,243,280,239
254,213,305,139,127,280,279,229,577,235,518,782,250,247,240
480,423,290,494,433,292,290,239,635,248,523,654,239,239,241
635,561,290,383,347,283,280,241,709,253,558,776,246,301,241
278,208,343,230,182,323,326,317,660,653,587,634,231,279,241
331,310,273,130,119,279,260,236,541,219,501,743,247,252,242
677,606,286,219,189,298,251,235,663,242,484,744,246,248,243
741,660,288,214,197,279,259,231,612,242,337,634,224,236,243
592,456,332,272,233,299,253,235,605,236,470,629,236,255,243
737,621,304,275,234,301,275,223,680,548,411,724,323,267,244
274,245,286,149,132,290,246,238,532,224,255,759,237,242,244
297,262,290,99,89,285,238,235,559,221,275,725,245,245,245
366,316,296,141,123,295,253,683,603,250,371,716,299,545,246
545,490,285,124,114,278,252,225,582,218,482,783,224,252,246
511,444,295,394,347,290,293,231,622,243,499,689,238,258,247
268,232,296,109,96,291,243,236,456,227,400,798,234,255,247
367,334,281,157,138,292,258,239,574,249,423,739,250,503,248
651,547,304,182,160,291,254,221,490,226,470,794,260,265,249
383,343,286,83,78,274,253,251,585,566,390,681,227,239,250
401,376,273,222,190,299,272,231,633,243,417,690,240,242,250
470,428,281,118,105,286,246,243,525,235,453,713,243,498,250
618,532,297,222,183,310,278,245,699,260,430,794,227,328,250
410,380,276,56,51,282,254,229,543,224,371,722,240,274,250
513,423,310,465,392,304,311,231,635,250,589,692,241,272,251
436,392,285,130,120,276,247,219,482,233,490,720,240,514,252
217,194,286,69,64,276,247,230,452,226,347,672,243,374,253
523,472,283,110,102,276,276,207,519,579,478,660,236,262,253
445,392,290,239,218,281,254,228,616,238,420,668,232,244,254
421,381,283,82,77,273,270,234,549,238,321,695,230,569,254
525,468,287,426,394,277,265,227,623,235,487,739,247,260,255
564,481,300,322,294,280,280,228,668,245,485,668,248,267,256
336,321,268,127,110,296,266,227,610,250,491,733,246,256,256
343,308,285,121,108,288,241,236,589,261,468,687,250,513,256
155,132,299,174,138,322,232,611,602,266,428,603,262,401,257
403,365,283,84,79,275,238,243,477,250,389,645,249,395,259
404,369,280,102,91,285,252,233,550,228,474,663,251,364,260
858,744,295,163,150,279,273,219,639,237,321,686,261,273,261
310,267,298,201,171,301,256,636,613,254,535,746,270,564,261
545,472,295,273,220,317,310,233,717,271,561,755,306,290,261
568,511,284,126,116,277,270,229,476,428,544,736,327,242,263
381,333,293,91,82,284,269,236,550,234,379,755,247,256,264
444,313,362,585,479,313,304,231,686,243,508,724,244,241,266
466,382,313,549,452,310,331,235,649,222,502,722,243,247,266
266,231,295,98,89,282,253,239,523,221,221,704,233,238,267
693,549,323,198,170,298,272,238,627,241,402,674,239,267,268
330,299,283,103,87,304,262,237,582,244,411,776,256,271,269
412,337,312,188,156,308,299,224,581,226,381,788,229,244,269
568,462,314,613,507,310,321,238,738,255,601,696,265,280,269
358,310,296,151,140,274,240,205,577,559,506,685,239,253,270
610,535,292,405,365,284,275,231,574,227,473,699,251,254,270
319,272,300,119,106,289,268,246,590,235,363,763,227,262,271
418,385,278,64,60,273,243,229,596,250,471,666,246,245,271
412,371,284,81,74,280,245,251,608,275,624,696,242,399,271
860,699,315,328,270,311,292,231,713,235,536,675,245,242,271
471,422,286,590,551,274,313,233,640,250,501,676,243,281,271
518,456,291,185,156,304,266,240,608,244,138,775,225,241,271
621,554,287,629,535,301,317,232,685,246,540,717,272,248,272
296,269,282,123,114,276,243,239,636,260,424,759,229,288,272
709,616,295,669,581,295,324,249,680,257,558,697,249,250,272
580,506,293,528,474,285,309,216,609,249,488,649,246,251,272
563,468,308,657,551,305,333,223,678,251,555,757,269,249,272
554,461,308,216,186,297,266,219,723,608,554,748,266,353,273
358,303,303,323,289,287,274,227,602,238,478,667,268,242,273
305,265,295,93,87,274,236,223,577,229,497,795,233,243,273
253,181,357,291,237,314,288,245,688,239,528,797,255,296,274
263,200,337,163,141,295,271,224,642,447,478,682,296,266,274
510,421,310,634,538,302,306,221,636,242,447,657,249,270,274
219,202,277,49,47,269,394,235,483,244,320,653,242,255,275
280,259,276,71,63,289,260,237,484,244,385,746,248,239,275
535,470,291,516,448,295,302,233,691,244,563,726,257,298,277
440,360,313,138,116,305,261,237,630,230,414,789,246,258,277
234,183,326,115,101,291,269,233,638,226,387,744,238,253,278
655,554,303,192,158,311,286,226,645,234,391,754,234,221,281
739,601,315,315,256,315,297,222,701,246,530,761,253,263,281
274,245,286,62,58,272,244,230,536,510,203,658,230,255,283
488,452,276,100,91,281,258,226,551,224,372,678,312,247,283
276,239,295,144,124,298,260,232,572,240,408,714,251,244,283
451,415,278,63,60,271,260,241,411,235,476,765,230,258,283
404,367,282,92,85,277,245,246,544,287,392,608,230,244,283
897,769,299,262,210,319,280,216,702,469,519,790,266,265,284
387,357,277,130,114,291,268,233,540,240,406,745,233,236,285
558,513,278,100,92,279,265,235,573,241,525,743,258,263,285
382,339,288,456,396,294,295,255,603,233,463,682,252,254,286
433,387,287,420,364,295,294,232,604,236,474,702,261,263,286
423,345,314,597,488,313,320,230,652,240,437,693,230,263,286
406,370,281,130,119,278,254,233,566,230,382,727,217,239,287
235,218,277,106,93,294,237,221,496,254,358,705,243,234,287
391,351,286,106,96,283,242,255,588,234,470,715,231,258,287
310,275,288,91,85,274,248,235,506,224,341,724,239,249,287
435,375,297,85,72,301,233,231,550,227,453,686,237,243,287
446,410,279,57,53,273,256,254,519,232,438,728,250,332,287
569,470,310,152,137,283,271,240,591,228,365,663,231,243,288
383,329,298,100,93,274,258,228,586,226,461,722,233,240,288
261,244,274,107,95,288,257,226,570,253,285,686,233,256,290
400,370,276,88,76,298,263,228,557,245,307,718,244,251,290
267,230,298,106,96,283,231,239,632,237,411,727,237,215,291
556,461,309,226,188,309,269,240,681,363,482,761,243,249,291
624,559,286,571,508,288,290,229,623,249,510,692,252,252,291
308,282,280,87,76,294,268,227,621,220,399,755,241,249,295
484,395,314,588,501,300,310,230,669,239,497,699,237,255,295
682,617,283,663,593,286,331,229,688,253,535,727,245,259,297
488,453,276,112,106,271,247,228,576,228,502,723,232,241,297
493,464,272,48,45,268,243,242,549,234,427,654,305,274,297
573,495,296,174,155,287,326,231,573,232,522,798,252,252,297
498,454,281,99,89,283,276,245,668,232,387,732,243,279,298
395,322,314,286,241,304,289,239,716,258,520,772,283,299,299
431,319,345,345,282,313,317,281,636,696,533,807,282,292,300
440,401,281,108,100,276,243,234,470,249,466,672,244,469,301
314,278,289,111,98,291,251,221,579,221,379,725,247,233,301
555,485,293,405,358,289,314,237,667,247,487,706,260,255,301
631,598,270,83,74,287,256,232,591,543,430,793,262,274,301
317,282,287,127,110,296,261,226,612,252,505,718,273,240,301
369,297,318,291,237,315,275,234,626,395,451,798,229,255,302
410,366,287,170,153,286,237,229,577,240,394,670,231,229,302
456,404,289,113,101,288,250,220,585,229,563,723,256,272,302
524,459,293,524,416,322,315,224,647,253,510,678,268,257,302
470,400,301,529,456,297,292,236,654,257,503,707,263,245,303
537,483,285,139,125,286,255,232,570,263,326,602,241,259,304
311,271,294,71,63,290,250,232,504,241,363,753,255,251,304
296,260,292,127,108,301,246,229,590,226,477,711,239,314,306
594,526,289,170,143,304,238,239,650,230,546,730,256,296,307
263,244,275,84,76,282,288,227,540,221,319,801,241,231,307
513,467,281,95,90,271,243,243,547,223,332,740,243,255,307
396,341,297,258,221,299,285,597,632,252,502,740,229,609,307
764,629,311,212,185,293,371,237,629,243,416,610,236,249,308
258,220,301,87,78,288,242,219,523,229,395,703,242,240,308
356,318,286,96,88,279,264,227,560,259,326,694,256,251,308
446,397,288,121,109,284,223,226,603,228,463,710,217,243,308
274,242,290,95,85,285,251,225,475,240,242,712,250,240,309
627,558,288,153,130,302,277,231,652,243,476,789,238,263,309
300,264,291,109,96,291,244,238,590,250,386,738,230,223,309
825,682,310,264,219,308,287,215,731,269,594,741,327,278,310
235,206,292,116,104,285,246,230,619,271,437,596,245,251,310
454,418,278,82,74,284,245,244,604,245,412,725,244,234,310
508,460,283,60,56,271,242,227,537,236,397,740,243,249,311
245,207,303,136,123,284,252,240,609,270,436,757,265,306,311
315,270,298,306,282,278,287,232,648,236,523,633,236,276,311
513,469,280,94,85,286,243,232,564,247,446,761,260,264,312
610,539,290,179,162,283,267,238,618,236,420,665,240,240,313
759,666,292,574,509,289,304,235,663,251,553,738,261,277,313
396,342,296,261,224,299,313,221,702,305,504,750,295,311,314
392,347,290,124,103,308,270,603,528,234,304,655,226,249,314
396,370,274,466,412,290,299,223,681,276,512,628,264,263,314
365,284,330,159,135,303,257,221,598,233,343,698,246,243,315
250,210,304,127,111,292,265,221,580,218,442,731,224,254,315
390,360,277,74,69,274,242,237,639,230,294,648,242,247,315
409,369,284,161,146,282,264,239,557,234,468,729,244,251,316
427,389,281,74,69,273,246,242,339,229,358,730,228,239,317
365,319,294,74,67,281,250,329,479,588,250,736,218,231,317
172,155,285,109,93,299,263,218,554,250,400,696,227,240,317
834,723,295,178,154,296,256,243,608,241,503,691,246,365,319
339,296,293,382,330,296,274,225,635,249,450,640,260,247,319
258,213,310,79,73,278,236,227,522,233,385,688,236,238,319
381,350,279,131,119,283,236,228,576,240,456,748,235,244,319
497,437,291,591,524,289,297,232,638,254,407,632,238,247,320
377,319,302,184,159,297,240,470,644,254,447,770,258,562,321
258,248,266,52,46,289,249,228,581,222,362,669,239,242,322
512,444,295,486,415,299,296,231,686,243,551,714,246,305,323
742,629,302,223,190,300,262,266,686,241,524,767,317,279,323
767,667,294,515,457,288,304,228,690,260,612,745,256,286,324
584,491,304,194,162,306,270,221,676,232,445,805,263,255,324
533,435,314,165,147,287,264,225,635,250,416,594,243,246,324
900,779,295,257,227,291,253,237,670,238,531,761,262,234,324
591,523,289,538,483,285,299,233,716,252,565,718,247,272,324
427,391,279,106,96,281,250,233,587,249,483,667,242,413,325
612,515,304,186,167,286,272,241,688,233,526,781,306,251,325
401,352,292,134,119,286,249,242,502,215,534,720,222,363,325
383,329,298,148,125,304,287,242,666,246,529,745,227,279,325
540,486,284,439,398,283,284,236,659,238,475,624,252,253,327
373,325,294,216,184,300,261,267,668,676,442,766,260,272,327
374,321,298,126,113,283,251,310,579,298,500,754,239,253,328
588,489,308,252,204,316,323,233,725,248,643,707,253,302,328
386,353,280,103,92,286,267,228,589,234,410,639,246,442,328
380,345,282,85,79,276,259,226,556,253,324,696,233,454,329
628,571,282,148,130,292,259,233,655,249,511,754,262,256,330
457,408,287,155,136,291,250,233,610,239,521,722,243,243,331
422,359,301,263,214,315,291,325,604,673,339,748,224,253,331
306,259,303,131,116,289,267,239,585,223,377,706,233,266,331
373,311,307,580,474,313,318,250,645,246,414,654,244,249,331
586,515,291,270,230,301,281,239,640,246,491,761,249,260,332
585,526,284,340,304,286,279,231,628,238,516,759,251,268,332
421,352,307,590,501,302,293,234,628,238,491,664,247,238,333
247,205,309,140,115,310,284,634,568,237,486,697,262,438,333
341,324,270,119,102,297,249,228,546,235,485,740,234,252,334
811,721,288,342,289,303,290,235,670,255,565,787,253,254,335
779,678,294,176,155,292,248,226,663,229,487,674,234,244,336
251,225,286,135,120,287,251,230,556,227,322,730,239,239,336
561,523,274,94,86,280,239,240,573,246,662,676,246,371,338
260,230,289,98,91,275,247,219,446,235,335,655,231,324,339
307,247,318,292,249,301,254,234,659,250,302,665,241,229,339
327,291,287,125,110,290,255,230,551,228,382,698,239,253,339
667,569,300,189,156,310,283,228,669,222,549,796,248,271,340
465,331,360,315,229,352,270,190,694,691,577,786,257,287,341
308,270,292,136,124,280,248,400,558,632,284,645,265,260,342
253,229,284,188,161,300,251,242,632,248,474,619,243,249,342
713,640,285,543,489,285,277,227,711,264,544,722,256,294,342
258,222,298,136,120,290,246,222,628,223,239,588,232,240,342
183,167,280,115,90,325,225,224,560,233,362,764,238,243,343
347,291,305,120,102,301,260,232,522,240,489,760,224,264,344
635,550,296,159,142,286,267,225,589,227,330,778,252,250,344
561,522,275,90,85,272,239,227,504,248,358,752,250,251,345
242,222,279,86,76,287,263,221,556,237,397,708,250,414,345
296,266,285,89,80,284,238,232,577,233,372,706,237,251,346
410,365,288,586,491,305,325,236,627,243,480,690,254,256,346
235,198,304,126,109,295,250,236,580,254,416,728,230,249,346
527,463,292,469,418,287,309,222,516,243,399,655,237,243,347
391,364,275,155,140,284,250,235,597,223,493,710,245,275,348
707,599,302,255,223,293,288,246,558,250,341,596,228,260,348
360,295,313,70,62,290,258,225,542,249,443,675,237,247,348
478,423,290,180,155,297,272,231,723,229,429,737,262,247,349
266,247,276,76,68,284,242,219,507,251,376,742,243,240,349
485,441,281,133,120,283,244,231,626,223,475,720,249,250,351
371,326,291,100,91,279,266,234,503,231,454,780,251,265,352
282,242,298,92,85,280,251,234,549,225,420,705,235,240,352
234,198,302,88,79,288,239,240,513,229,314,602,222,245,353
212,188,289,66,61,273,248,233,523,229,399,662,229,384,354
532,456,299,504,421,306,320,235,644,233,525,702,249,252,354
336,316,272,125,111,289,267,239,653,235,488,765,263,267,354
767,652,301,208,181,293,280,244,650,251,460,755,247,273,354
356,327,279,121,109,283,269,237,615,218,521,764,241,245,354
330,308,274,62,58,277,261,240,481,218,345,735,229,249,355
271,229,304,97,87,286,231,245,533,235,221,667,240,532,355
402,365,282,111,102,280,241,236,654,227,422,709,239,422,355
343,307,286,67,63,271,256,227,501,227,356,643,229,385,356
423,400,270,69,62,284,257,244,605,290,461,646,250,254,357
316,283,286,50,46,278,250,228,454,234,305,754,254,232,358
353,312,289,112,101,284,258,224,550,251,462,741,237,231,358
505,414,312,575,482,306,318,246,695,253,542,697,252,260,360
522,438,305,485,427,291,286,225,668,230,564,745,241,252,361
491,451,279,122,110,285,255,202,614,613,475,670,277,269,362
393,356,283,86,80,273,238,226,551,230,425,747,224,247,362
283,241,300,100,91,280,249,234,543,253,391,628,214,468,363
739,612,309,276,228,310,271,235,665,588,556,759,251,291,363
489,408,307,562,483,298,307,237,704,254,596,767,264,272,363
572,505,290,373,325,294,276,232,623,261,560,716,228,265,364
356,327,279,69,65,273,240,228,530,224,268,751,228,232,365
545,440,317,608,505,308,297,237,713,260,518,664,256,265,366
533,471,290,207,180,295,274,231,716,261,523,760,249,270,366
283,257,282,83,77,277,250,243,358,231,306,678,224,455,366
338,294,294,110,100,281,245,226,599,245,448,663,227,241,368
274,254,277,81,72,285,244,227,544,242,332,805,246,249,369
365,323,290,114,105,279,233,225,525,231,224,622,245,248,370
403,371,278,92,83,284,261,227,539,210,454,776,252,282,370
579,516,288,290,251,296,256,218,668,246,496,782,286,273,371
347,302,295,112,102,282,252,249,645,241,440,709,267,431,372
705,609,297,184,153,307,289,238,720,253,532,756,261,294,373
483,435,284,183,161,292,259,654,635,241,359,706,303,459,374
720,632,291,171,156,280,280,242,698,259,557,775,245,311,374
379,330,293,125,116,278,253,240,526,251,486,755,253,269,374
290,252,295,155,142,279,233,538,587,236,454,724,248,508,374
424,376,289,111,100,283,237,237,516,255,454,725,236,450,375
412,359,294,196,171,293,270,245,685,239,453,621,242,265,375
385,348,284,115,104,282,247,239,423,233,310,711,244,397,375
568,505,288,494,440,288,298,234,602,233,458,628,243,260,376
169,131,331,134,114,300,248,253,567,220,409,747,235,241,376
224,172,333,102,87,300,236,219,475,218,348,723,253,251,377
395,336,301,77,68,290,256,237,590,234,413,747,302,235,377
478,425,288,98,87,289,252,252,581,224,360,748,228,261,377
420,367,293,102,96,271,238,211,567,341,428,739,254,246,378
314,280,287,114,98,299,274,235,568,221,286,752,255,262,378
503,460,279,541,495,280,282,234,650,243,484,621,278,279,378
423,389,278,96,91,270,259,235,525,244,457,650,232,245,379
420,377,285,118,104,291,260,236,587,249,425,674,235,247,379
559,459,312,217,178,311,291,230,658,224,442,766,253,240,380
347,298,298,247,198,319,262,230,632,238,440,823,246,280,381
244,195,321,149,126,303,271,218,494,243,462,672,231,369,381
638,538,304,537,452,304,306,224,665,251,580,688,250,262,381
487,457,273,51,49,267,241,224,537,222,263,688,229,245,381
340,300,290,101,90,286,266,229,591,218,324,765,244,240,381
769,643,306,227,188,309,269,229,673,240,497,760,239,244,381
238,191,318,96,86,286,246,231,539,242,442,740,234,235,381
531,477,285,554,493,288,309,227,640,243,469,655,243,248,382
424,391,278,188,169,285,269,223,603,229,524,708,255,252,382
487,417,299,562,479,300,332,250,609,257,535,732,237,270,382
481,427,288,418,364,294,290,238,675,236,466,757,235,251,382
374,345,278,127,114,284,252,234,560,230,353,607,230,238,382
446,394,290,452,413,280,283,253,676,243,555,640,241,295,383
380,345,282,72,67,272,259,230,537,224,376,738,233,237,383
494,437,289,268,243,282,287,221,676,248,470,633,249,293,385
450,385,300,564,491,294,316,229,652,263,474,632,242,250,385
506,450,288,257,224,294,249,517,637,281,479,742,231,631,386
349,303,295,87,76,292,248,244,536,244,389,735,243,255,387
228,205,284,86,79,277,239,243,411,234,328,786,222,248,387
509,443,294,151,133,291,281,235,641,242,447,707,278,282,388
571,479,306,355,275,330,293,231,692,254,504,716,253,275,391
390,341,293,157,138,291,266,230,632,249,358,718,275,275,391
346,308,288,120,107,288,248,241,568,229,477,698,251,447,392
377,315,307,86,75,294,251,232,534,233,391,648,256,239,393
742,621,306,248,213,298,276,245,655,238,413,755,233,248,393
797,682,299,159,140,291,255,234,702,239,499,673,236,244,393
476,423,288,116,107,277,240,243,621,225,389,615,227,288,394
572,525,279,155,133,299,265,237,592,277,465,726,249,280,394
333,297,287,145,131,284,268,238,586,634,461,696,244,274,394
481,409,301,464,394,301,289,246,710,246,518,767,236,282,394
397,365,279,112,99,289,263,223,632,262,466,742,248,247,394
715,605,302,233,199,300,267,238,671,244,490,726,240,257,394
359,333,275,128,117,279,245,227,562,228,392,733,233,244,395
644,550,300,171,139,315,261,222,666,265,501,734,282,268,395
366,321,292,97,89,278,245,219,626,252,450,750,229,244,397
288,234,315,189,162,299,269,245,640,628,425,719,239,252,397
260,227,292,74,69,274,249,237,566,242,426,776,229,232,398
533,500,273,58,56,264,247,219,494,228,315,716,249,227,398
191,162,302,114,100,293,245,241,556,226,325,717,232,370,398
706,579,312,183,158,297,282,237,708,249,534,727,273,270,399
421,394,274,91,86,271,243,218,597,229,459,780,239,233,399
316,267,303,113,99,293,265,223,436,238,384,690,231,235,401
471,418,289,284,269,270,298,297,672,253,568,611,261,300,402
457,394,297,207,171,309,263,229,635,232,416,724,240,246,404
813,726,287,249,213,300,278,239,704,229,506,665,247,241,404
248,188,338,124,108,294,254,245,611,239,511,731,227,241,405
476,424,287,153,132,296,259,214,592,495,442,741,256,243,405
623,528,302,167,140,305,254,244,691,238,492,615,243,274,406
440,396,284,136,122,284,252,257,561,472,473,705,230,241,406
331,300,282,67,62,280,246,230,505,232,336,752,237,250,407
370,333,285,67,50,340,240,242,638,215,364,728,229,242,408
502,445,289,562,487,295,302,233,675,236,499,726,239,257,408
320,291,282,108,98,283,255,224,566,227,384,791,249,248,410
514,435,302,159,143,284,248,239,624,242,485,646,233,271,410
374,333,287,81,74,282,242,228,553,223,412,707,247,494,410
539,456,303,126,113,286,249,233,532,243,455,720,230,246,412
275,236,298,65,59,281,233,248,469,245,333,631,229,389,412
275,243,291,95,88,276,261,232,523,218,221,632,233,240,413
187,170,282,44,41,276,338,237,623,233,359,696,250,241,413
488,452,276,126,111,290,274,211,659,438,437,697,240,232,413
553,494,287,620,554,287,293,235,666,244,524,697,243,255,415
427,376,291,104,93,289,241,232,500,232,510,706,235,378,415
448,391,294,127,115,284,261,223,604,245,439,750,262,254,415
392,343,293,75,69,279,273,295,579,648,411,720,220,261,415
608,562,277,107,96,284,246,243,518,234,407,747,233,250,415
470,439,274,112,103,278,252,225,579,237,478,767,233,239,415
324,289,286,70,65,273,253,222,424,226,189,766,228,241,416
346,304,291,85,75,288,255,227,598,229,472,710,260,244,416
229,202,290,62,56,281,239,224,453,227,422,747,236,247,416
454,397,293,502,436,295,292,230,658,257,495,605,251,252,416
454,395,294,97,88,283,242,233,523,223,518,748,251,251,416
469,419,287,195,168,298,289,229,623,221,324,707,231,240,416
435,380,294,615,536,294,323,227,712,256,517,675,261,288,417
761,567,344,202,173,299,257,241,681,234,527,662,237,253,417
673,591,291,518,465,285,288,231,618,248,507,664,246,262,417
481,435,283,138,123,289,270,238,612,242,503,668,262,556,420
487,436,286,519,451,294,298,234,600,229,493,668,232,230,420
514,460,286,373,331,289,275,224,587,242,445,643,246,273,420
368,333,283,128,111,295,259,306,554,228,457,790,223,251,421
540,479,288,133,117,290,245,226,542,269,455,718,263,347,421
597,519,294,544,457,304,287,236,731,243,564,739,250,313,421
794,726,280,417,377,284,284,238,678,239,480,641,252,241,422
402,355,290,130,120,277,264,223,555,257,386,582,234,248,422
198,153,331,163,138,302,256,232,486,223,344,691,230,274,422
381,346,282,190,172,283,275,220,616,229,444,738,234,231,422
655,573,293,475,416,292,311,224,678,253,495,692,261,253,422
417,374,285,116,104,284,247,233,547,249,360,683,237,247,422
380,341,285,117,107,280,260,238,570,255,483,709,261,248,423
633,562,288,201,175,294,301,226,595,247,354,689,248,243,423
548,508,276,151,137,282,263,231,617,233,564,685,235,343,423
863,725,304,331,274,309,271,241,671,243,538,748,230,276,425
191,156,314,92,80,294,250,229,569,240,460,761,226,238,426
659,587,288,146,128,293,255,232,620,253,546,788,261,277,427
465,410,290,214,194,282,262,223,544,242,394,629,244,235,428
850,717,304,209,182,295,266,239,614,233,434,752,233,245,428
928,792,300,244,205,305,280,230,650,238,504,824,245,257,429
211,193,280,97,86,288,277,233,489,222,366,662,243,266,429
466,415,287,140,132,272,263,227,564,237,532,728,242,260,430
801,677,303,228,202,289,262,220,661,229,472,701,274,221,430
242,204,304,133,114,299,263,272,479,517,386,703,250,242,430
498,434,294,506,437,297,318,232,610,248,470,700,244,232,430
497,404,315,153,129,303,247,235,614,230,426,782,250,257,430
419,367,293,381,344,283,283,224,591,238,415,638,251,234,430
389,334,298,137,126,278,236,228,615,241,282,691,242,461,431
438,388,289,577,516,286,285,224,662,257,455,645,242,269,431
333,303,281,155,136,292,254,240,578,252,471,736,243,240,432
476,427,285,117,108,277,244,231,565,229,432,756,226,232,432
370,333,284,137,121,290,248,222,525,232,447,660,228,387,432
350,334,268,148,141,268,270,307,656,254,482,614,264,260,432
497,431,295,424,368,294,274,222,666,243,410,670,240,245,433
451,395,292,579,494,300,315,222,615,254,529,695,245,259,433
279,248,288,133,122,279,249,224,650,238,475,744,261,263,433
507,456,284,544,476,292,292,233,649,262,501,692,247,263,434
214,186,295,148,132,287,250,227,575,230,358,724,240,434,434
174,134,331,94,76,317,248,222,530,232,402,771,238,252,435
297,248,306,194,168,296,268,628,615,264,429,716,320,498,435
518,454,292,145,131,283,267,227,539,221,730,721,222,348,436
275,235,299,125,113,282,274,232,551,228,667,691,228,454,436
527,470,287,574,505,291,279,221,532,263,521,627,246,253,437
252,223,289,188,162,297,262,209,553,292,352,605,229,249,438
299,266,288,87,78,283,252,237,559,258,369,653,219,463,438
245,223,281,54,49,282,234,235,440,226,314,752,217,228,438
314,289,279,129,118,280,255,235,553,262,359,715,245,471,438
626,540,297,390,337,296,280,234,659,252,555,749,258,256,441
254,225,288,78,70,287,245,226,520,244,497,765,234,237,441
377,307,315,176,157,288,259,229,578,247,629,705,245,459,441
255,230,283,90,81,285,228,253,496,224,464,779,258,242,442
219,163,344,162,90,460,289,297,659,628,351,786,270,256,442
603,533,290,508,448,290,291,234,674,247,480,708,233,262,443
292,276,271,153,135,291,286,223,557,404,412,717,242,267,443
318,276,295,205,173,303,251,229,583,237,448,707,227,429,444
339,294,295,87,76,295,247,238,578,230,366,628,244,276,444
502,466,276,253,230,282,271,223,647,246,507,667,239,263,444
286,241,304,95,87,281,250,237,506,224,514,729,334,286,445
427,370,295,252,213,303,335,229,682,243,421,673,247,242,445
481,419,294,180,160,288,282,227,690,241,482,796,235,245,445
782,671,298,263,218,310,288,243,704,246,522,745,250,273,445
185,140,337,166,132,322,267,234,658,216,440,794,242,233,446
798,682,300,224,191,300,271,228,585,242,442,709,246,257,446
662,574,295,156,136,294,280,248,700,230,512,798,244,261,447
207,186,285,230,197,299,285,235,629,237,462,788,250,264,447
541,497,278,94,89,269,250,234,517,249,354,715,242,241,447
409,376,278,110,100,282,245,227,536,236,376,706,241,253,448
229,205,286,138,126,280,252,215,575,541,417,662,229,237,448
232,196,302,70,62,286,229,229,551,223,240,675,290,244,449
406,364,285,211,184,294,244,225,622,257,461,735,232,243,449
763,684,285,148,136,279,261,230,635,270,442,641,253,245,449
365,327,286,98,89,282,238,260,528,657,331,688,223,255,450
331,283,300,120,108,285,262,227,496,233,454,611,241,276,451
478,432,283,96,88,280,264,236,580,232,269,723,242,448,452
477,424,288,110,104,272,247,233,558,233,412,609,268,236,453
280,217,330,346,276,321,334,242,711,285,558,769,286,334,453
392,348,288,162,145,287,254,244,556,238,354,701,249,245,455
734,630,298,210,187,288,366,235,585,249,494,706,233,245,455
478,411,298,176,152,297,264,241,653,240,509,785,215,250,456
468,435,275,68,64,276,248,213,562,239,220,713,254,243,457
530,465,292,352,312,288,293,232,642,247,479,719,222,243,457
243,229,273,148,130,290,249,231,541,242,384,616,233,250,457
365,334,279,119,110,279,234,239,567,245,514,642,236,408,457
437,400,280,147,135,279,248,229,540,241,329,718,239,238,458
549,510,275,429,391,281,277,235,609,235,475,629,246,256,459
603,520,297,348,319,279,270,249,676,257,564,717,258,253,460
443,411,276,91,84,279,245,222,642,228,435,687,255,319,460
396,365,278,91,82,284,264,243,570,674,265,710,245,231,461
642,553,297,146,129,289,263,256,531,236,448,750,267,244,461
444,364,313,198,159,320,296,228,697,246,593,735,253,282,464
416,379,281,135,117,294,262,239,636,227,635,709,220,459,464
279,250,285,116,103,287,237,230,535,234,363,731,213,247,465
364,296,315,511,425,308,319,217,579,234,444,693,251,258,465
294,262,287,88,80,281,239,227,545,226,436,708,286,247,466
369,337,280,108,96,288,251,218,541,217,313,731,231,244,466
360,261,353,495,400,317,304,235,597,236,532,729,239,267,466
312,285,281,63,58,275,244,230,383,223,320,739,234,257,466
585,492,304,217,185,300,280,228,604,229,440,699,245,264,467
584,470,318,278,239,298,312,223,609,236,486,789,279,276,467
890,750,304,271,235,296,273,232,666,236,409,790,243,257,467
537,487,282,190,168,288,243,225,587,238,451,683,247,305,468
