"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
460,408,288,158,139,292,245,237,617,222,497,769,247,231,182
345,307,287,91,84,280,248,225,724,231,421,721,237,221,182
476,397,307,164,145,289,265,237,578,240,446,720,249,251,182
250,221,289,109,94,297,257,275,591,671,264,628,233,265,182
452,408,283,84,79,272,245,249,564,223,377,765,245,249,183
485,447,278,77,72,274,242,241,539,242,469,675,224,264,183
327,275,304,299,249,307,284,229,573,235,460,755,231,252,183
257,237,277,167,149,287,238,226,555,231,394,732,248,224,184
349,310,288,131,125,269,259,242,469,241,417,708,224,257,184
406,375,277,116,107,278,239,239,559,377,409,601,244,242,184
302,257,302,128,111,297,283,224,664,667,487,637,241,300,185
346,316,281,71,66,278,252,221,512,216,302,712,237,229,185
889,747,305,230,191,309,255,231,689,238,546,754,220,224,185
444,372,305,357,312,293,327,237,700,287,552,696,258,270,185
391,357,280,262,215,313,271,249,561,431,470,783,245,279,186
706,607,298,195,166,301,265,231,609,225,460,741,227,242,186
471,412,293,291,246,303,284,234,658,256,503,804,231,256,186
400,351,292,163,148,281,266,243,618,220,464,703,231,253,186
297,255,298,86,79,279,286,244,574,259,394,680,244,255,187
406,359,289,114,106,275,242,224,555,256,500,694,243,426,187
435,383,291,186,168,283,269,236,635,237,542,757,237,245,187
451,419,275,127,111,292,243,236,583,647,277,680,236,256,187
327,292,286,212,192,283,266,240,549,237,348,660,226,242,187
361,324,285,92,84,282,249,237,465,242,433,764,246,236,188
215,160,344,362,295,315,263,230,703,254,363,672,261,261,188
367,332,283,97,87,285,249,226,603,252,359,700,248,384,189
401,361,284,128,118,278,249,203,551,530,462,659,231,256,189
835,696,307,212,175,309,258,239,601,222,497,756,250,234,190
388,352,282,87,79,280,262,242,530,233,261,733,232,243,191
298,270,282,44,40,276,245,236,594,236,391,770,239,247,191
356,309,295,155,140,282,263,239,541,217,276,746,226,231,191
523,453,295,569,508,287,306,235,662,259,537,736,255,271,191
339,291,297,95,87,279,248,242,575,334,479,664,253,256,192
482,443,278,242,201,309,269,291,692,259,477,642,244,259,192
257,238,275,105,95,281,248,235,514,228,351,626,231,244,192
189,159,304,93,80,298,239,226,591,317,353,710,240,229,193
274,221,317,225,197,292,264,233,544,235,318,617,232,254,193
781,656,305,191,172,285,262,226,614,246,444,628,255,239,193
383,346,284,100,91,282,248,234,552,227,427,781,230,244,193
868,751,296,509,449,290,314,248,705,250,457,689,264,266,193
371,330,288,65,59,285,256,227,443,222,349,733,240,235,194
553,485,292,700,610,294,304,231,699,254,545,749,269,262,194
301,265,291,117,106,283,243,237,511,232,405,701,241,263,195
423,370,293,118,107,282,255,217,506,218,390,720,224,243,195
268,229,299,97,88,280,251,237,633,221,408,712,233,235,195
401,328,313,155,124,320,247,241,561,488,359,737,229,249,195
464,437,272,85,80,273,253,245,442,224,261,671,224,238,196
168,154,279,45,43,267,238,230,596,264,398,608,242,240,197
581,512,290,161,148,278,239,224,490,245,527,712,248,338,197
416,391,273,102,92,282,233,225,456,225,408,646,253,233,197
402,370,278,275,219,322,283,243,647,347,515,760,232,270,197
447,368,311,172,147,299,290,231,681,241,463,777,250,262,197
302,271,285,200,169,303,255,237,640,234,445,715,267,283,198
293,267,281,74,69,275,249,230,431,246,438,696,236,320,198
567,517,281,227,189,307,260,240,576,237,444,618,246,259,199
246,202,312,143,130,282,241,259,560,230,417,704,234,236,199
351,252,357,149,120,317,257,246,612,239,456,745,234,252,199
536,441,311,136,113,308,273,233,572,237,512,748,255,269,199
636,549,297,158,137,296,328,228,605,228,390,682,245,236,199
646,552,300,268,219,313,277,242,681,232,508,704,254,259,200
657,482,349,250,205,312,267,237,642,235,513,724,247,243,201
237,204,298,95,83,294,255,232,452,226,353,709,245,254,201
609,494,315,225,189,304,276,222,596,250,448,645,277,257,202
612,505,310,216,186,298,261,236,560,240,369,674,229,267,202
349,310,288,134,122,281,249,659,593,261,370,716,242,570,202
423,369,293,122,115,272,252,230,576,251,496,739,227,231,203
866,662,335,251,214,299,242,232,684,236,499,716,245,241,203
432,397,278,146,137,273,249,218,379,258,416,697,237,251,204
578,512,289,245,232,270,266,227,692,247,497,696,225,244,204
460,370,318,244,121,517,271,236,689,251,380,713,246,238,205
324,294,282,97,90,275,241,243,540,225,347,715,256,227,205
654,538,311,265,225,302,262,214,635,229,450,724,260,257,205
325,284,292,133,120,284,274,228,582,323,376,677,243,259,207
424,356,305,156,131,306,251,242,614,235,357,653,232,232,207
307,287,273,187,168,285,239,223,618,256,504,680,230,239,207
308,286,276,166,145,292,245,239,534,250,416,645,233,442,208
563,471,306,200,165,309,295,255,623,239,431,755,259,270,209
583,506,295,198,172,295,256,240,582,240,449,729,273,262,209
469,410,293,261,229,291,284,264,654,253,528,733,277,256,210
271,233,298,181,160,291,299,232,667,271,487,726,287,245,211
198,171,296,145,123,301,255,227,510,260,453,706,235,254,211
609,516,302,220,190,298,341,233,576,242,438,690,231,258,211
254,215,302,134,123,278,250,223,558,256,439,682,237,568,211
539,478,289,256,228,288,271,227,668,251,454,829,254,242,211
379,340,285,134,120,284,241,236,533,249,371,704,233,234,212
409,363,288,342,308,284,272,237,647,260,371,647,239,250,212
176,146,309,156,131,304,256,234,683,247,384,639,239,237,212
353,320,282,73,67,276,245,224,425,219,143,682,230,254,212
169,141,305,157,134,300,263,242,561,239,363,730,231,243,212
374,344,278,120,107,285,243,219,584,604,427,665,234,248,212
422,371,292,213,182,300,289,229,598,241,447,706,246,244,213
737,658,287,217,187,298,237,222,651,509,475,738,253,254,213
548,479,293,179,156,293,263,381,624,647,499,743,234,251,213
195,153,325,156,135,296,245,244,643,229,404,735,257,247,213
323,280,296,323,276,300,289,229,660,453,505,736,231,253,214
351,313,287,137,127,274,251,229,479,243,440,742,250,230,214
484,417,297,594,518,294,278,233,652,257,557,711,257,249,214
521,466,286,158,147,274,253,230,537,259,415,685,244,250,215
575,474,310,190,158,309,327,240,636,232,448,603,234,240,215
307,285,275,169,140,309,271,231,593,418,312,648,245,253,215
530,467,291,140,133,270,269,239,568,228,473,718,241,268,215
235,209,287,91,82,284,255,234,528,259,306,681,231,238,215
483,412,301,288,258,286,268,225,647,239,577,693,250,244,218
239,214,286,153,115,338,259,237,491,241,414,735,221,239,218
377,329,294,110,101,280,243,229,555,245,382,711,235,235,219
367,328,286,140,129,278,249,228,603,224,504,757,220,241,219
326,296,282,128,118,278,252,230,523,238,399,631,231,245,219
332,303,280,86,79,276,245,228,573,221,265,659,291,260,220
545,431,323,479,343,358,280,257,713,235,559,738,244,265,221
459,395,298,535,481,285,309,223,707,238,448,684,240,245,221
428,382,287,108,101,273,242,228,503,210,455,727,245,239,222
485,444,280,97,92,269,248,234,569,243,550,804,266,277,222
423,369,293,658,553,304,307,213,612,258,454,685,240,251,222
447,394,290,128,121,272,245,229,591,230,438,656,225,415,222
398,364,280,134,120,285,250,223,576,229,307,732,252,229,223
418,336,318,240,203,303,257,220,609,569,536,763,264,240,223
430,401,274,87,80,280,270,228,621,247,405,681,237,242,223
267,221,309,71,63,287,245,222,474,222,300,681,235,240,223
311,276,289,206,187,282,254,210,564,681,443,688,254,258,223
439,411,273,116,107,278,263,223,447,219,395,755,241,254,224
475,401,303,101,94,276,257,244,695,227,490,696,248,255,224
358,332,276,156,139,287,261,232,591,253,531,742,238,253,224
312,276,289,137,123,283,238,229,520,226,334,656,238,266,224
246,225,280,110,100,282,269,225,718,222,398,761,225,233,224
310,268,295,145,129,288,261,247,620,233,426,730,225,244,225
196,159,317,134,110,310,255,219,554,238,288,580,253,236,225
277,234,303,92,79,296,253,221,458,225,305,675,239,244,225
648,553,300,136,124,280,369,240,742,398,581,698,318,294,226
201,163,316,209,152,351,249,248,617,231,437,779,232,245,227
337,305,283,152,138,282,251,228,614,238,396,731,245,245,227
502,451,285,110,99,283,236,236,533,236,460,688,219,245,228
353,300,301,131,120,281,264,224,481,256,417,720,243,244,228
272,242,288,242,223,278,244,236,549,270,273,590,238,246,228
342,254,345,246,206,305,238,217,630,250,474,642,241,250,229
605,528,294,124,112,283,256,226,618,231,479,807,253,248,229
778,672,297,176,161,281,270,244,634,228,429,691,247,242,229
267,240,285,54,51,276,252,224,651,221,435,669,251,271,230
274,231,304,115,108,274,276,226,541,599,456,737,242,254,231
244,219,284,88,81,279,244,236,507,520,333,714,239,237,231
505,436,296,105,94,286,241,241,614,230,412,738,229,297,231
430,388,283,119,109,280,257,257,503,632,401,776,242,263,232
385,350,281,143,130,280,244,229,546,233,438,719,257,240,232
395,367,275,158,142,284,337,257,729,307,549,675,276,294,232
583,530,282,110,105,268,265,235,614,237,441,696,231,315,233
323,297,278,168,151,285,249,233,578,252,245,747,235,248,233
247,209,303,113,105,275,239,234,560,224,356,745,221,252,233
452,380,304,683,584,299,298,236,530,238,442,686,242,260,233
782,653,306,179,151,302,261,239,570,238,391,681,249,244,234
389,358,278,114,105,277,258,239,503,230,530,661,260,318,234
407,383,272,359,342,268,263,217,551,249,453,602,245,247,234
499,457,279,169,150,287,243,225,573,235,471,724,245,249,235
225,172,334,207,175,302,250,231,612,227,384,588,227,244,236
253,227,285,113,107,271,248,225,540,234,350,740,245,234,236
264,223,304,114,103,281,269,238,451,227,424,719,251,245,237
381,330,296,155,137,291,274,219,622,242,549,600,234,299,237
337,286,302,149,131,291,264,220,570,364,511,685,251,265,238
509,475,274,103,95,278,245,223,586,231,355,672,239,533,238
377,347,278,159,142,287,275,234,541,249,391,725,251,245,238
362,318,291,142,134,271,237,221,559,229,374,656,241,251,240
359,326,282,183,149,315,264,284,585,222,475,663,229,251,240
267,234,293,109,96,291,247,222,581,250,613,713,223,392,240
352,284,317,120,105,295,243,236,590,244,498,758,251,233,240
286,254,288,68,61,284,242,232,414,226,409,714,245,240,241
608,534,291,253,222,292,347,239,625,235,367,607,232,228,241
555,489,291,218,195,286,285,238,634,258,486,648,235,259,241
336,307,280,71,67,270,257,221,468,226,221,691,229,240,241
583,509,293,169,141,307,276,243,625,243,487,736,250,257,241
438,371,302,162,140,296,249,237,643,253,508,708,247,254,241
503,423,304,334,285,300,359,222,550,247,437,673,233,240,242
233,211,283,94,86,282,238,227,539,234,375,720,250,237,242
667,589,290,239,205,299,263,257,667,251,506,778,233,258,243
456,386,303,204,178,294,262,255,552,476,434,712,226,250,243
187,167,286,108,97,286,230,224,444,354,375,710,236,236,243
286,251,291,158,145,278,253,227,469,228,421,631,243,258,243
143,139,263,69,65,269,235,222,473,265,335,634,241,235,244
399,323,316,245,207,302,347,316,691,283,560,788,315,283,244
307,281,280,144,129,286,263,230,548,223,454,718,239,233,246
502,435,296,172,146,302,262,244,599,246,306,707,240,248,247
656,580,289,311,264,301,275,243,680,557,340,767,291,252,247
865,760,291,179,159,289,281,232,684,259,498,721,242,442,248
406,362,288,101,93,276,256,225,587,224,453,737,252,241,248
283,241,300,89,80,282,254,233,649,224,628,732,240,358,248
193,159,311,102,88,297,273,256,522,597,400,653,231,241,251
345,301,293,136,124,279,251,233,533,234,265,585,237,248,251
347,302,294,78,74,272,258,231,582,226,436,675,237,244,251
451,411,281,172,155,285,269,235,621,240,474,707,217,236,251
440,392,287,128,108,305,245,223,698,233,527,759,276,238,252
291,262,285,110,100,280,251,231,565,472,377,719,231,230,252
423,375,289,127,112,290,266,245,570,239,499,731,237,267,252
361,325,284,106,99,275,259,220,438,364,392,736,279,249,252
486,424,293,98,91,275,246,234,629,232,422,711,227,238,252
840,678,318,219,187,299,357,227,619,239,451,652,228,246,252
374,320,300,144,126,292,276,368,607,749,458,732,223,291,253
529,449,301,526,465,290,278,216,571,269,445,644,242,246,253
559,505,283,120,109,282,256,210,546,661,424,704,271,274,254
330,294,288,140,127,280,255,237,577,227,506,735,255,254,254
507,401,323,187,138,348,263,229,605,235,440,747,249,250,255
535,477,287,127,120,272,250,234,536,249,507,665,252,471,255
529,505,268,71,65,280,244,252,527,290,457,741,229,236,256
308,280,282,92,86,276,245,247,424,238,488,662,247,255,256
305,272,288,66,62,276,250,242,498,238,313,698,241,286,256
545,455,307,595,508,300,300,228,616,261,537,691,240,283,256
160,145,283,184,156,303,254,226,576,224,421,705,228,233,257
378,350,277,121,110,283,237,217,591,606,430,708,244,247,257
243,217,286,439,383,293,275,232,719,256,464,648,242,263,257
379,306,317,182,162,289,262,231,582,238,461,672,231,247,258
288,227,326,371,304,312,354,340,712,319,561,761,315,317,259
375,338,284,107,101,271,259,203,570,513,461,688,329,221,259
539,511,270,131,123,273,257,240,615,227,338,756,229,242,262
245,211,297,146,128,290,266,227,590,236,547,709,243,402,263
372,342,278,130,119,280,231,593,547,250,385,590,219,391,263
654,584,287,266,221,308,281,239,672,240,485,702,267,277,263
311,268,298,134,112,308,255,230,542,242,248,778,239,242,264
589,537,281,96,88,280,260,239,547,239,416,680,239,236,265
335,291,295,147,138,272,247,229,555,233,297,680,239,238,265
241,220,280,266,221,309,267,222,617,235,367,669,237,249,265
518,439,302,250,222,288,332,219,624,237,400,762,262,246,266
549,494,284,662,576,294,317,233,710,277,565,664,258,327,266
375,339,283,126,116,278,255,238,440,225,262,746,226,550,266
465,366,325,240,202,305,356,243,583,238,430,672,261,257,267
331,296,286,109,97,290,231,222,601,230,342,617,233,417,267
270,215,322,153,137,286,274,242,678,262,564,744,279,280,267
654,567,296,656,554,303,320,211,672,248,527,674,259,257,268
400,356,288,141,130,279,253,231,611,248,463,669,242,271,269
485,428,290,464,403,295,302,218,701,253,574,704,234,272,269
901,768,301,282,247,293,270,230,630,243,477,697,260,258,270
578,477,310,205,177,295,252,208,623,231,408,712,239,250,270
526,446,302,395,324,312,271,223,708,255,479,674,252,249,271
583,477,313,506,446,291,294,229,683,249,612,724,261,268,271
172,158,279,156,139,288,253,226,382,231,243,740,242,242,272
283,218,332,134,113,303,252,227,591,242,383,659,234,496,272
346,307,289,103,96,276,225,239,423,234,358,650,235,259,272
222,215,264,106,91,298,244,223,493,244,426,703,236,237,272
355,318,285,106,94,288,276,291,454,597,413,683,222,246,272
386,335,294,104,96,279,238,227,536,227,441,707,235,229,272
492,409,307,164,144,292,257,230,596,223,405,679,240,245,272
431,403,274,201,193,266,267,223,599,248,377,604,247,271,272
471,431,280,127,116,281,256,582,541,238,340,592,233,425,273
421,362,297,165,149,284,276,228,659,248,413,717,256,257,273
366,325,288,159,147,277,251,239,535,246,317,637,235,441,273
462,406,291,176,151,298,269,241,564,255,474,681,254,245,274
428,380,288,128,112,293,291,231,591,234,411,744,238,240,274
430,368,299,237,203,300,270,229,614,351,423,693,307,242,274
151,135,288,135,104,332,251,243,560,241,262,669,224,380,274
724,587,316,243,210,296,357,248,737,371,576,693,275,265,275
388,350,284,215,186,296,262,233,584,343,459,593,217,242,275
390,367,272,209,185,289,257,235,689,242,472,697,236,234,275
487,439,283,174,160,278,271,224,623,234,517,711,247,240,275
332,285,298,104,96,276,274,249,585,679,387,710,242,275,276
556,480,296,382,316,310,368,362,713,322,614,793,289,314,276
227,187,311,145,135,275,249,238,520,236,424,728,247,231,276
342,302,290,71,67,269,245,236,359,262,605,667,232,477,278
692,600,295,204,175,300,293,229,628,236,472,750,252,244,278
425,393,276,143,131,279,241,239,582,216,464,723,231,242,279
360,317,291,171,152,288,290,235,628,233,507,735,249,240,280
656,584,288,109,100,280,245,239,601,235,469,639,238,243,280
353,314,288,141,129,279,252,238,401,252,334,674,231,270,280
452,403,287,132,107,315,268,246,608,251,465,671,247,323,280
166,139,306,121,106,290,257,230,508,242,352,716,233,241,281
285,245,297,116,104,285,252,223,474,228,378,705,252,469,281
478,414,296,127,112,292,261,206,601,550,438,730,247,249,282
584,475,315,237,205,295,278,242,554,234,437,740,219,254,282
352,313,288,136,125,278,257,228,462,239,444,762,262,255,283
402,342,301,160,145,284,259,244,579,229,222,711,234,247,283
364,309,301,138,121,293,244,355,562,263,226,710,242,251,284
608,527,295,145,130,285,262,235,628,226,476,728,233,243,284
413,376,281,143,133,274,252,233,712,228,451,680,223,349,284
276,236,300,244,221,283,259,236,484,232,378,599,238,235,284
405,335,309,441,396,285,312,222,570,241,551,712,256,258,284
477,399,306,150,121,316,378,235,649,299,385,721,252,567,284
290,266,278,86,81,271,242,212,502,563,232,596,232,235,285
343,252,349,130,102,327,248,238,553,240,426,689,242,248,286
422,381,283,93,88,271,255,254,526,235,402,681,323,241,286
244,223,280,106,96,283,255,250,427,674,320,754,240,249,286
449,420,274,96,87,280,248,241,637,253,372,711,234,530,287
265,221,308,224,185,309,281,245,685,231,404,787,233,247,287
667,556,307,333,285,299,264,222,598,237,431,709,239,246,287
923,757,312,294,250,301,282,240,682,240,540,737,226,264,287
372,340,281,289,244,303,390,375,685,336,557,677,327,281,288
374,351,273,106,96,282,245,231,629,238,365,697,234,266,288
320,285,287,116,105,281,251,224,529,220,367,755,222,231,288
371,304,312,112,91,316,248,256,605,226,431,789,220,233,289
274,227,309,118,109,278,257,241,547,245,453,635,238,427,289
563,532,271,102,94,278,247,223,614,623,459,748,248,243,291
398,323,315,531,428,317,311,232,648,246,483,786,231,252,292
366,267,350,498,411,310,277,232,648,251,405,704,246,248,292
340,294,296,140,129,278,250,220,540,234,397,596,225,236,293
668,603,284,134,122,281,238,217,559,255,462,639,242,389,293
227,187,311,137,113,311,243,245,621,250,514,792,208,258,293
464,410,290,127,122,268,266,203,620,552,481,726,255,236,294
502,468,274,172,157,281,252,219,607,622,480,715,247,252,295
286,231,318,184,160,294,274,241,617,253,466,697,272,246,295
224,181,316,113,93,309,238,234,491,229,316,675,237,237,296
536,473,291,200,178,288,247,234,632,242,495,735,244,231,296
361,344,269,105,95,283,238,235,491,235,415,658,242,241,296
331,301,281,146,137,273,246,220,544,235,366,678,229,442,296
549,422,333,231,192,308,268,220,638,236,519,746,267,252,297
535,472,291,145,135,275,347,244,590,225,278,670,230,247,298
421,367,293,98,91,277,265,275,497,651,294,691,234,257,299
249,216,294,81,74,279,250,223,467,245,320,669,237,241,301
656,575,292,588,513,293,303,228,681,268,555,703,259,251,301
736,598,315,209,178,300,365,245,648,232,471,767,233,266,301
362,328,282,99,91,277,224,231,520,237,443,694,264,258,301
314,299,268,64,61,271,257,231,423,217,435,693,233,255,301
340,289,301,151,127,303,269,205,674,244,506,659,263,244,302
229,186,315,80,68,301,245,230,591,251,408,696,226,237,302
258,225,293,78,70,286,233,224,370,250,455,761,249,245,302
346,290,305,564,461,313,308,244,615,247,485,714,240,247,303
623,544,293,269,226,304,266,238,634,244,511,674,231,260,303
844,733,295,172,155,284,267,234,601,244,438,760,233,235,303
338,309,280,100,91,281,242,228,415,234,276,743,255,246,303
356,303,300,438,372,301,272,232,729,238,475,671,258,261,303
322,281,293,130,114,293,239,224,604,668,327,636,243,272,304
424,378,287,185,171,277,233,230,485,252,447,627,246,233,304
220,196,287,202,175,296,240,240,606,241,347,720,264,244,305
810,684,303,173,156,284,315,240,635,227,456,686,254,237,305
273,247,283,87,77,288,263,233,549,239,402,698,228,230,306
592,466,325,277,223,318,275,291,670,690,507,798,262,268,306
458,408,287,160,145,283,261,235,595,239,339,761,260,236,306
293,251,299,143,125,293,245,230,572,242,322,646,241,239,307
561,476,301,608,517,301,283,231,600,264,446,659,251,245,307
170,134,324,141,121,296,243,243,552,664,387,710,228,251,307
607,529,293,531,471,289,275,240,634,249,327,718,246,257,307
352,320,282,85,79,275,231,240,452,508,353,715,238,248,307
728,628,297,162,142,292,258,230,635,237,395,645,235,236,308
358,316,290,152,143,273,250,231,494,232,377,732,235,240,308
511,469,279,449,401,287,297,226,679,273,478,673,257,276,308
706,624,289,207,178,299,286,252,643,226,447,706,251,229,309
293,267,281,108,95,291,257,236,591,233,478,730,245,246,309
192,173,284,55,50,283,233,222,604,217,257,725,239,248,309
447,416,275,139,128,277,256,227,587,253,420,724,276,579,309
923,764,309,292,257,291,259,242,588,245,423,650,226,262,309
509,467,279,72,68,269,256,224,522,233,263,683,254,234,309
268,219,313,111,102,276,239,238,554,240,336,639,246,228,309
342,293,299,152,138,283,251,241,599,268,468,695,243,587,309
234,196,304,81,71,292,259,228,452,228,405,612,237,245,310
375,340,283,197,174,290,268,223,553,356,327,657,243,228,310
344,296,297,134,119,288,249,219,529,242,423,729,223,232,311
531,461,295,605,545,284,313,235,623,240,469,634,235,261,312
510,477,274,132,122,276,251,239,599,252,458,717,240,237,312
712,648,281,332,309,275,278,232,541,245,487,611,236,234,313
557,489,292,531,446,305,331,228,674,246,517,707,255,284,313
884,731,310,252,213,303,273,217,669,238,499,629,241,277,313
617,549,288,406,368,283,298,236,657,240,525,743,250,258,314
646,579,286,554,482,294,301,238,676,256,563,714,257,257,314
522,453,295,460,414,285,299,212,700,249,550,655,251,305,315
619,529,300,169,149,291,272,242,630,220,399,703,238,235,316
405,353,293,175,151,297,282,648,604,252,482,739,251,478,316
221,174,326,78,69,291,237,215,415,250,444,646,236,253,317
531,470,289,603,515,300,307,232,674,252,519,721,250,249,318
625,543,295,548,479,293,277,235,648,261,539,691,252,241,318
491,425,296,175,161,278,252,239,560,256,365,714,248,246,319
381,339,288,88,73,311,255,293,542,530,409,720,231,244,319
604,464,333,285,245,298,318,242,612,243,491,758,254,271,320
453,433,268,150,134,286,241,238,545,237,460,604,233,388,320
332,299,284,88,82,274,247,232,497,236,265,676,238,551,320
438,396,283,115,108,271,260,229,564,217,197,724,243,245,320
466,391,305,210,187,288,242,225,631,245,285,660,237,246,320
794,688,296,349,294,303,282,223,729,276,567,748,255,559,321
541,493,281,95,88,276,264,231,500,554,432,676,232,256,321
387,357,277,138,121,293,252,233,519,243,329,642,234,255,321
357,312,293,167,137,313,283,219,584,238,523,698,242,448,321
455,421,276,99,77,328,237,238,542,256,403,686,241,607,322
209,170,314,79,72,284,254,237,510,240,361,703,238,243,323
432,391,283,93,88,269,244,219,560,236,471,754,245,233,324
300,268,287,120,109,280,241,220,518,241,333,709,245,232,324
290,221,336,158,130,310,256,228,632,239,406,748,255,234,324
355,323,281,63,61,266,236,230,516,231,397,681,240,341,324
302,246,315,134,115,299,259,225,595,236,453,673,233,237,325
343,290,302,191,169,289,269,244,566,605,480,757,229,264,325
349,256,348,159,129,317,270,233,582,230,352,768,238,258,326
576,514,286,122,113,278,265,240,607,238,437,674,230,250,327
405,358,290,89,82,277,238,238,533,240,265,745,234,250,327
643,537,307,379,298,326,261,218,662,512,508,782,228,276,327
450,386,298,116,107,278,246,228,581,254,473,719,261,236,327
293,249,301,114,101,287,276,229,413,213,364,628,235,309,327
291,255,293,142,125,291,251,238,562,235,382,738,243,235,328
374,324,295,164,152,276,237,216,642,254,451,747,252,372,328
346,295,300,72,65,282,250,231,436,221,380,664,228,234,328
407,365,286,185,171,278,267,243,574,221,422,718,234,249,329
499,441,290,621,559,284,300,249,629,262,456,646,246,251,329
240,201,306,228,179,326,280,253,641,597,507,768,327,264,330
247,219,289,135,124,278,242,241,521,265,300,676,227,560,332
305,285,275,47,45,263,222,228,496,234,275,663,239,239,332
593,528,288,431,407,271,282,222,593,245,448,624,265,266,333
324,283,293,152,133,293,258,229,606,223,408,729,246,248,333
499,455,281,128,115,285,255,226,595,230,515,702,248,269,333
414,365,291,635,534,305,297,225,678,260,552,713,243,296,334
315,281,287,179,160,287,267,236,589,239,398,726,215,238,334
402,360,286,137,123,286,267,565,594,235,496,702,248,494,334
239,209,292,154,138,285,263,227,539,231,393,728,255,239,334
223,198,288,128,114,289,256,228,555,223,312,742,242,244,335
281,259,278,77,68,288,248,239,525,240,509,765,251,286,335
225,196,294,90,77,299,238,227,449,243,306,697,248,249,335
354,327,277,125,112,286,282,406,408,757,378,660,199,263,335
200,186,276,97,84,297,276,221,525,215,436,677,249,262,335
397,362,281,49,47,264,245,233,541,233,364,713,238,222,336
228,204,287,202,181,286,253,245,604,224,245,641,241,236,336
619,530,299,129,111,299,257,232,648,244,396,677,234,245,336
349,309,289,141,131,275,250,229,537,252,418,683,237,407,336
261,215,311,109,101,277,255,222,553,239,455,732,255,265,336
401,353,291,100,87,295,250,241,550,235,474,734,240,299,337
348,317,281,134,121,284,231,509,541,245,414,667,254,438,337
490,456,275,130,119,280,252,241,642,618,416,755,242,268,337
408,373,280,77,73,270,365,231,628,246,425,667,232,228,338
467,415,288,484,410,302,290,224,674,236,444,682,237,272,339
297,265,287,146,131,285,251,227,566,390,446,744,235,234,339
273,239,293,126,108,297,236,230,590,231,382,667,238,382,339
600,521,295,217,191,290,254,212,568,438,441,665,264,259,339
599,500,307,475,414,294,289,232,728,247,567,731,256,281,340
338,288,301,154,136,290,247,221,590,238,508,668,239,341,340
600,509,302,311,260,307,267,226,637,251,473,676,232,243,342
398,353,288,149,124,308,259,224,597,491,485,621,233,258,342
535,456,301,200,173,296,299,251,666,250,487,716,259,242,342
291,263,284,123,111,284,244,240,522,220,388,727,241,238,343
224,207,277,242,201,309,279,297,636,600,457,775,245,239,343
679,598,291,280,226,317,294,241,681,341,518,799,253,282,344
276,253,279,94,87,278,253,265,494,479,201,672,228,243,344
245,209,301,158,132,307,264,276,575,732,392,756,251,321,344
427,397,276,106,97,280,252,236,391,230,260,722,240,261,344
566,527,275,170,158,274,252,226,571,244,476,701,241,285,345
402,356,289,146,134,279,244,216,604,669,410,699,238,251,346
488,430,290,148,136,277,242,246,555,239,521,768,245,257,346
342,289,303,220,183,308,270,223,515,232,466,757,239,243,346
569,492,296,187,165,291,263,259,589,242,497,761,289,269,346
362,323,287,120,113,273,245,231,446,237,405,681,258,239,347
280,243,295,131,119,282,254,233,578,225,347,755,217,238,347
296,266,284,107,96,286,243,222,580,254,392,710,232,517,348
305,277,283,115,107,276,245,238,567,232,300,692,227,239,348
317,280,289,172,153,287,271,236,579,243,503,753,249,266,348
452,385,300,195,167,298,249,255,607,222,520,754,273,279,348
311,266,299,188,162,297,248,233,566,270,405,751,240,539,349
305,265,295,158,139,292,273,244,648,341,372,734,223,233,349
249,181,353,201,171,301,271,222,587,337,447,686,244,230,349
334,299,286,133,122,279,250,225,586,241,498,745,244,234,350
362,313,296,122,110,282,255,226,569,238,427,705,236,247,350
228,192,305,118,106,286,238,232,563,253,387,618,225,228,350
373,330,289,68,64,273,257,234,567,231,335,744,235,230,350
339,301,289,98,88,283,251,241,584,226,400,701,232,255,351
235,201,300,96,89,277,248,246,425,224,473,738,251,249,351
397,355,287,105,99,272,246,249,573,236,291,656,246,241,352
237,202,300,147,131,287,275,258,472,441,442,644,224,246,352
526,456,295,239,200,305,259,283,639,573,422,753,217,269,352
479,373,328,302,258,299,271,231,636,240,444,629,230,240,352
454,377,309,369,298,317,301,350,696,266,532,743,269,269,352
593,500,304,197,165,306,257,225,652,241,456,737,258,243,352
349,308,290,100,91,282,251,234,541,221,446,713,246,236,353
567,490,296,143,129,285,264,230,608,237,406,726,247,244,353
623,512,311,269,229,300,253,287,671,248,547,804,260,268,353
455,406,287,97,87,285,244,273,499,593,430,694,222,230,354
199,189,271,162,143,290,259,233,501,241,437,698,225,256,354
407,361,289,194,169,293,257,632,585,245,394,705,300,289,354
369,311,303,505,441,293,284,241,590,233,454,656,242,250,354
379,319,304,117,102,292,270,235,605,238,512,785,252,267,355
242,190,325,191,152,322,254,231,620,269,375,680,245,238,355
236,189,319,115,90,327,242,538,587,233,453,642,251,241,356
251,216,298,137,117,300,259,235,582,217,411,745,239,245,356
378,317,306,130,113,294,249,231,601,243,566,747,258,331,357
300,265,290,104,95,280,236,237,497,232,256,691,241,242,357
487,413,302,137,122,287,259,232,536,235,438,669,219,257,358
