"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
504,434,297,723,608,304,322,234,661,257,501,699,260,284,251
414,372,285,131,122,275,246,237,594,246,436,647,233,472,251
388,356,279,151,136,284,258,214,598,618,480,708,230,256,252
422,369,293,371,326,292,273,229,564,234,379,613,242,252,253
427,350,313,340,276,315,289,238,581,248,430,630,244,265,253
509,455,286,695,579,308,345,230,665,251,520,716,249,245,254
208,169,315,106,94,290,224,272,538,643,309,673,237,246,254
283,251,289,362,291,319,274,229,709,222,434,687,258,249,254
422,341,317,215,181,304,279,222,615,227,569,653,242,252,254
268,246,279,68,62,281,234,243,403,244,282,718,228,243,254
414,363,291,138,131,270,253,234,539,252,456,731,235,229,254
449,416,277,78,74,270,250,220,538,245,362,786,230,243,254
429,399,275,105,91,294,234,235,530,243,287,711,226,593,255
467,396,302,151,134,288,382,231,487,228,430,654,233,234,255
584,491,305,200,172,298,267,244,664,253,488,710,253,260,255
491,430,292,554,482,295,309,226,611,240,535,698,260,249,256
654,560,299,237,197,307,260,261,635,353,275,740,224,225,256
163,132,316,180,158,292,241,221,491,247,377,777,243,230,256
316,291,278,99,91,278,318,462,583,496,508,725,258,267,257
449,420,273,85,82,266,231,234,546,230,394,695,247,249,257
572,484,303,212,184,295,256,236,558,253,389,653,239,285,257
841,699,308,213,181,301,250,236,643,245,474,655,227,261,257
402,364,283,221,204,277,244,234,558,226,431,584,235,252,257
542,478,290,366,329,285,274,244,642,223,579,752,247,248,257
468,367,327,401,247,416,272,237,675,244,529,725,259,307,258
442,407,277,74,69,275,256,225,553,231,378,727,232,246,258
325,299,278,90,85,271,251,269,473,507,379,737,234,246,259
290,245,303,350,297,302,267,233,615,227,406,701,242,250,259
712,607,300,722,617,299,309,228,663,258,502,722,258,235,259
333,292,292,95,88,275,238,226,566,255,453,768,247,237,259
487,452,276,449,412,279,281,239,574,253,502,703,247,259,259
212,193,280,63,59,272,390,222,636,215,285,681,218,229,261
547,461,303,530,453,299,311,231,625,237,527,697,233,266,261
661,494,343,687,540,326,300,225,670,249,524,689,224,264,261
318,284,286,81,77,269,231,234,542,225,455,746,248,248,262
297,271,281,182,162,288,258,223,626,246,439,700,248,240,263
269,246,280,136,122,285,245,228,560,251,451,692,222,237,263
438,392,286,153,137,286,279,234,640,241,428,675,254,242,263
174,162,276,40,37,273,301,235,704,227,270,616,222,250,264
318,279,291,139,128,278,248,210,574,587,344,698,257,261,264
407,355,293,134,124,276,238,223,614,238,438,616,253,219,264
552,484,292,210,183,293,267,241,709,265,529,787,242,289,264
307,267,294,117,107,281,241,252,548,258,436,722,230,451,264
492,416,303,662,556,305,328,234,735,251,507,698,253,274,264
236,200,302,191,163,300,251,226,645,237,303,759,249,241,265
382,347,282,456,399,292,294,247,674,227,411,640,228,246,266
465,419,284,122,115,272,249,220,534,252,356,715,235,244,266
692,612,290,203,180,289,248,227,628,236,450,697,234,269,267
617,566,279,335,295,290,300,236,673,241,470,689,240,277,267
233,197,304,108,100,278,240,232,541,248,349,701,231,237,267
532,457,298,171,142,308,267,227,632,233,494,686,224,267,268
293,248,303,100,93,275,245,227,525,232,377,708,241,246,268
375,342,281,171,149,293,276,465,625,648,513,760,267,279,268
489,428,293,596,517,295,298,230,567,254,453,703,254,247,268
282,249,290,174,135,331,258,393,698,492,389,749,270,269,269
317,288,282,53,50,273,229,221,404,261,259,676,247,245,270
460,371,317,497,443,287,318,227,717,253,548,671,265,319,270
621,513,310,222,187,305,267,240,578,245,476,611,237,236,270
318,291,280,141,124,291,282,238,612,261,360,658,238,226,270
271,233,297,82,77,273,233,231,514,224,260,649,234,232,270
470,413,291,387,357,277,300,228,692,264,518,669,257,288,270
574,506,290,132,119,285,230,232,615,236,562,687,242,491,270
464,442,268,166,161,264,249,231,623,234,473,656,261,290,271
472,396,305,188,164,293,268,226,584,284,510,723,228,266,271
560,477,301,202,174,297,261,226,641,255,502,781,235,250,271
347,305,291,117,105,286,243,228,438,245,284,715,228,244,271
708,616,294,610,541,289,306,225,646,242,560,680,242,274,271
365,319,293,83,79,268,250,230,475,227,492,751,289,249,271
369,341,277,71,67,272,246,235,484,230,441,739,275,261,271
644,558,295,764,675,290,312,225,655,251,529,647,253,257,271
253,213,303,118,108,280,248,233,545,227,305,698,253,263,272
287,255,288,74,68,278,255,235,505,219,263,695,233,247,272
725,606,306,248,213,298,252,230,641,235,476,647,224,261,272
446,376,304,661,566,299,311,216,651,255,464,671,255,253,272
392,363,276,365,315,297,280,229,682,245,450,664,253,272,272
446,322,355,599,475,323,311,225,689,253,538,704,263,272,272
679,577,301,653,565,296,311,227,655,261,545,699,241,239,273
286,256,286,107,100,274,393,230,514,221,300,638,231,230,273
348,308,290,92,84,279,260,234,492,247,417,663,227,369,273
524,459,292,658,561,300,310,234,655,256,521,716,249,278,273
432,381,290,125,114,281,249,217,565,242,451,683,249,406,274
765,707,277,145,130,285,258,243,605,463,451,687,231,257,274
868,760,292,561,494,290,356,201,699,362,589,752,272,278,274
538,464,296,246,213,296,325,244,728,291,571,726,279,337,274
468,418,287,294,266,283,284,246,674,235,528,785,249,277,274
433,391,284,110,99,283,253,237,552,241,387,696,227,253,275
594,522,291,569,511,285,283,235,662,244,485,676,245,239,275
288,239,308,474,394,308,276,220,715,245,402,654,259,250,275
464,404,294,203,184,283,244,230,569,234,379,636,232,266,275
438,396,283,96,91,271,260,262,560,241,307,668,213,581,275
446,394,290,134,119,287,253,212,610,575,456,617,255,252,276
573,522,281,102,96,272,247,239,539,236,454,764,239,260,277
217,175,317,172,149,296,277,248,415,427,435,792,225,249,277
172,141,312,127,114,285,260,231,510,228,396,728,235,247,277
434,394,281,401,366,281,285,238,663,246,485,637,240,286,278
251,223,288,111,102,280,270,240,623,249,428,754,228,237,278
241,197,312,120,104,293,283,433,565,605,219,781,256,250,278
465,385,309,696,591,302,323,235,682,251,481,652,248,264,278
257,222,296,110,101,279,249,230,546,624,439,708,253,264,278
311,275,289,82,74,286,256,229,548,233,392,703,227,250,279
638,525,312,200,170,302,255,237,600,422,458,715,238,262,279
569,503,290,137,125,279,255,232,628,238,452,748,240,257,279
217,184,302,81,75,277,249,224,526,255,415,674,239,241,279
536,501,274,81,75,277,235,232,549,220,325,745,223,253,280
367,338,278,91,84,274,238,217,582,497,371,601,234,229,280
429,354,311,622,526,303,294,218,657,265,609,782,264,271,280
660,573,295,292,251,299,278,247,655,258,518,733,222,273,280
468,395,303,646,544,304,306,234,645,249,505,672,234,260,280
619,555,286,127,113,287,274,244,687,251,472,689,249,262,281
596,507,301,223,193,295,263,248,631,238,421,676,226,259,281
422,389,278,77,73,268,245,228,666,218,335,747,225,243,281
332,282,301,489,424,295,305,237,565,236,490,709,236,244,281
404,356,290,620,537,296,315,233,693,264,502,729,254,286,281
354,244,371,316,256,317,291,226,700,261,546,696,266,301,282
478,440,278,115,105,281,264,224,525,237,320,776,259,262,282
209,158,339,121,105,295,242,236,506,212,368,754,232,250,283
481,436,283,105,101,265,232,208,459,572,346,646,237,258,283
485,436,285,174,156,286,247,237,622,253,542,736,237,250,283
198,182,278,44,42,268,380,251,633,231,327,666,232,231,283
275,240,294,117,101,298,238,224,571,227,403,637,240,253,283
376,334,288,126,115,281,263,221,537,281,294,672,224,224,283
273,236,296,84,77,279,253,215,542,257,423,747,258,233,283
534,490,279,316,278,291,262,222,697,258,474,721,258,250,283
368,323,292,70,67,270,246,232,558,248,519,663,230,517,284
218,209,268,278,267,267,264,245,553,258,351,584,246,239,284
342,294,298,215,187,294,262,210,622,396,471,710,249,246,284
546,503,278,366,337,278,283,223,655,231,506,714,236,266,284
450,406,283,349,320,280,272,228,603,247,355,662,253,247,286
356,325,280,68,64,273,255,229,599,241,450,754,270,227,286
740,633,299,509,464,281,287,236,674,245,510,673,246,254,286
659,569,297,182,164,284,277,231,672,252,538,776,264,269,287
382,348,281,133,123,277,244,232,528,231,431,738,254,248,287
419,389,276,86,78,281,235,211,514,249,411,601,312,260,287
330,307,275,131,121,277,242,223,548,222,359,586,232,254,287
693,584,304,249,202,316,259,239,633,243,463,650,232,244,287
396,357,284,132,118,288,263,274,604,689,384,735,246,269,288
595,524,291,200,173,296,260,240,687,261,542,666,263,277,288
368,324,291,115,105,280,263,235,655,234,451,609,241,241,288
299,256,300,99,89,285,260,235,513,597,378,738,227,259,289
207,165,322,195,171,293,250,227,605,250,447,693,228,243,289
263,222,303,314,266,303,296,230,559,223,298,585,239,247,289
836,720,297,647,585,283,306,224,731,245,538,679,255,274,289
289,249,298,88,83,274,230,249,424,233,485,755,245,249,290
735,637,295,558,495,289,300,228,662,252,542,681,237,264,290
353,310,291,124,111,286,265,219,548,228,372,690,249,260,291
269,232,297,100,92,280,258,228,562,231,396,700,231,248,292
331,285,297,68,62,280,247,214,444,222,188,675,238,244,292
674,561,308,216,182,304,268,225,635,235,352,703,240,250,293
364,325,286,102,89,295,249,227,518,243,281,704,245,245,293
252,228,282,94,85,283,259,222,661,218,353,676,251,240,293
392,352,285,80,76,270,232,216,424,241,261,754,238,227,295
379,335,290,91,86,270,263,222,437,407,486,729,249,267,295
438,370,303,433,374,297,278,225,637,230,505,718,257,257,296
683,608,288,459,407,289,298,247,634,243,474,738,254,279,296
308,273,288,77,72,273,238,230,472,224,231,731,229,235,296
353,317,285,79,72,281,254,229,505,434,344,684,226,232,297
388,305,326,316,259,313,307,365,696,240,548,721,264,274,297
583,517,289,178,162,281,293,257,717,260,544,626,311,279,297
216,137,405,149,122,311,252,229,641,245,434,752,251,258,297
385,347,284,72,67,273,240,218,571,228,440,720,287,226,297
389,322,309,179,161,285,243,235,575,234,462,765,239,232,298
267,227,302,119,107,285,269,226,689,220,398,707,229,241,299
414,372,285,118,114,265,238,237,558,226,353,677,245,404,299
312,268,298,112,102,279,231,239,503,231,377,738,237,253,299
252,216,298,85,77,283,248,239,546,256,485,764,226,234,299
440,375,300,615,530,297,305,235,622,256,450,666,249,260,299
436,377,296,280,212,339,288,270,679,530,493,771,240,260,299
314,279,288,84,71,305,242,211,511,404,505,706,239,246,300
503,443,291,661,554,306,324,236,652,254,512,705,247,248,300
529,417,325,273,214,327,272,222,628,234,466,774,253,248,300
379,328,296,195,171,292,254,231,599,240,499,704,259,237,300
432,383,289,106,101,268,252,229,542,231,461,611,248,258,301
494,429,295,195,165,303,289,306,634,258,429,756,242,269,301
417,359,297,495,422,300,306,226,647,240,521,756,234,247,301
287,230,319,168,142,303,238,232,557,233,376,615,233,248,302
538,441,312,161,145,283,233,232,662,237,416,689,250,267,302
372,311,306,149,136,280,247,237,611,232,546,717,257,241,302
386,344,287,388,339,293,295,212,709,245,530,725,252,285,303
631,548,295,139,123,290,256,248,553,302,352,710,228,240,303
486,419,297,520,441,302,318,222,652,240,454,722,244,265,303
520,475,280,682,597,293,312,221,690,255,493,664,255,245,303
408,364,287,485,423,293,289,240,656,259,499,697,230,263,303
578,483,307,619,518,306,346,220,608,257,502,735,270,253,304
505,469,275,197,172,293,265,233,632,227,525,793,238,253,304
450,384,299,572,477,307,309,247,616,247,410,689,235,243,304
262,226,297,83,76,279,261,240,508,235,413,724,239,332,305
288,232,318,433,276,402,263,232,679,364,571,800,247,262,305
397,362,281,94,88,272,260,221,622,319,456,734,251,269,305
382,292,334,353,294,308,283,235,686,234,539,739,247,262,305
462,427,277,74,69,272,252,237,618,231,432,674,227,251,305
329,304,277,67,63,273,258,228,493,227,440,729,240,253,306
490,443,283,547,477,293,300,226,672,245,481,704,248,238,306
380,324,300,584,469,319,303,242,617,262,496,759,243,281,307
366,320,293,331,295,287,290,235,686,244,516,659,257,292,307
218,195,286,61,55,281,241,224,564,227,284,676,247,236,307
168,147,293,49,45,278,384,238,614,221,221,628,252,233,307
395,366,276,74,69,273,273,234,532,223,235,724,241,236,307
478,435,282,416,380,280,285,219,623,252,483,629,256,263,307
498,451,283,119,110,279,254,231,573,252,406,656,239,530,308
668,607,282,776,682,291,312,229,663,244,547,719,255,278,309
357,300,305,268,239,288,273,229,570,239,412,640,239,244,309
291,268,278,60,57,271,398,235,618,243,409,614,238,245,309
492,445,283,125,114,282,253,221,507,516,437,661,266,245,310
484,438,283,639,554,295,325,228,611,244,439,631,233,250,310
320,280,292,127,115,282,237,238,555,233,367,697,236,232,310
369,317,298,241,206,299,246,223,673,316,451,691,250,251,310
249,212,300,98,88,284,244,232,567,228,405,664,244,265,310
743,631,301,184,172,274,266,237,673,229,506,708,249,242,311
657,560,300,238,202,301,260,222,634,226,425,740,232,232,312
332,283,300,532,458,298,302,238,568,231,374,715,245,257,312
527,426,316,263,217,310,259,228,645,244,514,720,249,249,312
371,341,279,81,77,269,370,221,477,223,359,667,243,245,313
505,440,294,410,371,283,280,233,671,245,505,620,238,286,313
527,492,274,480,413,298,314,232,680,245,507,718,266,264,313
729,649,288,208,178,298,270,260,683,601,514,792,251,269,314
405,360,288,462,407,290,288,246,609,234,370,700,245,260,315
350,317,283,77,70,282,256,231,496,236,254,707,236,233,315
583,532,281,106,97,280,259,221,599,236,518,688,233,281,315
691,629,281,250,211,303,277,234,576,271,471,660,247,233,315
731,625,300,260,227,294,280,238,683,247,514,778,272,258,315
347,310,286,296,272,279,272,235,634,239,427,647,237,273,315
658,614,274,716,625,293,317,221,689,249,549,732,245,262,315
408,361,289,147,130,289,238,233,525,378,426,723,234,246,316
504,404,319,230,195,302,256,236,567,237,389,647,243,261,316
399,337,303,177,145,312,274,240,589,248,373,833,271,243,317
428,396,277,380,331,295,292,228,698,256,532,642,247,305,318
413,366,288,548,478,293,297,228,602,233,479,720,245,252,318
200,178,286,65,60,278,247,235,517,229,450,770,233,244,319
532,398,343,163,139,300,258,232,688,239,589,787,261,303,319
828,741,286,533,474,287,297,238,684,253,513,671,252,268,320
306,266,294,67,59,291,234,229,560,238,301,720,228,242,320
255,233,280,82,77,275,236,241,573,243,215,666,239,325,320
658,555,304,365,329,284,287,226,689,245,563,700,233,264,320
530,490,277,80,76,270,255,230,499,240,411,631,245,271,321
478,439,279,119,111,274,251,228,570,256,471,660,242,580,321
633,559,290,324,267,310,252,222,721,242,424,640,234,238,322
258,220,300,78,74,271,258,228,560,208,458,730,248,246,322
446,377,303,561,483,297,279,245,649,256,530,694,240,267,323
596,522,292,595,523,292,311,228,640,247,460,619,242,265,323
322,296,278,383,327,300,282,227,666,237,490,723,243,259,325
297,258,294,97,88,283,249,222,385,400,366,671,237,255,325
259,201,330,124,107,298,246,227,566,588,417,712,226,229,325
398,355,287,249,227,281,261,240,510,246,355,603,236,238,326
195,173,289,46,44,268,372,232,656,224,343,690,263,236,326
494,421,301,520,440,302,307,229,606,242,494,743,262,259,326
431,386,286,408,358,292,265,225,718,245,471,636,240,256,327
215,187,293,336,277,310,269,232,553,254,369,724,249,243,327
280,245,292,202,172,301,279,234,731,232,467,719,258,281,328
395,355,284,426,377,289,271,223,667,252,509,698,258,280,328
476,436,279,488,435,287,311,232,670,249,521,675,234,296,329
267,223,307,111,101,283,230,243,566,481,338,725,228,248,329
440,367,307,433,361,307,272,232,706,245,454,681,245,258,329
466,396,301,579,476,312,307,224,665,248,523,734,257,260,329
369,311,304,91,83,281,256,230,473,228,270,629,229,249,330
362,330,281,85,79,277,247,224,606,237,448,708,254,245,330
385,346,285,137,121,289,257,229,535,566,440,692,247,256,331
562,501,287,465,422,282,303,222,559,241,448,676,246,235,332
306,278,282,112,102,280,266,236,579,229,407,595,240,388,332
485,423,293,138,129,274,250,232,581,239,482,699,227,581,332
518,485,273,75,69,278,226,235,538,214,362,648,232,280,333
492,446,282,674,579,298,308,226,669,247,440,655,241,256,333
305,278,280,91,86,271,250,244,505,221,421,686,229,248,335
300,272,282,66,61,276,230,232,566,244,163,722,327,246,336
480,417,294,506,442,293,288,219,643,248,369,750,249,263,336
369,312,302,610,509,307,315,228,732,248,496,700,260,269,337
529,479,282,199,181,281,271,229,586,238,373,628,237,236,337
309,297,266,211,204,266,266,224,530,229,246,641,231,249,337
501,444,289,87,82,274,255,221,692,557,306,672,257,217,338
469,422,284,194,177,281,262,224,637,236,374,679,254,243,338
739,629,301,226,198,291,264,237,663,232,502,740,235,235,339
250,198,323,106,93,289,248,229,612,232,568,718,224,461,339
345,307,288,146,135,277,256,233,651,244,426,666,237,433,339
471,397,303,524,440,305,299,230,646,263,520,739,262,288,339
529,498,272,71,67,271,239,236,570,259,448,732,241,243,339
534,441,310,125,110,292,264,236,645,228,367,667,233,252,340
640,555,295,271,224,309,321,244,671,247,458,729,238,244,340
720,639,289,469,426,282,308,233,606,231,495,674,242,258,340
574,519,283,599,529,290,302,236,673,248,497,732,255,268,340
659,562,301,203,175,297,253,226,711,220,394,647,249,231,340
726,635,293,269,242,285,278,242,617,243,340,657,234,265,340
420,365,294,658,563,299,326,218,575,255,459,661,255,242,341
247,211,300,103,93,284,237,231,487,222,316,646,245,374,341
569,518,281,567,496,292,308,232,664,251,484,681,266,253,342
414,381,278,67,62,274,239,254,527,248,404,734,238,250,342
436,397,281,87,82,272,234,223,459,247,459,720,258,233,342
417,375,285,155,134,296,248,291,680,749,516,721,264,295,342
184,181,259,121,121,255,235,226,619,222,436,622,247,265,342
631,551,293,271,231,300,289,261,689,245,520,743,250,271,342
382,340,287,119,110,277,252,232,570,248,479,730,234,246,343
310,277,287,120,109,283,246,228,527,235,327,687,232,554,343
479,390,315,266,217,314,268,233,579,249,466,604,257,252,343
591,500,303,575,510,288,286,240,660,242,530,685,245,250,343
536,452,304,226,195,297,304,241,552,243,439,669,241,247,344
249,180,355,425,344,316,293,221,641,243,421,710,230,246,344
450,363,317,184,155,304,255,259,650,245,450,740,265,255,344
212,186,292,103,97,273,240,229,668,225,232,633,236,390,344
305,277,282,55,51,275,249,222,448,244,267,687,239,247,344
503,410,314,160,138,297,276,216,690,262,555,749,271,274,344
892,754,303,295,260,291,261,232,652,266,481,677,257,250,344
249,201,317,67,62,276,240,243,467,233,354,641,229,262,345
147,137,276,66,63,270,234,234,559,312,315,584,233,234,345
312,264,303,106,83,328,253,229,664,225,502,679,250,300,346
364,308,303,157,137,292,237,241,579,238,346,697,245,252,346
594,517,294,532,448,304,301,239,643,258,534,727,248,271,347
212,141,386,138,106,331,238,226,560,247,351,664,225,246,347
615,477,330,238,193,316,273,239,651,221,488,710,239,248,347
337,290,298,345,288,308,291,230,659,238,490,733,244,251,347
516,458,288,631,566,286,304,224,704,265,583,711,250,309,347
532,494,276,118,108,279,258,213,579,619,456,668,244,264,347
372,324,294,116,99,300,261,224,687,241,451,710,252,309,349
573,503,291,503,444,290,282,236,596,241,466,664,252,262,349
313,274,292,118,109,276,237,238,498,234,385,718,263,230,349
293,247,304,330,288,294,272,247,697,256,428,632,242,277,349
351,307,293,94,88,275,244,227,528,254,432,711,247,253,349
399,352,290,507,444,292,298,234,636,247,454,703,241,241,349
271,238,291,173,154,288,264,229,484,222,385,630,240,236,349
564,490,295,644,535,308,304,222,681,253,505,674,242,256,350
361,320,289,139,128,278,253,231,556,229,489,761,232,242,350
473,409,296,158,136,298,235,232,556,249,401,657,236,247,350
347,319,278,65,61,273,226,237,534,252,234,752,238,238,350
263,238,283,131,114,294,258,225,551,221,418,651,232,336,351
870,727,306,233,208,286,330,226,623,242,533,732,225,249,351
433,370,300,520,450,296,288,237,627,240,520,701,257,268,351
468,420,285,112,103,278,249,235,440,244,253,632,235,236,351
334,279,306,485,408,304,299,237,675,240,542,701,242,257,351
681,603,289,555,489,290,331,229,684,261,618,712,261,266,351
333,288,296,121,110,280,257,235,522,377,403,756,233,233,352
301,220,350,346,286,310,287,223,674,247,521,709,258,268,352
277,236,300,100,89,286,238,234,395,223,396,748,210,256,352
592,495,307,592,514,295,306,228,690,257,554,723,263,246,353
729,590,316,335,264,326,301,402,707,249,465,637,246,255,354
343,303,289,324,280,297,256,221,637,262,306,623,239,243,354
470,401,300,486,426,292,288,240,630,244,439,650,237,244,354
214,160,342,186,160,298,273,230,524,222,444,695,254,243,355
325,295,281,96,88,280,278,325,463,653,422,699,239,246,355
319,267,305,509,431,302,293,248,597,235,425,659,237,260,355
292,274,272,81,76,273,237,226,554,250,407,693,228,229,356
542,470,295,641,548,300,298,241,736,241,513,687,254,244,356
526,470,287,577,491,301,290,246,672,256,491,667,247,280,356
252,213,303,71,64,285,239,238,554,225,347,635,233,239,356
203,184,283,112,95,301,251,233,538,243,354,679,222,245,356
427,367,298,94,85,283,241,235,557,235,346,695,239,243,357
503,444,290,166,144,295,266,238,579,242,431,701,216,241,357
408,311,336,267,217,314,267,246,650,229,377,702,227,259,357
414,353,300,540,471,293,316,226,611,268,498,715,232,268,357
313,264,303,215,182,302,251,229,719,229,407,774,242,256,358
874,740,302,232,198,300,292,228,632,236,470,679,235,265,358
451,351,328,175,136,328,258,235,642,239,521,734,229,256,358
706,589,307,267,231,297,268,231,630,247,494,709,249,261,358
289,257,288,126,113,284,255,226,697,220,485,650,238,376,358
203,173,302,75,69,279,209,219,507,247,228,714,254,236,358
410,367,286,110,98,287,254,217,538,285,392,693,238,251,359
302,263,294,114,107,273,244,229,521,238,415,671,233,310,359
363,323,288,114,106,277,259,200,564,545,374,673,250,244,360
282,264,274,67,63,272,349,239,584,227,302,665,250,210,360
240,214,286,100,93,276,250,240,560,290,439,737,242,231,360
653,574,291,516,473,279,286,236,600,253,506,725,258,268,360
234,204,293,88,83,273,270,233,542,230,212,748,237,226,361
573,532,276,414,382,277,255,234,651,247,357,680,232,231,361
181,168,276,28,26,275,292,243,607,217,253,591,238,230,362
811,669,310,329,288,292,272,232,684,247,491,710,231,262,362
386,343,289,208,179,298,257,243,533,241,420,772,246,263,362
277,247,288,119,106,288,264,217,598,661,332,702,241,248,362
532,443,307,729,626,298,321,232,705,259,473,683,250,265,363
631,568,284,225,189,305,275,230,643,612,473,748,233,278,363
479,407,301,240,206,298,261,240,652,240,440,637,236,244,363
498,400,319,624,505,316,322,241,677,243,504,689,255,257,363
384,310,318,171,150,292,246,226,714,220,411,650,258,237,364
677,574,302,448,398,289,298,222,731,247,574,744,292,262,364
397,359,283,110,104,270,258,227,554,231,459,722,232,240,364
333,284,301,530,452,300,320,233,607,244,361,707,235,244,364
495,467,271,78,75,268,238,222,423,247,382,631,242,255,365
541,465,298,221,191,296,286,217,638,624,492,737,234,286,365
331,296,286,90,85,272,241,233,308,220,451,707,236,243,365
456,414,282,398,331,307,299,224,630,239,459,681,242,258,365
341,306,285,113,105,276,246,228,557,244,466,685,238,310,365
650,558,298,490,429,292,306,237,634,242,463,681,238,266,366
705,619,292,410,368,285,309,222,649,252,557,731,240,263,366
404,355,292,164,148,284,256,222,566,259,418,672,263,536,366
440,405,278,577,473,313,318,232,567,244,409,652,253,257,366
365,339,275,105,98,274,244,230,531,229,552,692,248,326,368
772,650,304,211,183,296,258,226,635,245,432,684,241,261,368
668,574,298,570,516,283,313,218,621,249,554,704,246,251,368
356,311,293,249,207,307,273,232,637,293,459,746,249,249,368
312,282,284,57,52,282,243,237,576,222,258,725,263,240,368
252,223,290,102,94,279,242,216,524,236,389,686,252,299,368
818,699,299,684,590,297,318,228,711,270,548,685,266,275,369
442,405,279,106,97,282,245,212,497,250,392,676,242,248,369
774,624,318,271,221,314,267,236,733,244,507,662,249,274,369
502,470,273,73,67,278,245,235,621,236,436,715,253,256,370
454,413,282,487,435,287,288,216,608,235,413,653,248,246,371
409,366,286,279,239,298,324,251,673,314,525,698,309,278,371
340,282,309,207,191,277,255,224,584,241,460,722,238,262,371
508,402,323,328,278,302,300,241,631,517,508,724,253,258,371
631,550,293,148,131,291,263,223,577,238,379,707,231,243,372
383,344,285,125,114,281,239,189,628,714,429,720,231,256,372
400,359,286,93,86,277,266,236,580,225,400,710,249,444,372
524,483,278,359,331,278,277,230,600,245,430,690,254,279,372
402,363,283,126,115,280,270,238,416,240,488,759,241,238,372
470,418,288,82,70,300,246,233,557,226,288,589,242,284,373
543,467,297,507,454,285,286,223,597,251,502,691,263,257,374
525,467,288,719,604,304,295,233,639,259,449,651,245,252,374
365,340,275,99,92,273,250,222,557,246,475,754,228,226,375
270,230,300,75,67,286,251,212,681,473,379,658,240,236,375
271,217,321,118,105,286,245,224,532,232,279,645,237,317,375
425,383,284,97,91,272,250,182,580,699,455,648,247,271,376
340,270,322,173,147,302,268,510,650,511,528,769,257,276,376
482,419,294,118,109,277,256,240,627,229,319,683,245,233,376
771,681,290,485,428,291,316,233,642,227,525,723,253,266,376
524,481,279,61,58,271,260,229,544,221,482,716,236,256,377
276,242,292,107,98,281,258,237,547,221,355,741,225,245,377
725,623,298,153,130,302,262,226,596,224,429,739,215,248,377
426,375,290,245,212,296,331,275,653,300,487,595,271,274,377
329,291,289,69,63,280,242,236,588,226,309,664,228,232,377
344,312,282,69,65,273,257,218,352,237,337,710,244,261,378
268,241,285,89,80,284,252,229,548,249,353,715,221,239,378
860,744,296,222,192,296,287,241,690,269,497,741,244,268,379
238,207,294,113,99,291,267,225,560,245,325,654,240,244,379
503,425,303,201,178,289,279,239,687,811,547,761,275,343,380
343,313,280,87,84,265,235,240,511,230,430,682,239,256,381
629,561,287,224,196,293,284,320,713,265,567,750,264,274,381
522,447,299,554,474,299,296,223,654,251,468,680,236,248,381
770,654,302,191,170,288,308,226,649,235,325,690,224,242,381
532,477,285,353,298,303,369,215,708,370,530,701,308,257,381
296,256,296,92,84,280,235,229,562,438,346,731,258,270,382
427,375,291,606,517,300,308,221,661,264,534,708,262,265,382
503,462,278,175,156,288,268,239,575,374,397,643,246,260,383
333,305,279,44,41,273,238,231,422,212,332,730,245,222,383
260,229,291,78,71,279,245,242,529,210,255,733,214,238,383
285,254,288,173,146,304,252,233,628,244,346,743,249,246,383
474,378,321,204,171,305,287,243,689,229,426,694,249,231,383
630,542,297,181,161,287,255,231,675,232,391,761,248,257,384
483,403,307,513,419,313,285,244,693,238,512,682,242,261,384
543,482,289,567,501,290,307,223,646,260,483,728,267,247,384
511,459,285,266,231,295,277,235,695,271,554,743,279,261,385
506,460,282,146,132,283,230,231,552,243,476,686,229,475,386
504,449,288,127,121,270,254,218,561,353,376,694,239,233,386
526,481,280,412,354,298,275,230,640,242,490,638,237,250,386
446,364,313,226,194,298,310,232,602,236,416,665,240,257,387
433,397,280,89,81,281,252,242,526,221,354,686,232,260,387
303,264,294,116,105,283,364,235,592,230,268,636,228,241,387
465,433,275,184,165,285,292,230,668,272,494,657,268,274,388
543,490,284,125,115,278,247,223,587,234,466,735,230,350,388
409,365,287,266,242,281,275,222,548,228,400,669,227,235,388
320,237,346,191,136,360,277,266,638,635,392,718,247,247,389
408,359,291,359,319,288,268,241,647,242,408,678,229,260,389
421,386,279,103,98,268,231,232,548,228,491,704,332,233,389
657,570,295,587,510,295,290,236,654,250,532,696,239,262,389
469,409,293,154,135,293,280,480,672,704,505,776,242,282,390
455,414,281,83,80,265,255,233,565,218,497,720,244,236,390
345,291,304,108,97,285,238,247,570,597,459,718,242,260,390
520,473,282,67,63,273,247,239,618,230,527,747,210,247,390
356,332,274,154,139,283,267,225,634,240,565,708,240,402,390
321,294,280,545,444,314,314,234,669,239,417,717,243,247,390
173,153,289,74,68,280,364,244,605,228,357,597,237,244,391
312,241,332,206,173,305,251,233,623,234,395,671,227,225,391
754,654,295,540,480,288,307,216,659,261,510,691,239,271,391
590,507,298,611,531,295,310,225,614,250,482,649,256,259,392
248,228,278,96,89,275,259,248,577,225,277,761,244,220,392
436,382,292,119,112,273,233,504,623,231,400,678,253,459,392
