"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
245,173,363,277,190,373,289,235,672,473,563,815,253,271,265
501,432,297,731,586,319,329,214,667,256,485,656,263,246,266
246,212,297,89,80,284,253,238,498,222,388,699,223,375,266
799,671,305,168,148,291,271,235,655,241,501,730,249,259,267
577,498,297,694,585,303,347,239,664,254,574,742,228,277,268
490,443,283,91,85,274,233,233,534,233,376,644,237,429,268
451,389,297,466,406,294,307,221,625,250,473,762,285,259,269
284,244,297,207,178,298,274,244,467,408,284,672,224,262,270
589,526,287,97,88,282,254,228,549,330,304,645,238,240,273
400,366,279,207,200,265,249,229,557,238,346,612,232,250,273
652,572,292,192,167,294,330,322,668,308,500,687,288,313,273
401,359,285,139,125,285,251,233,586,233,471,763,243,237,274
840,727,296,263,240,280,339,234,733,327,585,690,295,322,274
224,214,268,41,39,269,234,253,580,322,317,634,237,239,274
499,414,308,476,401,304,305,232,662,260,566,675,241,251,275
452,428,270,86,83,264,245,245,501,227,366,749,251,253,276
306,284,276,88,81,275,235,232,693,226,286,620,255,319,277
217,195,286,101,91,287,249,226,637,252,439,753,263,632,278
609,572,272,99,92,275,263,226,611,241,505,704,252,236,279
545,460,304,153,132,297,320,329,578,687,488,789,244,270,279
470,431,279,88,84,269,243,240,537,238,455,687,255,557,280
304,247,315,202,177,292,261,236,586,262,516,764,254,243,280
420,373,288,100,95,272,257,246,566,243,495,661,231,504,281
293,248,302,114,100,292,259,245,611,217,496,783,241,260,281
284,254,286,143,132,276,250,222,503,230,410,714,254,231,281
310,280,283,148,130,292,260,250,423,216,340,790,226,259,281
376,344,280,73,67,280,237,242,458,229,346,632,236,339,282
428,387,283,155,138,289,256,228,615,229,468,742,280,238,282
544,455,306,515,451,293,292,228,645,250,573,733,235,252,283
277,240,296,83,76,278,246,228,618,214,345,693,241,239,283
397,331,307,503,424,304,303,235,638,240,378,689,243,237,284
318,275,296,311,237,335,262,249,659,238,376,709,229,251,284
637,548,298,661,572,296,338,239,691,257,527,678,251,250,285
300,239,321,123,100,313,278,232,533,218,336,743,235,262,286
327,286,293,147,133,282,254,222,517,642,415,713,235,271,286
451,420,275,78,74,270,235,235,609,234,471,761,255,210,286
342,309,284,82,76,275,258,230,588,232,462,783,244,268,286
359,298,308,199,168,304,284,236,623,246,357,769,270,243,287
343,322,273,104,96,278,254,235,602,222,386,703,227,510,287
781,703,284,502,464,277,289,236,663,243,503,712,249,258,287
379,351,276,74,70,273,241,242,345,223,406,678,218,278,287
366,330,284,72,67,273,258,237,482,237,371,748,226,239,288
669,593,289,548,495,283,289,238,601,245,476,672,258,248,289
297,239,319,262,231,291,314,235,739,323,497,709,290,268,289
521,435,306,306,257,305,294,236,697,279,607,830,271,269,290
645,577,286,638,560,292,298,247,609,247,495,703,234,258,290
852,752,290,217,189,293,257,235,657,233,496,697,261,255,291
497,452,282,79,73,275,234,231,486,244,431,688,226,413,292
386,319,310,410,370,283,275,233,692,240,482,659,240,266,293
597,504,304,555,464,306,308,226,702,265,553,741,253,266,293
421,338,319,216,178,310,276,231,656,608,428,751,247,266,294
371,335,283,80,73,280,264,236,565,460,408,715,230,251,295
203,166,313,83,63,337,248,225,588,260,448,675,240,576,296
345,314,282,79,71,282,235,234,316,228,387,737,229,253,296
684,623,281,703,618,291,329,228,662,240,506,670,248,265,297
323,291,284,198,175,289,261,223,601,235,450,681,269,555,297
392,334,301,111,97,292,233,218,518,629,567,789,249,256,297
599,533,288,188,160,301,263,218,634,229,444,776,254,253,298
598,523,292,451,400,289,293,226,621,251,493,677,254,258,299
400,351,292,168,144,298,277,276,620,243,409,689,239,250,299
397,368,276,61,57,276,272,238,593,233,367,729,247,237,299
552,487,290,680,563,309,313,240,755,270,554,711,247,281,300
453,384,302,650,570,292,301,217,701,250,571,732,271,264,301
264,227,297,66,61,276,238,227,397,231,436,656,234,434,301
265,229,297,132,114,298,290,226,648,222,251,627,242,242,302
335,308,279,113,104,279,262,289,524,801,469,710,290,299,302
578,525,282,354,317,286,302,226,647,232,460,694,240,248,303
583,497,300,229,191,306,309,219,642,426,563,772,261,292,307
338,305,284,52,49,273,237,218,478,331,363,706,229,243,311
472,396,305,565,504,287,292,227,600,265,469,645,239,250,311
428,385,284,128,119,276,258,232,527,230,297,636,228,231,311
650,555,300,652,556,300,316,211,702,247,534,720,270,255,311
507,432,301,433,374,296,276,225,623,239,449,698,246,237,312
641,537,305,201,149,345,267,224,684,251,502,682,252,257,312
499,441,289,161,138,298,318,291,717,272,590,742,243,316,312
607,527,295,463,407,291,292,230,612,246,452,682,247,250,312
449,402,286,113,102,285,266,226,634,280,477,724,239,267,313
405,347,299,127,119,274,257,234,568,231,495,739,241,229,313
234,205,292,116,106,279,250,239,408,227,286,746,227,246,313
438,392,286,102,92,282,258,231,601,247,595,678,256,272,315
452,394,294,665,572,298,331,220,674,263,526,687,259,251,315
489,386,324,226,188,307,263,241,610,247,453,690,230,260,315
392,325,309,178,153,298,254,225,664,244,514,744,229,414,315
480,440,279,122,114,274,255,221,591,229,425,763,252,240,316
347,302,294,124,109,289,246,223,610,414,474,768,225,253,318
486,442,282,169,153,283,249,230,573,248,485,787,247,265,318
538,481,286,132,120,282,275,250,567,507,414,651,236,251,318
529,463,293,662,571,296,295,240,702,274,571,717,260,276,319
276,247,286,154,144,274,240,219,592,243,459,760,264,521,320
720,604,305,251,222,289,302,220,611,231,437,638,219,233,320
624,583,274,102,97,269,237,218,558,225,479,744,235,235,320
457,406,288,212,175,310,272,238,606,257,505,773,230,255,320
446,413,277,85,79,277,397,248,530,231,245,695,233,248,321
716,583,315,409,317,331,333,248,696,249,553,810,255,280,321
404,344,301,413,362,292,329,229,616,239,488,688,251,257,321
295,262,288,94,89,270,252,214,517,527,363,710,241,259,321
276,261,271,92,79,297,256,231,605,247,494,758,245,260,324
309,273,290,106,96,285,243,234,483,244,262,731,231,538,324
265,241,281,91,81,288,250,223,593,240,255,728,246,263,325
413,350,302,122,109,287,246,244,576,265,428,773,284,249,325
306,242,324,451,360,321,321,239,676,249,516,737,235,270,326
414,358,296,402,349,295,285,232,643,241,458,711,262,255,326
326,288,290,171,154,285,273,228,571,244,498,712,252,552,329
500,458,279,111,103,277,248,233,643,251,440,724,240,262,329
462,410,288,110,101,277,246,218,578,247,593,696,227,418,330
287,252,291,75,68,281,275,211,453,235,374,625,236,413,332
458,398,295,182,158,295,282,240,586,421,315,716,255,243,332
473,416,291,110,99,285,249,244,567,245,311,784,228,258,333
630,582,277,474,434,280,297,223,658,256,476,624,258,284,333
433,394,282,636,522,312,318,236,693,243,548,670,243,270,333
384,344,286,77,73,267,255,232,572,224,487,753,252,244,335
819,699,300,374,328,292,281,244,667,250,578,766,248,253,335
693,618,287,422,383,283,297,220,643,255,546,760,268,281,335
497,433,294,687,580,303,301,236,630,233,462,720,241,252,336
489,432,290,318,286,285,268,236,594,230,370,680,244,250,337
484,426,291,305,277,282,295,234,612,227,356,616,245,259,337
448,369,310,244,209,299,278,315,694,256,498,736,264,277,338
420,343,313,291,224,333,292,239,639,318,514,818,268,298,338
639,541,302,164,121,348,265,231,715,248,492,757,264,256,341
454,398,292,564,497,291,280,228,617,237,448,710,238,258,343
558,464,308,152,134,291,263,234,623,234,428,684,236,243,344
317,287,282,320,272,301,278,221,599,243,434,675,234,243,345
363,330,282,125,115,276,252,221,543,221,311,724,247,244,345
424,371,293,606,509,305,320,241,684,251,535,740,243,276,345
428,390,281,123,111,283,248,265,628,705,431,720,253,259,346
485,422,294,219,188,298,247,219,618,240,404,628,237,240,346
476,443,275,114,107,274,257,229,557,239,496,719,241,294,346
480,429,286,154,141,281,242,229,552,241,323,758,270,250,347
615,514,306,276,239,295,276,247,646,252,431,744,262,260,348
533,458,298,139,123,290,257,242,661,230,421,738,240,253,349
510,437,299,542,473,293,296,232,649,247,482,658,260,257,352
257,191,344,185,157,301,262,238,642,683,545,781,255,274,352
345,313,282,64,59,281,246,236,451,243,264,738,207,449,352
358,302,304,252,198,326,306,236,676,236,373,770,241,273,352
404,352,293,127,115,282,250,571,597,230,426,627,258,411,355
451,401,288,69,64,277,256,237,605,239,458,724,218,492,356
278,237,301,159,135,300,261,226,575,232,397,700,237,247,356
481,431,285,93,88,271,247,215,564,240,493,763,251,232,356
626,508,315,163,139,300,275,220,648,229,428,764,258,266,356
615,555,283,704,625,289,310,244,637,264,455,645,264,251,357
764,675,290,306,273,287,296,248,632,310,501,642,253,269,359
394,363,278,91,86,270,241,230,535,566,325,747,290,252,359
476,433,281,75,70,275,228,216,600,255,427,786,258,547,359
716,595,308,287,250,294,279,272,616,258,406,743,245,240,360
276,231,307,72,65,284,233,229,492,210,328,791,238,231,360
436,415,269,59,57,266,245,235,739,207,336,709,247,224,360
394,340,297,119,111,276,256,233,530,452,298,631,238,260,361
653,543,308,572,486,301,294,217,701,267,490,670,261,278,362
584,515,291,265,241,281,255,231,563,257,466,649,233,260,362
595,500,305,234,207,289,280,239,582,221,450,647,247,245,363
533,475,288,200,179,286,260,240,629,227,446,697,242,227,365
403,369,280,65,60,279,256,222,548,515,247,716,256,256,367
936,781,307,375,304,316,339,224,705,254,532,749,264,281,367
442,400,283,374,337,284,277,239,590,243,466,675,249,259,367
429,392,280,68,65,267,228,233,358,222,369,686,231,247,369
482,423,292,138,124,285,266,225,637,246,510,760,241,260,369
306,265,295,90,83,280,248,227,551,230,256,730,235,257,370
384,336,293,111,100,286,285,549,580,230,408,646,271,249,370
506,430,301,711,616,295,313,218,621,253,479,651,238,259,372
423,395,275,110,92,306,238,219,508,640,249,700,253,242,373
631,558,290,320,289,283,275,238,674,235,498,655,234,251,373
442,404,280,71,67,272,241,237,592,227,361,739,235,246,373
380,325,299,117,107,281,258,242,344,249,374,694,230,247,373
318,280,291,136,125,278,248,228,495,270,378,717,240,541,374
729,620,301,244,213,293,290,238,626,233,477,680,237,242,376
371,340,279,59,56,269,247,234,533,240,454,718,240,245,376
531,467,291,142,69,527,279,255,595,621,423,710,229,235,376
484,437,283,176,164,275,257,224,612,244,449,788,252,392,378
336,300,287,85,80,272,260,227,580,236,322,734,331,242,378
458,416,282,129,122,270,246,229,533,246,435,745,249,239,378
380,337,288,122,117,269,250,597,548,229,344,606,270,260,378
662,619,274,300,277,278,266,229,650,262,516,659,259,261,379
372,324,294,234,204,294,302,234,679,268,483,670,250,284,379
420,392,275,83,80,267,247,233,599,226,409,687,233,244,379
658,482,349,421,287,375,332,230,689,256,527,705,254,425,380
283,251,288,69,61,292,228,236,543,256,338,689,234,301,380
438,397,283,113,104,280,268,245,586,245,504,706,228,318,380
605,509,305,568,499,291,314,242,675,255,516,727,239,272,381
363,347,268,88,80,283,254,229,606,239,452,789,229,249,381
297,262,290,78,71,283,239,230,464,224,331,749,237,244,381
678,585,296,531,460,296,329,217,666,249,506,721,259,247,384
413,360,294,258,219,301,253,238,622,242,413,684,233,247,384
403,362,285,229,199,294,337,239,704,334,502,668,282,284,385
254,232,280,73,66,282,236,220,482,227,482,688,237,280,386
340,312,279,90,83,278,229,246,500,238,377,718,239,233,386
187,170,281,97,90,277,254,227,548,263,270,653,232,233,386
520,459,290,616,532,296,339,219,653,253,472,680,265,239,387
334,293,291,95,87,280,258,642,604,228,478,670,253,259,387
691,585,302,487,400,312,300,243,621,233,514,696,236,254,388
464,405,293,486,427,292,286,248,655,243,466,681,227,247,388
445,403,283,86,77,286,262,235,587,247,521,779,251,258,389
634,554,293,203,172,302,322,234,743,316,582,703,268,327,389
457,429,273,106,96,283,252,247,594,231,466,747,231,234,389
697,629,284,687,607,290,301,228,654,260,479,680,247,274,390
405,368,282,89,84,270,237,232,451,237,451,717,229,258,390
677,590,294,593,532,286,320,244,660,251,490,665,241,243,390
416,371,287,135,118,291,259,239,541,626,288,709,271,266,390
530,470,289,232,205,290,289,256,718,270,564,701,313,302,390
414,369,287,87,82,272,239,221,522,593,417,699,231,273,392
295,263,287,121,102,304,233,220,618,238,445,590,243,258,392
205,184,285,96,88,281,252,234,531,219,258,723,230,242,393
189,152,318,220,178,316,273,228,655,292,467,646,246,243,394
703,613,294,546,483,290,295,218,689,251,536,692,238,254,394
381,340,287,136,121,288,258,229,618,239,472,751,252,273,395
525,492,273,125,117,275,248,220,545,238,518,730,259,246,395
749,576,333,360,280,329,295,239,700,237,499,738,246,280,396
441,364,310,187,159,300,257,692,629,234,516,745,261,510,396
383,319,307,110,98,287,249,224,564,252,494,773,253,255,399
484,425,291,414,367,289,292,223,654,232,494,720,225,248,400
369,326,290,476,424,287,308,237,660,251,493,640,251,291,401
668,570,300,279,239,299,254,218,588,245,285,725,262,258,402
303,215,360,263,210,321,301,211,653,241,491,727,243,259,403
576,501,295,149,133,286,252,229,616,245,360,725,254,271,403
706,612,295,409,341,307,316,234,673,248,507,780,285,255,404
291,250,298,118,103,292,247,216,631,541,484,749,253,248,405
226,180,322,75,67,286,259,234,518,228,369,734,238,271,407
329,296,284,96,89,277,239,220,568,554,446,688,225,248,408
717,630,291,454,395,294,287,239,647,246,504,674,250,252,409
521,453,294,579,507,292,309,223,650,258,499,651,252,239,409
441,401,282,124,116,273,259,240,553,246,459,736,234,251,411
431,387,285,407,360,289,275,227,665,283,514,654,255,243,411
525,459,293,601,523,294,319,241,637,251,512,662,240,255,412
586,542,276,582,507,294,309,238,662,272,453,679,242,262,413
373,350,272,27,26,264,244,231,498,212,322,713,248,280,413
362,316,294,114,103,282,275,241,527,217,381,735,247,269,413
275,236,299,206,173,306,260,242,641,237,397,702,231,279,414
281,244,296,83,75,284,229,245,583,236,401,758,236,232,414
342,304,288,59,55,276,246,238,575,226,207,790,235,238,415
448,413,277,52,51,262,235,226,339,224,234,771,234,242,415
309,250,316,211,179,303,276,244,586,252,364,706,244,247,415
617,535,296,210,189,285,253,226,624,240,380,694,249,236,415
572,510,287,470,416,290,301,228,625,252,407,710,266,263,415
530,446,304,185,155,305,285,295,614,580,388,751,233,260,416
642,517,318,171,146,300,271,229,633,239,455,717,241,246,417
729,603,309,220,180,312,274,240,639,248,534,805,249,261,419
771,620,318,294,240,313,303,228,663,248,491,680,235,243,419
425,382,285,122,115,272,255,235,524,233,524,743,221,251,419
454,413,282,67,59,288,248,233,528,223,572,747,248,429,419
424,368,294,127,115,284,241,251,524,380,433,754,236,253,420
518,428,310,188,152,316,281,230,632,226,467,760,237,243,420
307,246,319,119,94,326,255,223,617,637,367,699,241,252,421
304,255,306,80,72,282,241,240,564,230,334,626,240,245,421
256,218,302,125,113,283,231,237,580,255,443,709,235,236,422
594,505,301,542,450,309,313,223,729,257,568,691,242,285,423
327,304,275,75,69,279,247,225,526,213,406,741,250,238,423
343,310,283,178,138,329,254,237,631,238,458,769,262,271,425
386,334,296,97,91,273,254,222,608,297,425,746,245,256,425
680,579,301,205,171,307,280,232,642,260,422,756,247,288,426
484,428,289,468,417,288,316,222,663,254,510,723,241,280,426
391,273,367,287,225,326,286,231,617,267,464,764,257,265,428
467,400,299,204,177,294,305,259,641,280,485,713,266,263,428
745,636,300,704,615,293,315,234,649,261,509,664,236,243,430
401,371,277,110,99,285,253,232,568,236,429,799,244,248,430
775,694,286,444,404,281,288,224,674,253,518,677,253,248,430
346,301,295,110,98,288,247,236,499,242,473,659,238,392,433
449,363,316,243,202,308,268,224,647,248,415,609,250,247,433
246,227,277,70,62,288,334,627,646,227,469,622,246,523,434
387,347,286,76,71,275,248,229,551,223,330,742,250,226,435
379,328,296,189,172,281,248,234,624,249,446,601,244,256,435
357,318,287,95,88,277,258,244,567,257,412,730,228,257,435
401,362,283,128,120,274,244,231,592,237,470,652,238,447,436
357,318,287,170,153,284,250,234,626,642,498,676,245,307,436
480,408,301,106,93,291,320,242,616,263,460,640,247,255,437
912,771,303,239,190,322,286,223,663,246,505,721,239,263,437
860,746,295,327,274,306,283,249,676,239,521,713,251,259,437
525,485,277,100,91,282,244,226,587,253,516,699,231,381,438
848,721,301,168,148,291,268,222,658,251,430,739,249,242,438
387,353,281,173,151,294,270,239,588,246,388,734,243,259,440
431,384,287,210,185,291,291,229,733,259,564,730,260,260,440
440,399,282,307,283,277,272,214,589,248,384,639,256,256,440
352,308,292,265,226,301,291,243,677,222,499,745,243,259,440
463,433,274,50,46,278,251,226,471,240,319,749,260,231,440
274,242,290,140,122,292,251,244,572,224,209,736,220,242,441
588,543,277,117,106,280,246,235,511,239,488,681,229,445,441
443,376,301,147,131,286,260,222,588,240,412,708,243,249,442
369,337,280,71,69,265,254,228,535,240,450,680,240,240,444
319,287,285,120,112,275,236,525,617,278,396,775,238,586,445
334,298,287,84,79,272,244,239,456,225,385,675,237,320,446
612,555,282,492,470,268,281,227,659,253,481,627,247,275,446
499,452,283,183,164,286,288,253,645,319,517,609,283,256,446
413,384,276,56,54,269,246,214,495,228,310,609,228,278,447
454,391,297,95,85,288,240,232,601,223,513,764,234,246,447
517,494,268,85,77,281,243,228,589,246,390,733,234,455,449
469,424,283,240,221,279,273,233,619,256,538,666,250,254,450
433,381,291,69,65,273,250,249,548,527,420,745,257,262,452
660,567,298,259,227,292,257,220,589,252,471,664,254,266,452
453,378,307,221,191,296,319,236,686,272,439,735,278,262,453
820,702,299,358,291,314,303,246,681,278,531,785,261,291,453
305,277,282,88,72,312,259,235,494,263,410,637,228,315,455
436,392,285,144,130,284,244,565,526,242,364,742,277,471,455
287,260,283,97,89,280,257,345,576,243,435,678,243,250,455
169,132,327,113,99,293,241,237,479,217,304,673,240,256,456
451,397,291,132,124,273,246,237,565,465,396,694,249,253,456
604,535,289,596,512,298,334,234,675,269,514,657,246,274,457
507,450,289,238,206,296,276,291,699,256,480,665,269,257,457
419,387,277,101,91,285,240,221,497,232,361,732,224,236,457
855,728,301,238,214,285,275,219,642,245,501,713,238,260,457
346,307,288,150,138,277,256,570,530,237,375,713,235,565,458
644,574,288,379,341,284,267,239,665,234,573,746,243,265,458
321,291,282,128,114,288,251,235,555,222,295,749,223,235,459
355,293,310,377,326,296,264,232,622,246,418,770,239,260,459
508,451,288,530,470,289,309,231,601,260,497,666,237,259,460
351,280,322,262,205,327,280,222,670,468,561,815,257,252,462
349,323,277,75,69,277,241,229,433,225,452,791,241,253,462
265,234,290,81,74,282,250,231,435,222,283,730,226,307,463
502,440,292,173,153,289,274,230,616,238,332,633,253,240,464
367,306,307,447,399,286,289,237,637,233,445,738,241,247,464
466,430,277,477,417,293,387,227,755,381,607,710,292,349,464
309,278,284,77,69,284,248,244,490,240,357,802,229,249,465
796,677,301,193,170,290,258,223,625,239,395,711,248,255,466
464,416,285,260,227,294,285,221,646,249,476,701,232,252,466
610,546,286,176,151,300,269,227,666,235,475,763,249,299,466
472,414,292,171,159,276,226,237,504,235,495,745,228,537,467
669,582,294,571,502,291,331,230,618,253,472,685,234,255,468
364,333,280,67,63,273,241,234,525,222,354,734,256,245,468
497,434,293,178,153,298,264,234,622,233,478,614,232,235,469
641,592,277,54,50,278,266,238,497,238,503,778,241,267,469
476,431,282,597,524,291,306,234,704,275,554,646,257,303,470
600,518,296,326,291,287,290,234,557,487,487,693,231,266,471
596,510,299,632,559,289,304,220,661,247,523,709,262,249,471
637,538,303,255,218,299,280,200,686,408,551,804,279,263,472
461,396,298,429,382,288,299,235,596,239,494,677,236,244,472
499,433,295,576,495,298,317,229,679,252,561,744,235,280,473
527,444,304,461,400,295,283,232,615,241,447,683,220,250,474
473,352,344,659,423,399,315,232,635,260,541,723,250,262,474
455,371,314,590,491,308,290,225,641,244,435,676,242,247,474
693,563,315,193,166,298,275,253,660,588,344,752,225,261,475
161,155,266,73,70,267,251,225,563,242,443,707,238,257,476
368,332,283,83,77,276,242,236,557,238,535,678,234,396,476
574,451,326,712,589,309,317,224,674,263,529,685,247,253,476
396,367,277,66,62,276,245,225,452,225,402,693,225,260,477
767,656,299,241,211,292,271,268,697,239,560,756,238,247,477
668,521,328,354,284,319,283,237,666,255,505,692,248,263,478
524,478,280,142,135,270,254,227,548,236,572,690,256,345,479
601,565,273,143,129,284,255,234,602,236,484,680,235,372,479
316,277,292,167,148,288,255,231,590,251,454,748,255,235,479
451,411,281,111,97,291,251,245,584,230,496,625,229,260,481
403,348,296,111,99,287,289,351,502,650,354,709,240,250,482
404,357,290,105,97,275,260,221,620,234,483,705,235,480,483
423,395,275,54,50,276,230,221,465,217,377,791,216,250,484
372,335,284,82,77,271,246,233,471,238,321,714,239,252,484
555,527,270,96,89,278,258,231,553,228,418,702,233,246,486
457,420,279,93,89,268,245,230,518,236,404,680,239,331,487
551,465,303,135,119,290,341,218,625,240,309,694,239,239,488
320,272,301,141,127,284,260,228,596,227,416,760,239,228,488
593,520,292,633,545,298,331,225,707,258,546,706,258,267,489
284,264,276,176,157,286,258,230,608,232,460,749,242,254,489
368,326,289,451,401,288,289,232,617,249,449,667,242,255,489
347,296,300,260,222,299,280,255,642,249,433,715,238,258,490
458,398,295,72,66,279,266,223,586,237,561,730,239,248,490
428,370,296,271,238,291,362,355,705,347,540,667,273,292,492
462,429,276,80,72,286,256,236,552,240,455,698,221,493,492
330,302,279,67,62,278,276,233,543,225,426,715,231,260,492
554,482,294,521,448,298,293,233,718,239,513,714,245,247,493
301,268,287,177,159,285,247,238,567,237,417,634,234,246,493
302,257,301,93,83,287,258,235,547,234,462,643,239,344,493
493,395,320,330,270,313,284,226,713,255,518,756,262,255,494
200,169,304,119,104,292,241,235,503,673,243,734,250,244,494
191,159,307,107,87,314,247,250,519,240,509,703,225,398,494
446,392,292,146,135,279,245,239,585,236,539,632,233,398,495
338,304,284,118,105,286,263,233,626,356,469,777,246,259,496
542,496,280,121,111,279,242,231,611,253,517,694,243,504,497
505,428,302,449,406,283,290,229,672,255,426,676,251,247,499
563,501,288,155,137,289,280,229,647,253,495,734,242,263,499
777,668,298,567,493,295,324,222,712,254,605,727,266,290,499
599,556,275,105,96,279,254,234,591,249,373,713,252,514,500
478,414,296,235,201,300,283,240,674,248,557,783,255,283,500
460,384,307,260,225,296,282,223,713,268,531,636,251,261,501
341,288,303,116,105,283,247,235,615,231,368,717,233,251,501
489,426,294,454,387,300,278,219,668,253,513,740,254,257,502
295,261,289,131,117,285,247,235,641,239,343,675,233,393,503
649,584,285,77,72,275,244,192,628,565,521,728,240,227,504
466,430,277,85,80,272,247,224,552,233,516,724,223,593,505
666,567,301,309,258,306,277,240,712,268,562,785,268,275,505
599,500,307,353,293,308,287,245,626,239,572,726,216,253,506
324,287,288,85,79,274,257,234,537,222,280,737,228,231,506
223,193,296,69,60,295,253,239,467,223,412,751,240,239,507
420,386,279,78,72,277,237,228,598,249,577,646,232,398,507
380,337,289,69,65,270,235,225,495,235,267,653,229,232,509
610,571,273,75,67,284,263,231,587,247,458,759,252,262,510
316,279,290,65,62,269,256,228,422,220,286,730,240,263,510
411,353,298,167,146,294,266,238,601,247,408,716,248,266,512
412,371,284,96,91,270,244,215,536,531,337,726,247,252,512
599,532,288,467,413,289,312,234,654,248,482,725,254,253,513
187,185,259,39,37,267,219,229,437,223,412,734,235,262,513
401,378,271,119,93,328,268,232,638,223,489,713,252,244,514
379,345,282,81,73,286,249,235,480,233,394,700,246,233,515
341,309,283,101,93,279,252,240,514,218,335,727,223,240,515
501,449,285,109,100,278,262,235,610,239,499,744,245,253,515
437,408,274,135,127,273,250,228,597,225,475,758,246,240,516
376,340,283,119,107,283,244,240,515,235,411,759,259,257,517
301,266,289,80,74,277,261,221,547,229,296,775,242,253,518
374,340,282,140,127,281,239,239,559,246,367,745,230,258,518
214,199,275,109,99,284,237,226,583,210,317,770,249,225,518
252,224,288,89,80,285,248,226,495,239,176,726,237,565,520
402,366,281,98,93,272,220,228,443,255,611,670,246,422,520
797,666,307,246,219,288,294,490,674,254,509,681,287,275,520
435,379,293,117,109,276,256,213,559,242,368,694,242,261,521
555,483,295,398,351,290,319,230,655,239,522,730,246,249,522
642,566,290,213,189,287,266,238,587,254,343,600,245,270,522
413,365,290,133,118,290,261,250,638,245,458,772,263,259,522
460,340,346,180,151,306,263,228,592,487,399,742,231,257,524
208,191,278,206,180,293,256,586,553,259,502,723,270,454,524
404,355,291,202,188,274,242,216,598,237,430,650,245,241,525
357,317,288,174,150,297,275,222,642,221,480,756,250,244,525
453,421,276,71,66,275,262,233,571,231,482,792,226,251,525
661,570,297,727,626,297,333,225,612,258,509,684,247,270,525
470,428,281,73,70,268,243,236,461,230,407,783,235,245,526
151,129,299,105,98,275,230,249,513,226,272,626,243,235,526
636,538,303,552,479,295,316,231,661,251,517,668,233,258,526
789,661,306,199,173,295,272,240,624,224,429,792,239,269,527
430,390,282,91,84,275,264,219,563,243,476,785,238,234,527
248,204,310,72,66,277,244,233,506,235,439,746,236,248,530
205,168,313,184,152,311,259,233,615,250,316,737,234,248,530
338,296,292,78,71,280,245,236,559,222,327,762,262,219,532
423,353,306,406,337,309,287,229,607,234,497,728,239,248,532
324,289,287,88,81,278,253,236,672,228,420,677,238,244,533
275,228,309,141,126,287,263,216,542,241,409,733,232,244,536
316,267,302,131,116,289,242,229,626,232,451,734,243,242,537
702,594,303,532,463,294,299,244,661,242,475,721,231,255,538
368,292,322,244,197,317,255,239,621,316,491,717,241,257,538
385,354,279,67,63,272,266,224,523,222,334,717,239,239,539
278,256,278,123,117,270,240,240,441,227,383,747,231,238,539
354,322,281,60,56,272,245,227,507,228,326,746,254,236,541
700,612,293,569,506,288,314,216,631,241,418,657,244,248,542
505,399,324,329,271,310,282,221,646,238,551,701,247,252,542
396,357,284,96,90,270,229,226,605,240,487,733,250,242,542
332,309,275,65,60,277,361,242,524,224,286,697,224,237,543
350,325,276,134,125,276,272,295,489,585,247,716,249,226,544
824,684,308,295,238,318,296,232,628,232,499,802,264,277,544
300,262,294,145,132,282,261,262,646,683,454,723,234,250,545
715,651,281,336,309,279,263,221,611,246,452,638,253,251,546
396,359,282,85,78,277,258,235,501,235,486,704,238,245,546
492,439,287,527,463,292,315,224,602,247,448,705,250,243,547
477,415,294,454,404,287,289,238,610,244,370,640,258,251,547
519,457,291,132,118,285,245,227,584,227,426,693,248,240,548
296,266,285,91,83,283,229,235,520,214,245,766,228,231,548
362,332,279,136,127,274,250,249,578,621,479,740,242,260,548
330,298,283,67,64,270,240,225,428,232,269,772,227,229,549
693,562,316,346,275,322,276,246,671,417,501,829,277,259,549
286,259,283,109,100,279,255,235,508,234,404,743,239,251,551
403,363,285,125,113,283,255,251,490,614,409,730,250,239,551
369,332,284,136,124,280,258,221,570,226,524,692,235,246,551
468,431,278,130,117,285,238,234,556,244,435,651,233,412,553
259,233,284,84,74,290,249,236,453,250,421,614,232,294,554
275,237,296,124,113,281,237,240,582,225,594,667,218,381,554
650,577,288,572,509,288,308,219,598,244,436,638,249,244,554
338,292,297,113,98,295,262,238,494,246,403,682,237,466,555
668,575,297,635,564,288,323,227,641,261,461,657,236,240,555
496,439,290,401,363,283,270,224,627,242,484,611,229,238,556
352,323,279,83,78,273,245,217,443,247,457,671,242,396,557
557,451,316,670,570,301,301,228,676,275,500,651,256,252,559
340,280,310,334,281,304,308,311,732,283,600,721,275,301,560
374,327,293,138,126,280,254,237,544,253,470,730,237,535,561
316,258,313,95,83,291,244,224,575,264,516,820,261,244,561
424,355,306,300,252,305,302,261,735,295,567,709,292,296,563
265,216,314,71,62,295,241,236,584,223,411,703,219,244,564
676,517,335,276,233,303,394,231,705,238,496,766,264,225,564
323,301,275,123,118,269,271,341,639,245,494,657,235,270,564
526,480,280,449,408,282,283,227,666,260,466,718,245,241,564
