"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
796,718,284,323,290,285,294,231,683,247,489,681,262,270,355
401,353,291,86,78,285,246,230,449,238,300,723,210,248,356
394,349,289,74,66,289,246,221,547,221,346,702,232,219,357
510,423,309,500,433,296,304,231,664,246,548,703,260,258,358
470,401,300,451,377,306,291,225,612,249,471,698,263,267,358
819,683,307,272,237,294,277,260,661,240,554,794,251,249,360
522,490,273,65,62,270,245,217,379,242,443,712,238,237,362
376,287,335,214,182,301,273,226,629,228,387,735,241,250,362
344,293,301,96,87,282,263,223,583,229,276,772,241,252,363
648,573,290,379,334,290,295,218,702,282,596,726,272,282,363
347,306,290,110,99,284,258,632,532,228,223,718,216,496,366
358,323,284,73,70,268,234,234,481,255,437,736,266,216,366
274,237,297,113,102,285,249,238,544,223,431,713,237,229,367
744,612,311,246,207,305,268,243,685,240,467,729,240,244,367
661,570,297,137,120,292,257,220,556,257,433,668,239,262,367
761,619,315,282,240,301,277,257,666,240,525,734,227,250,367
220,179,314,81,70,295,230,227,531,222,431,759,251,239,368
276,245,288,73,68,272,239,232,529,227,387,693,249,238,368
845,726,298,199,169,300,260,234,683,246,504,738,251,230,368
513,439,300,617,524,302,319,231,698,255,476,692,264,280,369
447,397,288,147,132,284,243,243,532,233,350,737,245,231,371
285,230,316,496,393,323,306,228,547,236,430,639,241,236,372
205,183,287,62,56,283,237,247,420,240,160,730,224,255,373
324,292,285,99,92,276,246,236,561,228,361,687,257,227,373
662,582,291,392,314,320,325,241,734,274,550,682,263,421,374
300,263,292,110,97,291,254,234,526,230,419,717,244,259,374
678,584,297,250,225,285,397,217,628,242,462,643,238,246,374
265,218,311,201,174,295,250,239,594,224,303,629,233,230,374
321,254,324,283,235,307,266,238,580,228,413,609,235,259,374
579,525,282,336,299,287,261,232,681,234,522,662,250,264,375
468,398,301,201,178,288,269,233,602,240,320,599,238,252,375
259,229,290,57,53,274,244,228,325,223,225,770,241,253,375
256,216,304,107,100,275,257,235,539,222,461,703,337,262,376
414,380,279,66,59,287,241,241,529,295,343,627,226,248,377
477,432,283,228,209,278,251,228,572,342,456,609,230,238,377
415,349,305,217,181,307,266,232,634,212,399,724,254,246,378
498,444,287,548,480,293,319,227,638,241,410,665,243,252,378
499,425,300,428,380,288,309,239,698,254,532,720,232,265,378
412,373,282,78,73,272,227,226,474,231,336,735,233,235,380
316,279,290,88,79,285,249,232,536,230,364,601,233,235,381
336,292,294,90,83,276,247,225,597,372,502,672,237,267,382
596,495,309,573,502,292,306,233,697,247,554,747,241,254,382
438,378,297,184,160,295,276,219,638,259,480,753,246,257,383
456,420,278,115,106,277,251,228,462,246,357,689,222,408,383
275,232,304,92,85,275,263,208,526,299,420,703,253,256,384
389,355,281,74,68,279,237,227,534,220,433,760,242,250,384
240,196,314,151,135,287,262,241,513,230,445,704,224,241,384
460,406,290,92,85,276,238,231,593,240,433,725,247,248,384
267,241,284,110,98,287,240,220,580,264,367,676,240,466,385
378,332,291,485,402,309,308,231,634,252,412,701,248,266,386
357,328,279,133,117,290,238,226,518,229,495,762,233,241,386
454,424,274,379,340,285,291,233,572,246,479,667,234,245,386
288,251,293,129,120,277,245,241,445,224,384,657,284,239,386
706,596,303,351,287,313,273,222,659,258,560,806,264,278,387
310,256,310,505,424,305,287,235,661,230,491,691,247,253,388
314,268,300,92,85,278,245,226,505,251,417,641,235,503,388
834,714,299,179,155,295,267,228,681,252,504,721,250,241,388
500,437,292,133,124,275,276,236,580,228,500,728,235,255,390
466,424,282,118,112,269,247,224,501,230,300,705,240,491,390
456,403,290,240,221,279,257,235,511,236,346,610,232,272,391
363,335,278,77,71,277,250,233,504,230,454,773,235,267,392
500,425,301,450,394,292,275,227,681,251,514,673,245,258,393
505,452,286,132,118,285,242,230,581,501,451,670,253,235,393
329,301,279,71,63,287,231,246,473,240,361,750,236,238,394
327,268,312,422,359,301,288,232,653,227,523,712,227,259,394
467,432,277,85,82,264,248,242,509,247,351,668,241,262,395
389,289,344,152,125,312,259,246,588,228,336,751,246,272,397
570,476,307,639,536,305,322,227,678,254,545,707,254,268,397
529,470,288,317,291,279,280,218,667,246,505,702,263,250,398
775,654,303,220,195,289,297,283,622,241,452,695,255,246,398
361,319,290,122,110,285,252,230,583,215,465,736,233,223,399
339,320,271,180,161,287,265,227,587,224,380,658,236,242,400
220,195,289,79,71,283,259,224,464,236,643,650,236,389,400
391,342,293,180,167,275,282,317,720,255,484,632,263,288,401
719,623,295,514,468,281,296,221,631,242,519,695,260,257,401
269,228,302,122,114,276,250,230,552,229,237,702,230,234,402
253,217,298,71,66,278,244,233,468,223,181,731,235,236,403
280,231,310,89,75,304,259,229,691,247,413,654,238,475,404
735,634,297,586,521,288,319,218,675,258,547,724,252,276,407
172,130,339,111,97,295,243,230,455,223,287,726,235,253,407
313,275,292,124,107,296,244,213,525,260,454,725,256,335,407
326,257,324,529,379,357,288,226,724,257,551,714,260,358,407
535,448,305,549,454,309,339,236,678,246,502,694,231,259,408
376,334,288,88,84,268,244,216,541,251,443,649,250,250,408
178,157,290,172,155,284,248,226,541,233,316,728,230,238,409
329,297,284,94,88,273,271,224,479,218,420,785,244,252,409
385,301,327,179,150,306,253,247,710,227,550,803,262,254,409
321,294,279,57,54,272,244,229,545,233,436,630,236,398,410
597,524,291,482,422,292,309,236,645,247,605,698,268,290,414
323,283,293,117,107,280,270,232,646,434,464,675,226,256,417
712,610,299,284,245,297,291,235,638,244,505,721,249,260,418
506,427,303,161,139,296,266,224,566,225,375,636,234,236,418
348,305,292,104,96,280,245,218,474,233,354,675,235,528,419
390,329,304,98,87,288,259,220,614,503,468,680,239,242,420
514,443,297,179,160,287,260,243,634,245,430,631,245,246,421
369,334,282,84,80,269,237,206,543,585,381,757,236,230,421
351,294,306,189,169,287,252,420,653,660,400,648,242,267,421
294,265,284,64,62,266,236,239,413,221,424,739,246,247,422
459,402,293,176,159,283,240,246,561,238,470,780,250,246,422
347,313,284,135,126,274,255,242,560,611,403,707,225,249,422
529,467,291,434,397,280,286,234,670,251,484,689,233,249,424
420,381,283,88,84,271,248,226,616,243,521,743,247,240,424
559,483,296,722,607,305,346,243,692,264,565,731,247,297,425
691,601,295,546,478,293,295,234,643,246,487,673,246,236,426
600,510,301,192,170,290,266,240,593,221,466,755,242,253,426
478,406,302,500,436,293,310,232,701,243,528,708,239,266,428
300,272,283,66,62,273,249,238,475,230,407,746,247,247,429
524,473,283,357,325,281,301,246,625,255,461,734,246,267,431
325,298,280,105,98,273,256,219,509,224,333,713,244,239,432
476,416,293,656,547,307,335,234,705,248,486,710,257,271,432
504,465,278,83,79,267,232,235,525,243,325,728,228,243,433
484,414,299,233,200,299,299,350,706,259,547,673,260,287,434
217,197,282,69,64,277,262,220,599,242,482,645,237,299,434
359,320,288,95,85,285,259,230,543,241,524,695,237,510,434
216,200,276,49,45,277,396,251,625,230,259,609,243,230,434
395,361,280,255,238,274,258,231,589,225,301,611,239,260,434
578,505,293,218,172,323,275,231,671,246,552,689,250,227,435
699,617,290,303,259,299,268,215,625,249,432,691,221,239,436
490,405,310,602,490,314,319,230,617,256,498,700,254,245,436
715,635,288,153,134,293,251,226,687,237,459,734,247,272,437
251,244,264,23,23,264,309,225,696,246,145,612,229,207,439
336,306,281,63,60,268,236,229,548,232,316,717,240,247,439
421,381,283,81,76,274,254,237,603,238,407,698,239,247,440
265,233,291,110,97,288,251,234,558,222,205,782,231,240,440
410,361,291,145,132,281,256,228,563,244,494,725,252,366,440
358,309,297,513,446,294,273,230,645,256,457,668,247,250,441
881,731,308,452,390,297,285,248,663,251,494,690,258,274,442
474,421,288,463,408,291,296,224,614,246,499,707,257,261,442
217,185,301,73,68,275,271,229,429,217,417,697,245,252,442
489,422,297,150,137,281,260,226,594,227,510,645,245,309,442
670,586,293,226,200,288,263,227,520,233,442,647,242,258,444
294,250,301,96,88,280,234,245,492,230,462,755,251,253,444
465,399,298,387,337,294,282,241,673,235,301,728,231,260,446
558,479,298,330,268,315,287,234,667,266,542,779,258,256,446
534,475,288,520,455,292,305,232,625,249,553,726,251,264,446
612,505,310,763,614,318,314,225,647,265,548,694,245,265,446
352,314,287,93,86,276,244,229,514,229,330,692,245,241,447
549,517,272,113,105,276,246,226,543,239,433,691,231,250,447
268,220,312,84,71,300,245,229,555,223,252,706,247,234,447
460,417,282,96,90,273,257,232,460,231,401,684,234,237,447
481,445,277,301,256,301,294,233,723,273,572,748,265,275,449
695,613,290,199,178,287,256,246,657,229,368,660,244,251,451
437,335,334,335,258,332,269,252,683,450,493,778,233,259,452
152,142,274,42,40,271,366,244,687,209,254,635,239,232,452
472,407,297,546,471,296,293,239,660,247,541,705,237,265,453
223,197,290,72,65,287,256,244,573,219,341,629,233,251,453
438,365,308,500,424,302,332,237,592,255,521,696,251,264,453
390,325,307,189,160,303,269,239,617,231,415,672,231,253,454
399,354,289,105,97,279,244,232,508,233,330,586,239,254,454
418,375,285,190,181,269,242,224,598,250,479,593,238,323,455
537,466,295,477,414,295,305,223,685,241,489,671,232,243,456
339,307,282,63,59,272,232,226,427,238,306,762,259,234,456
585,497,301,234,206,291,263,241,637,239,436,609,248,252,458
311,280,284,64,61,270,244,241,561,228,294,636,233,231,459
581,481,310,220,187,302,281,239,650,237,374,737,253,248,459
527,463,291,125,114,279,242,231,629,247,423,711,235,238,459
568,469,310,246,206,307,294,248,605,626,415,725,234,267,459
612,560,280,236,197,306,247,245,639,248,415,749,225,249,460
372,343,278,77,74,268,231,229,562,218,446,766,244,229,460
479,433,283,79,75,270,233,224,449,231,453,717,237,253,461
344,312,282,116,104,283,233,266,511,527,378,722,226,249,461
702,597,301,768,656,300,350,237,736,278,550,715,259,261,462
485,430,288,460,393,300,290,230,715,240,485,677,237,281,464
403,371,278,67,63,270,226,242,421,220,426,726,244,242,467
404,379,273,106,96,285,258,234,482,226,400,665,240,369,468
416,343,310,557,462,309,293,243,690,246,494,723,242,250,468
661,580,292,195,174,286,264,244,627,246,449,639,233,234,468
685,573,306,156,131,306,265,233,561,233,413,722,252,275,469
292,258,290,104,97,274,251,229,427,217,274,699,237,233,469
413,373,283,85,79,276,235,226,557,232,313,819,237,257,469
412,361,292,133,116,296,242,224,583,239,400,706,247,253,470
512,482,272,118,107,281,242,239,570,262,479,754,253,234,470
309,271,292,84,77,277,259,329,516,236,386,659,225,246,470
480,415,296,542,462,300,317,227,632,249,530,709,236,270,471
345,304,290,67,60,283,236,249,425,216,355,664,235,245,471
340,265,328,131,92,363,279,238,615,252,451,692,242,249,473
388,346,287,115,97,303,252,237,592,241,512,767,260,261,475
378,343,282,191,165,297,230,599,624,241,427,664,230,426,475
411,373,282,75,73,265,228,229,577,239,397,735,229,236,476
447,409,279,49,46,275,257,225,420,230,427,737,248,234,477
693,603,294,185,159,299,267,235,667,240,446,749,234,253,477
495,426,298,171,148,296,246,234,587,243,347,599,234,232,477
436,399,280,139,126,281,242,233,463,238,417,653,234,394,477
853,748,292,504,436,296,315,237,659,246,553,697,253,267,478
464,427,278,98,90,277,240,240,541,269,434,656,246,370,478
475,433,281,99,94,268,243,228,571,236,453,680,245,386,479
633,585,277,521,451,296,325,232,677,264,558,696,251,292,483
395,324,312,568,486,299,304,231,657,241,449,722,257,258,484
420,359,299,422,373,289,279,240,615,259,514,681,239,253,484
649,584,285,648,560,296,294,224,731,274,570,678,261,285,484
345,302,292,129,118,278,247,233,612,223,473,729,224,356,486
421,387,278,53,49,276,267,248,443,233,621,693,232,308,488
404,364,284,81,76,276,242,238,588,222,354,677,251,339,489
337,305,283,82,77,272,246,256,583,246,295,704,242,528,489
281,253,284,81,75,276,251,243,525,234,394,668,248,250,491
602,505,305,498,436,293,293,244,656,257,569,693,263,264,493
544,479,291,704,601,300,336,229,706,257,559,704,248,271,493
493,454,278,638,556,294,325,229,735,261,482,726,255,273,494
322,294,281,113,104,276,261,241,612,231,287,727,245,237,495
233,207,288,92,85,276,241,235,535,245,304,662,238,232,495
693,621,286,116,105,284,254,225,588,402,238,669,244,237,496
539,474,291,173,150,295,253,236,599,245,426,739,239,255,496
526,491,275,348,322,277,300,220,615,239,364,626,236,258,497
359,304,302,373,308,310,297,230,628,242,479,672,256,254,497
551,413,342,328,271,310,285,233,619,250,495,679,240,267,498
431,386,286,659,571,295,318,242,592,246,491,666,238,250,498
616,578,273,68,68,258,251,223,461,237,437,744,241,237,500
419,389,275,62,59,267,253,235,579,223,396,667,252,260,501
371,331,288,147,135,278,239,232,569,237,429,690,247,237,501
379,338,287,94,84,286,234,226,595,249,373,586,236,341,502
333,295,290,246,203,310,269,225,689,222,454,767,241,246,503
332,302,281,62,57,279,253,234,536,241,371,716,222,250,503
446,412,277,61,55,282,232,234,644,255,507,646,250,296,504
262,224,300,81,73,284,249,234,434,230,418,747,217,266,504
642,546,301,600,534,288,313,246,682,258,504,685,239,261,504
476,401,304,704,600,301,303,217,721,255,569,719,246,280,505
774,658,301,251,204,315,290,222,694,262,545,782,239,249,511
697,567,314,121,105,294,260,445,607,247,429,651,256,257,512
516,445,297,178,156,293,264,244,617,239,336,594,226,251,512
481,452,273,161,144,287,250,540,617,244,465,638,252,414,513
239,201,304,78,73,276,243,231,496,233,353,701,236,519,514
481,434,284,97,89,277,234,219,523,600,441,717,255,261,514
501,417,308,202,177,293,312,251,440,244,306,691,243,266,515
558,468,305,263,229,294,297,233,702,226,454,700,232,243,515
719,618,298,156,134,299,284,224,607,236,394,661,236,266,517
316,289,280,114,104,282,258,230,469,223,453,654,246,419,517
397,357,285,240,211,291,256,233,565,239,523,692,231,400,517
521,471,283,103,95,278,242,228,562,234,535,788,256,271,517
299,271,283,73,63,295,251,231,513,229,134,734,239,237,518
319,284,287,297,257,296,275,221,467,228,286,633,239,247,518
488,416,300,129,119,278,359,224,558,234,371,651,246,235,519
367,333,282,94,88,275,239,246,470,296,320,713,223,225,520
190,169,287,63,60,271,232,221,445,212,273,677,247,252,522
356,329,277,109,102,275,249,227,435,239,367,650,214,347,522
296,259,293,114,105,277,250,238,564,237,274,772,225,222,523
644,543,304,272,232,300,269,237,635,241,463,719,233,237,524
632,478,338,432,333,332,314,229,707,234,628,743,269,279,525
496,440,289,607,537,289,323,228,671,251,490,732,250,256,525
498,446,286,132,122,278,284,286,630,288,523,686,282,263,526
435,389,287,120,110,278,242,246,609,229,493,740,253,244,526
341,293,297,102,94,276,259,223,557,232,426,700,241,422,529
648,518,320,404,363,285,305,237,673,245,514,710,257,255,530
260,236,283,103,95,279,236,260,532,209,176,779,225,261,531
567,494,294,481,432,285,305,237,666,248,496,654,241,271,531
211,195,278,139,115,310,247,231,615,250,434,701,227,426,536
301,274,282,97,88,283,256,226,457,216,313,751,244,243,536
389,354,281,99,90,282,259,234,466,237,342,671,248,251,537
442,384,295,181,156,295,253,243,627,240,341,706,229,246,537
315,291,277,182,159,293,275,234,657,251,463,698,245,261,538
414,350,302,610,514,304,307,228,674,243,496,671,264,255,538
388,363,274,67,60,283,247,269,487,515,273,680,245,231,538
347,311,286,81,75,277,241,230,470,240,387,698,252,261,539
466,407,293,630,527,306,312,220,654,250,491,721,247,268,539
666,617,276,89,82,278,263,232,633,242,446,687,240,324,539
616,557,283,681,593,294,326,226,699,256,502,722,241,283,540
580,505,294,242,207,300,256,232,638,249,512,727,239,261,541
538,478,289,184,169,279,257,232,600,241,351,637,247,249,541
188,184,262,63,63,259,252,248,549,212,354,608,235,246,542
610,496,315,567,493,295,297,226,657,263,515,682,266,257,542
469,409,293,290,244,304,367,417,728,300,603,750,330,312,543
786,661,304,619,513,309,315,246,660,243,542,740,241,272,546
597,489,313,561,470,306,316,224,705,237,576,683,247,258,546
406,373,278,188,167,288,269,236,508,234,492,780,256,248,549
408,358,292,138,129,275,261,228,546,253,534,651,228,365,550
709,619,293,412,370,285,297,239,657,260,611,759,231,262,550
298,263,290,151,138,280,267,234,598,584,437,631,242,255,551
465,400,298,603,516,299,309,231,627,258,442,698,257,267,551
550,465,303,357,328,279,285,226,675,255,502,705,256,252,551
486,453,274,56,54,267,236,226,627,230,454,646,248,248,552
690,624,283,153,135,291,243,242,620,244,475,728,255,241,552
451,410,281,125,116,275,256,226,570,235,365,730,234,243,553
848,697,311,279,249,287,281,228,650,266,413,624,252,237,555
210,167,322,142,124,293,261,236,462,233,348,727,251,239,556
684,617,284,275,254,277,281,229,571,251,435,781,271,271,557
463,417,284,109,102,275,257,230,542,250,492,702,236,273,560
280,246,291,124,112,284,266,221,544,222,426,594,238,258,561
846,696,311,329,277,305,278,238,655,244,471,790,239,247,561
797,680,300,221,191,296,273,211,664,250,454,745,232,241,561
243,191,325,124,105,302,255,220,598,252,399,729,239,221,562
361,334,277,499,423,302,310,228,628,244,454,707,251,258,563
395,360,280,98,91,277,256,227,516,440,487,667,241,255,563
331,291,291,177,160,283,246,225,494,234,388,726,225,246,564
170,148,293,97,85,292,248,250,551,574,410,678,241,235,565
387,351,282,104,97,276,251,229,424,247,398,718,230,253,565
602,496,310,236,200,302,295,227,625,242,511,674,239,259,565
422,389,278,194,177,281,255,239,481,240,382,671,238,370,565
326,289,288,83,77,275,245,229,473,240,351,714,241,226,566
538,445,310,728,607,307,341,227,667,275,487,723,251,266,566
182,167,279,167,147,291,252,228,507,225,391,714,239,426,568
720,567,325,260,223,299,317,219,751,325,600,714,304,332,570
234,203,295,141,125,291,230,244,383,234,367,726,233,409,571
543,468,297,514,435,302,326,228,671,249,564,707,259,287,571
213,174,314,108,96,290,244,224,544,252,328,715,245,227,572
438,341,329,476,388,314,323,230,687,254,583,732,256,270,572
678,591,294,164,142,297,271,241,634,241,403,727,255,272,573
230,202,291,106,98,279,235,237,549,225,319,675,246,232,573
358,325,282,65,60,275,242,228,526,239,333,689,255,240,574
545,472,296,234,195,307,294,228,645,231,442,748,234,269,575
312,287,278,47,44,275,258,236,492,527,296,742,229,252,576
552,466,303,227,198,295,358,243,588,239,420,652,242,251,576
253,244,266,227,195,299,295,239,593,219,328,582,228,265,576
333,306,279,74,70,271,243,222,440,217,331,769,256,233,576
334,294,290,104,98,272,254,223,535,230,400,667,239,531,578
478,389,315,232,187,318,313,218,648,240,532,824,263,336,578
536,493,278,82,77,274,241,228,539,232,407,677,235,261,579
667,556,307,155,135,295,267,328,569,247,460,666,251,254,580
252,232,278,107,97,282,254,232,577,243,429,618,229,466,581
573,506,290,388,343,290,298,222,697,256,464,719,253,270,582
335,314,273,121,107,291,257,233,555,223,586,697,235,315,583
574,507,290,473,415,292,298,230,708,253,558,714,253,256,585
332,282,302,231,204,290,235,231,557,222,414,587,222,236,585
298,274,278,73,67,277,228,225,647,244,397,673,222,308,585
319,280,291,327,283,295,261,227,554,257,365,601,249,244,586
698,575,311,330,273,310,281,227,638,253,528,674,225,262,587
421,339,318,662,547,310,334,247,713,254,559,722,229,259,589
279,258,276,58,54,278,281,237,650,240,339,679,231,226,589
513,428,307,631,531,304,302,232,683,250,558,735,254,273,591
249,229,279,120,113,271,251,232,485,227,381,689,238,251,591
368,326,288,144,134,276,263,259,613,583,449,674,238,245,592
524,458,293,413,364,291,287,235,672,250,502,693,256,254,592
370,334,284,131,122,274,252,232,584,263,501,720,230,490,592
352,311,290,88,83,271,231,225,524,239,415,696,240,576,593
719,552,333,290,214,347,250,232,675,257,566,724,245,259,593
494,437,290,114,109,269,244,233,584,244,444,706,260,279,595
364,331,281,81,67,309,255,235,593,231,420,669,227,263,596
448,400,286,122,111,282,246,223,622,572,409,676,243,252,598
312,266,300,184,160,294,253,238,566,410,414,721,226,251,598
269,231,298,188,165,292,268,222,580,251,311,634,227,237,600
594,483,315,685,579,303,328,231,730,264,565,725,260,277,600
185,144,328,93,82,290,261,233,600,218,251,704,237,234,600
279,243,294,115,106,278,243,234,630,240,504,700,239,354,600
651,556,300,175,154,292,274,235,592,240,361,643,244,263,602
525,455,295,623,541,295,292,217,638,250,495,642,245,263,603
627,532,301,634,536,303,301,223,703,251,562,669,272,266,606
847,719,301,200,173,297,271,222,690,248,573,805,261,259,607
592,531,285,142,131,276,251,224,641,242,435,695,220,246,607
228,202,289,127,112,291,262,236,602,557,316,693,243,254,608
443,405,280,86,83,265,238,233,414,233,289,675,253,288,608
589,517,292,543,459,303,304,223,694,240,509,698,244,262,608
362,337,275,59,55,273,273,220,607,446,415,705,237,257,609
228,179,327,150,126,306,272,357,595,556,435,712,265,255,609
394,368,275,360,307,300,281,232,672,240,435,656,246,250,609
391,354,283,87,78,283,245,234,560,244,348,600,231,394,610
287,255,288,98,89,283,242,225,348,224,418,693,239,251,612
505,414,312,182,159,292,264,227,526,314,496,812,249,242,612
277,212,334,113,103,280,252,232,567,259,354,714,230,317,613
517,442,299,740,626,302,303,248,685,265,491,661,232,254,613
192,165,297,77,68,289,249,226,554,235,234,653,235,435,615
316,288,281,63,59,272,265,236,443,244,212,711,231,223,615
371,345,275,74,68,279,249,233,522,231,318,672,246,265,616
502,456,282,89,84,269,259,236,599,229,415,714,240,242,617
711,648,281,709,632,288,295,229,657,268,522,659,250,254,618
784,671,299,317,272,299,276,227,678,246,511,617,241,274,618
362,325,284,132,121,280,241,237,511,281,408,687,230,540,618
244,219,285,51,47,281,257,219,421,229,255,764,242,219,618
436,386,289,112,104,276,243,232,498,249,515,708,260,230,619
820,669,314,365,312,300,271,238,675,252,545,748,237,256,620
464,409,290,132,121,279,244,231,510,242,424,677,233,277,620
498,424,301,637,534,305,300,234,681,256,521,724,256,271,620
718,627,293,184,170,277,255,228,571,246,429,647,234,237,621
709,613,296,468,417,287,315,228,677,273,591,773,268,273,622
617,471,336,189,160,301,253,237,603,244,441,630,229,241,622
265,242,281,57,54,267,242,239,512,243,272,642,223,320,624
180,159,289,71,65,280,262,231,370,216,159,702,226,244,626
503,459,281,126,115,281,249,238,580,238,416,754,243,243,626
236,207,292,86,78,282,252,231,655,235,382,671,241,294,626
382,345,284,114,106,275,246,233,600,241,553,736,247,245,629
592,493,307,233,196,305,257,225,656,232,478,718,233,249,629
276,241,293,427,366,299,298,245,735,271,610,686,257,349,630
303,255,304,81,74,281,249,232,531,231,376,709,247,450,631
766,673,291,523,466,287,330,241,650,245,544,721,250,264,634
541,481,288,652,576,289,313,229,585,253,448,670,244,250,634
358,255,360,210,163,331,254,241,632,246,461,693,227,237,635
501,430,298,235,204,294,267,231,596,616,469,746,246,264,636
300,276,279,183,152,308,282,242,588,231,252,676,245,255,636
534,494,277,85,80,273,239,223,476,226,478,756,238,247,636
401,340,302,184,163,290,356,357,713,322,536,682,259,276,637
200,169,302,89,79,286,239,213,644,249,455,600,240,410,638
246,214,294,338,306,283,256,235,458,231,430,626,234,234,638
542,467,297,466,397,300,279,219,617,245,486,696,236,235,639
226,201,288,92,86,275,232,239,549,224,290,698,244,457,639
239,207,295,88,81,280,246,234,536,237,398,686,237,457,640
566,481,301,335,270,318,264,232,623,444,559,796,289,250,641
293,250,300,86,79,279,251,243,545,222,504,712,244,232,641
275,254,277,60,57,270,229,235,708,210,116,676,233,249,642
570,458,319,227,190,306,259,235,644,226,437,696,232,241,643
637,521,313,347,291,306,297,225,716,255,525,676,269,305,643
232,199,299,121,113,274,246,225,543,218,326,630,238,236,644
374,325,294,131,122,276,259,243,563,214,441,742,246,241,646
459,413,284,120,110,278,246,216,575,605,337,688,235,270,646
324,298,279,521,441,303,322,222,559,255,431,678,234,263,647
402,357,288,352,315,286,289,221,597,252,353,602,249,215,647
730,614,304,520,460,289,291,220,683,256,545,731,261,262,648
426,337,323,223,189,302,287,230,609,232,271,772,229,250,649
382,351,279,125,118,271,238,233,506,251,423,745,253,229,649
237,210,289,100,93,275,249,224,511,231,355,672,242,257,650
535,466,294,697,601,297,302,235,680,266,522,757,252,289,650
335,274,313,102,89,294,251,228,704,230,364,749,254,292,650
495,434,292,83,77,276,255,233,525,256,221,624,248,264,650
698,598,299,680,587,297,310,254,658,244,528,718,252,285,651
217,198,280,46,43,273,396,244,611,208,346,662,229,213,651
431,360,307,478,391,313,310,239,621,240,488,751,259,282,652
589,531,284,166,139,305,330,263,602,230,408,685,252,251,652
329,286,294,110,98,288,262,231,553,663,456,699,239,266,653
598,505,303,780,695,287,330,230,647,259,477,666,264,255,653
548,465,301,145,129,288,267,236,568,248,414,641,252,246,653
356,316,288,96,88,279,250,226,579,219,502,802,243,246,654
496,454,280,168,158,272,254,235,556,231,387,613,243,234,655
415,387,274,71,67,268,251,219,566,250,325,724,243,222,656
469,414,290,107,98,281,262,230,543,235,225,650,235,225,656
255,242,270,80,74,278,240,235,565,225,308,714,228,249,656
514,437,301,490,441,284,268,246,662,257,487,689,242,245,657
567,473,307,221,182,310,266,239,644,228,508,806,230,257,658
427,365,299,123,104,303,312,231,556,239,425,710,244,237,658
325,283,293,98,91,276,248,223,518,241,520,645,239,474,659
439,402,279,134,124,276,260,234,600,233,423,740,238,227,659
345,296,298,130,114,291,267,241,630,227,483,731,226,251,659
617,570,277,580,502,296,324,229,665,237,533,692,241,260,659
306,273,287,98,93,268,241,219,420,264,325,674,257,233,660
392,334,300,471,403,300,285,230,634,244,417,707,235,260,661
501,411,312,621,517,307,321,222,686,255,568,730,255,293,663
491,416,302,697,580,307,284,235,649,271,516,691,250,256,664
344,282,312,149,132,290,241,631,578,237,324,665,238,455,664
689,626,282,413,321,329,268,219,674,489,536,731,244,256,664
308,280,281,54,49,280,234,224,447,225,397,746,248,250,666
571,481,304,568,496,293,305,227,599,266,525,681,264,259,666
523,435,308,260,226,295,269,222,601,247,388,684,237,252,667
413,361,293,578,475,311,290,222,673,255,432,675,256,254,668
713,628,291,139,122,292,254,231,656,213,461,735,246,245,668
414,382,278,521,454,294,292,226,646,232,523,723,232,265,669
453,403,288,215,186,297,247,238,631,282,418,698,234,263,669
546,500,279,99,93,271,247,225,618,244,366,690,227,250,669
735,645,292,338,300,288,278,227,658,241,532,713,253,245,669
304,273,285,111,101,281,248,267,510,603,313,669,223,264,670
623,522,305,229,199,294,267,240,631,225,462,697,230,247,670
632,516,313,210,186,290,257,229,620,251,480,690,235,258,671
865,715,310,257,224,294,261,232,664,258,486,621,239,262,672
339,307,283,62,57,278,250,237,524,225,267,694,308,281,672
446,398,287,593,532,286,307,230,616,252,509,652,237,258,673
511,472,277,178,159,286,246,234,584,286,503,798,239,647,673
733,591,317,731,608,308,304,228,679,263,545,727,248,273,674
338,300,289,82,76,277,256,238,443,233,533,694,226,474,676
353,314,287,104,99,267,238,220,509,232,364,651,236,227,676
366,335,279,61,58,271,237,244,440,250,269,669,227,229,677
300,254,302,271,247,281,263,243,534,243,367,590,244,242,677
508,448,291,468,413,290,273,213,668,250,463,667,239,260,678
332,288,296,87,79,280,268,228,420,229,401,690,246,245,679
503,470,274,55,53,264,235,236,567,217,266,597,235,233,680
540,457,303,629,547,295,323,245,719,253,590,668,252,295,681
302,268,288,107,95,287,277,223,431,246,332,670,238,441,681
525,464,289,256,218,300,292,232,639,243,478,690,241,252,683
380,292,332,306,245,320,347,303,707,280,538,729,306,285,683
656,572,294,697,587,304,323,245,732,242,514,672,237,247,683
281,247,290,198,171,296,260,218,655,247,444,688,242,245,684
221,185,306,91,83,281,248,219,567,253,398,636,242,343,685
386,342,289,182,146,318,254,242,563,236,346,665,249,234,685
272,246,283,78,73,276,253,237,441,221,182,741,229,247,686
240,216,284,134,122,280,247,233,548,236,319,694,233,248,686
632,537,301,305,251,310,279,229,637,247,452,605,224,240,688
307,279,282,45,44,266,227,252,499,227,326,634,228,243,688
