"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
283,245,296,305,271,288,492,664,646,265,898,332,238,471
274,245,286,471,403,299,481,599,648,311,874,285,517,471
317,277,294,314,283,284,430,667,652,269,800,305,264,471
190,166,293,122,105,297,477,670,672,924,772,335,214,473
282,232,311,315,271,298,428,693,680,269,866,268,255,473
223,177,322,318,273,298,456,677,582,269,869,286,607,474
227,202,288,403,351,294,424,706,636,319,884,341,491,474
363,317,293,434,378,294,518,682,693,266,900,404,337,475
288,263,280,281,251,287,471,642,666,235,861,281,265,476
341,321,272,235,225,268,343,587,577,263,740,272,250,477
222,196,290,338,281,309,536,658,689,295,879,299,268,477
257,217,303,400,341,300,377,691,651,291,799,310,537,477
293,257,291,146,132,284,412,679,608,257,869,288,259,478
201,161,319,336,278,310,382,679,608,267,749,303,312,478
224,188,304,323,284,291,491,669,679,252,881,356,259,479
246,217,290,156,135,297,531,670,689,900,853,360,437,479
367,317,296,426,384,284,406,637,641,277,876,314,465,484
289,265,279,390,340,293,351,697,605,247,878,183,524,484
206,168,314,291,240,311,454,704,638,216,826,255,276,484
305,260,300,164,147,286,486,695,696,900,811,469,310,485
370,326,290,225,205,281,500,663,630,238,835,301,251,485
237,208,291,391,338,296,442,689,640,268,796,317,448,485
173,144,309,178,150,305,506,671,507,273,797,232,285,485
324,280,296,330,293,289,474,712,625,258,873,305,294,488
391,349,287,205,190,276,465,696,599,290,845,238,541,490
326,276,302,373,325,294,439,685,642,256,814,247,298,492
367,317,297,261,230,290,519,703,669,263,855,364,269,494
228,204,286,251,235,274,336,587,584,256,795,313,560,498
199,173,294,295,252,300,523,694,591,238,877,272,280,499
293,259,290,335,287,299,401,672,603,263,804,281,333,499
293,249,302,426,379,287,421,660,642,257,914,345,407,499
280,237,303,321,288,285,532,684,652,273,897,314,497,500
296,250,303,354,303,300,424,694,626,293,813,400,304,500
251,217,296,311,278,287,381,694,611,277,868,298,275,501
267,230,297,429,369,298,458,700,681,276,874,313,393,502
227,197,295,383,324,302,464,629,648,271,807,256,530,504
288,248,298,317,282,288,435,647,662,297,804,278,300,504
312,282,283,391,343,292,433,639,637,258,824,295,440,504
245,227,277,280,237,303,520,684,641,301,865,356,458,505
323,283,292,350,307,292,474,691,651,278,837,269,258,506
303,254,304,292,248,301,481,675,656,260,901,317,258,507
337,287,300,314,272,295,373,661,671,288,898,305,308,507
188,162,296,238,215,283,530,650,637,258,901,278,256,509
231,191,310,385,326,302,472,637,644,324,864,267,415,510
168,144,299,332,279,305,406,602,664,288,810,294,287,513
271,233,297,341,293,298,498,701,639,239,887,312,463,513
261,234,285,180,165,279,438,594,575,251,818,265,295,514
278,242,294,259,220,301,330,677,610,305,817,298,509,515
332,311,274,348,328,272,371,621,626,263,745,293,409,515
157,131,307,348,296,301,506,706,656,249,848,271,323,515
206,159,333,183,159,295,577,684,707,904,835,332,298,516
334,294,291,87,77,290,540,725,653,866,804,301,276,518
350,304,295,265,237,286,439,661,622,255,846,295,311,520
235,204,296,427,339,322,365,649,616,299,811,428,557,520
214,183,299,245,217,288,536,639,624,268,882,316,264,520
294,254,296,281,247,291,401,653,638,277,831,251,506,521
341,313,279,289,261,284,343,643,626,256,736,263,334,522
285,229,319,363,297,314,516,679,690,265,862,316,250,522
208,175,304,123,104,302,498,687,625,818,814,262,227,524
181,165,280,276,222,319,505,653,582,230,847,249,260,527
184,150,313,318,266,305,451,645,593,251,835,344,405,528
215,179,307,404,331,312,418,636,619,258,874,268,524,528
239,203,302,336,291,296,547,650,636,257,825,293,476,529
294,250,301,307,276,285,546,690,657,244,882,342,302,530
340,319,272,301,261,295,487,673,653,274,872,316,361,530
244,209,299,340,296,294,428,679,652,277,862,225,449,531
257,239,275,415,356,299,461,652,687,299,876,324,622,531
279,248,288,428,381,288,425,678,598,275,822,436,411,534
247,216,293,404,352,293,539,671,638,291,868,345,329,534
290,253,294,397,348,292,416,658,645,288,800,283,356,534
200,169,304,352,302,298,467,631,599,280,843,284,541,537
260,235,282,130,120,277,411,649,578,250,844,259,347,537
261,234,285,334,304,281,368,589,580,253,852,284,447,539
286,253,290,204,183,285,560,703,616,238,891,317,431,540
306,282,278,309,266,297,478,688,643,257,880,314,359,541
329,283,297,113,104,279,456,730,633,896,837,419,351,541
290,254,292,284,253,287,469,654,603,263,881,349,467,541
362,310,299,296,263,288,475,662,629,266,826,288,273,542
159,133,305,87,75,297,524,689,686,865,773,272,202,542
339,303,286,189,177,274,402,588,612,269,793,269,235,546
268,236,290,262,226,297,444,630,577,281,830,251,334,547
203,160,324,225,192,299,522,693,611,251,849,277,262,547
371,323,293,330,293,289,509,690,635,255,900,270,261,547
320,278,294,363,325,286,430,686,628,257,851,290,305,548
338,304,284,331,294,289,415,655,607,286,844,326,394,548
156,127,315,231,194,305,490,662,640,282,878,274,249,550
238,207,295,389,337,295,359,664,639,294,797,295,600,550
275,238,295,384,325,302,470,657,604,263,892,332,396,551
237,215,282,156,127,315,611,794,683,895,900,308,525,552
335,304,282,404,362,286,476,682,666,281,852,324,334,552
161,136,303,258,213,310,576,638,702,236,961,386,319,553
229,193,304,304,269,289,442,681,684,240,845,317,275,553
407,353,295,317,285,285,502,655,672,263,882,323,275,554
273,216,324,325,271,307,506,684,686,276,835,306,371,554
175,143,313,294,248,304,515,685,689,253,859,274,231,555
268,224,307,386,332,297,419,639,584,326,873,295,623,558
168,139,309,313,267,300,382,671,595,256,866,301,519,559
247,215,294,371,317,300,518,685,701,284,873,246,277,559
342,309,283,437,382,293,470,642,645,259,877,311,359,560
359,316,291,423,352,307,460,673,648,277,759,265,343,560
412,368,287,95,85,287,577,731,659,834,855,340,275,561
342,293,299,301,267,289,496,676,722,264,975,321,430,562
171,135,324,338,285,304,420,658,638,283,848,322,419,562
184,145,324,92,78,302,612,748,639,870,828,191,197,563
251,226,284,319,275,297,436,713,582,258,861,258,357,563
243,193,322,424,358,303,536,670,722,260,916,363,281,566
434,374,297,314,278,290,537,669,710,285,859,322,234,566
185,171,277,331,283,299,505,670,613,254,886,273,458,566
181,153,304,275,222,316,471,681,633,255,867,298,365,567
286,248,294,328,297,283,547,678,671,260,876,267,297,567
280,248,289,166,151,282,422,633,582,236,830,317,335,570
219,200,280,300,264,291,602,661,638,257,897,376,280,570
341,295,296,378,347,279,419,630,607,260,824,323,441,571
352,299,302,402,362,285,468,666,696,273,871,379,301,572
274,231,304,369,324,292,496,684,661,288,886,344,577,573
301,267,289,351,314,286,490,688,655,271,882,264,432,577
369,320,296,110,101,281,416,657,674,791,814,369,255,577
327,280,299,243,221,282,477,708,628,247,863,271,273,577
349,301,296,231,211,280,404,682,668,236,802,359,279,579
199,173,294,176,164,275,252,596,543,275,807,304,433,579
313,281,284,138,127,278,459,632,578,242,797,268,247,580
290,253,293,134,120,286,289,668,585,250,756,239,313,581
227,193,301,432,361,306,471,699,641,282,822,276,460,583
239,209,292,52,44,298,327,624,654,841,795,283,253,583
202,181,286,77,69,285,326,648,551,733,794,242,552,583
259,216,307,286,251,292,528,719,619,267,854,344,314,584
285,247,295,347,299,297,504,692,609,264,835,230,327,584
331,278,305,447,385,297,388,639,682,291,829,264,571,584
259,226,294,279,243,294,498,676,592,241,900,336,379,585
220,208,270,236,209,289,540,680,647,237,894,316,304,586
191,157,310,364,304,306,418,716,628,284,835,289,326,586
204,184,285,245,216,291,485,682,630,269,858,239,331,586
150,133,289,219,193,291,483,659,644,274,767,252,279,588
267,231,295,318,281,290,400,652,626,287,778,293,266,588
402,359,287,296,265,286,508,687,639,268,902,314,247,589
157,134,298,324,274,303,428,703,646,302,839,271,508,589
346,285,311,380,326,299,576,645,711,277,946,349,306,589
295,249,304,399,352,291,443,667,663,302,826,366,633,590
229,178,330,439,364,309,544,656,686,273,862,400,294,592
201,158,327,335,280,306,445,660,614,300,909,319,376,593
220,184,306,374,319,301,536,710,701,260,870,322,287,593
362,324,287,381,325,300,506,697,612,269,882,261,291,593
267,226,303,144,126,294,546,732,669,878,848,263,263,594
186,155,307,278,243,294,523,683,604,251,864,294,340,595
323,280,295,353,308,294,547,636,645,267,833,290,420,599
222,177,320,421,355,304,385,649,473,303,837,267,558,599
193,163,302,329,287,294,496,645,611,247,843,248,533,603
290,250,296,367,322,292,460,611,626,298,898,325,580,603
203,176,295,285,244,300,488,683,606,248,854,218,471,603
116,71,417,95,73,334,516,630,638,801,774,290,266,605
325,275,302,312,273,293,461,670,655,255,817,293,250,606
263,214,314,400,341,300,513,676,660,298,859,361,286,608
206,180,293,283,219,330,450,655,621,268,860,308,519,608
290,248,300,363,319,291,382,664,591,286,829,264,598,611
267,226,302,348,302,295,514,687,651,256,860,274,303,612
274,241,291,248,221,287,475,685,611,270,865,294,447,613
276,231,307,409,361,291,472,638,632,325,899,314,378,614
254,217,299,343,292,301,479,659,698,273,932,359,304,614
327,287,291,190,175,278,391,710,593,249,794,299,257,616
251,225,285,465,398,299,449,653,647,285,857,301,521,617
320,270,303,265,235,289,407,649,608,254,835,362,521,617
367,316,297,99,87,291,383,596,603,823,741,257,259,617
284,257,283,369,325,291,517,676,679,271,922,328,286,618
242,209,296,274,230,305,454,701,643,269,859,374,484,618
239,203,303,336,286,301,391,667,647,277,854,325,437,622
130,117,283,217,182,305,515,639,611,262,850,261,247,622
311,262,305,498,425,300,489,670,664,296,835,305,357,622
385,337,293,326,286,292,419,712,627,256,822,342,489,623
296,243,312,458,393,298,517,673,653,306,882,318,334,623
174,149,299,354,304,298,501,694,648,265,850,303,427,623
277,230,309,454,393,296,463,655,671,274,851,407,448,624
284,246,295,301,264,292,449,678,646,282,836,309,391,625
204,183,285,414,327,324,538,692,621,274,853,318,280,625
136,103,338,182,153,305,517,717,688,909,788,328,191,625
276,246,288,454,382,304,427,655,609,323,835,265,554,626
238,200,305,223,191,300,405,665,572,244,790,281,278,626
262,234,287,376,327,294,389,632,571,281,819,260,576,627
185,162,293,122,100,314,456,636,705,900,792,302,299,628
220,187,302,415,355,300,528,687,659,267,857,366,355,629
277,255,278,288,251,294,517,675,642,259,837,300,249,629
220,198,284,100,83,310,611,763,622,847,890,265,223,630
219,189,296,100,89,288,395,661,640,839,778,286,245,635
253,208,311,338,291,298,479,657,627,260,816,290,382,635
315,267,302,316,281,288,398,692,616,283,760,267,306,636
307,272,289,456,414,282,408,665,646,253,798,276,299,637
169,142,305,320,239,342,430,655,693,269,856,312,363,638
208,178,299,247,221,286,528,666,629,256,880,297,260,638
225,189,304,351,298,302,514,642,638,235,868,258,376,639
415,361,295,395,346,292,511,682,667,291,853,271,355,640
258,230,287,160,148,278,477,675,501,226,860,263,242,640
315,268,302,284,258,282,476,639,617,261,883,272,319,640
220,196,288,374,339,282,341,660,602,281,811,446,571,640
319,282,290,207,186,285,504,655,635,261,899,268,258,641
321,259,317,289,243,305,522,698,708,247,891,343,339,641
265,233,291,54,49,282,611,724,606,810,825,258,317,641
284,241,302,405,355,292,385,629,635,272,862,324,495,641
242,207,300,293,249,301,482,703,609,272,810,291,268,642
167,138,312,358,301,304,476,696,627,256,836,302,279,643
290,260,285,246,224,280,480,640,615,235,911,335,397,644
156,136,294,225,195,295,465,682,625,227,872,327,270,645
281,241,298,432,382,290,519,628,668,264,893,350,423,648
302,261,297,275,243,290,457,653,630,252,863,253,478,650
354,306,296,317,282,288,551,658,702,244,902,321,234,650
209,170,314,79,68,299,616,732,693,841,811,296,266,650
219,188,298,415,368,288,448,643,652,261,872,372,339,651
393,347,290,292,260,288,501,693,653,271,872,339,349,653
235,219,275,239,224,273,327,596,658,246,786,294,336,653
377,331,292,179,166,277,373,667,636,244,783,243,253,658
235,203,296,351,303,297,506,675,638,262,907,396,347,658
353,317,285,104,90,296,506,730,688,906,887,283,439,659
312,254,315,379,314,309,553,680,662,267,873,376,310,659
199,169,302,325,279,298,486,687,647,268,812,354,284,660
313,264,303,112,101,283,588,669,688,897,845,380,315,660
344,305,289,284,253,287,480,647,657,257,875,332,324,662
233,171,350,341,277,315,474,672,649,250,869,280,261,663
285,243,301,443,398,285,364,668,664,285,809,275,254,663
193,147,336,337,264,327,470,689,657,260,875,317,306,664
281,247,291,221,202,281,479,645,668,265,863,268,233,665
226,211,274,405,347,299,464,593,550,292,859,285,446,666
171,116,376,314,230,350,492,645,641,236,946,289,255,667
283,227,319,68,59,297,212,632,691,776,830,303,228,668
347,295,301,376,335,288,524,674,693,284,894,356,308,668
255,221,296,323,283,292,437,655,608,235,865,235,378,670
230,201,293,297,263,289,515,686,697,252,880,384,326,670
331,287,295,353,310,292,490,635,672,249,837,304,346,674
323,264,313,319,275,297,492,690,665,269,815,259,260,675
327,272,307,397,339,300,563,697,693,270,923,395,303,676
403,365,283,326,279,299,412,690,610,247,772,257,442,676
337,295,293,335,305,281,499,665,602,253,863,275,263,676
343,296,297,369,331,286,490,689,628,279,838,264,269,676
153,131,298,284,247,294,453,656,624,256,804,216,386,677
215,196,281,69,63,282,491,636,526,757,775,246,354,678
262,218,307,362,303,305,547,712,664,318,869,303,264,678
303,270,287,202,174,298,495,680,633,256,806,266,265,678
328,282,298,327,286,292,519,706,677,226,884,265,429,679
335,288,297,258,234,282,474,657,614,245,852,305,434,679
224,200,286,311,272,292,456,634,574,282,850,325,369,680
387,341,291,208,180,296,488,677,714,267,857,313,242,681
323,292,283,390,346,288,463,644,671,282,823,359,468,682
323,218,380,325,274,304,513,661,643,265,872,303,301,682
270,248,278,424,361,300,427,674,638,267,847,252,540,684
303,237,327,352,290,310,486,666,651,282,855,317,295,686
215,193,284,408,349,299,505,664,630,287,868,232,340,688
339,309,281,374,325,295,486,660,643,271,848,312,404,689
457,395,296,94,82,292,532,728,602,842,844,246,309,690
313,263,304,399,350,292,496,685,606,294,887,433,349,690
295,267,283,368,316,299,505,689,653,274,852,261,318,692
317,262,310,351,299,301,492,658,678,325,833,366,446,693
300,252,305,345,311,284,431,634,613,267,811,274,477,695
259,222,298,354,314,289,496,667,625,277,863,303,262,698
245,213,294,396,344,295,464,641,613,263,857,292,484,700
234,208,288,430,365,302,509,690,671,271,872,310,441,701
235,204,295,369,330,287,535,638,646,270,929,290,262,703
342,294,298,255,225,290,490,656,651,261,860,315,402,704
242,210,294,362,318,292,588,788,671,235,908,357,266,705
303,263,295,89,78,289,617,729,567,773,934,363,239,707
236,205,294,429,366,300,519,680,637,261,883,337,341,707
368,322,292,284,261,278,322,714,678,260,882,304,237,708
279,250,286,341,300,292,491,680,682,280,851,320,288,708
246,203,311,223,194,295,535,666,614,251,853,259,404,710
328,290,290,325,288,289,383,653,635,274,831,275,427,711
322,281,293,250,225,285,363,668,624,253,788,254,331,711
173,143,310,378,327,296,467,676,642,262,887,321,374,713
146,103,361,298,231,330,510,649,682,266,849,339,243,714
297,271,280,254,224,291,449,701,588,259,840,229,283,714
279,228,314,493,420,300,477,648,619,284,818,326,445,715
283,232,313,290,256,291,511,719,715,254,866,312,257,716
264,225,300,278,244,291,433,655,639,257,851,320,351,716
232,197,301,93,80,298,583,726,690,798,891,338,247,717
190,161,303,379,327,297,499,698,584,268,812,356,257,717
342,276,317,331,290,292,523,685,722,254,939,397,314,717
406,344,303,462,405,292,452,649,648,275,889,358,424,719
221,192,295,341,299,292,383,695,605,262,862,300,279,719
187,162,295,110,96,294,538,699,553,714,805,225,233,720
362,314,295,55,51,277,549,643,687,798,750,265,282,720
316,273,296,282,251,287,442,639,608,272,853,298,467,721
366,313,300,389,332,300,466,694,687,269,892,268,368,721
313,256,313,401,333,308,501,658,666,302,883,325,465,723
228,190,307,316,255,318,390,745,665,295,904,421,334,725
291,246,303,230,197,299,463,702,603,234,822,263,238,725
270,231,299,130,114,292,572,680,696,919,828,310,265,726
407,354,294,407,353,296,471,662,658,281,818,316,361,727
234,212,282,66,60,281,458,582,609,792,786,272,301,728
318,298,273,292,269,278,422,676,588,279,833,287,524,728
304,264,295,340,295,295,519,725,621,250,873,298,338,729
217,187,297,386,341,290,505,654,638,257,874,245,491,730
292,265,282,435,381,292,479,665,649,286,890,337,347,730
303,282,275,399,354,288,396,603,652,344,848,296,617,731
243,200,311,261,228,293,558,661,646,267,904,311,226,732
212,177,308,211,177,306,356,741,671,243,873,287,245,732
274,246,285,366,316,296,491,647,656,269,853,295,247,732
307,271,291,300,278,277,364,679,540,292,853,231,546,733
241,215,287,78,68,294,484,626,650,762,756,254,240,733
395,340,298,371,331,287,536,696,661,439,879,285,367,734
233,194,308,446,388,295,509,613,623,279,851,284,345,734
322,285,289,208,187,285,471,696,626,245,861,259,270,735
281,238,302,389,346,288,488,636,642,288,860,299,310,736
349,303,295,222,200,284,445,690,646,261,822,277,419,737
292,245,306,231,201,294,426,684,670,258,840,292,459,739
325,295,281,422,363,298,494,674,650,280,878,292,303,740
313,270,297,327,287,292,547,667,707,251,894,345,255,741
393,332,303,383,341,287,358,673,694,270,903,289,257,741
247,230,276,426,374,291,415,652,625,254,857,279,487,741
180,151,304,312,266,300,512,686,611,335,887,235,382,741
276,234,302,382,334,293,485,677,662,305,837,316,353,743
191,162,302,216,187,296,419,698,584,273,762,299,367,744
271,234,296,327,291,288,382,618,593,259,780,263,364,744
231,206,287,274,254,277,494,632,585,241,799,281,258,745
257,212,309,256,223,294,434,650,649,263,834,211,258,746
181,168,276,384,326,302,526,657,629,287,878,259,409,747
278,237,299,359,303,303,342,675,616,292,771,335,521,748
227,191,303,376,320,301,433,650,581,285,864,256,440,748
184,149,315,391,306,327,505,738,637,426,860,408,326,750
263,245,275,331,283,299,551,622,662,268,845,265,597,750
179,138,332,239,195,314,473,681,671,254,827,329,242,753
437,394,284,132,124,273,424,664,670,230,814,289,263,753
290,249,298,203,183,285,475,665,625,248,803,278,334,753
283,253,287,339,298,291,405,660,641,250,801,304,285,754
162,136,306,267,230,297,526,638,554,311,869,250,586,755
297,278,274,180,160,288,519,691,694,829,810,342,262,756
295,265,285,247,220,288,481,680,660,270,866,273,249,757
175,151,296,348,301,297,384,648,566,291,830,252,429,758
266,226,301,317,280,290,463,693,601,266,844,259,292,760
247,200,316,153,130,300,606,685,711,879,784,346,220,764
319,261,312,94,82,295,556,755,668,875,895,308,267,764
367,310,303,389,330,302,497,700,675,248,884,367,248,764
270,237,292,351,317,284,421,641,587,276,834,303,411,765
366,342,274,209,189,282,442,624,645,263,758,267,292,765
377,326,296,481,418,294,445,655,640,272,868,276,518,766
230,201,293,244,207,302,534,718,654,244,911,228,270,766
281,248,290,375,318,301,378,636,711,265,838,289,569,767
236,203,297,333,275,309,514,668,684,263,792,308,239,767
343,293,300,283,248,293,506,678,688,248,852,285,224,767
245,224,280,448,382,300,479,685,655,310,816,337,547,768
267,234,292,300,262,293,462,637,580,278,836,287,459,768
171,154,284,139,118,302,581,719,716,929,846,229,218,770
225,193,299,254,233,280,360,632,602,293,851,287,461,773
183,165,285,289,255,291,468,685,603,244,819,349,313,773
327,284,295,403,332,311,482,686,649,274,775,305,298,774
294,246,306,409,358,292,459,648,618,314,845,303,536,775
275,235,299,333,300,284,537,630,652,268,847,349,454,776
133,116,295,211,165,327,467,666,705,257,870,278,274,776
258,187,354,343,287,305,479,646,654,269,876,329,338,777
364,335,279,357,319,286,448,691,646,275,817,326,542,778
250,213,301,367,314,299,424,681,597,260,858,212,516,780
239,205,299,402,340,303,515,668,612,283,865,404,304,780
265,225,301,346,314,282,405,661,653,259,828,236,400,785
284,246,296,156,131,304,553,719,717,947,867,381,336,787
131,104,321,235,193,312,463,671,604,233,822,266,297,790
154,121,326,286,233,314,433,617,643,293,829,253,499,791
239,210,291,349,299,299,476,662,647,229,830,241,282,791
207,173,307,140,122,292,456,678,682,842,811,375,214,792
378,325,298,444,395,288,447,653,618,273,801,308,284,792
222,197,289,288,248,298,446,709,609,274,819,255,414,793
356,318,287,171,157,279,442,719,620,286,884,321,256,793
196,176,285,248,222,286,474,592,666,282,828,291,341,794
274,242,291,322,271,305,459,696,638,251,865,290,310,795
337,305,282,288,262,282,332,684,662,272,730,309,573,796
248,221,287,340,295,295,555,643,653,275,894,359,247,798
272,237,294,197,176,287,325,676,589,213,835,245,244,800
332,290,293,396,342,296,496,709,671,297,845,301,324,802
254,221,294,300,268,286,475,658,548,283,872,295,589,804
226,204,285,382,326,300,419,647,642,283,815,285,352,804
249,218,292,354,312,291,322,661,618,274,873,251,486,804
169,142,303,161,135,304,422,650,595,283,813,246,240,805
250,208,308,365,318,294,516,673,717,248,871,308,309,806
275,241,291,309,266,297,513,680,627,231,879,249,268,807
302,246,315,280,250,286,456,669,698,272,791,302,252,807
381,335,291,340,310,282,418,674,623,240,810,284,526,808
383,335,293,363,326,285,459,674,644,259,831,296,244,809
254,212,307,331,283,299,364,615,611,280,801,304,314,809
336,290,297,352,307,293,426,689,668,245,783,275,260,809
461,410,288,444,381,298,389,660,631,276,816,300,474,809
189,146,332,384,311,316,504,722,680,391,856,250,399,810
226,199,291,372,320,297,530,658,643,321,886,372,447,810
203,180,288,276,246,287,468,654,609,287,849,257,363,811
322,279,295,399,339,302,414,703,643,292,788,312,449,811
210,184,291,384,337,292,484,638,656,267,869,255,473,812
290,246,302,319,286,286,386,659,496,319,795,269,573,815
232,191,311,216,190,291,345,753,694,258,916,359,273,816
303,266,292,227,209,279,424,667,658,249,861,305,300,816
220,202,278,166,148,287,456,664,622,237,833,272,228,817
175,145,311,335,279,307,525,668,651,309,895,312,389,818
265,235,289,417,365,293,428,682,610,336,818,360,628,818
366,327,286,183,171,274,496,644,681,253,849,302,241,818
302,276,280,348,315,283,438,664,659,235,838,316,329,819
183,166,282,335,277,310,563,625,650,228,922,292,252,819
207,153,346,194,154,322,486,698,610,250,822,259,276,819
281,265,271,262,237,284,503,669,609,239,856,289,337,820
278,245,290,337,283,305,483,669,616,237,867,259,257,821
245,218,289,268,241,284,409,675,605,279,804,243,271,821
227,199,292,189,172,282,424,643,572,225,780,253,240,822
321,280,294,249,220,290,536,699,641,269,868,318,274,822
282,248,291,455,395,295,485,696,669,266,858,286,258,823
360,310,297,341,289,303,498,705,663,261,854,283,249,823
217,199,279,337,292,296,409,639,581,279,834,319,553,823
294,241,312,383,336,292,395,685,650,302,858,271,505,824
305,262,298,241,215,287,450,671,594,237,811,241,302,825
225,188,306,119,98,309,426,735,690,713,915,251,243,825
277,229,309,318,278,293,500,678,662,274,872,277,336,826
383,333,294,320,284,289,573,672,697,244,937,389,265,826
314,278,288,381,327,298,401,634,642,292,812,335,575,826
369,320,295,321,288,285,465,675,693,249,894,314,232,827
248,217,293,446,366,312,479,681,617,293,857,421,345,827
210,160,336,352,289,312,458,658,606,258,808,283,437,829
298,253,301,444,396,287,457,664,620,273,830,406,411,831
413,362,292,433,380,291,467,710,653,272,843,297,458,832
222,195,292,417,358,298,551,635,637,263,898,339,337,832
306,272,288,251,232,277,411,595,597,254,780,269,318,832
235,214,281,74,67,285,465,691,588,246,857,216,320,833
191,157,311,341,308,284,521,650,689,275,918,333,446,833
339,294,296,310,278,285,481,668,642,268,840,343,280,834
266,246,276,278,250,285,273,705,589,243,879,279,259,836
280,245,292,290,270,275,513,608,627,263,869,309,294,836
363,321,290,271,247,281,400,686,629,236,761,285,274,838
266,239,285,299,244,314,512,674,658,263,935,394,282,839
223,191,299,414,354,300,410,639,579,295,812,283,558,839
221,180,315,348,309,288,479,706,619,263,835,214,347,840
289,248,297,287,254,289,494,711,657,293,841,311,386,841
312,277,289,251,220,293,322,732,666,237,746,231,238,841
513,448,293,312,269,297,528,700,670,292,857,271,306,842
371,330,288,362,327,283,434,689,589,253,913,302,256,844
215,180,307,379,312,311,371,661,638,283,849,304,396,844
263,228,296,169,150,289,433,648,638,264,827,253,254,845
214,175,312,326,257,325,449,700,647,247,850,357,297,845
233,199,299,422,362,298,448,644,655,293,826,288,501,847
147,128,294,286,241,304,418,642,600,273,875,258,333,847
177,135,336,362,282,329,490,631,651,256,903,317,506,850
279,234,305,323,279,296,445,677,661,262,864,273,440,851
243,219,284,316,278,291,427,661,610,251,786,299,309,853
280,243,295,398,343,297,492,651,604,306,830,288,502,853
225,197,293,228,208,280,415,605,605,258,736,252,388,853
425,359,303,63,53,306,600,745,594,902,846,243,274,854
320,293,279,321,273,300,476,639,587,267,858,270,331,854
277,232,305,386,315,314,459,679,663,270,880,303,356,855
251,211,305,293,252,297,476,713,651,275,840,270,282,855
303,261,297,324,277,300,509,714,671,303,827,297,470,855
274,218,321,329,270,313,514,661,718,300,882,337,250,855
331,285,297,244,212,295,575,694,666,214,931,235,251,856
268,242,283,193,175,283,410,616,597,261,799,263,330,856
287,251,293,318,271,301,535,665,666,242,872,278,281,859
263,214,314,259,205,323,530,687,617,288,888,302,499,859
233,194,307,296,253,299,342,694,588,242,913,297,262,860
286,251,291,256,232,283,477,658,679,234,832,263,244,860
248,232,274,338,299,289,530,695,672,290,896,340,248,861
212,190,286,369,312,302,505,675,615,271,889,318,341,862
258,217,304,360,317,291,430,634,651,303,869,327,464,862
174,137,324,133,110,309,490,731,698,924,854,258,174,862
194,166,299,336,302,285,465,688,641,251,862,269,491,862
171,134,328,81,65,319,631,739,632,828,739,224,222,865
348,302,295,296,262,289,441,713,673,231,855,259,253,866
255,208,314,257,218,303,485,699,596,253,779,317,296,868
324,288,288,218,193,289,442,665,628,265,840,299,375,868
355,321,282,275,252,279,438,599,655,257,833,277,286,869
179,153,299,167,141,302,589,697,709,869,816,359,419,869
331,295,287,256,229,286,471,688,652,252,828,305,258,870
261,240,279,148,133,285,613,735,667,827,841,295,231,871
227,202,288,416,362,294,497,634,627,270,891,329,402,874
296,261,290,326,281,296,435,668,672,252,844,299,252,874
198,164,308,345,270,327,538,659,664,220,851,244,245,875
254,209,312,394,334,302,485,615,684,294,851,316,467,877
248,209,305,459,396,297,525,609,664,276,926,399,494,880
323,296,279,391,352,284,482,646,651,265,862,274,366,881
241,188,327,310,253,314,537,701,698,273,891,325,496,882
182,139,336,383,317,310,457,651,609,299,793,285,521,883
260,222,300,113,98,294,519,648,677,692,788,292,237,885
199,173,295,271,239,291,527,674,707,242,921,290,434,886
395,334,303,419,363,295,504,695,684,275,899,311,307,888
318,286,284,448,380,302,492,671,679,288,865,331,380,888
315,259,312,121,101,306,599,783,683,858,852,288,292,888
330,301,281,358,323,284,409,650,638,269,790,282,610,889
246,213,296,380,309,315,454,701,604,247,850,327,286,889
291,243,307,304,267,291,560,640,650,251,875,416,330,890
205,156,336,209,178,300,512,710,680,901,853,313,242,890
429,381,288,380,340,285,465,687,665,264,838,380,431,891
409,347,302,418,371,289,518,643,651,294,856,347,412,892
257,215,306,422,369,292,398,627,677,324,793,346,603,893
271,241,287,159,141,288,537,689,582,251,811,266,273,894
437,372,301,415,363,293,528,694,656,266,851,295,260,894
277,241,294,331,298,284,408,679,636,237,810,261,284,894
248,221,287,307,279,282,505,635,637,297,842,405,585,894
314,277,291,243,226,275,436,594,615,265,846,247,241,896
246,233,270,431,387,285,472,637,631,290,818,346,538,897
351,318,283,169,158,274,455,651,708,288,841,320,236,897
250,225,285,373,315,302,477,689,630,266,821,292,333,900
227,198,294,119,104,294,572,673,636,748,833,268,242,900
290,236,315,308,269,293,445,672,664,260,829,263,247,902
227,189,307,136,119,292,569,734,681,900,894,363,281,902
315,269,300,351,303,297,479,666,644,274,830,289,332,904
269,233,296,256,225,291,403,655,532,264,850,325,529,904
233,197,303,396,339,299,481,700,638,262,840,248,293,905
181,151,307,376,308,312,435,674,591,264,759,326,332,907
485,418,297,323,291,284,545,692,710,252,901,342,256,908
227,194,299,372,331,287,402,660,624,285,812,278,559,909
