"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
412,369,286,212,189,288,420,696,643,250,825,352,244,992
201,174,296,168,152,282,344,659,570,316,801,300,570,995
409,355,295,364,326,286,434,711,670,297,828,319,287,997
313,269,298,298,259,294,435,712,624,279,841,324,314,1001
240,208,295,358,322,285,360,665,534,285,814,247,557,1001
292,264,284,186,178,268,283,585,591,250,782,279,256,1001
420,364,296,347,307,289,465,699,674,278,822,320,255,1004
263,229,294,164,147,286,354,719,622,351,814,225,255,1005
194,155,321,278,230,309,466,664,691,272,973,343,318,1007
295,269,281,294,259,291,430,708,633,232,863,330,242,1008
283,243,298,321,284,290,447,649,584,286,836,238,390,1009
204,160,325,134,115,300,429,655,644,903,750,236,204,1009
274,241,292,241,217,285,472,669,621,328,879,340,271,1009
392,346,290,265,235,289,405,728,646,275,849,317,278,1010
280,255,282,312,275,291,347,736,691,247,863,311,241,1010
257,217,304,285,241,303,442,705,648,258,876,292,266,1013
193,178,278,363,312,298,455,675,669,293,877,253,308,1015
264,237,285,405,339,305,441,710,696,348,846,299,249,1018
427,374,292,226,201,288,370,714,655,262,853,322,277,1022
208,184,290,301,268,288,360,651,618,287,791,314,464,1023
376,324,296,294,271,278,399,713,657,266,881,364,335,1023
294,264,285,344,309,285,446,689,648,264,893,330,253,1023
357,308,297,396,344,295,401,743,650,314,850,328,363,1023
301,263,292,149,126,302,581,681,717,910,730,320,375,1023
