"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
99,68,371,109,85,331,274,235,714,206,259,237,219,271
1023,943,278,911,439,532,511,196,883,272,414,335,204,271
382,328,298,135,112,310,298,233,651,240,261,255,224,271
568,447,325,345,282,313,386,211,698,253,289,594,263,271
984,467,539,446,204,560,411,239,734,274,338,278,257,271
107,100,272,141,100,360,304,368,919,32,289,377,43,271
521,424,315,160,137,299,320,236,662,247,285,248,250,271
478,392,313,160,133,307,325,260,614,253,276,251,246,271
834,502,425,494,205,617,466,244,781,287,371,298,261,271
210,188,286,55,52,267,320,733,546,240,264,265,264,271
232,198,300,189,159,304,321,250,938,8,284,345,0,271
346,292,304,300,267,287,396,237,978,0,353,389,58,271
844,559,386,628,450,358,476,252,808,296,367,288,229,271
47,40,301,104,89,299,217,235,646,244,254,248,226,271
1023,888,295,1023,571,459,612,604,1017,0,602,525,0,271
659,445,379,473,328,369,446,205,821,267,392,309,244,271
222,179,318,238,188,325,321,231,702,244,274,254,231,271
46,45,264,17,17,256,258,280,740,300,251,347,217,271
211,200,270,444,407,279,445,311,969,0,399,560,131,271
1023,1005,261,1023,547,479,546,265,877,274,553,358,167,271
146,119,313,127,110,298,314,515,868,134,347,389,127,271
656,409,411,518,366,362,403,226,844,313,424,331,302,271
438,317,354,300,239,321,399,234,715,249,355,253,250,271
157,138,293,157,125,321,318,260,917,47,283,308,27,271
36,34,268,47,44,277,247,257,772,210,243,243,201,271
61,61,255,35,36,252,142,238,756,252,240,247,184,271
313,224,358,418,288,371,424,575,1006,0,357,570,0,272
621,318,501,614,400,393,486,206,804,281,398,300,290,272
451,357,323,345,262,337,477,251,834,310,417,414,352,272
589,466,324,275,232,303,345,230,719,255,306,377,254,272
86,85,258,18,19,252,235,233,660,209,228,237,224,272
789,583,346,405,322,322,398,233,765,244,315,250,213,272
525,394,341,572,397,369,426,219,806,253,326,275,194,272
98,99,254,20,20,253,282,446,743,175,221,234,197,272
570,397,368,285,222,329,393,237,742,236,291,248,222,272
530,417,325,241,207,298,359,227,686,256,332,254,267,272
616,470,336,409,308,340,449,231,748,281,389,467,260,272
122,102,305,92,81,289,232,464,842,143,265,319,115,272
28,28,252,37,36,264,267,214,763,190,237,248,212,272
637,492,331,344,274,322,392,218,715,268,298,253,248,272
349,303,295,65,61,275,237,244,602,234,245,237,220,272
96,86,288,44,40,286,297,737,660,247,234,226,230,272
981,554,453,692,323,549,480,245,861,308,425,324,148,272
341,289,302,97,86,286,291,241,600,241,271,253,238,272
596,441,346,261,207,323,306,225,734,235,292,281,232,272
50,50,257,7,6,298,228,287,761,176,236,260,191,272
136,120,291,48,45,274,156,694,487,224,240,216,214,272
74,66,290,110,96,295,342,227,879,87,260,282,152,272
351,283,317,582,477,312,520,692,778,236,892,353,281,272
253,125,520,576,252,585,443,306,958,50,394,487,614,272
681,542,322,277,217,327,386,194,736,251,325,256,239,272
518,293,452,304,211,369,392,240,824,252,330,304,181,272
894,684,335,489,394,317,422,204,795,250,323,281,201,272
53,45,302,95,85,287,159,623,783,190,247,415,249,272
686,387,454,409,232,452,411,232,761,269,344,289,242,272
158,152,266,44,42,269,267,264,798,187,240,262,166,272
607,514,302,274,221,318,319,234,702,259,315,277,251,272
451,363,318,254,211,308,330,244,661,243,292,252,243,272
1023,781,335,540,425,325,422,227,792,295,338,274,255,272
37,34,277,48,44,278,231,582,748,192,234,351,209,272
22,21,263,44,43,264,173,429,757,167,237,257,236,272
816,674,310,169,150,289,314,229,745,238,276,261,204,272
739,549,345,342,268,327,388,232,775,264,359,284,281,272
618,419,377,267,149,460,341,262,724,250,289,248,210,272
75,73,260,17,17,252,189,225,667,215,233,241,211,272
379,266,365,398,292,349,374,218,770,243,304,263,206,272
873,565,396,468,188,638,453,391,916,59,352,404,118,272
43,40,274,82,74,284,191,287,815,156,255,322,202,272
208,178,300,180,155,297,261,271,916,57,276,305,34,272
847,597,363,284,177,412,388,224,702,272,322,278,253,272
425,325,334,509,400,326,430,205,766,294,371,646,264,272
59,55,275,77,71,277,206,456,846,131,262,321,197,272
524,303,442,740,443,427,481,208,802,322,383,313,281,272
410,349,301,123,106,296,312,234,669,227,280,246,235,272
436,299,374,453,344,337,403,243,786,271,319,286,251,272
697,578,309,189,168,289,289,244,701,246,300,269,245,272
644,514,320,543,398,349,456,202,774,289,385,318,292,272
610,489,319,284,228,319,360,208,708,268,318,272,262,272
167,136,314,149,120,316,261,229,676,254,265,234,231,272
146,134,279,104,91,293,332,324,839,143,251,288,166,272
207,185,287,92,84,283,625,649,663,657,391,240,224,272
711,539,338,548,424,331,443,218,803,311,392,334,286,272
105,95,282,18,17,270,187,609,705,632,252,229,213,272
86,69,319,106,92,295,198,233,471,232,247,231,234,272
194,159,313,87,42,528,402,683,786,208,249,255,194,272
688,371,474,362,193,479,403,196,748,254,292,262,259,272
92,92,258,23,23,257,165,235,672,212,224,225,240,272
478,351,349,425,319,342,406,251,761,252,306,260,216,272
386,319,311,173,151,294,313,224,707,235,269,251,228,272
816,638,327,374,305,314,372,240,737,260,298,263,243,272
344,281,313,189,164,295,260,231,659,239,272,276,238,272
387,232,426,614,422,373,475,441,869,250,450,421,277,272
647,418,397,419,192,559,431,231,987,0,349,403,0,272
175,163,275,56,53,271,228,628,487,775,258,279,238,272
106,100,273,61,50,311,255,310,869,107,256,280,112,272
1023,703,373,612,306,512,466,264,799,290,403,358,264,272
1023,706,371,552,338,417,420,226,791,289,327,318,218,272
633,479,338,680,485,358,467,197,794,282,366,309,280,272
309,236,336,423,321,337,401,215,775,238,305,298,226,272
732,567,330,610,421,371,381,242,819,274,352,294,214,272
1023,901,291,784,468,429,505,247,830,304,450,315,278,272
171,115,380,173,140,316,317,300,918,47,277,308,28,272
320,231,354,383,299,327,389,552,962,0,327,433,0,272
266,219,312,190,145,335,258,471,928,24,280,422,85,272
260,237,281,117,105,286,268,279,607,234,277,251,232,272
789,571,353,756,518,374,482,222,830,330,417,329,272,272
307,238,331,533,410,333,424,312,995,0,390,444,0,272
671,543,317,589,419,360,477,199,834,248,371,285,257,272
562,427,337,390,329,304,394,210,777,260,286,262,225,272
359,302,305,143,123,298,268,234,589,251,268,251,241,272
50,39,327,183,129,364,278,247,632,257,258,244,266,272
778,501,398,676,471,367,476,235,812,285,425,301,231,272
232,178,334,200,164,312,363,324,958,0,296,369,0,272
638,541,302,116,102,290,302,243,677,237,258,254,247,272
735,546,345,609,420,371,433,258,822,236,371,291,188,272
54,51,272,52,48,274,302,212,556,247,250,246,219,272
690,599,295,398,310,329,426,243,825,249,386,306,191,272
628,461,349,419,324,331,464,257,803,314,377,309,259,272
26,25,268,27,27,259,272,290,747,188,228,233,208,272
141,124,292,127,118,274,626,629,872,194,750,470,337,272
31,29,267,67,59,290,317,232,766,201,232,251,212,272
118,55,550,206,92,575,356,318,920,43,298,385,124,272
41,34,314,89,78,290,207,646,839,153,251,394,170,272
69,40,443,114,62,471,287,335,868,101,274,312,148,272
986,577,438,334,171,499,415,251,736,262,319,269,225,272
313,260,308,128,107,305,324,240,648,230,303,240,245,273
199,183,278,38,36,264,283,710,446,242,248,193,236,273
1023,845,310,882,472,478,519,226,821,273,423,352,254,273
327,256,327,173,143,310,328,245,667,248,262,251,224,273
618,425,373,503,346,372,427,230,826,305,406,296,295,273
354,245,370,518,359,369,442,294,1003,0,406,443,0,273
393,347,290,309,271,291,401,289,965,6,443,455,192,273
461,402,294,87,79,283,284,232,597,243,286,247,240,273
293,255,294,118,101,298,280,649,636,319,258,237,663,273
24,25,246,9,10,239,278,235,606,256,247,241,238,273
227,172,338,341,256,341,385,220,808,214,305,275,248,273
56,48,302,38,34,289,160,442,775,191,231,264,193,273
121,77,402,114,91,322,305,255,807,171,275,277,161,273
858,668,329,336,267,322,393,229,789,233,313,288,213,273
389,336,297,117,103,291,298,234,609,248,284,245,233,273
451,369,313,186,157,303,311,243,684,245,295,267,229,273
403,341,303,145,124,299,288,217,621,250,257,250,224,273
602,362,426,675,327,528,464,261,946,53,370,361,20,273
792,652,311,439,342,329,399,234,757,252,327,362,243,273
66,58,291,149,132,289,350,272,884,130,308,298,152,273
739,573,330,197,169,298,334,231,712,245,278,241,234,273
1023,797,329,445,352,323,379,230,773,267,327,263,240,273
933,434,550,746,325,588,506,221,793,297,398,288,318,273
478,397,308,158,132,306,320,228,694,231,265,247,215,273
200,167,306,189,154,312,356,271,950,0,306,349,0,273
815,525,397,268,136,506,365,223,694,241,281,265,256,273
1023,628,417,566,297,488,438,202,804,289,439,309,271,273
1023,580,452,894,411,557,506,250,856,357,457,377,284,273
558,495,289,331,277,306,406,245,739,245,297,612,256,273
37,37,251,29,30,250,223,247,530,214,243,228,215,273
545,443,315,223,184,309,326,212,645,260,282,247,255,273
443,352,322,539,385,358,454,203,800,277,376,335,286,273
59,57,263,32,32,251,210,241,724,220,238,254,200,273
571,436,335,329,268,314,429,272,764,304,376,281,268,273
457,397,294,240,197,312,335,227,716,252,276,241,254,273
1023,1005,261,1023,511,513,532,214,868,341,470,325,239,273
29,26,282,35,32,282,205,549,767,199,250,400,176,273
249,222,288,138,115,306,350,285,909,46,283,305,59,273
159,141,289,382,319,307,399,618,585,286,846,265,552,273
1023,1005,261,1023,601,436,670,329,965,498,642,501,336,273
1023,1005,261,932,460,519,531,265,859,286,524,341,292,273
22,22,254,1,1,171,185,233,606,234,226,234,205,273
391,352,285,161,136,304,342,311,707,246,298,262,221,273
428,339,324,633,441,367,446,280,993,0,371,422,0,273
208,175,304,191,153,320,354,252,951,0,292,347,0,273
223,179,319,199,160,319,312,541,923,32,306,411,55,273
554,383,370,567,427,340,451,222,773,297,360,285,223,273
513,440,298,193,166,297,340,240,661,255,296,243,260,273
1014,736,352,421,308,351,448,257,744,300,328,277,255,273
272,249,280,107,93,293,693,696,619,786,714,287,269,273
381,236,414,457,225,520,422,192,787,272,354,631,266,273
42,40,266,61,59,264,204,235,812,168,240,248,183,273
262,228,293,213,178,307,316,586,930,24,290,435,18,273
513,289,455,567,356,407,457,212,809,301,347,279,242,273
476,276,442,401,201,510,445,284,995,0,370,409,0,273
943,661,365,580,427,347,444,246,797,255,348,291,251,273
88,73,308,149,123,311,282,298,913,35,272,302,104,273
80,39,526,283,200,363,353,542,935,25,321,341,91,273
141,111,326,286,217,337,337,294,937,16,316,344,102,273
137,105,335,185,156,302,298,264,918,51,279,318,149,273
219,207,271,46,45,264,286,618,515,747,254,257,213,273
370,306,310,121,105,294,251,251,624,255,259,228,235,273
1023,812,323,332,265,321,440,210,763,288,393,270,268,273
22,21,266,34,32,275,258,248,725,180,239,249,205,273
89,89,256,78,69,290,269,238,867,138,252,277,101,273
843,400,540,949,453,535,507,221,836,358,440,358,302,273
308,209,377,405,274,378,408,238,697,263,298,263,234,273
371,325,292,96,87,284,230,219,617,252,249,248,219,273
68,58,300,113,100,290,314,259,844,171,258,276,155,273
399,315,324,534,431,317,350,206,706,290,262,260,208,273
636,515,316,353,275,328,408,233,707,251,333,275,235,273
222,205,277,28,28,258,230,628,441,244,254,213,549,273
105,96,280,74,65,292,229,548,835,132,282,349,126,273
84,82,260,20,20,253,157,235,496,259,221,227,211,273
68,67,261,17,17,258,314,243,529,208,237,234,236,273
431,242,456,593,399,381,437,251,817,286,372,306,247,273
561,451,318,247,205,308,371,246,708,248,307,250,243,273
1023,741,354,382,243,403,405,241,731,250,317,253,249,273
28,22,316,57,48,309,149,272,811,125,238,277,165,273
202,162,320,253,206,314,320,285,701,248,273,258,231,273
134,101,341,266,197,345,367,521,949,0,324,491,28,273
243,225,277,60,56,272,168,715,554,269,291,236,215,273
785,603,333,292,237,316,382,211,754,249,358,272,240,273
463,362,327,211,174,310,313,239,684,239,263,240,223,273
44,42,268,55,46,307,174,256,803,140,242,254,175,273
743,540,352,365,245,381,418,248,739,271,335,254,224,273
161,153,270,20,20,257,210,537,818,653,249,267,152,273
588,318,473,395,214,472,421,256,790,289,421,307,281,273
1023,730,359,700,390,459,509,248,814,292,421,304,294,273
505,436,296,132,121,279,304,245,681,226,259,239,208,273
217,172,324,200,142,361,298,383,682,237,297,254,226,273
291,246,302,155,138,289,390,673,731,861,839,369,271,273
678,587,295,179,157,290,334,215,661,241,295,269,224,273
589,469,321,316,236,343,401,247,794,270,351,268,212,273
351,252,356,88,67,339,297,347,913,65,292,356,479,273
46,41,284,58,49,301,229,363,833,173,270,256,169,273
72,61,301,32,29,283,420,621,842,125,322,279,186,273
187,155,309,134,105,327,354,461,930,18,312,387,48,273
42,42,251,33,31,269,336,433,756,180,252,260,237,273
46,44,266,80,76,269,327,239,603,228,266,241,251,273
485,411,302,292,243,307,394,231,790,241,321,273,249,273
589,468,322,252,207,311,393,222,754,252,373,283,297,273
26,27,245,26,24,280,287,256,748,181,276,254,292,273
281,242,297,147,119,316,376,287,744,255,350,256,396,273
827,624,339,455,360,323,466,221,759,269,370,267,320,273
25,25,262,58,51,292,310,227,540,199,250,226,262,273
25,24,272,39,37,273,160,236,456,215,246,243,265,273
46,43,271,72,66,282,307,324,798,156,236,331,175,273
468,351,342,422,319,338,411,211,783,271,321,278,230,273
1023,763,344,1023,415,632,532,252,992,0,492,446,0,273
93,84,282,129,112,294,290,269,889,81,272,300,148,273
476,416,293,150,137,281,276,220,605,229,247,237,230,273
29,29,254,2,3,183,120,295,675,233,239,265,210,273
1023,749,350,634,308,527,458,228,807,252,400,306,280,273
684,499,351,474,339,358,460,236,758,281,343,274,247,273
269,239,289,493,350,361,14,902,971,0,431,577,75,273
86,87,255,15,16,244,202,235,682,231,233,235,193,273
184,160,295,80,68,300,337,382,859,206,297,377,142,274
501,418,306,466,348,343,461,197,799,284,422,599,278,274
574,450,327,367,285,329,408,230,784,265,332,529,249,274
715,477,383,319,184,442,306,235,730,264,275,250,225,274
150,140,274,86,71,309,197,247,882,77,257,293,85,274
1023,1005,261,898,443,519,500,244,845,344,431,318,291,274
33,33,257,27,25,276,159,284,786,201,257,312,229,274
441,372,303,169,149,292,318,235,671,249,280,236,240,274
338,265,327,331,267,316,426,240,754,266,365,294,238,274
375,327,294,350,310,289,487,626,618,272,859,296,338,274
552,409,345,456,315,371,459,207,778,298,369,280,272,274
27,27,253,5,5,247,192,229,361,250,245,243,251,274
125,103,310,102,74,354,320,478,884,85,280,312,92,274
459,359,327,508,397,327,447,230,756,300,351,284,308,274
224,202,284,40,38,268,199,692,567,215,252,203,242,274
41,42,254,31,31,252,343,417,750,577,416,294,225,274
479,396,310,128,107,307,351,244,656,248,313,239,246,274
206,183,289,168,132,324,308,337,696,263,296,227,293,274
326,278,300,72,65,286,271,237,577,300,294,246,237,274
38,35,284,6,6,281,248,314,766,229,257,254,188,274
197,165,305,200,166,308,364,272,936,11,286,327,0,274
68,47,373,132,103,329,326,237,885,130,292,298,128,274
60,52,297,90,77,300,248,257,626,261,255,221,248,274
330,280,302,388,314,316,331,238,682,270,261,234,229,274
157,138,291,125,109,294,312,365,879,90,267,312,98,274
466,350,341,334,269,317,444,218,799,268,387,283,289,274
479,353,347,591,436,347,455,211,823,309,402,325,255,274
159,127,321,262,189,355,355,342,934,18,318,322,44,274
853,694,315,516,411,321,474,227,876,285,468,339,336,274
112,101,284,103,85,309,268,538,883,84,269,342,103,274
164,151,279,32,31,268,395,520,566,537,338,227,220,274
462,392,302,238,213,287,317,218,662,272,259,247,244,274
85,67,325,125,94,342,252,314,895,60,270,314,84,274
213,196,279,95,89,273,237,230,673,259,256,253,208,274
721,589,313,173,150,297,286,258,705,365,293,263,255,274
677,556,311,214,182,301,304,232,709,244,259,263,278,274
368,289,326,113,97,297,313,246,698,234,260,241,229,274
345,294,301,184,164,287,585,483,844,817,671,527,277,274
150,132,291,43,41,266,164,593,403,787,236,240,258,274
71,44,411,240,154,399,309,218,751,271,272,249,214,274
511,333,393,589,430,351,494,233,858,324,447,347,298,274
102,99,265,51,50,261,189,234,725,203,253,244,206,274
513,412,319,191,149,327,329,232,757,229,276,263,220,274
625,506,316,610,463,337,486,234,810,346,429,348,361,274
668,572,299,179,158,290,335,239,666,243,288,247,235,274
735,497,379,404,263,393,410,218,801,288,358,605,287,274
385,289,342,239,164,374,449,234,716,268,339,252,303,274
961,627,392,425,247,440,449,232,756,275,317,272,215,274
1023,763,343,417,263,406,412,210,770,312,348,290,282,274
46,45,264,13,12,272,205,237,714,223,251,228,212,274
135,127,271,30,29,273,221,276,806,164,238,266,180,274
32,29,277,34,31,283,296,268,758,209,237,246,394,274
871,647,344,432,350,316,434,216,780,288,389,286,254,274
114,112,261,18,17,262,209,232,708,192,237,238,206,274
69,55,321,126,97,330,297,222,834,189,264,263,197,274
27,25,275,33,31,280,214,231,516,270,243,234,251,274
410,346,303,164,144,291,272,231,670,254,272,258,223,274
111,106,270,71,66,278,334,267,843,174,265,260,171,274
101,82,314,56,50,284,299,627,509,222,251,251,232,274
72,56,325,164,101,415,328,339,887,128,296,321,488,274
725,579,320,680,479,364,473,241,824,311,406,325,394,274
28,27,272,51,48,269,154,378,757,211,253,301,219,274
166,148,287,54,49,281,598,636,512,228,262,271,234,274
1023,837,313,491,357,353,450,242,823,280,432,337,257,274
294,253,298,114,99,294,256,238,592,244,267,236,241,274
988,856,295,450,300,384,380,247,751,271,309,253,258,274
119,100,305,118,102,296,271,260,878,91,268,285,96,274
101,98,265,25,20,322,232,276,785,192,251,291,203,274
30,27,283,90,82,280,253,323,802,226,262,328,200,274
161,146,282,25,23,276,215,692,462,240,245,236,245,274
554,468,303,285,229,319,419,243,771,287,373,294,278,274
308,180,438,666,416,410,454,303,955,7,356,383,44,274
23,21,289,47,41,289,281,236,592,260,253,233,226,274
675,448,386,620,445,357,453,201,790,291,365,284,225,274
246,215,293,175,147,305,272,260,930,19,288,324,6,274
728,528,353,563,437,330,446,236,800,280,358,304,240,274
97,81,306,62,49,326,261,243,893,63,257,305,131,274
1023,812,323,1023,416,630,519,222,873,342,512,356,368,275
44,42,266,8,7,277,174,439,676,224,635,591,284,275
1023,868,302,628,448,358,457,233,845,277,388,298,180,275
101,101,256,21,21,257,185,245,705,232,231,232,214,275
312,272,294,70,63,283,264,244,613,224,267,243,215,275
452,321,361,244,149,420,363,243,746,240,286,250,215,275
94,93,258,14,14,261,235,228,702,173,234,244,196,275
20,20,259,2,1,325,270,225,619,259,223,235,213,275
21,21,258,15,15,267,288,230,443,204,242,238,256,275
491,398,316,177,148,307,306,236,643,243,288,247,230,275
196,185,272,54,49,280,187,316,828,182,246,274,138,275
580,390,381,478,357,343,449,205,812,242,353,278,175,275
254,171,381,285,208,350,344,599,969,0,337,515,0,275
199,130,392,121,48,645,294,266,936,14,279,350,12,275
439,381,295,126,115,279,270,228,644,266,261,240,221,275
130,111,300,42,39,277,206,653,588,315,245,198,695,275
217,191,291,271,238,292,368,565,537,252,555,224,315,275
440,350,322,270,223,310,390,246,705,262,322,248,288,275
96,95,259,19,19,261,184,253,710,194,241,236,202,275
424,370,294,84,76,282,324,247,603,232,270,233,244,275
651,413,404,265,139,488,402,234,723,244,322,260,265,275
174,127,352,595,415,367,446,288,1004,0,390,430,0,275
424,336,323,273,200,349,276,232,741,255,291,349,230,275
623,512,312,521,381,350,443,222,814,288,427,334,332,275
657,407,413,373,207,461,360,243,777,247,318,271,223,275
55,54,260,16,15,276,209,246,474,228,231,272,259,275
145,132,280,55,52,269,370,609,543,822,239,245,223,275
206,179,295,167,147,290,260,539,889,84,279,405,95,275
520,318,419,661,441,383,463,259,823,288,394,302,286,275
179,167,275,60,54,283,210,534,602,824,246,242,193,275
548,374,375,667,443,386,462,236,801,319,357,297,222,275
157,137,294,25,22,296,286,257,795,213,274,286,181,275
736,564,334,382,306,320,414,217,758,250,301,274,249,275
22,21,275,12,11,297,297,245,494,241,404,262,216,275
69,64,276,60,52,292,262,257,604,250,262,240,240,275
154,141,280,33,31,279,268,233,817,146,260,266,154,275
753,561,343,607,448,347,444,225,797,311,378,309,295,275
88,75,299,105,87,308,312,566,861,139,273,371,93,275
369,319,296,93,82,292,280,226,601,231,256,232,236,275
407,317,329,192,153,321,324,221,663,236,308,252,240,275
310,252,316,207,175,302,334,569,927,23,283,450,18,275
548,379,370,708,458,396,465,232,844,303,439,352,304,275
638,504,324,226,191,303,338,241,716,249,280,248,224,275
495,317,400,521,397,336,462,211,774,272,339,277,250,275
73,70,268,41,37,286,191,250,509,210,255,229,242,275
499,420,304,190,163,299,354,233,700,240,284,243,231,275
45,44,263,26,24,276,228,405,768,550,259,484,232,275
979,686,366,537,416,330,438,227,775,258,361,290,256,275
421,301,358,451,314,368,414,220,772,295,342,276,215,275
760,485,401,558,387,369,439,208,793,294,321,281,216,275
26,21,317,66,52,320,212,273,817,170,249,360,214,275
290,261,284,333,299,286,439,619,588,254,860,282,437,275
393,171,588,278,132,540,334,237,921,26,321,318,89,275
34,33,259,11,10,262,189,231,630,192,238,235,207,275
561,478,301,410,343,306,428,318,963,23,442,414,183,275
422,280,386,617,428,369,474,244,794,271,407,320,316,275
834,442,483,370,179,531,434,220,728,253,343,245,259,275
43,39,278,42,40,272,223,277,786,191,241,259,210,275
683,526,332,701,475,378,494,275,863,287,400,377,378,275
30,29,260,8,7,274,287,217,386,270,235,250,239,275
1002,548,468,275,125,563,357,287,994,0,442,440,0,275
71,67,271,30,28,273,225,245,731,217,232,246,198,275
765,652,300,560,439,327,401,231,803,294,400,306,298,275
23,22,267,4,4,274,171,245,704,240,224,243,205,275
958,732,335,479,352,348,494,304,785,303,399,293,333,275
84,84,256,19,18,270,226,228,728,198,240,239,201,275
449,363,317,397,298,341,420,244,726,254,310,256,255,275
538,384,359,391,288,347,443,225,750,285,346,289,293,275
67,60,287,56,51,283,226,497,757,203,265,376,251,275
885,579,391,630,460,351,426,215,794,305,335,290,231,275
538,440,313,265,223,305,309,225,713,237,360,237,241,275
354,290,312,122,105,298,291,234,649,251,301,256,228,275
166,164,260,50,47,269,276,226,789,191,246,270,184,275
643,514,320,526,372,362,432,219,814,277,353,290,222,275
205,185,285,46,43,272,296,722,558,247,249,263,237,275
639,514,318,290,233,319,396,238,739,243,311,251,218,275
79,79,257,20,19,259,208,242,662,187,239,228,225,275
303,222,348,136,85,408,344,646,893,788,285,322,777,275
633,499,325,253,210,308,345,212,735,259,299,269,256,275
671,496,346,297,246,309,359,208,740,257,308,262,210,275
53,50,274,81,73,285,318,503,824,177,246,320,184,276
46,46,258,22,21,272,306,217,757,234,256,255,196,276
1023,562,466,267,131,522,404,481,1023,0,461,516,0,276
192,173,285,67,61,278,247,734,521,269,274,191,238,276
242,221,280,41,38,270,302,700,500,245,242,205,255,276
222,192,295,106,92,296,649,689,618,778,883,249,317,276
30,29,269,16,15,284,131,270,712,208,231,237,233,276
245,224,280,51,47,278,265,729,512,218,264,226,220,276
31,30,262,22,22,267,163,227,728,228,238,244,227,276
34,33,263,22,21,265,178,219,749,203,239,235,209,276
88,84,267,61,55,283,231,469,828,147,273,275,200,276
25,25,262,17,16,274,205,235,459,199,249,232,241,276
54,48,289,28,24,291,246,290,804,290,255,285,661,276
321,272,302,106,90,301,282,246,619,257,298,248,259,276
445,366,311,165,132,318,333,230,623,244,272,245,243,276
603,456,339,312,231,345,454,203,731,274,343,278,287,276
77,70,278,14,13,283,196,234,754,214,231,243,188,276
131,110,305,47,35,344,292,263,842,129,237,262,132,276
73,63,301,51,46,285,340,374,822,426,372,250,185,276
166,143,296,129,113,292,288,271,903,68,264,303,41,276
263,220,306,86,76,288,248,225,525,234,254,239,243,276
212,185,294,179,154,298,306,292,712,229,289,246,215,276
128,123,266,59,58,262,234,254,821,154,274,284,238,276
67,60,285,66,59,285,227,511,820,195,279,384,196,276
828,695,305,594,440,346,465,215,803,316,372,291,214,276
526,394,342,531,384,354,432,209,844,275,407,333,222,276
28,27,270,26,25,266,171,281,753,223,251,316,196,276
626,478,335,247,214,295,332,205,786,269,366,276,277,276
501,341,377,783,564,356,478,242,819,287,393,295,287,276
847,467,465,314,175,459,350,220,739,268,329,256,243,276
286,242,303,104,93,285,278,580,567,414,268,256,294,276
299,234,327,335,258,332,356,582,936,24,306,535,42,276
366,316,296,199,145,352,394,215,699,254,310,272,300,276
25,24,264,30,28,278,265,467,719,209,249,254,197,276
77,77,257,14,13,268,240,221,670,243,242,228,228,276
134,82,418,446,298,384,423,263,969,0,343,381,9,276
79,77,264,28,24,293,280,241,694,197,254,246,210,276
266,232,293,150,128,299,311,525,879,103,278,384,89,276
140,89,403,161,115,358,254,230,671,247,277,241,237,276
741,609,311,215,183,301,333,239,723,247,316,254,214,276
331,293,289,145,124,299,307,224,663,253,268,256,217,276
597,474,322,213,181,301,291,224,710,257,281,259,240,276
131,130,258,23,22,263,156,248,719,210,238,245,231,276
38,36,269,12,11,275,254,261,724,210,247,249,209,276
739,601,315,253,203,319,355,222,661,260,269,238,217,276
786,577,349,394,309,326,345,218,777,276,359,275,264,276
24,22,286,52,43,309,180,220,811,170,235,246,174,276
871,637,350,384,301,327,381,228,797,257,326,288,219,276
225,191,301,137,119,294,283,276,905,64,276,318,54,276
423,332,326,145,122,304,322,215,672,251,279,237,229,276
511,403,325,207,177,300,292,224,737,257,261,260,231,276
201,142,362,368,293,322,391,224,738,269,311,291,265,276
499,371,344,485,368,337,432,245,802,308,396,308,324,276
85,84,258,19,18,263,214,231,705,203,240,237,236,276
613,328,479,376,211,457,409,256,747,259,318,241,253,276
155,140,283,85,76,286,250,297,832,172,251,285,167,276
153,91,430,168,115,374,340,227,678,258,276,242,226,276
468,384,312,137,119,294,331,239,648,241,279,246,255,276
413,345,307,125,108,295,277,215,653,255,252,248,224,276
563,481,300,165,143,296,333,204,661,243,270,243,233,276
173,165,268,46,40,292,226,580,847,129,252,313,151,276
318,234,347,350,264,339,379,233,751,246,314,259,235,276
40,30,335,28,24,302,183,283,815,169,291,327,230,276
244,221,283,295,257,294,519,693,678,231,893,330,257,276
356,220,415,512,331,396,428,213,767,286,352,278,272,276
65,63,267,27,26,269,218,244,746,176,247,255,229,276
58,57,261,17,16,264,191,238,607,232,242,234,228,276
526,442,305,152,130,301,330,224,644,249,294,235,242,276
1023,910,288,801,374,549,508,238,823,274,408,293,296,276
387,238,417,497,371,343,409,221,795,254,331,304,260,276
460,338,349,430,332,332,434,216,757,282,348,297,241,276
76,64,306,132,112,301,201,252,864,118,273,302,173,276
343,213,412,725,470,395,448,281,810,316,394,292,311,276
152,135,288,91,74,315,282,344,874,125,272,329,120,276
320,273,300,94,82,294,283,226,652,232,257,247,235,276
715,585,313,161,133,310,317,243,697,237,283,229,235,276
375,300,320,120,103,296,274,252,699,227,246,233,219,276
175,144,311,398,333,306,480,679,666,295,807,300,356,276
900,692,333,345,274,322,402,199,746,239,297,285,250,276
590,440,343,342,253,345,424,228,779,271,329,270,214,276
325,278,299,93,82,292,254,223,607,231,262,232,240,276
848,574,378,624,442,361,457,204,818,294,373,294,246,276
77,75,260,17,16,264,218,222,683,199,246,240,210,276
142,120,301,88,76,295,238,238,886,108,260,287,86,276
168,151,284,40,38,270,228,670,471,753,246,286,255,276
49,45,280,60,54,288,180,299,807,179,249,257,218,277
595,455,335,755,533,363,463,225,811,310,368,286,266,277
803,641,321,326,271,308,368,235,728,258,326,257,258,277
746,551,346,548,416,337,470,265,816,317,404,292,207,277
130,114,293,49,30,418,275,395,841,140,272,349,159,277
201,142,364,528,387,349,458,270,985,0,393,704,55,277
247,216,293,51,48,276,260,679,583,263,266,259,211,277
520,400,333,206,169,312,334,232,751,231,370,256,266,277
