"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
610,478,326,282,221,326,375,232,729,269,316,268,236,276
654,467,358,349,268,333,412,233,747,261,385,269,253,276
110,98,287,57,51,288,286,262,821,154,272,327,176,276
381,327,298,118,99,305,327,526,681,617,336,276,809,276
830,693,307,667,438,390,489,205,808,328,391,303,275,276
287,194,379,337,266,324,394,247,762,243,323,277,252,276
438,357,314,212,166,327,323,237,688,242,275,252,247,276
38,38,261,52,50,265,264,226,649,191,233,236,216,276
390,337,297,210,175,308,343,228,692,240,266,250,226,276
22,23,255,17,17,257,253,216,637,253,231,240,226,276
452,384,302,146,123,304,281,211,651,261,257,253,466,276
614,493,319,239,203,302,348,246,727,248,357,256,240,276
328,259,325,204,153,341,331,217,697,257,285,257,258,276
532,434,314,452,319,363,466,206,893,365,536,417,471,276
340,250,349,104,81,329,277,287,906,66,342,342,49,276
1023,978,268,680,370,471,488,201,816,308,478,284,243,276
107,88,312,66,60,282,252,733,533,289,237,223,230,276
347,295,301,234,186,321,442,198,713,265,322,274,299,276
63,63,258,16,15,262,144,258,641,208,228,237,218,276
516,410,322,226,184,314,313,233,695,270,281,260,226,276
97,97,256,46,46,255,286,301,732,205,244,247,218,276
127,101,321,41,37,289,216,708,521,251,266,233,313,276
640,474,346,455,336,347,460,200,769,303,339,283,220,276
722,551,336,596,437,349,478,204,793,277,344,295,214,276
76,72,272,90,77,302,212,374,877,79,251,295,123,276
344,312,282,181,152,304,287,199,696,311,280,273,646,276
260,234,285,91,82,284,320,645,603,450,838,287,790,276
45,43,269,41,37,289,194,273,767,202,247,243,227,276
388,333,298,119,108,281,279,370,654,238,267,239,226,276
71,53,345,145,113,329,332,274,953,0,285,342,50,276
250,171,375,323,223,370,387,470,789,200,289,292,185,276
682,452,386,575,410,359,448,221,788,274,368,271,265,276
43,40,275,17,17,258,142,375,754,180,232,274,217,276
491,425,295,106,95,284,310,212,670,239,270,243,240,276
653,550,304,384,298,330,387,245,777,248,344,275,234,276
68,56,308,113,85,339,353,265,883,106,280,312,640,276
531,463,293,297,254,299,375,233,737,266,283,254,244,276
244,145,430,430,256,430,419,468,957,7,382,444,14,276
411,356,295,706,517,349,467,222,801,348,407,315,303,276
443,340,333,226,189,306,350,227,683,271,312,258,252,276
72,64,289,92,82,290,214,234,833,185,274,277,179,276
124,117,272,99,83,305,262,373,862,122,271,389,190,276
485,365,340,362,275,336,412,244,770,248,337,505,240,276
613,499,315,265,221,307,372,233,721,244,353,259,231,276
264,198,341,221,190,298,367,243,699,256,294,259,250,276
519,348,382,592,434,349,473,234,852,336,472,367,403,276
1023,809,324,1023,465,564,538,178,905,425,578,722,476,276
40,39,264,20,19,262,254,511,746,279,293,291,248,276
43,39,284,37,32,289,174,232,569,237,237,238,213,276
209,119,448,512,366,358,461,291,992,0,390,420,0,276
27,27,256,6,6,253,145,233,402,196,227,232,246,276
160,148,277,137,116,301,261,573,883,87,281,424,93,276
131,114,296,120,94,327,251,438,851,135,266,329,114,276
133,132,259,23,24,253,195,242,726,227,232,234,209,276
78,77,260,34,34,256,183,239,471,222,242,243,258,276
372,321,296,80,71,287,264,245,590,235,261,234,228,276
1023,926,283,495,301,421,465,224,747,295,347,262,271,276
836,680,315,298,241,316,374,239,734,267,333,263,250,276
554,457,310,200,165,310,349,254,699,237,308,247,239,276
711,391,465,934,556,430,486,217,829,351,416,317,279,276
694,532,334,415,328,325,423,223,798,279,466,374,252,276
79,74,272,87,74,300,278,439,856,126,286,388,209,276
191,183,267,46,44,269,256,364,572,532,245,226,237,276
659,501,337,459,339,347,400,188,773,303,336,468,279,276
559,460,311,199,172,296,303,236,691,263,301,239,221,276
641,502,327,507,386,336,403,227,765,279,314,250,254,277
64,64,258,18,18,256,215,230,645,390,249,235,247,277
550,433,325,235,199,303,354,240,709,258,322,271,242,277
435,359,311,191,162,301,340,222,679,241,272,255,224,277
272,203,343,363,267,348,401,581,951,7,344,457,4,277
557,312,457,519,332,400,459,220,786,281,330,293,261,277
361,315,294,154,138,286,305,244,674,246,255,269,250,277
227,197,296,172,149,296,309,212,662,271,254,241,227,277
649,560,296,132,119,283,283,251,612,249,259,237,255,277
823,488,432,363,193,481,392,207,721,295,404,265,280,277
370,338,280,259,237,279,364,551,947,10,350,504,157,277
367,299,315,200,155,331,393,232,806,292,361,290,154,277
608,498,313,241,201,307,373,220,687,276,291,242,236,277
229,190,309,175,145,310,366,235,749,245,335,530,248,277
810,518,400,657,478,352,474,186,816,352,387,337,262,277
787,547,368,912,569,410,526,193,843,399,438,336,329,277
629,475,339,429,327,335,462,239,815,279,399,286,208,277
53,45,307,68,59,291,220,246,807,179,242,250,199,277
557,425,336,549,406,346,502,238,804,323,417,596,263,277
185,155,306,167,140,304,293,226,652,248,252,237,240,277
138,124,285,29,27,272,211,711,837,159,254,228,244,277
898,564,408,289,170,435,359,248,716,260,336,262,271,277
306,178,441,294,187,403,436,209,775,252,346,642,242,277
91,76,307,106,81,335,302,211,646,265,258,256,240,277
155,136,292,82,73,288,386,640,841,744,806,281,428,277
62,63,253,11,11,258,173,224,683,225,239,252,199,277
830,585,364,889,556,409,520,238,844,352,460,336,273,277
791,521,388,564,361,400,427,213,791,328,360,277,267,277
87,71,314,100,81,317,230,352,899,57,272,299,180,277
576,454,325,370,260,364,428,229,749,272,342,260,312,277
339,286,304,487,423,295,409,698,672,277,886,295,280,277
553,412,343,332,258,330,395,229,729,269,334,254,249,277
72,70,260,75,65,294,164,241,609,243,252,231,218,277
444,273,416,404,307,338,395,219,755,268,289,274,214,277
650,459,363,698,453,395,481,228,822,282,364,291,183,277
350,256,350,427,350,313,419,215,824,294,379,285,258,277
677,518,335,519,398,334,473,228,817,309,426,319,325,277
526,434,310,218,184,303,359,222,699,245,338,258,243,277
418,359,298,122,108,289,293,209,649,234,250,248,220,277
732,477,393,596,441,346,474,224,797,289,361,285,258,277
60,54,284,60,55,279,318,213,519,258,245,252,252,277
601,475,324,236,197,306,368,232,704,257,360,254,256,277
313,263,305,107,91,300,235,631,651,769,294,265,313,277
571,376,388,156,89,451,269,232,679,228,343,250,233,277
736,625,302,444,332,343,434,212,788,252,367,316,236,277
157,153,263,17,17,260,168,210,761,181,237,246,190,277
72,53,351,554,444,319,734,585,889,342,897,530,358,277
823,655,322,574,384,382,477,224,827,313,389,327,325,277
498,382,334,425,304,358,450,553,978,0,379,455,0,277
592,497,305,322,283,292,442,208,830,287,378,306,168,277
28,26,277,61,56,276,155,254,826,152,237,269,190,277
554,443,321,211,174,310,407,224,699,273,305,285,246,277
631,510,317,265,215,315,324,225,702,242,336,253,255,277
462,397,297,124,110,288,284,222,642,246,259,237,233,277
371,321,295,132,113,300,313,240,624,258,271,238,241,277
742,614,309,829,580,366,482,207,830,373,392,310,248,277
369,289,326,312,251,319,358,214,721,279,303,282,243,277
320,280,292,98,87,287,281,231,661,231,260,249,218,277
733,507,371,400,208,493,363,540,894,145,318,335,122,277
47,43,280,64,58,283,341,210,793,174,240,266,207,277
536,456,301,186,161,296,338,227,672,249,293,246,236,277
834,520,410,625,453,354,460,218,802,282,372,280,240,277
1023,764,343,469,300,400,371,242,757,300,292,277,223,277
488,406,308,194,170,292,313,242,678,254,286,259,233,277
318,270,302,111,97,291,276,232,651,241,343,259,249,277
797,492,415,283,199,364,385,714,706,288,356,250,228,277
1023,1005,261,1023,594,442,561,251,986,47,548,441,0,277
660,498,339,451,349,331,442,228,800,276,356,281,210,277
835,671,319,276,226,312,360,231,734,275,300,260,238,277
1008,501,515,461,232,509,375,230,773,258,368,271,252,277
370,297,319,132,110,308,322,227,644,253,266,244,236,277
642,528,311,248,202,314,309,239,718,263,284,250,221,277
83,83,256,17,18,254,155,237,683,221,228,240,225,277
684,503,348,272,213,327,385,243,763,267,309,256,218,277
1023,771,340,672,383,450,479,226,801,294,364,288,256,277
35,26,343,178,134,342,330,242,907,55,285,322,106,277
519,434,306,183,158,297,328,240,683,245,312,238,241,277
635,515,315,483,339,364,434,232,835,258,366,294,181,277
799,653,313,393,316,318,393,203,743,271,364,261,259,277
403,348,296,131,122,275,268,217,665,240,257,238,211,277
588,446,338,551,407,347,465,238,817,339,454,360,357,277
306,224,350,100,74,342,300,259,896,87,264,343,58,277
678,489,355,643,455,362,463,189,859,319,447,529,303,277
579,394,376,183,121,386,319,256,717,245,286,250,232,277
577,426,347,172,143,307,342,250,742,213,292,259,259,277
100,83,309,212,176,309,344,467,926,29,315,512,156,277
619,508,312,438,313,358,432,222,791,313,351,288,297,277
122,117,268,64,61,268,248,281,664,208,246,252,214,277
216,206,269,36,33,275,257,220,841,148,250,293,132,277
650,537,310,316,262,309,476,233,800,319,401,312,204,277
185,169,280,33,31,271,248,697,476,242,259,252,250,277
255,209,312,171,143,306,367,278,704,367,446,302,533,277
118,119,254,26,25,271,181,233,752,217,237,252,176,277
658,432,391,350,216,413,448,232,793,271,356,277,185,278
353,267,338,189,158,307,321,244,689,241,275,251,251,278
133,118,288,64,57,288,209,241,866,104,250,270,151,278
136,92,378,358,257,356,430,274,943,17,331,347,23,278
799,623,328,332,271,314,368,235,759,259,398,275,223,278
807,512,404,266,154,442,374,237,714,247,312,260,225,278
213,204,268,34,32,274,227,645,683,236,233,255,206,278
776,640,310,538,384,359,480,264,812,294,436,709,265,278
130,113,295,85,76,286,301,697,543,444,256,246,226,278
143,125,291,115,96,307,260,496,861,152,276,351,119,278
134,131,262,25,23,278,171,226,771,212,241,281,476,278
552,357,396,184,117,401,313,204,648,275,275,244,249,278
685,521,336,648,475,350,467,232,806,313,402,349,263,278
547,450,311,402,314,328,418,221,765,289,357,562,255,278
350,231,388,639,330,496,486,212,787,333,379,298,227,278
62,59,270,20,20,267,212,430,770,656,506,314,247,278
961,572,430,359,175,526,456,240,776,238,437,286,242,278
177,162,280,42,40,267,311,641,479,718,238,219,231,278
398,302,337,290,238,312,442,212,808,302,387,296,223,278
801,613,335,535,381,360,461,219,897,140,354,315,86,278
1023,1005,261,1023,718,365,665,138,955,558,624,491,204,278
183,150,313,196,159,315,332,527,902,87,327,376,64,278
230,205,287,52,48,276,335,714,580,235,265,230,227,278
727,584,319,260,208,319,326,213,693,261,267,238,225,278
353,310,292,164,137,306,250,203,624,247,246,240,234,278
20,20,263,46,44,264,222,324,727,191,244,244,183,278
715,555,330,446,341,334,408,213,752,268,288,272,217,278
53,53,253,12,12,257,208,225,645,196,226,243,233,278
385,263,375,454,321,361,423,200,788,277,385,440,250,278
74,74,254,25,26,250,267,230,660,199,230,237,203,278
841,682,316,286,234,313,337,225,734,265,333,258,235,278
468,402,299,113,97,298,285,230,645,238,251,248,217,278
1023,819,320,802,535,384,503,207,904,380,519,403,520,278
538,441,312,247,202,312,335,209,714,251,279,256,221,278
28,25,287,68,62,279,201,241,801,207,251,250,209,278
48,48,255,13,12,258,100,232,655,237,236,228,233,278
492,385,327,288,243,304,322,244,710,256,279,239,216,278
60,56,275,181,159,290,586,527,845,364,931,456,353,278
451,402,288,101,91,282,273,219,635,237,289,238,237,278
140,139,258,26,26,256,228,222,732,200,226,241,206,278
249,204,313,190,157,309,308,209,685,235,257,238,202,278
566,453,320,244,201,311,346,238,692,258,301,258,235,278
635,489,332,210,140,383,272,246,708,233,256,251,221,278
101,84,308,139,120,296,310,578,912,78,302,395,108,278
194,173,286,42,40,269,248,716,504,237,248,238,246,278
485,416,299,140,121,297,322,238,668,231,303,254,237,278
378,312,311,192,160,307,303,230,641,255,275,239,225,278
153,142,275,39,36,277,282,725,530,220,248,219,214,278
102,80,327,163,111,375,303,342,902,68,293,422,463,278
313,269,298,147,123,307,352,209,648,262,255,265,224,278
53,50,270,78,72,280,321,443,852,129,261,294,155,278
26,22,296,104,89,299,312,309,842,125,253,270,180,278
505,425,305,250,200,320,344,236,728,258,278,252,211,278
77,77,255,27,28,249,232,219,617,258,228,239,221,278
42,37,292,58,43,344,239,291,796,333,326,282,290,278
617,442,357,464,376,316,457,217,814,325,395,318,288,278
274,214,329,116,80,374,281,331,909,51,282,397,32,278
561,344,417,594,430,354,441,227,840,268,404,380,231,278
201,176,292,126,110,292,306,377,890,106,279,380,186,278
144,139,264,80,71,290,253,335,843,176,255,365,222,278
763,574,340,465,354,336,436,229,817,281,400,658,297,278
72,72,257,19,19,256,189,248,653,208,234,231,227,278
1023,639,410,844,445,485,496,276,968,0,479,415,0,278
961,750,328,835,546,391,520,240,839,314,450,341,285,278
554,363,390,660,441,383,477,227,834,329,444,341,367,278
109,109,255,11,11,255,173,252,641,203,230,225,216,278
871,478,466,545,271,515,469,242,795,239,415,281,210,278
290,221,336,408,322,324,398,285,976,0,361,398,0,278
45,45,256,9,9,252,169,251,623,193,227,231,214,278
583,461,324,318,268,303,423,238,773,274,332,262,227,278
352,294,307,116,104,286,273,244,623,248,266,234,231,278
967,737,336,606,433,359,473,229,868,332,483,390,238,278
859,717,307,306,245,320,353,252,690,243,277,247,250,278
490,358,351,205,167,315,328,250,773,256,403,273,246,278
735,490,384,513,380,345,431,226,801,285,354,277,217,278
73,73,257,17,17,250,253,211,621,225,232,236,241,278
331,180,470,731,470,399,474,242,798,319,363,301,291,278
32,27,300,85,62,350,252,292,798,181,283,290,233,278
564,338,428,465,307,387,416,203,788,298,331,273,223,278
557,426,335,417,316,338,427,199,812,306,369,741,264,278
160,149,275,165,143,296,322,280,889,81,272,304,110,278
882,700,322,317,260,313,361,255,736,257,310,259,241,278
553,449,315,168,145,296,330,246,675,255,341,239,254,278
527,411,329,538,320,430,470,213,761,297,365,290,340,278
721,588,314,470,367,328,360,216,764,281,316,320,249,278
419,357,300,199,172,297,376,237,733,258,306,269,229,278
109,99,280,110,100,282,239,296,849,144,272,282,184,278
169,153,283,60,56,275,326,695,565,216,284,250,237,278
55,54,261,53,51,268,276,513,764,169,235,233,191,278
465,396,301,142,121,300,339,261,654,248,358,236,261,278
773,608,325,310,250,317,404,221,793,254,327,281,218,278
522,450,297,100,91,282,275,235,660,255,289,257,246,278
621,511,311,257,214,307,390,220,735,258,341,263,242,278
683,438,399,235,140,429,340,233,695,235,377,247,257,278
1023,814,322,1023,480,546,514,240,876,347,515,375,277,278
170,156,280,50,46,281,277,693,480,307,303,277,243,278
37,27,346,121,89,347,261,245,846,154,252,281,179,278
40,35,286,107,95,289,266,507,820,162,246,284,183,278
27,22,313,34,30,290,285,286,793,240,260,298,183,278
57,50,295,23,21,275,174,242,775,228,250,264,172,278
40,36,284,62,58,270,289,417,809,194,276,349,551,278
347,296,300,84,72,296,240,255,621,252,256,224,239,278
277,222,319,212,171,318,312,222,649,237,272,264,225,278
479,401,305,230,195,301,336,219,693,259,270,255,243,278
102,81,324,220,116,488,350,450,969,0,325,479,62,278
141,121,299,224,175,327,323,251,924,31,288,331,106,279
135,104,333,331,183,462,396,632,997,0,343,493,0,279
75,74,259,25,25,263,145,237,665,199,229,340,247,279
460,381,309,152,126,310,294,233,708,238,302,261,257,279
95,87,278,103,87,303,274,219,627,232,255,245,233,279
125,120,267,185,171,277,629,519,845,355,891,471,313,279
247,227,279,35,33,275,388,666,503,227,321,255,246,279
237,223,272,84,80,269,255,233,523,255,242,239,262,279
693,467,380,848,578,375,505,196,809,381,395,296,248,279
695,491,363,356,268,340,399,230,797,265,346,339,241,279
83,73,293,109,81,345,307,682,863,120,287,411,185,279
245,195,322,279,216,330,582,769,729,953,919,486,290,279
1023,642,409,751,347,555,489,256,815,329,428,310,281,279
60,52,296,86,77,284,347,311,792,194,276,691,191,279
156,69,579,436,153,732,475,424,979,0,411,493,5,279
396,318,319,260,196,340,363,215,671,259,289,262,244,279
172,152,290,46,43,275,193,700,557,283,269,228,665,279
219,175,320,142,117,311,348,236,742,316,297,280,467,279
175,161,278,105,94,288,279,397,845,143,272,355,131,279
560,405,354,666,450,379,481,232,821,345,414,345,220,279
1023,654,401,642,331,496,522,250,898,392,500,406,382,279
231,209,282,44,42,264,174,642,513,257,233,249,238,279
1023,720,364,793,340,597,529,243,980,5,447,417,0,279
387,256,388,388,292,340,425,225,766,281,334,437,242,279
22,22,257,15,14,264,188,238,685,206,241,227,214,279
445,328,347,500,391,327,461,239,771,300,399,304,291,279
99,75,340,88,63,360,274,279,848,119,262,278,153,279
602,469,328,749,413,464,499,210,803,326,386,290,238,279
373,330,289,488,357,350,470,375,980,0,403,413,38,279
472,387,312,383,291,337,408,226,769,283,342,313,254,279
883,678,333,366,290,324,437,240,743,253,314,253,259,279
566,287,504,687,469,374,492,197,797,315,371,292,265,279
935,450,532,689,302,584,480,221,821,294,376,374,243,279
300,206,373,440,330,342,425,569,958,0,354,464,0,279
333,223,382,386,241,410,443,261,964,0,341,365,0,279
669,549,312,242,201,307,368,222,694,250,323,261,231,279
401,335,307,193,164,300,301,236,690,234,268,247,229,279
1023,520,504,648,304,546,443,276,810,303,368,297,229,279
1023,877,299,681,501,348,471,220,847,285,361,302,229,279
41,38,276,77,69,284,256,252,833,154,259,262,157,279
658,399,422,240,120,514,406,429,970,0,341,455,0,279
486,353,353,363,268,347,412,215,747,256,295,322,223,279
772,546,362,284,175,415,402,211,685,254,277,259,232,279
33,33,257,12,12,257,300,283,691,225,241,240,217,279
242,182,340,220,166,339,369,251,937,28,313,331,50,279
678,481,361,645,463,357,473,219,786,316,358,280,269,279
24,21,290,41,38,279,395,299,768,511,401,326,227,279
1023,801,327,668,505,339,470,209,802,327,351,306,249,279
342,238,368,369,264,358,378,230,746,258,284,268,227,279
482,251,491,731,459,408,457,237,819,314,389,346,282,279
889,681,334,428,320,342,414,229,815,302,366,310,175,279
306,235,334,123,104,304,290,220,662,235,246,245,224,279
523,429,312,247,205,308,342,211,694,250,302,262,222,279
262,228,294,186,153,311,336,257,928,40,292,324,5,279
880,722,312,337,266,324,354,242,732,258,300,242,235,279
73,72,258,21,20,272,153,250,765,212,225,268,177,279
180,158,292,124,101,314,312,268,927,29,267,321,20,279
212,177,307,392,318,315,404,407,967,0,343,417,48,279
664,575,295,757,529,367,457,197,825,346,378,308,249,279
92,92,257,26,26,264,242,222,688,258,246,249,212,279
563,455,317,237,200,303,331,232,701,248,256,247,233,279
80,79,259,15,15,259,221,236,666,238,239,236,235,279
231,179,331,58,45,330,233,270,880,88,292,302,75,279
1023,960,273,1023,578,454,568,229,905,367,485,391,183,279
214,169,325,169,139,310,311,339,859,143,268,327,173,279
858,667,329,417,323,331,400,238,773,289,333,291,257,279
97,96,258,17,17,259,200,226,693,246,242,231,195,279
28,28,255,3,3,251,136,230,425,257,226,232,216,279
485,403,308,183,153,306,413,243,717,298,464,275,579,279
594,474,320,410,318,331,432,229,779,274,353,253,224,279
1023,720,364,1023,586,448,550,199,876,361,469,361,156,279
1023,695,377,763,532,367,500,248,838,333,407,291,254,279
720,550,335,289,238,312,371,229,713,257,309,266,249,279
412,301,350,598,454,337,466,470,1010,0,397,480,0,279
52,48,278,59,49,309,253,367,851,132,341,404,205,279
285,211,345,219,179,313,313,225,786,230,279,262,204,279
743,447,425,668,477,358,456,253,802,316,351,281,266,279
565,317,457,651,427,390,477,231,807,300,386,288,228,279
29,29,257,16,16,253,219,236,492,246,230,226,228,279
747,459,416,346,190,466,409,271,742,241,313,254,205,279
25,25,256,16,16,256,246,235,496,232,223,230,194,279
385,329,300,105,93,289,304,236,613,262,289,241,232,279
153,77,506,485,226,551,471,435,1019,0,391,511,75,279
856,661,332,834,463,461,490,209,850,364,443,336,229,280
512,366,358,779,487,409,486,213,799,321,369,300,235,280
359,302,304,116,106,282,319,222,647,250,303,248,236,280
787,457,441,266,163,418,354,211,712,259,309,268,247,280
990,672,377,848,555,391,497,210,861,354,414,310,241,280
131,111,304,107,89,308,308,255,888,70,274,287,74,280
38,38,255,51,48,272,158,231,495,257,236,238,208,280
618,519,304,337,259,333,406,251,753,278,309,261,230,280
1023,673,389,939,431,557,480,218,841,307,477,513,333,280
609,512,305,139,122,290,325,232,690,239,320,245,229,280
218,194,288,228,208,281,291,236,670,257,298,241,244,280
885,527,430,379,195,497,404,220,763,275,383,256,246,280
37,31,311,60,54,280,156,244,786,209,246,322,225,280
105,104,260,14,13,261,191,233,436,214,239,238,242,280
24,22,285,40,37,276,284,225,587,211,236,229,241,280
295,259,291,221,199,284,421,684,641,395,847,298,412,280
577,323,457,520,361,368,478,203,816,307,425,319,261,280
307,229,342,489,290,432,437,428,950,33,395,476,162,280
229,133,439,496,353,360,464,629,1010,0,484,617,59,280
115,94,311,181,147,316,310,312,914,68,323,328,96,280
919,544,433,587,398,377,499,253,840,298,473,300,235,280
117,107,279,50,47,272,237,646,370,721,215,234,244,280
625,530,302,425,354,308,434,218,803,302,404,697,329,280
661,426,397,612,420,373,476,211,808,318,351,329,242,280
738,613,308,372,295,323,438,211,762,267,309,257,237,280
633,434,373,703,516,348,469,205,808,337,364,316,265,280
21,20,270,50,45,288,277,233,769,181,262,263,200,280
442,354,320,156,138,289,299,241,664,243,275,229,239,280
377,256,377,448,338,340,438,423,763,275,491,276,324,280
262,188,357,461,351,336,367,709,986,0,399,589,32,280
623,495,322,316,256,316,354,250,724,267,302,236,238,280
1023,552,475,727,319,583,469,201,819,319,402,291,246,280
790,460,439,426,213,513,447,226,780,288,396,291,303,280
183,110,425,237,148,410,347,221,693,244,284,248,257,280
75,74,258,25,24,259,285,242,686,231,235,220,218,280
1023,909,288,931,418,570,534,267,833,295,525,333,261,280
191,174,281,35,33,271,199,251,841,130,246,305,145,280
613,461,340,265,212,320,341,206,728,272,291,248,251,280
443,361,314,160,139,296,276,224,661,248,254,249,229,280
31,31,250,11,11,258,272,241,658,197,222,222,240,280
131,95,350,213,143,381,347,272,911,82,313,583,135,280
1023,533,492,405,186,559,410,233,782,292,394,293,259,280
675,521,332,562,438,328,490,233,793,303,401,314,224,280
22,22,257,30,30,257,268,222,485,259,254,233,232,280
715,590,310,218,182,307,344,240,708,244,294,266,235,280
801,615,333,424,331,328,431,252,768,290,355,267,214,280
37,37,257,3,3,237,155,238,399,236,233,231,254,280
979,711,353,910,659,354,512,182,925,353,562,659,476,280
59,49,307,30,26,294,194,362,823,184,257,343,558,280
32,30,272,50,48,265,256,238,800,235,238,261,175,280
88,67,337,196,153,327,274,608,907,74,320,415,110,280
53,53,256,9,8,273,155,289,753,208,242,251,225,280
606,525,295,153,133,294,313,242,624,244,316,240,240,280
268,224,306,236,208,291,499,693,713,243,886,283,347,280
279,171,417,515,387,341,480,247,787,309,383,304,296,280
541,435,318,215,179,308,317,208,698,236,294,263,223,280
1023,645,407,469,223,537,439,248,775,250,435,280,267,280
659,428,395,243,162,384,318,217,709,402,296,253,752,280
570,478,305,186,160,297,322,238,683,246,286,258,241,280
613,503,312,235,202,297,359,243,718,255,300,249,208,280
216,194,285,130,112,297,247,209,665,268,240,243,230,280
472,360,336,508,380,342,465,234,794,288,419,289,250,280
597,397,385,558,382,374,478,178,806,332,409,661,285,280
414,341,311,302,247,312,380,214,744,282,347,295,254,280
403,353,292,210,179,300,337,335,734,399,499,270,287,280
429,363,303,149,127,299,324,205,667,244,275,255,242,280
1023,944,278,739,304,623,473,483,1022,0,495,562,735,280
1007,693,372,424,330,329,457,214,785,345,353,292,263,280
892,657,347,759,501,388,489,204,818,347,395,317,269,280
51,50,260,18,19,253,197,208,396,221,239,236,250,280
627,518,310,775,557,356,467,204,854,381,465,372,348,280
693,485,365,305,214,364,365,243,707,256,312,264,222,280
74,66,286,12,12,266,230,239,772,200,245,243,159,280
67,67,257,17,16,269,186,241,689,201,236,239,208,280
429,352,312,154,132,300,342,229,687,233,353,251,232,280
1023,677,387,792,552,367,516,206,886,384,493,384,363,280
170,154,283,44,42,270,346,681,502,266,269,225,232,280
480,388,317,195,164,305,279,222,664,269,324,250,231,280
442,383,295,97,88,282,284,228,640,254,245,240,254,280
675,552,313,320,261,314,412,219,720,258,322,264,274,280
158,137,296,102,86,305,202,515,867,112,256,372,101,281
355,305,298,112,98,292,284,237,660,243,308,246,238,281
444,383,297,129,115,288,231,220,661,251,262,256,222,281
126,106,303,148,103,368,330,378,911,82,276,382,531,281
884,703,322,531,406,335,400,214,775,295,299,283,246,281
362,310,299,91,81,288,255,233,595,245,271,236,234,281
493,416,303,138,113,313,325,216,672,265,346,250,230,281
815,642,325,509,379,344,458,241,770,284,429,279,244,281
409,275,382,486,359,347,435,245,776,244,340,282,204,281
411,347,304,155,137,291,315,246,654,237,290,257,234,281
399,315,324,564,453,319,389,215,774,275,283,253,157,281
193,174,285,161,137,302,273,217,743,242,253,246,205,281
22,21,263,22,21,270,295,277,716,248,237,256,210,281
563,441,327,196,159,317,330,257,706,252,331,251,246,281
524,335,400,606,420,369,441,218,802,289,370,305,206,281
240,171,360,316,179,452,401,340,954,0,338,431,15,281
1023,757,346,860,577,381,515,193,910,416,546,431,499,281
638,507,322,269,222,310,363,243,728,272,312,260,236,281
136,104,334,137,105,336,289,264,837,194,293,308,211,281
563,404,357,531,338,402,459,223,812,306,337,284,222,281
29,28,265,8,8,275,263,216,704,187,249,245,248,281
860,686,321,263,209,323,354,231,718,284,295,272,239,281
675,518,334,717,523,351,508,223,788,327,359,283,235,281
111,102,281,36,32,288,250,326,807,168,256,382,182,281
760,602,323,340,275,316,359,229,769,282,344,266,248,281
480,373,329,210,176,305,339,229,704,250,330,264,223,281
584,409,366,636,489,333,482,190,810,344,400,334,281,281
281,208,346,519,329,404,468,273,983,0,382,422,25,281
811,477,435,464,289,412,423,211,768,277,331,286,226,281
509,394,330,589,393,384,475,245,801,289,381,306,233,281
476,394,310,271,215,323,350,241,748,232,346,292,236,281
709,536,339,651,460,362,520,260,842,359,466,350,279,281
113,111,262,20,18,279,202,239,705,175,239,239,221,281
490,359,349,401,316,325,435,229,771,280,329,283,197,281
524,423,317,173,144,307,341,217,670,232,271,259,237,281
679,551,316,416,326,327,371,217,838,272,387,585,310,281
706,369,490,355,189,481,385,207,738,272,332,281,260,281
397,345,294,99,90,280,332,221,639,239,309,235,251,281
810,621,334,273,218,320,391,226,743,272,319,276,249,281
473,396,306,201,175,294,345,246,663,237,283,250,228,281
28,22,333,37,31,306,243,228,724,231,236,240,204,281
573,463,317,229,184,318,348,224,762,249,305,274,233,281
548,333,421,507,325,400,497,246,836,344,430,316,253,281
176,167,270,30,29,260,249,218,492,255,235,234,227,281
83,78,273,112,102,280,274,236,671,219,255,251,214,281
997,778,328,430,327,337,463,196,839,278,415,328,210,281
357,312,293,95,88,277,240,258,621,230,264,248,227,281
304,234,333,289,181,408,413,472,922,48,338,477,104,281
1023,573,458,836,387,554,496,222,824,306,396,646,256,281
492,412,305,227,173,337,381,239,683,245,305,269,273,281
587,490,306,201,177,290,342,220,693,257,335,245,252,281
43,39,283,84,75,285,265,256,836,183,283,529,181,281
66,65,258,9,10,252,243,253,510,249,249,241,233,281
285,232,315,375,288,333,406,251,737,251,323,295,233,281
1023,628,417,1021,450,581,530,239,840,302,427,322,215,281
736,515,366,687,442,398,464,196,860,324,435,358,256,281
51,48,271,30,29,261,164,234,537,226,237,239,225,281
565,372,389,673,460,374,476,183,834,310,408,324,185,281
814,639,326,578,447,331,475,233,798,302,380,297,290,281
233,210,285,164,141,298,293,550,905,95,300,410,577,281
29,26,286,67,58,300,173,312,766,211,256,510,218,281
604,494,313,180,157,294,256,232,681,249,303,251,239,281
569,405,360,359,279,329,419,237,737,276,320,314,243,281
335,289,296,69,62,285,278,214,584,238,296,245,238,281
762,630,310,380,283,344,447,230,776,279,374,281,239,281
50,45,285,104,81,330,174,244,829,203,266,277,190,281
