"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
66,64,266,47,43,284,191,423,803,162,237,277,194,122
380,337,289,144,130,282,326,242,634,284,276,254,246,122
468,337,356,754,476,405,486,191,819,391,416,330,337,122
162,140,295,58,54,276,380,636,502,373,281,210,242,122
844,674,321,557,387,369,486,197,853,360,447,340,348,122
522,446,300,542,389,356,434,223,761,286,317,254,249,122
852,504,433,341,186,468,458,575,833,228,379,389,209,122
822,382,551,711,342,532,512,204,854,352,444,342,363,122
198,144,353,268,218,315,420,296,928,68,349,373,83,122
22,22,256,19,18,276,282,256,743,168,238,229,211,122
97,68,362,164,132,317,351,555,869,148,307,351,150,122
75,69,280,94,85,283,239,278,823,190,271,288,196,122
69,62,285,42,33,332,337,355,776,211,252,273,538,122
466,258,462,750,427,449,488,218,851,339,426,328,366,122
714,523,350,761,547,357,505,204,836,333,422,329,329,122
574,453,324,645,470,351,466,235,795,316,374,307,253,122
158,144,282,44,42,268,162,633,508,733,248,260,245,122
201,171,302,145,116,321,321,265,916,47,280,337,93,122
229,184,319,314,274,294,379,646,630,268,871,289,279,122
66,61,275,81,76,275,197,261,805,153,241,251,165,122
161,149,276,71,57,318,244,339,898,71,273,348,101,122
105,85,315,106,79,343,252,501,884,81,270,342,94,122
184,153,308,178,142,321,299,216,694,245,254,245,221,122
707,488,371,427,316,345,465,258,795,296,378,282,250,122
688,464,380,590,399,379,449,217,832,237,348,279,168,122
521,430,310,160,118,347,266,256,744,255,270,260,205,122
1023,574,457,364,192,484,386,229,761,291,327,270,223,122
256,198,332,359,295,311,406,216,727,282,292,261,256,122
99,98,257,18,18,251,161,224,711,200,235,235,226,122
187,98,489,595,194,787,470,331,999,0,398,481,48,122
112,105,273,46,42,277,196,317,824,156,239,252,145,123
371,280,339,446,360,316,414,246,764,297,304,272,240,123
527,369,365,713,507,360,450,244,798,317,318,288,216,123
23,21,279,19,19,269,155,278,726,184,240,254,236,123
37,37,262,11,10,286,244,325,743,229,231,287,217,123
610,374,417,662,391,433,488,398,943,90,395,479,210,123
168,141,306,59,49,306,208,458,842,135,250,291,128,123
119,111,275,38,35,274,307,224,799,203,242,253,176,123
199,152,336,211,169,318,356,254,719,271,318,261,226,123
942,648,372,790,518,390,514,177,814,379,400,313,256,123
729,490,381,817,526,398,479,217,813,388,376,296,272,123
765,620,316,303,239,324,420,238,746,240,304,250,206,123
237,202,300,280,230,312,447,230,693,297,313,274,269,123
707,517,350,519,396,336,480,204,833,338,404,340,342,123
131,124,270,34,28,306,234,289,813,157,253,277,185,123
729,503,371,298,187,408,349,226,719,285,295,245,222,123
237,206,295,336,261,330,393,555,939,27,320,404,4,123
262,175,383,255,168,389,338,273,990,0,315,402,0,123
89,89,256,11,11,241,172,229,678,217,239,250,234,123
589,468,322,235,198,304,370,236,707,254,321,263,235,123
610,438,356,123,90,350,273,254,929,32,315,325,0,123
537,444,310,159,134,305,316,231,669,246,269,251,221,123
26,23,289,62,54,295,209,247,611,221,253,439,232,123
392,242,415,332,241,353,445,195,775,288,369,326,241,123
701,534,336,726,528,352,503,227,821,372,408,308,375,123
733,569,330,304,236,329,404,210,721,285,300,255,231,123
254,203,321,471,276,438,425,207,745,304,325,697,253,123
25,25,259,3,3,227,245,229,586,264,242,236,223,123
32,32,255,48,49,253,171,259,434,243,224,231,258,123
64,49,337,88,70,320,319,224,829,158,270,294,227,123
94,93,261,16,16,268,151,282,705,220,234,238,210,123
56,48,296,93,82,291,251,242,647,217,235,236,249,123
197,116,437,296,194,390,387,240,672,258,292,249,265,123
415,326,326,137,116,301,306,217,709,243,338,250,221,123
43,37,294,55,47,297,283,301,805,163,253,261,193,123
1023,517,507,500,245,522,460,214,787,267,468,313,244,123
1018,582,448,450,238,484,422,228,806,270,455,284,218,123
460,402,293,101,88,292,279,239,632,245,252,245,220,123
316,173,469,471,299,403,469,219,789,287,348,304,244,123
57,57,256,4,4,226,260,217,418,214,218,235,238,123
83,81,264,11,8,385,162,322,787,163,241,263,198,123
469,264,455,760,460,423,474,220,789,343,362,295,270,123
801,576,356,433,316,350,387,205,809,281,318,275,178,123
145,92,403,227,169,344,361,226,728,275,277,279,215,123
770,520,379,292,164,455,367,265,947,25,310,343,0,123
206,169,313,155,117,340,353,241,730,249,279,248,223,123
1023,799,328,1023,565,464,588,214,890,449,492,411,313,123
236,206,294,304,232,335,385,601,937,24,316,771,90,123
699,489,366,548,387,363,490,209,836,407,461,341,327,123
567,385,377,323,253,327,420,219,733,286,294,270,211,123
300,210,366,239,179,342,372,233,739,243,280,250,219,123
22,20,284,58,50,296,268,202,815,188,247,261,202,123
584,463,323,317,241,337,397,214,749,253,360,331,251,123
151,136,283,72,63,291,270,334,833,137,259,270,172,123
608,494,315,200,167,305,327,217,717,239,285,275,223,123
516,282,468,287,146,504,363,232,766,261,290,257,238,123
37,37,255,6,6,236,303,246,397,210,244,226,256,123
673,559,308,188,155,311,337,244,669,253,285,246,261,123
288,216,341,596,308,495,505,510,982,0,431,521,75,123
1023,561,468,776,316,628,549,205,866,431,487,361,276,123
65,59,283,135,120,288,325,241,851,146,276,289,153,123
423,283,383,780,496,403,492,380,989,0,401,434,15,123
524,454,295,130,109,306,339,243,656,235,272,244,222,123
380,308,316,158,139,291,318,237,665,249,267,250,219,123
508,376,346,631,359,450,496,214,824,377,418,318,238,123
239,186,328,281,179,401,350,400,813,253,313,277,303,123
612,237,660,372,185,516,415,273,980,0,347,377,0,123
1023,481,545,757,321,604,526,426,977,0,445,429,0,123
829,536,396,528,287,471,481,249,853,296,421,358,223,123
1023,697,376,675,347,498,505,244,823,337,422,308,208,123
185,131,361,130,76,438,317,418,810,614,605,438,183,123
48,41,303,52,46,293,140,659,789,178,258,391,224,123
65,56,293,105,69,387,374,224,675,268,309,267,232,123
44,44,257,12,12,264,166,232,685,220,234,251,194,123
607,463,336,393,308,327,429,240,792,285,347,302,295,123
695,554,321,278,234,305,416,238,732,282,316,269,280,123
492,362,348,388,309,322,384,241,739,282,310,255,238,123
496,418,304,389,307,324,445,209,777,327,359,322,282,123
935,632,379,806,545,379,515,201,820,378,389,319,244,123
83,81,261,28,27,260,208,242,692,204,267,253,379,123
27,28,255,35,35,258,279,207,573,220,251,253,255,123
23,23,255,4,5,234,235,226,372,211,237,236,243,123
359,218,421,389,280,355,404,255,784,281,339,619,216,123
140,130,277,97,93,268,240,225,600,225,264,237,215,123
584,474,316,690,481,367,497,343,1014,0,441,561,0,123
105,98,274,22,20,282,260,271,778,168,242,264,187,123
580,444,334,432,322,344,496,239,877,343,470,642,317,123
1023,811,323,583,330,452,469,218,793,276,348,260,201,123
1023,799,328,390,288,346,437,257,750,287,314,261,234,123
487,281,443,455,257,453,414,576,979,90,376,468,803,123
37,35,275,57,50,290,252,241,779,201,263,272,184,123
500,389,328,324,229,362,380,261,703,266,291,253,238,123
926,653,363,963,642,384,513,187,843,366,419,337,282,124
23,21,276,28,27,265,288,212,781,181,223,244,194,124
702,483,372,663,496,342,497,195,851,334,430,321,370,124
549,501,280,103,94,283,299,225,664,232,251,249,225,124
957,551,445,399,207,493,426,195,743,318,365,276,244,124
116,116,257,11,11,249,208,227,461,264,230,235,229,124
87,83,268,45,42,269,305,335,814,152,240,251,170,124
157,142,283,77,69,285,281,220,583,253,245,239,246,124
88,60,372,236,118,511,406,325,925,69,311,392,88,124
455,369,316,164,120,348,322,355,763,227,275,258,212,124
817,638,328,145,122,303,337,254,758,241,285,248,296,124
590,426,355,621,442,360,445,225,846,288,421,570,310,124
65,50,332,132,87,390,281,249,809,170,270,294,229,124
115,114,257,21,22,254,297,228,732,211,234,240,215,124
131,85,394,273,155,451,405,393,912,86,318,371,108,124
104,96,276,32,31,271,220,260,781,210,242,254,173,124
417,352,303,169,147,295,384,211,670,323,328,271,261,124
433,269,411,752,460,419,516,201,802,348,384,310,280,124
772,590,335,569,402,362,496,216,860,371,454,395,366,124
647,495,334,368,304,310,405,218,744,278,366,277,248,124
83,69,307,109,62,449,339,320,844,196,289,341,409,124
832,690,309,181,156,295,357,234,722,249,265,247,222,124
1023,560,468,358,160,574,438,231,756,223,397,262,254,124
508,388,335,336,269,320,437,211,718,281,286,261,246,124
128,75,435,336,187,459,399,240,705,266,305,255,244,124
883,666,339,289,191,387,392,237,779,245,297,267,185,124
572,434,337,780,511,390,514,189,821,373,420,336,312,124
86,86,257,12,13,248,284,252,648,317,254,353,207,124
186,161,295,72,67,274,591,647,471,223,266,251,242,124
469,358,335,331,266,319,438,230,746,300,322,264,227,124
783,601,334,267,207,330,409,413,781,285,412,292,307,124
641,359,457,447,288,397,508,247,817,277,440,345,229,124
721,523,353,145,105,354,303,273,958,7,303,371,0,124
852,675,323,381,297,328,410,203,839,326,403,329,304,124
1023,837,313,900,388,594,515,200,839,368,409,320,248,124
31,30,265,25,23,281,237,212,488,261,246,235,235,124
666,458,373,500,345,371,440,244,794,288,362,416,222,124
651,458,364,390,299,334,398,245,766,273,320,298,214,124
988,671,377,450,315,366,423,231,816,297,339,578,190,124
196,159,316,138,118,297,282,483,875,96,262,336,98,124
22,22,265,29,27,272,189,271,756,187,241,240,176,124
630,425,379,757,503,385,561,236,858,455,544,427,336,124
345,252,350,466,369,323,447,229,767,297,317,275,234,124
177,164,277,95,73,333,221,453,833,184,263,334,130,124
62,59,271,162,145,284,581,489,812,312,870,378,283,124
79,78,257,6,7,222,157,282,747,191,228,241,197,124
198,173,293,60,42,369,303,590,819,166,276,261,202,124
599,469,327,289,231,321,394,231,765,257,367,261,242,124
72,68,273,76,64,301,438,288,842,149,321,335,158,124
30,29,270,39,34,295,211,262,750,230,236,242,221,124
139,110,323,161,121,341,295,471,880,107,255,351,101,124
798,614,333,642,415,396,462,245,820,335,389,302,259,124
538,374,368,439,336,335,455,209,801,358,389,702,305,124
794,596,341,349,287,311,429,235,737,254,308,257,241,124
164,137,307,163,133,315,291,498,905,62,292,379,55,124
415,287,370,418,297,360,449,215,771,321,372,305,263,124
160,134,306,51,39,339,228,561,798,531,263,287,207,124
488,270,463,352,226,399,416,563,966,0,339,443,0,124
240,202,305,124,109,291,272,239,619,223,252,230,246,124
291,237,314,295,209,360,388,484,959,0,326,418,15,124
386,296,334,173,146,304,356,232,631,261,259,240,217,124
478,377,325,174,147,302,338,200,662,260,257,253,213,124
683,536,326,255,205,319,339,213,771,268,318,280,258,124
109,108,260,21,20,259,316,206,731,248,236,247,187,124
783,608,330,487,357,349,438,252,756,288,344,288,255,124
872,651,343,718,537,342,466,217,828,338,384,321,297,124
887,685,331,410,337,312,503,254,821,402,466,394,243,124
121,120,257,20,21,246,194,229,701,214,226,233,219,124
997,784,325,696,501,355,485,213,816,312,361,287,280,124
24,24,255,9,10,236,241,263,534,217,271,249,226,124
137,121,291,102,87,301,252,300,823,167,271,289,151,124
73,70,267,59,57,266,185,235,805,163,230,262,179,124
127,121,270,125,122,263,320,229,655,268,251,251,231,124
41,40,260,20,21,254,209,268,433,221,238,237,220,124
603,457,337,321,262,313,426,224,755,288,365,274,255,124
74,65,290,34,30,292,157,256,634,264,238,237,234,124
668,420,407,505,367,352,464,218,846,270,394,311,147,124
204,186,280,32,30,277,374,696,544,227,272,211,240,124
200,183,280,187,154,311,263,504,860,144,273,295,213,124
845,701,308,536,390,352,422,247,827,283,365,293,250,124
141,123,292,110,93,302,322,338,816,161,273,280,197,124
718,533,345,737,440,429,490,195,821,357,385,331,246,124
290,223,334,131,70,480,343,418,903,71,295,327,63,124
146,134,279,101,87,296,296,282,861,114,256,295,143,124
418,346,309,138,120,296,313,224,653,244,321,251,234,124
106,75,360,92,43,544,282,273,790,205,253,261,316,124
89,79,286,38,34,281,184,364,803,184,244,264,144,124
744,590,323,309,258,306,372,224,731,266,300,259,223,124
547,359,390,526,380,354,467,199,784,382,371,300,290,124
998,422,605,594,270,562,462,246,791,311,351,272,215,124
356,299,305,93,84,284,238,223,638,235,251,238,232,124
758,615,315,291,243,306,361,235,771,251,346,290,265,124
26,25,265,30,23,332,297,216,748,218,237,247,208,124
129,111,297,165,137,309,287,241,692,267,262,242,225,124
910,536,435,784,526,381,515,190,884,412,503,402,476,124
43,41,265,37,34,276,158,250,468,205,248,237,234,124
327,223,375,453,316,367,457,230,759,324,357,290,262,124
510,355,368,426,327,333,458,213,753,350,348,270,301,124
374,327,293,176,149,302,324,243,935,19,296,334,0,124
274,225,311,322,277,297,407,220,697,284,286,263,231,124
90,73,315,255,103,635,371,482,935,51,314,457,69,124
108,107,258,11,12,244,180,225,671,250,235,245,229,124
791,457,443,752,420,459,510,270,859,337,479,806,258,124
273,258,271,89,85,270,253,223,694,246,269,245,271,124
618,511,310,148,125,302,324,214,697,252,266,238,245,124
495,330,384,369,258,366,461,204,770,270,349,267,218,124
106,93,292,104,92,289,282,251,721,206,242,234,245,125
26,27,250,9,10,242,185,273,687,203,242,245,209,125
473,328,370,496,369,344,461,208,792,342,366,629,243,125
609,450,347,350,279,321,420,210,790,250,363,274,244,125
25,25,253,9,9,246,169,224,661,250,253,239,240,125
312,213,374,365,277,337,417,246,767,267,350,268,237,125
562,424,339,317,258,315,393,235,758,297,317,280,208,125
757,527,368,924,625,378,523,237,861,362,447,341,270,125
28,27,263,66,63,268,314,222,788,163,256,262,214,125
129,116,283,46,44,269,303,635,460,707,250,204,231,125
655,495,339,592,386,393,501,234,826,328,426,314,260,125
471,380,318,169,142,305,352,238,701,244,307,259,250,125
806,653,316,636,442,369,497,214,772,396,364,292,314,125
739,647,293,462,326,364,421,226,718,290,318,257,242,125
776,481,413,180,96,481,378,309,964,0,346,399,0,125
643,426,387,603,432,358,476,223,776,368,368,302,298,125
579,437,339,606,436,356,501,236,809,328,418,312,313,125
132,115,296,114,98,296,215,493,852,119,261,332,164,125
31,31,251,10,10,242,246,231,404,272,239,230,252,125
710,569,319,302,247,313,354,248,731,287,367,258,248,125
52,51,258,12,13,246,270,224,698,236,210,225,210,125
309,243,326,431,332,333,422,255,798,256,295,284,212,125
275,237,297,73,64,289,255,239,573,254,271,250,235,125
787,374,539,683,302,579,472,246,811,272,366,304,237,125
100,85,301,144,123,300,318,272,858,143,266,315,132,125
606,497,312,244,208,301,312,229,693,261,264,264,229,125
544,435,320,189,153,317,268,257,920,29,278,329,10,125
429,251,437,463,311,381,469,226,829,362,436,338,374,125
672,544,316,598,415,368,478,218,809,333,400,301,273,125
48,48,253,7,8,227,167,268,664,226,229,233,218,125
603,265,581,927,419,567,527,217,807,329,387,301,246,125
440,380,297,195,177,282,235,244,674,243,259,229,237,125
653,533,314,234,193,310,326,225,698,257,325,301,254,125
147,121,310,147,127,297,322,320,909,46,264,297,53,125
261,209,320,177,124,367,305,212,703,244,265,241,223,125
294,256,293,248,199,319,335,465,908,63,297,402,49,125
905,520,446,505,252,514,471,199,920,120,386,334,69,125
77,71,276,104,92,290,317,227,512,212,265,241,261,125
1023,724,362,1004,418,615,522,213,842,360,475,319,273,125
835,440,486,574,286,514,442,257,797,309,383,272,215,125
388,191,521,649,407,408,462,214,797,328,359,303,239,125
366,293,320,234,185,324,365,295,972,0,308,374,0,125
44,44,255,3,4,207,179,240,353,227,234,245,238,125
777,512,388,765,506,387,480,234,815,338,366,292,255,125
45,35,331,182,138,338,324,464,892,213,372,442,232,125
208,189,281,54,50,275,253,704,448,224,231,231,221,125
507,421,308,156,135,296,322,217,674,259,371,244,238,125
687,516,341,654,449,373,472,249,815,275,389,309,235,125
635,484,335,364,281,331,411,229,798,291,335,280,186,125
24,23,267,21,21,256,265,238,456,209,239,232,230,125
294,276,273,176,149,302,270,335,911,40,271,317,59,125
121,119,260,31,28,277,183,234,719,191,244,248,204,125
344,238,369,703,503,358,472,544,992,0,401,473,0,125
82,65,324,183,152,307,293,265,860,146,281,271,181,125
707,445,406,908,620,375,529,222,827,390,418,336,281,125
1023,774,339,1023,558,470,569,252,998,36,485,463,0,125
1023,706,371,1023,702,374,580,179,894,482,541,424,353,125
647,533,310,519,363,365,458,213,767,303,311,278,261,125
978,509,492,848,368,590,469,276,964,22,395,395,87,125
269,242,284,53,51,266,222,426,571,583,237,248,498,125
657,515,326,466,288,414,466,229,787,313,362,297,228,125
213,187,292,241,196,314,392,335,955,0,316,376,34,125
176,162,280,116,102,290,291,402,851,133,251,307,125,125
676,557,311,262,218,309,373,230,739,248,330,258,238,125
392,348,289,80,70,293,288,296,887,99,260,299,81,125
35,36,250,17,18,248,169,232,617,285,251,246,220,125
749,401,478,729,401,465,499,184,814,385,370,316,278,125
24,23,260,26,24,274,277,233,712,228,226,222,195,125
908,693,336,600,388,396,480,218,780,323,356,275,254,125
825,484,436,601,368,418,486,288,941,42,352,362,8,125
427,251,435,423,292,370,437,242,824,330,363,304,184,125
722,455,406,603,310,498,437,538,943,34,353,424,19,125
527,455,296,171,147,299,329,235,679,237,291,249,240,125
633,524,309,242,212,291,357,255,676,257,297,249,249,125
775,588,337,374,279,343,436,255,696,267,312,250,271,125
582,464,322,498,388,329,481,219,799,352,417,334,281,125
903,517,447,575,352,418,504,206,851,249,472,313,293,125
117,116,258,26,25,261,238,293,778,187,240,252,170,125
102,82,317,74,63,301,261,345,845,161,260,283,552,125
178,128,356,189,143,338,339,405,910,76,285,352,446,125
522,348,384,419,329,325,438,213,801,320,358,313,208,125
23,23,248,21,22,248,269,234,461,259,223,225,243,125
105,91,296,144,122,302,259,243,693,236,248,244,217,125
320,250,327,404,241,429,460,226,750,297,335,283,241,125
1023,828,316,1023,709,370,617,305,920,452,600,457,270,125
35,31,288,40,34,301,178,239,583,211,240,241,213,125
472,414,292,290,229,324,392,233,761,285,313,263,271,125
495,265,479,626,293,547,459,244,924,183,367,369,103,125
86,86,256,17,18,254,183,228,695,216,241,239,205,125
170,114,382,154,121,326,297,555,899,81,285,371,85,125
290,247,300,95,84,287,265,218,619,248,254,262,235,125
634,505,321,242,206,301,307,219,689,273,297,255,255,125
492,416,303,316,202,402,427,239,757,288,301,254,227,125
227,179,326,81,74,280,229,223,565,246,245,244,244,125
1023,1006,261,1023,560,468,688,488,989,578,628,539,225,125
237,219,277,97,90,274,412,223,792,378,434,355,316,125
620,495,321,272,231,301,362,228,725,260,273,263,235,125
587,507,297,219,189,297,330,223,717,239,303,270,233,125
56,57,251,22,22,258,182,299,769,197,236,248,235,125
76,65,299,34,32,270,278,231,752,200,260,242,496,125
54,51,269,82,65,326,236,256,844,192,249,279,192,125
39,40,250,23,22,263,230,238,506,214,242,234,270,125
273,211,331,467,337,355,4,900,973,0,406,713,58,126
284,198,368,418,313,342,383,290,980,0,326,373,0,126
345,297,298,109,96,289,240,245,613,258,260,244,239,126
22,23,248,7,7,250,216,258,328,201,224,228,259,126
157,144,279,91,79,295,225,532,843,131,260,324,141,126
271,198,351,297,237,322,406,530,931,36,316,435,31,126
576,418,353,504,390,331,431,242,795,309,357,617,219,126
802,608,338,749,532,360,492,214,814,367,403,322,316,126
36,36,255,17,17,245,132,251,655,254,234,230,221,126
533,406,336,427,306,358,457,220,775,343,369,288,229,126
1023,549,478,480,225,546,460,236,757,288,371,262,268,126
924,606,391,456,350,334,396,239,742,247,321,280,263,126
43,43,253,14,15,253,157,225,415,235,219,231,228,126
22,23,246,10,10,237,272,245,386,260,242,230,245,126
435,329,338,360,279,331,494,244,815,311,399,317,207,126
64,64,256,27,28,253,225,261,624,363,254,228,220,126
153,137,285,108,93,299,258,469,866,197,261,326,119,126
22,22,247,30,30,263,213,450,695,230,231,244,215,126
137,132,265,23,22,264,224,239,764,177,234,266,260,126
137,119,294,52,49,271,274,653,423,822,243,246,249,126
341,303,288,310,282,281,394,375,912,107,369,411,181,126
127,118,276,39,33,305,247,270,811,140,251,259,167,126
181,166,279,41,40,265,267,684,490,246,260,237,225,126
70,62,289,75,63,306,251,429,820,148,264,405,176,126
998,760,337,616,469,336,463,228,782,307,366,305,265,126
449,371,310,181,157,294,329,232,671,235,338,242,235,126
1023,858,305,917,482,487,520,241,841,324,397,325,205,126
505,439,295,120,106,289,263,234,643,250,260,232,237,126
365,289,323,289,231,320,368,221,772,265,295,262,223,126
476,367,332,417,284,376,427,229,723,307,346,471,274,126
80,58,350,210,155,346,386,448,850,144,288,321,182,126
26,25,263,37,34,282,249,207,778,227,257,259,206,126
1023,1006,261,475,285,427,445,241,782,261,431,269,265,126
137,128,274,64,61,269,228,230,589,228,239,239,219,126
190,172,283,39,37,274,196,689,609,231,244,205,214,126
398,293,348,428,311,352,438,223,754,303,330,293,248,126
428,359,305,357,294,311,397,206,725,303,331,325,261,126
1023,558,469,1023,505,519,565,213,871,459,482,379,324,126
84,64,332,122,87,358,276,228,699,243,285,254,239,126
99,100,256,22,23,255,189,238,678,204,245,238,215,126
400,314,326,469,320,375,387,273,824,233,313,265,207,126
806,655,315,647,485,342,531,259,816,381,462,375,256,126
1000,596,430,401,152,675,450,316,876,154,341,334,168,126
819,607,346,618,439,360,501,197,832,333,403,312,292,126
174,86,519,393,222,452,427,439,939,40,355,434,58,126
50,49,259,19,17,289,162,267,654,220,240,230,241,126
596,517,295,385,313,315,440,212,730,351,330,287,317,126
586,421,356,558,398,359,511,191,882,386,521,418,527,126
932,585,408,791,518,391,533,207,893,381,519,404,457,126
149,145,262,53,53,259,296,235,559,242,244,268,250,126
171,165,265,41,38,275,229,239,416,224,241,244,246,126
813,653,319,654,505,331,491,190,833,363,412,354,313,126
599,376,408,843,483,447,514,171,823,387,408,322,271,126
99,98,257,21,21,252,188,232,703,201,254,244,202,126
35,31,288,41,36,286,170,261,733,203,247,244,218,126
1023,911,288,818,390,537,499,405,938,114,414,446,89,126
466,362,329,179,148,310,346,214,716,251,285,261,202,126
731,530,354,443,315,360,446,244,738,264,333,260,223,126
403,336,307,135,116,299,281,258,665,244,304,248,253,126
239,199,307,486,406,306,411,668,618,274,854,273,436,126
1023,466,562,609,280,557,440,254,847,282,383,316,156,126
328,221,380,463,350,338,419,249,807,252,312,266,220,126
744,572,333,272,216,323,380,234,709,250,379,236,227,126
1003,534,481,753,332,580,489,209,838,362,398,328,302,126
431,327,337,452,343,338,425,230,830,325,443,573,353,126
467,389,308,148,124,306,305,224,681,236,256,239,229,126
1023,571,459,716,221,830,494,198,796,314,407,307,234,126
82,67,312,95,77,316,222,285,781,194,254,280,189,126
1023,1006,261,987,519,487,518,252,848,348,466,336,231,126
799,661,310,274,228,307,393,232,747,255,316,251,236,126
446,379,301,118,104,290,320,243,626,225,251,252,229,126
80,75,272,81,74,278,337,230,639,263,237,238,215,126
854,633,346,475,375,324,440,223,807,283,343,318,252,126
411,346,304,172,145,303,342,249,672,247,340,246,255,126
399,284,360,356,219,416,431,211,779,326,353,403,268,126
449,355,323,180,150,308,330,223,714,251,258,250,313,126
37,33,286,83,62,344,254,243,818,132,261,272,181,126
237,174,350,320,249,329,434,365,953,0,339,468,45,126
381,307,318,146,109,343,294,251,737,231,263,251,221,126
533,449,304,162,142,293,384,231,674,248,297,259,266,126
247,222,284,109,97,288,282,258,895,80,275,300,77,126
155,134,296,116,95,312,310,487,859,143,279,321,110,126
185,170,279,38,36,268,313,676,442,232,243,209,247,126
772,602,328,319,263,310,455,250,773,278,355,281,240,126
450,373,308,163,143,291,318,224,672,256,295,231,229,126
883,726,312,484,347,358,453,218,804,301,372,294,281,126
29,22,331,169,113,382,273,625,844,172,305,362,242,126
110,96,293,139,118,301,322,347,856,127,271,277,154,126
946,662,366,697,454,393,518,180,804,408,382,311,264,126
24,23,278,13,12,288,248,460,778,219,229,284,193,126
198,155,329,248,161,395,368,430,932,12,297,361,58,126
686,503,350,368,312,302,428,204,776,257,301,264,233,126
642,437,376,553,263,539,501,391,950,55,391,461,80,126
795,567,359,642,456,360,480,216,818,370,425,321,391,126
60,58,267,25,25,257,234,228,718,196,240,236,230,126
197,162,312,224,179,320,319,486,917,51,296,381,38,126
673,408,422,789,552,366,490,204,820,379,368,306,253,127
359,312,295,98,88,286,266,222,646,247,250,246,230,127
586,422,356,226,178,326,402,200,823,272,381,304,436,127
1023,727,361,879,383,587,509,233,831,330,429,357,243,127
131,125,268,26,26,264,256,270,793,229,244,273,602,127
421,345,312,171,121,363,331,354,811,213,315,359,230,127
701,426,422,855,570,384,551,354,1011,0,543,508,44,127
673,484,356,406,310,336,418,231,782,293,344,532,237,127
62,62,256,8,8,258,211,211,677,202,227,238,212,127
105,90,301,75,67,285,210,280,836,169,244,267,420,127
144,123,300,88,74,305,310,359,836,139,277,300,172,127
31,25,313,59,49,306,281,256,848,120,265,269,115,127
127,127,256,18,19,247,185,229,715,197,238,238,196,127
33,34,253,29,28,268,228,242,537,212,232,248,224,127
476,395,308,155,132,300,293,253,700,225,271,245,229,127
743,411,463,598,389,394,467,212,829,325,362,285,227,127
83,69,308,137,115,305,328,372,857,128,274,307,148,127
119,93,326,148,122,311,261,463,883,130,265,317,116,127
191,174,281,66,62,275,227,669,519,262,264,221,243,127
70,59,306,124,105,301,280,492,877,94,269,316,151,127
207,183,290,100,86,298,246,231,725,296,288,252,631,127
168,148,290,196,127,396,357,376,935,25,315,418,135,127
241,213,290,193,122,405,315,434,865,127,279,320,160,127
655,542,309,256,214,306,356,230,717,242,319,269,234,127
337,286,302,112,97,294,290,234,655,242,277,257,239,127
341,269,325,467,351,341,439,301,987,0,362,404,0,127
465,391,305,374,299,321,420,230,708,281,307,497,247,127
40,36,289,57,52,278,245,244,808,151,255,256,187,127
504,386,335,278,224,317,421,227,738,272,335,258,240,127
383,302,324,515,395,333,412,208,754,281,314,261,239,127
699,530,338,292,228,327,399,241,757,271,316,257,248,127
582,474,314,765,539,364,487,210,807,348,348,318,256,127
238,208,293,169,145,300,296,266,910,66,266,315,48,127
993,647,393,733,506,371,488,203,803,359,348,307,253,127
196,181,278,33,32,266,213,627,532,755,282,276,216,127
55,55,255,10,10,267,239,243,667,238,243,238,225,127
601,444,347,477,379,323,455,209,782,328,339,289,279,127
444,278,409,780,527,379,499,227,807,367,381,309,267,127
543,395,352,626,422,380,505,218,797,351,388,304,292,127
944,736,329,303,250,310,399,201,787,247,441,291,273,127
349,228,392,587,438,343,487,216,808,376,405,322,291,127
283,221,327,456,356,327,433,249,780,300,328,265,251,127
65,59,280,70,66,270,324,241,567,208,239,228,243,127
1023,699,375,639,368,445,490,234,791,323,387,297,317,127
1023,782,335,557,347,411,495,237,832,287,477,304,265,127
36,32,288,119,102,299,363,233,827,160,281,272,203,127
74,73,259,33,32,266,302,240,783,198,253,251,198,127
313,258,311,151,128,303,280,253,624,243,257,233,230,127
33,33,256,25,24,261,212,242,581,231,255,250,224,127
58,56,266,17,16,262,189,221,724,227,251,249,262,127
108,95,290,195,165,303,296,619,914,64,313,387,90,127
56,54,266,59,56,270,233,379,825,145,249,312,176,127
960,469,524,505,238,544,472,227,805,281,439,285,224,127
441,334,338,447,330,347,452,215,796,272,337,281,213,127
60,50,306,71,56,326,199,373,851,142,262,269,456,127
29,28,259,6,6,269,176,449,749,174,247,269,202,127
70,64,278,66,60,284,268,269,810,170,281,308,249,127
411,273,386,366,208,450,443,230,765,280,359,644,248,127
35,24,373,142,111,329,209,259,854,182,253,265,156,127
503,378,341,292,239,313,459,234,763,333,358,298,290,127
496,391,325,253,214,302,402,224,731,281,308,251,228,127
264,208,325,364,279,334,408,214,757,261,314,265,222,127
70,65,277,36,35,268,200,279,785,235,241,249,170,127
275,205,343,533,328,416,443,249,775,279,381,269,305,127
51,44,295,99,92,275,265,237,716,276,264,255,236,127
448,337,340,673,490,352,494,214,808,357,435,335,333,127
