"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
217,180,309,129,110,300,312,523,889,81,282,398,99,87
233,145,412,366,247,379,459,225,748,282,330,275,224,87
722,478,386,470,303,397,448,214,772,283,398,290,277,87
738,436,433,307,168,468,364,231,743,284,421,249,255,87
550,463,304,153,137,286,275,232,656,239,261,247,209,87
535,298,459,564,328,439,529,557,894,231,395,408,95,87
716,552,332,354,240,377,447,325,832,329,374,310,674,87
35,35,255,16,16,248,192,228,513,248,264,230,245,87
726,579,321,327,261,321,434,229,752,266,335,276,271,87
927,534,445,430,209,526,483,235,824,262,352,296,197,87
423,226,481,318,160,509,480,214,777,278,407,600,282,87
1023,829,316,481,346,356,457,209,862,257,407,329,384,87
55,51,279,53,48,280,318,294,789,170,244,257,185,87
1023,726,361,452,277,417,449,232,752,295,348,264,244,87
611,459,341,466,340,351,474,246,793,315,323,275,224,87
32,24,345,82,66,317,310,401,720,242,246,311,241,87
504,390,331,853,512,426,541,231,844,429,469,378,278,87
29,27,271,26,26,264,280,270,755,235,240,293,622,87
47,47,258,31,31,252,318,234,592,263,244,228,233,87
434,346,321,537,404,340,454,242,762,321,370,305,281,87
936,723,331,667,449,380,510,223,844,338,429,315,324,87
555,464,306,209,168,317,404,246,782,274,346,282,297,87
436,378,295,142,127,286,335,215,617,266,242,241,236,87
24,23,269,28,25,285,271,219,484,252,246,527,238,87
899,506,455,396,196,516,459,254,802,300,416,295,235,87
23,23,257,38,40,248,293,233,484,234,244,237,254,87
380,276,353,518,277,480,533,269,802,369,493,655,277,87
167,146,292,95,81,299,323,467,867,119,271,359,108,87
1023,432,607,1023,463,566,619,187,904,517,568,663,412,87
843,487,443,944,435,556,524,181,864,419,451,380,400,87
211,171,315,159,125,327,323,521,916,46,280,416,27,87
870,467,477,266,136,499,368,239,723,249,299,244,243,87
556,445,319,344,270,325,456,210,746,273,362,342,257,87
310,273,291,68,61,286,252,260,590,222,242,223,254,87
23,23,250,22,23,256,261,420,696,205,240,230,212,88
157,146,275,38,36,272,287,310,828,138,256,304,188,88
483,395,313,191,161,304,348,257,690,245,292,230,247,88
67,68,252,23,24,244,179,232,639,195,235,223,225,88
24,24,258,32,29,281,171,273,755,183,244,260,219,88
27,28,245,38,39,248,256,234,474,259,242,233,246,88
279,255,280,71,64,287,286,232,610,226,255,232,230,88
634,422,385,526,340,396,463,223,820,344,391,301,341,88
216,148,374,180,134,345,339,235,685,251,264,243,241,88
32,22,365,99,74,339,316,256,599,238,261,253,246,88
174,153,290,168,128,337,312,602,884,79,284,419,94,88
384,321,307,77,69,282,299,259,643,239,335,240,224,88
273,193,362,480,358,343,472,235,782,314,323,281,282,88
70,62,288,71,59,307,352,367,744,258,252,270,217,88
549,444,317,191,162,302,355,240,696,251,290,250,235,88
151,145,267,39,39,257,191,246,328,222,243,224,244,88
1023,786,333,909,573,406,525,251,835,317,435,331,297,88
254,218,298,112,99,289,302,241,610,240,253,243,226,88
22,21,271,31,29,279,281,243,751,227,255,255,228,88
409,326,321,316,263,308,472,230,789,304,323,294,214,88
118,110,274,32,30,269,324,690,862,94,254,278,127,88
431,286,386,526,398,338,491,212,785,315,335,290,233,88
207,120,443,493,247,512,495,416,964,0,412,648,63,88
765,575,341,845,553,391,513,190,852,372,427,331,313,88
550,435,324,686,478,367,468,215,821,310,375,302,298,88
220,170,332,227,191,304,360,311,910,63,292,297,52,88
99,93,272,132,120,282,279,241,854,178,280,286,177,88
413,274,386,455,270,431,497,248,796,329,431,556,252,88
64,65,255,72,69,268,274,491,787,172,290,293,190,88
484,318,390,444,255,446,500,274,819,307,455,708,297,88
212,156,349,261,171,390,423,445,957,1,357,438,0,88
774,329,602,362,145,641,421,251,774,255,327,269,228,88
32,28,287,71,64,281,345,297,835,125,245,265,238,88
690,548,322,596,448,341,486,232,803,351,405,316,367,88
231,184,322,260,190,351,442,259,948,10,330,353,5,88
588,491,306,165,146,288,313,259,658,245,316,223,255,88
163,158,265,121,112,275,311,241,585,265,252,485,267,88
927,458,518,337,174,495,463,223,760,265,380,283,270,88
285,175,417,361,222,416,472,326,936,72,387,615,82,88
122,122,256,23,23,255,199,224,397,223,226,245,256,88
229,202,291,175,159,282,386,230,660,256,312,374,263,88
162,138,301,128,89,369,319,449,904,114,289,401,127,88
56,54,266,35,32,278,276,250,791,167,234,245,202,88
1023,579,453,653,309,540,512,222,910,153,421,329,151,88
1023,771,340,1023,618,424,616,261,904,499,578,628,361,88
23,23,252,3,3,223,185,236,446,253,237,221,220,88
398,254,401,484,257,482,489,243,797,333,423,592,273,88
30,30,254,2,3,189,137,207,450,279,224,231,227,88
94,71,339,173,131,338,298,365,866,127,262,314,114,88
55,46,311,144,74,496,341,318,871,164,290,362,156,88
665,536,318,290,226,328,499,313,790,260,353,399,262,88
76,76,258,12,13,248,252,223,693,252,228,240,207,88
275,241,292,99,86,293,290,226,639,252,255,248,239,88
941,614,393,875,517,433,513,192,839,387,456,320,294,88
294,173,436,379,213,455,443,260,786,310,398,500,252,88
229,196,299,201,158,324,349,536,891,86,346,330,76,88
448,384,298,108,93,299,267,271,675,253,288,242,223,88
111,82,349,227,187,311,362,365,888,107,274,305,96,88
481,360,342,479,230,533,488,232,804,353,426,547,262,88
547,446,314,180,154,298,367,233,700,257,293,251,227,88
784,603,333,303,250,311,395,233,743,306,313,295,270,88
28,27,264,32,31,263,303,260,706,231,239,258,226,88
544,340,409,574,368,399,456,220,831,318,396,296,232,88
1023,1007,260,849,520,418,545,609,1023,0,514,607,15,88
208,192,276,35,34,261,258,726,479,228,269,252,252,88
467,352,340,505,389,332,471,228,806,339,403,326,314,88
376,332,289,327,296,282,332,630,633,276,825,307,282,88
351,273,330,314,204,394,411,230,739,269,331,313,295,88
352,249,361,339,252,344,443,271,792,417,377,311,556,88
22,21,271,20,18,292,176,286,770,213,257,252,202,88
167,160,268,17,17,253,220,251,515,234,248,238,234,88
103,88,299,221,171,331,151,769,902,115,297,565,117,88
24,24,259,15,14,277,199,233,666,227,260,250,269,88
181,148,313,234,190,316,386,600,941,6,305,386,18,88
29,28,268,34,32,266,144,240,536,245,246,238,266,88
381,310,315,407,316,329,440,800,996,0,405,659,7,88
188,140,342,306,223,351,365,743,954,14,340,554,14,88
480,286,429,411,298,352,483,201,831,311,361,294,339,88
536,423,325,240,198,309,366,227,715,258,332,230,231,88
1023,685,383,975,394,635,553,186,845,360,453,351,286,88
275,255,276,39,38,262,283,703,512,242,259,239,235,88
455,306,380,763,474,412,492,171,844,386,423,353,371,88
481,366,336,282,231,313,426,224,740,254,424,258,233,88
432,318,348,413,304,348,456,400,981,0,364,423,26,88
141,128,282,84,64,339,257,409,817,190,246,341,419,88
925,329,720,963,432,571,505,591,963,139,487,491,103,88
74,71,267,37,37,259,224,240,747,182,251,272,239,88
129,107,307,83,57,374,263,503,889,152,286,353,657,88
412,307,344,442,342,331,451,212,761,344,344,276,302,88
393,347,289,97,83,300,306,244,650,226,306,245,231,89
1023,1007,260,1023,608,431,588,223,893,436,527,453,400,89
99,89,283,23,20,291,262,258,766,179,238,269,211,89
1023,505,520,910,328,710,585,235,871,419,497,368,180,89
525,384,350,470,346,348,442,201,773,307,373,294,269,89
105,93,290,65,54,308,247,627,585,558,258,266,226,89
72,71,259,42,42,255,227,238,659,276,239,251,223,89
167,155,276,42,39,274,242,705,670,210,241,229,217,89
685,546,321,500,380,337,459,437,835,267,434,312,267,89
160,132,309,121,101,309,305,224,696,255,258,250,229,89
375,315,305,141,123,293,391,214,679,371,399,267,720,89
23,20,287,56,47,302,303,400,777,231,249,287,226,89
833,458,466,792,450,451,546,181,836,417,393,322,307,89
653,476,351,635,431,377,481,232,780,325,374,283,301,89
526,280,482,699,336,533,513,260,1023,0,398,467,0,89
459,346,340,268,216,319,454,212,789,304,397,379,255,89
21,21,258,7,8,240,206,221,413,247,225,232,244,89
41,37,277,76,66,298,317,250,788,211,266,312,167,89
531,448,303,149,130,294,318,237,677,245,270,241,227,89
89,88,257,7,7,240,183,351,778,183,245,245,216,89
438,356,315,495,351,361,480,655,963,20,414,527,0,89
141,108,334,103,83,316,308,257,882,100,271,276,90,89
579,398,373,370,278,340,427,220,791,291,456,295,297,89
580,429,346,291,232,321,435,231,776,306,324,280,251,89
538,432,319,740,517,366,485,204,811,351,384,311,315,89
342,300,292,101,86,303,305,221,582,244,246,245,248,89
742,608,313,541,410,337,484,221,853,355,502,488,370,89
668,564,303,265,212,319,361,230,718,256,283,255,204,89
106,94,286,73,58,318,209,407,879,98,265,344,138,89
30,21,366,108,85,324,160,658,813,147,265,516,222,89
60,60,256,8,8,247,172,293,758,185,237,280,196,89
522,275,485,533,317,430,488,185,831,372,358,298,250,89
1023,824,318,371,287,332,421,207,805,307,331,322,250,89
226,207,280,149,127,302,287,253,924,58,273,327,16,89
1023,506,518,978,479,523,549,160,884,387,537,366,368,89
31,31,262,11,11,245,172,234,357,243,230,224,211,89
723,399,464,901,437,528,547,429,979,225,525,466,218,89
332,260,328,165,131,323,362,234,653,239,268,240,234,89
390,322,309,135,112,307,300,208,685,264,253,251,246,89
782,616,325,308,255,309,401,248,765,263,401,255,245,89
439,383,293,123,105,298,272,251,692,240,256,260,196,89
641,482,340,811,568,365,483,175,843,372,415,320,307,89
38,33,295,10,9,291,137,288,743,184,235,285,247,89
289,209,355,655,407,412,486,255,975,41,416,425,0,89
24,23,267,26,26,261,167,244,693,205,248,243,223,89
305,259,301,82,70,298,234,238,637,232,287,244,228,89
1023,881,297,528,279,484,464,232,828,257,507,296,303,89
138,123,287,59,55,276,251,693,569,336,391,229,249,89
163,137,304,128,109,302,300,265,888,78,276,291,79,89
20,20,254,13,13,259,215,234,693,193,237,234,208,89
188,162,297,184,124,378,392,378,889,101,307,346,343,89
483,326,380,668,462,370,499,212,775,334,390,301,295,89
151,105,368,169,135,321,313,550,915,64,283,378,39,89
187,153,314,263,228,295,311,629,583,305,799,277,581,89
99,78,328,164,136,309,358,345,867,189,300,315,193,89
130,107,312,173,145,304,358,338,885,164,273,331,124,89
26,23,288,70,51,349,241,336,795,200,283,310,224,89
126,116,277,61,51,303,260,245,848,200,263,278,670,89
198,118,432,41,23,463,242,241,765,185,241,257,214,89
53,53,259,38,38,259,290,219,711,277,255,257,235,89
263,124,541,590,284,531,490,628,1002,0,398,551,0,89
193,171,289,90,76,305,268,441,815,181,304,262,209,89
962,755,326,684,520,337,510,217,827,360,456,319,348,89
22,22,256,29,30,254,266,218,570,219,236,233,242,89
148,131,289,34,33,265,192,642,371,747,242,261,259,89
572,330,444,411,251,419,455,230,796,327,356,303,252,89
772,521,379,483,350,353,442,249,767,278,339,329,236,89
546,379,369,263,178,379,357,285,824,253,313,265,215,89
283,233,310,310,242,328,366,659,966,0,332,453,0,89
1023,538,487,892,393,582,506,223,803,370,398,291,276,89
971,607,409,529,239,565,509,268,783,327,411,500,363,89
47,32,377,93,62,383,351,248,725,256,350,278,255,89
523,412,325,210,168,320,416,219,749,267,430,270,303,89
563,326,442,377,208,465,390,275,945,19,332,339,8,89
113,104,277,23,22,271,219,595,760,405,245,273,204,89
620,408,389,653,424,394,538,236,850,412,462,364,277,89
140,129,278,162,114,365,302,301,896,71,283,357,108,89
143,109,336,220,159,354,338,608,949,12,318,416,559,89
475,334,364,596,462,330,488,211,818,356,453,564,317,89
419,297,361,525,305,440,533,262,869,365,521,641,369,89
881,677,333,569,430,339,462,194,785,344,355,289,300,89
459,230,510,791,317,640,551,226,829,358,500,582,333,89
627,527,304,173,147,299,307,234,657,246,277,248,225,89
729,441,423,190,106,457,352,209,721,297,316,260,221,89
223,183,312,226,161,359,339,224,731,258,297,400,226,89
46,32,367,98,68,366,310,463,814,226,275,328,211,89
25,25,259,38,36,268,172,284,756,166,248,258,182,89
830,490,434,892,499,458,551,671,1005,629,457,476,776,89
504,396,326,309,250,317,401,238,685,274,309,260,250,89
648,321,517,811,396,524,595,306,867,447,560,748,339,89
143,130,283,149,128,298,307,256,921,43,279,324,137,89
405,358,289,142,125,291,361,470,692,540,452,230,248,89
664,461,369,555,380,374,448,223,786,294,327,275,247,89
204,179,292,150,123,311,310,226,706,246,275,248,223,89
149,136,280,151,127,304,288,258,834,182,277,275,172,89
191,138,353,196,148,340,371,342,901,128,297,363,571,89
545,402,347,374,290,331,400,263,763,274,342,340,226,89
72,60,308,97,83,301,262,281,819,166,262,276,196,89
173,140,316,186,147,324,345,487,897,77,293,366,93,89
144,131,282,25,22,285,240,674,577,262,272,242,238,89
167,160,268,48,47,262,181,230,556,215,257,240,221,89
924,534,443,622,419,380,478,233,751,317,492,276,385,89
334,221,387,445,189,603,466,244,797,284,334,420,277,89
648,538,308,576,434,340,518,231,835,369,496,603,303,90
92,84,282,35,33,270,292,224,455,272,228,233,221,90
302,228,339,379,309,315,446,207,745,308,301,274,268,90
286,247,296,86,79,280,292,241,651,259,292,235,231,90
597,503,304,175,153,294,334,260,695,247,302,233,250,90
382,266,367,720,429,430,518,234,788,329,396,271,305,90
261,218,307,482,374,330,424,678,777,460,873,377,457,90
138,118,299,45,42,276,504,633,495,224,322,245,219,90
638,432,378,821,559,376,483,248,827,327,405,327,331,90
783,542,370,787,553,364,470,201,835,315,385,308,359,90
39,39,262,32,31,261,224,308,737,173,247,256,189,90
418,289,370,243,163,380,403,283,846,159,320,284,163,90
632,446,363,623,413,386,498,202,835,295,412,313,305,90
518,430,309,143,125,292,322,240,676,234,327,241,228,90
1023,1007,260,1023,598,439,576,185,907,429,496,408,381,90
231,209,283,171,147,297,321,274,914,42,281,305,42,90
213,164,331,267,193,354,375,545,916,56,300,392,47,90
1023,605,433,868,521,426,517,208,855,389,431,355,307,90
773,469,422,640,417,393,496,577,950,40,460,477,18,90
161,147,282,104,83,318,263,349,862,129,269,319,145,90
381,297,328,379,306,316,514,252,800,369,421,310,213,90
200,175,293,158,128,317,312,334,892,88,264,354,301,90
128,113,290,117,101,299,253,443,867,122,390,330,138,90
1022,841,311,730,494,378,535,212,861,359,460,327,310,90
562,436,330,402,268,384,481,232,774,300,351,543,241,90
771,435,454,596,349,437,515,294,924,214,514,549,99,90
1023,690,380,566,255,569,477,251,769,313,335,273,257,90
33,28,303,80,69,296,317,242,781,177,245,272,194,90
63,62,262,52,52,257,230,231,601,263,275,263,224,90
650,578,288,357,276,331,392,249,735,276,324,258,263,90
550,384,366,231,151,392,438,265,859,242,393,323,225,90
48,48,260,9,9,267,184,236,400,245,245,228,226,90
583,338,442,350,216,415,377,265,731,242,310,247,242,90
21,20,272,40,37,277,262,298,729,224,242,250,195,90
411,291,361,453,287,405,493,193,814,359,464,612,281,90
69,63,281,48,43,282,188,271,753,196,245,256,230,90
1023,1002,262,761,468,416,521,257,816,328,512,323,306,90
705,517,349,436,320,349,487,250,821,317,399,297,236,90
321,276,297,100,87,293,248,242,580,256,295,243,253,90
273,239,292,167,138,309,313,515,910,85,281,378,33,90
694,531,335,550,412,341,476,228,812,334,411,416,244,90
1023,765,343,821,376,558,547,216,907,382,547,429,382,90
257,240,274,66,59,284,216,722,511,280,261,223,473,90
183,140,336,389,338,294,405,648,612,263,822,326,526,90
30,29,259,22,22,260,281,270,707,242,233,238,191,90
28,27,274,33,32,270,165,225,704,198,233,260,212,90
137,123,285,94,79,305,254,269,853,143,253,283,105,90
471,394,306,107,96,287,258,249,573,246,253,234,243,90
109,104,269,59,57,266,189,237,541,228,245,240,228,90
252,221,292,91,79,292,210,282,639,278,295,416,335,90
24,22,279,7,7,250,138,247,484,227,235,229,235,90
708,529,342,960,566,434,523,223,823,376,407,319,260,90
97,95,261,18,18,263,149,242,401,267,226,230,238,90
173,136,325,287,233,316,366,338,933,43,347,431,246,90
344,170,519,165,101,419,352,638,742,272,334,285,274,90
661,505,335,441,330,343,453,215,770,287,351,314,279,90
157,150,268,17,17,263,223,245,778,175,243,255,194,90
1023,836,314,1023,466,562,587,175,895,408,535,409,410,90
207,156,339,220,158,355,390,341,929,55,302,354,86,90
122,87,360,297,202,376,420,217,744,327,377,463,239,90
484,318,390,450,324,356,477,599,960,38,432,531,98,90
54,54,261,30,30,258,195,217,617,299,228,239,247,90
412,342,308,143,123,296,293,233,709,239,278,232,217,90
466,399,298,118,106,285,286,221,648,244,255,236,243,90
184,161,293,183,155,302,342,301,907,92,298,311,83,90
173,164,270,94,92,260,290,369,844,574,362,332,353,90
612,456,344,305,239,327,359,199,732,255,291,249,258,90
751,594,324,229,188,311,388,238,720,239,335,272,223,90
1023,676,388,795,295,690,526,182,887,279,524,342,349,90
1005,627,410,266,165,412,400,211,737,275,289,254,232,90
24,24,265,24,22,277,262,245,627,205,245,241,224,90
286,241,303,242,190,326,390,247,749,225,283,282,246,90
65,56,300,27,22,303,212,214,759,229,261,270,188,90
33,30,281,6,6,271,241,214,535,211,245,233,260,90
102,93,280,105,85,314,324,305,863,107,271,278,164,90
1023,1007,260,1023,624,420,638,158,1003,331,646,755,104,90
861,655,337,442,338,335,463,232,808,326,413,353,250,90
1023,631,415,1015,475,547,580,307,871,347,557,456,310,90
772,623,317,282,204,354,398,233,758,289,315,290,274,90
498,417,306,231,183,324,387,233,702,257,333,276,241,90
555,342,415,475,346,352,474,224,763,301,393,315,259,90
172,101,436,397,184,553,453,479,941,66,373,433,82,90
334,278,308,129,110,299,300,234,646,260,266,249,239,90
243,220,282,39,38,265,213,663,493,316,250,248,653,90
550,351,402,861,541,407,504,241,840,387,437,336,312,90
191,140,350,232,152,391,366,423,898,102,292,370,86,90
521,437,305,156,139,286,331,254,687,254,275,270,246,90
181,143,323,331,243,349,404,360,930,42,315,349,59,90
92,88,266,42,39,276,212,208,578,223,246,490,221,90
474,414,293,159,142,288,616,699,774,865,813,437,222,90
425,358,304,89,82,279,310,642,635,788,273,243,319,91
602,505,305,141,123,293,314,266,707,234,263,247,209,91
119,88,349,298,218,350,399,355,924,61,301,378,81,91
503,424,304,422,326,331,454,230,780,340,372,294,284,91
245,215,292,94,84,286,277,728,580,250,259,234,393,91
78,78,258,15,15,249,175,243,510,217,239,234,239,91
236,210,288,206,166,318,341,255,932,26,290,324,12,91
70,58,307,38,31,318,296,511,756,203,253,267,169,91
583,492,303,122,95,331,281,265,755,236,301,255,259,91
52,51,264,24,9,646,239,226,722,228,256,246,196,91
230,198,297,257,181,363,402,290,927,35,301,326,26,91
558,378,378,859,481,458,520,247,873,391,493,379,397,91
80,77,266,61,57,275,228,309,674,216,244,270,258,91
372,302,316,633,456,355,502,201,797,363,437,329,327,91
482,312,396,414,300,354,401,241,744,291,316,293,263,91
668,450,380,604,461,336,465,215,837,348,430,340,355,91
645,519,318,387,324,305,465,205,851,323,416,340,335,91
483,417,296,152,131,297,318,221,659,262,293,240,223,91
64,64,257,4,4,232,149,256,306,226,232,238,248,91
162,135,308,190,168,290,263,217,647,246,259,248,239,91
462,355,333,474,371,327,452,239,767,302,337,275,266,91
211,199,271,37,35,270,429,602,384,237,282,248,256,91
221,208,271,89,82,277,511,692,473,259,517,240,242,91
134,108,318,268,200,343,412,345,881,156,314,370,148,91
198,169,301,146,115,325,366,292,954,0,297,344,21,91
727,594,313,230,189,311,371,221,767,284,353,280,267,91
436,383,291,109,99,281,340,241,681,268,359,243,390,91
1023,682,384,573,397,369,496,212,881,362,465,370,393,91
25,25,260,3,3,241,227,225,361,259,222,233,251,91
273,193,361,325,222,374,382,451,931,39,299,388,12,91
27,26,272,51,37,349,292,241,542,198,225,232,235,91
182,166,281,41,38,275,257,715,567,239,281,258,222,91
228,191,306,157,127,316,268,583,901,76,302,423,63,91
374,240,399,212,130,418,386,466,932,27,306,473,73,91
1023,836,314,629,314,512,470,235,809,307,343,299,279,91
549,344,409,557,358,399,516,219,780,342,463,564,258,91
332,225,377,636,351,463,487,184,803,330,404,597,288,91
337,289,299,104,93,289,395,228,719,330,381,268,554,91
80,72,286,110,92,306,368,242,837,166,257,402,151,91
159,117,349,202,154,335,314,469,914,56,288,373,59,91
369,312,302,146,126,297,339,218,673,301,270,250,238,91
343,287,306,89,80,285,326,229,603,242,311,250,247,91
557,389,367,436,326,342,514,195,888,339,423,362,254,91
683,559,313,205,179,293,325,236,737,242,266,262,220,91
366,318,294,449,334,344,462,538,938,41,327,449,48,91
958,701,350,528,347,390,511,222,845,356,506,512,362,91
377,202,476,410,223,470,555,222,851,350,509,617,310,91
422,367,294,130,113,295,323,238,674,246,296,245,235,91
229,219,267,94,90,267,341,209,654,295,295,267,249,91
158,117,347,130,107,311,332,348,839,157,275,358,156,91
480,324,379,589,426,354,505,245,811,316,463,560,249,91
1023,1007,260,631,345,469,485,243,824,351,415,286,263,91
360,168,550,569,304,478,527,230,827,415,499,685,264,91
300,272,282,67,61,281,493,624,550,746,665,257,254,91
191,173,283,84,76,284,500,726,556,235,275,168,535,91
382,311,314,192,158,311,365,221,753,359,385,256,639,91
647,542,306,191,172,284,318,220,711,243,256,253,246,91
79,70,290,44,41,275,266,275,811,147,243,250,148,91
395,339,298,464,355,335,427,229,764,295,321,606,234,91
1023,536,489,403,198,520,406,228,763,279,330,281,209,91
71,71,256,14,14,264,164,236,585,263,225,214,209,91
640,453,362,231,148,400,395,206,806,284,368,309,326,91
387,271,365,489,394,317,523,215,776,378,332,279,235,91
976,446,561,725,288,644,569,224,874,420,508,653,380,91
413,328,322,201,181,285,360,216,658,263,280,240,265,91
62,51,311,161,137,301,320,270,889,85,281,298,94,91
1023,1007,260,926,489,485,545,191,912,272,496,359,100,91
1023,761,345,1023,431,608,586,237,897,428,475,382,173,91
371,281,337,274,188,373,441,222,782,294,326,304,287,91
169,123,352,282,142,507,390,567,952,0,322,459,36,91
1023,863,304,942,409,590,543,239,902,345,584,392,412,91
123,104,301,129,99,334,277,289,873,129,246,322,577,91
429,343,320,447,255,448,429,612,964,0,363,503,0,91
642,499,329,472,364,331,493,212,777,340,323,291,273,91
973,572,435,836,394,543,499,195,842,293,509,349,358,91
77,78,254,22,21,262,150,226,499,260,225,225,236,91
30,31,252,16,16,251,273,244,684,248,237,262,245,91
1023,961,273,958,451,544,571,224,877,428,488,373,327,91
568,459,317,178,156,292,328,235,713,251,268,236,220,91
220,195,289,222,200,284,287,242,685,270,278,247,244,91
331,224,379,335,247,348,452,221,781,318,412,307,290,91
469,359,334,164,136,309,327,262,689,251,264,253,245,91
152,119,327,202,142,364,321,519,912,63,279,454,80,91
1023,726,361,886,384,591,549,213,874,318,472,615,289,91
55,48,293,26,22,302,251,264,807,163,254,292,162,91
47,48,251,8,8,231,182,248,373,218,235,222,252,91
845,647,334,390,323,310,428,228,760,276,299,268,203,91
278,226,315,487,339,368,508,224,802,332,460,616,251,91
393,212,473,717,497,369,478,199,819,332,380,308,263,91
251,223,288,57,53,275,458,694,597,239,279,217,217,91
319,278,294,87,78,284,295,217,640,252,265,245,226,91
634,481,338,659,464,363,538,162,926,429,575,474,579,91
596,503,303,511,314,417,472,600,938,539,417,390,636,91
704,469,384,524,372,360,470,204,821,343,400,329,307,91
471,395,305,181,157,294,363,227,663,247,301,237,234,91
421,324,333,223,179,319,377,223,697,245,271,248,235,91
394,285,355,440,318,354,490,242,784,333,456,620,239,91
485,423,293,238,199,306,354,233,718,244,278,249,245,91
252,214,301,349,307,291,388,605,632,276,797,268,479,91
1023,1007,260,1023,743,353,634,237,939,477,570,490,283,91
668,394,434,426,232,470,455,556,721,321,855,305,327,91
141,133,271,86,78,282,241,248,580,223,255,221,232,91
191,158,310,118,103,294,329,450,873,132,278,359,117,91
871,607,367,501,369,347,462,228,870,344,449,370,369,91
85,53,410,139,106,336,276,494,909,48,278,405,191,91
286,232,316,58,42,353,239,401,853,127,252,271,143,91
24,25,245,18,19,254,333,261,607,311,273,265,234,91
845,686,316,386,299,330,455,228,819,314,413,480,286,91
478,362,338,231,177,335,393,222,718,267,327,257,249,91
653,399,419,532,330,413,499,203,786,294,425,437,257,91
555,415,342,420,316,340,450,241,782,305,408,296,305,91
592,485,313,183,155,303,346,213,705,250,317,249,247,91
398,353,288,97,87,286,556,688,724,919,716,323,304,91
43,43,259,47,45,267,344,217,686,272,262,241,225,91
101,101,257,38,39,253,189,239,571,222,230,230,215,91
26,24,279,32,27,298,320,213,691,192,251,312,203,91
922,664,355,1023,669,392,566,197,882,412,508,398,364,91
348,298,299,109,99,280,313,230,664,227,287,245,249,91
942,586,411,456,284,411,462,231,887,193,449,315,65,92
591,475,319,260,198,335,414,274,748,275,329,252,272,92
124,119,265,96,92,266,373,220,681,284,297,286,252,92
549,295,477,593,400,380,473,198,824,264,354,301,301,92
1023,683,384,939,464,518,540,232,853,360,470,392,290,92
212,190,285,180,151,306,343,270,927,27,306,326,29,92
34,36,246,22,23,241,152,246,349,254,225,230,240,92
419,301,356,248,147,433,342,256,730,225,309,257,232,92
47,44,272,29,28,268,303,239,534,196,245,243,228,92
50,26,496,138,79,444,274,222,628,273,250,275,223,92
569,455,320,464,340,349,415,227,752,257,321,289,250,92
398,288,354,570,350,418,479,341,889,307,392,374,571,92
669,524,327,362,292,317,487,214,829,313,383,314,218,92
1023,1007,260,1023,508,516,589,228,909,393,544,408,445,92
77,67,295,105,93,290,228,403,823,178,241,306,147,92
1023,1007,260,1023,566,463,599,257,924,429,512,402,189,92
114,84,349,277,105,676,404,493,902,158,331,394,132,92
290,231,321,308,260,304,426,231,736,299,296,268,239,92
229,206,284,175,141,316,337,258,682,271,293,258,248,92
42,41,261,27,27,264,154,239,437,207,233,232,221,92
73,73,254,28,27,268,170,248,762,172,241,248,184,92
236,145,416,89,59,389,252,288,914,50,326,348,42,92
82,64,328,104,85,315,312,363,863,246,274,314,725,92
944,662,365,526,385,350,472,216,865,334,430,328,493,92
824,578,365,692,452,392,495,200,853,331,402,322,290,92
342,283,309,200,161,318,374,248,963,0,295,362,0,92
112,86,331,421,286,378,409,321,932,66,315,359,82,92
693,564,315,527,382,354,482,593,1008,0,406,571,0,92
437,370,302,130,113,293,326,236,650,250,271,234,236,92
938,647,371,536,298,461,440,230,784,327,338,266,259,92
1023,523,502,911,437,533,538,239,876,343,453,337,265,92
751,612,314,295,239,316,375,212,727,267,297,268,249,92
384,273,359,497,331,384,455,227,790,314,356,295,309,92
39,37,265,50,45,286,192,236,583,262,253,231,207,92
87,80,277,68,59,295,222,397,836,134,253,284,145,92
730,440,425,458,278,422,450,229,867,219,348,305,156,92
878,596,377,664,354,480,479,220,819,317,377,302,200,92
743,608,313,382,296,330,437,231,740,315,362,262,230,92
58,55,269,54,48,290,305,424,767,232,252,289,214,92
134,119,289,88,69,327,339,390,901,86,269,367,111,92
442,373,304,378,248,389,513,257,809,361,474,617,288,92
187,168,284,219,168,334,401,413,897,101,310,385,135,92
428,352,311,139,123,290,299,254,660,237,253,239,241,92
647,500,331,757,536,362,493,251,824,329,395,298,293,92
1021,543,482,604,246,629,532,236,836,369,453,327,311,92
506,410,316,181,149,312,358,212,706,248,305,269,220,92
136,133,261,81,79,264,357,257,745,209,257,235,239,92
1023,1007,260,1023,744,352,619,276,943,471,627,591,405,92
395,295,342,146,115,325,759,772,713,859,466,296,268,92
544,391,357,346,260,341,490,235,779,347,421,319,279,92
108,108,256,31,31,256,293,218,533,253,235,235,224,92
1019,757,345,721,455,406,500,213,872,337,427,346,273,92
248,201,317,172,144,305,355,254,921,44,302,330,33,92
967,775,319,490,375,334,442,205,858,305,419,340,461,92
400,285,359,450,338,341,466,245,784,295,363,299,275,92
313,240,334,381,261,373,435,185,796,309,411,664,308,92
412,306,345,848,543,400,496,197,807,345,381,306,308,92
