"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
45,44,260,37,35,265,232,225,582,247,246,241,265,57
155,135,295,137,109,322,295,243,650,248,260,253,248,57
502,431,298,269,229,301,361,217,664,259,254,249,246,57
713,534,342,226,179,322,362,223,747,224,306,285,252,57
190,174,280,28,27,273,237,649,434,230,277,248,269,57
743,482,395,565,270,536,524,218,833,366,456,687,263,57
39,38,261,31,29,273,287,247,755,177,245,247,234,57
566,449,323,138,116,306,274,231,692,248,313,240,256,57
896,532,431,866,484,458,572,293,879,465,583,730,335,57
936,609,393,838,451,476,498,232,840,341,395,304,252,57
43,41,264,44,44,259,199,243,588,284,281,246,254,57
647,419,395,641,433,379,517,241,836,361,415,329,257,57
483,376,329,342,272,321,369,224,713,248,286,272,255,57
210,130,415,293,194,387,421,258,941,32,349,514,44,57
670,449,382,655,475,353,487,208,788,312,381,281,271,57
334,270,316,486,375,332,440,384,989,0,352,420,0,57
596,491,311,204,170,307,389,225,716,256,310,260,269,57
401,343,300,247,221,286,383,228,727,272,340,525,255,57
424,297,366,507,313,414,447,208,794,327,351,289,266,57
19,20,244,24,25,250,248,235,421,203,241,246,233,57
422,354,306,377,309,312,407,221,770,296,328,293,264,57
1023,1006,261,1023,622,422,649,270,990,295,640,509,54,57
305,200,391,428,324,338,442,219,801,286,379,439,239,57
1023,850,308,1023,444,590,553,230,872,413,477,373,340,57
536,348,395,188,96,501,373,736,691,233,314,260,239,57
557,456,313,391,312,321,523,191,852,383,550,608,261,57
1023,702,374,621,281,566,456,229,812,325,436,314,275,57
574,447,328,536,384,358,438,220,813,317,365,302,267,57
507,445,292,135,121,286,326,222,630,246,282,243,231,57
667,522,327,330,271,311,410,221,727,255,308,294,237,57
404,218,475,477,253,484,482,215,775,342,407,661,283,57
167,163,263,45,44,266,276,225,587,282,294,395,232,57
815,533,391,512,368,356,483,185,791,344,429,403,268,57
385,217,453,413,290,365,436,219,738,250,353,284,245,57
60,50,308,13,9,364,185,356,701,243,268,295,224,57
552,479,295,138,124,285,312,227,702,243,286,248,241,57
463,400,296,111,101,281,267,228,584,251,265,236,266,57
880,517,436,633,422,384,464,229,799,333,380,314,272,57
166,136,314,196,155,322,384,271,938,11,303,333,1,57
74,69,274,65,56,299,243,235,814,141,252,265,177,57
331,166,510,169,118,367,391,633,894,89,395,251,196,57
488,341,366,207,145,366,377,222,661,258,288,278,251,57
69,53,332,53,43,318,226,462,818,193,240,267,185,57
45,38,305,94,78,307,320,291,800,231,246,315,217,57
60,58,267,52,50,264,190,257,812,168,260,437,159,57
568,466,312,226,187,309,327,233,675,259,304,241,237,57
225,184,314,95,85,286,220,240,506,236,249,233,242,57
32,33,250,33,34,249,293,232,507,212,241,226,248,57
24,25,253,31,29,275,288,232,706,245,243,231,227,57
64,41,402,187,138,348,303,706,895,126,301,427,155,57
103,84,316,219,157,356,302,352,934,39,301,332,44,57
286,263,279,51,48,272,414,710,563,601,395,237,264,57
512,420,312,204,167,312,309,226,663,255,278,250,247,57
591,426,355,492,365,345,442,182,796,300,393,652,266,57
142,123,295,104,91,294,234,527,849,118,281,375,116,57
78,78,257,13,14,243,252,222,665,250,229,241,219,57
387,316,314,378,289,334,385,230,773,271,314,284,252,57
707,581,311,224,193,297,364,235,756,260,311,268,227,57
328,171,492,399,246,416,438,264,793,295,411,573,241,57
58,56,262,18,18,251,200,234,692,209,252,250,209,57
630,355,454,631,400,405,521,204,826,372,430,336,235,57
407,241,431,741,480,395,462,196,837,316,408,328,296,57
642,558,295,175,149,301,339,227,698,268,276,247,261,57
239,95,646,583,191,782,422,224,846,227,393,324,200,57
590,467,323,409,316,331,401,211,772,284,315,281,248,57
618,458,346,569,370,393,467,217,782,288,408,380,236,57
218,194,289,49,44,290,214,356,867,128,260,353,151,57
73,70,266,109,95,295,194,438,834,139,253,356,171,57
1023,882,297,1001,342,750,522,213,850,289,484,321,240,57
24,22,286,59,56,272,101,632,788,222,230,343,195,57
601,489,315,290,243,305,420,206,766,279,325,268,252,57
71,69,264,98,86,292,192,221,690,225,256,237,214,57
247,145,436,42,34,314,446,713,582,192,307,229,218,57
256,198,331,227,185,315,351,213,748,259,287,260,251,58
927,662,358,624,370,431,466,250,850,303,409,342,390,58
745,522,365,277,210,339,393,238,729,264,303,256,246,58
383,330,297,108,97,284,290,243,575,234,269,241,235,58
326,270,309,122,110,283,297,228,665,263,266,238,208,58
299,249,307,157,132,303,325,254,932,16,282,336,8,58
643,516,319,227,193,301,335,219,718,248,319,256,215,58
182,127,365,227,163,356,365,597,926,38,339,496,91,58
550,448,315,155,132,301,332,229,691,245,374,263,235,58
571,354,412,370,234,405,394,228,808,267,356,317,247,58
436,381,293,135,116,300,280,220,627,247,292,241,241,58
673,559,308,525,386,348,483,219,821,253,454,408,226,58
870,564,395,277,155,457,371,285,758,243,385,269,257,58
417,363,294,459,351,334,474,202,789,300,331,281,240,58
84,69,309,164,120,349,308,217,722,275,261,254,210,58
895,671,342,642,499,329,491,219,841,302,450,666,248,58
479,391,313,193,154,320,322,249,671,246,280,253,231,58
31,32,249,13,13,252,209,234,638,218,243,245,239,58
192,155,317,113,96,301,265,672,601,527,275,283,243,58
38,39,254,12,12,257,215,261,702,212,242,245,189,58
381,255,382,504,367,351,485,235,760,311,414,509,248,58
24,24,260,32,32,260,197,280,752,193,259,242,188,58
249,209,305,208,176,302,600,711,815,923,743,484,254,58
789,380,532,790,292,692,484,198,830,335,394,325,292,58
618,418,378,699,476,376,475,200,825,344,384,303,229,58
155,106,372,436,312,358,419,364,963,0,367,406,0,58
96,95,258,16,16,258,205,306,725,190,253,270,217,58
607,461,337,322,258,320,409,219,750,267,351,287,249,58
110,90,312,102,75,347,241,421,872,114,308,495,158,58
74,65,292,90,78,297,222,226,697,223,255,247,232,58
337,300,288,92,81,292,254,222,673,233,282,247,225,58
695,481,370,427,324,337,407,238,773,258,396,298,241,58
161,122,338,140,88,407,242,542,875,107,272,394,152,58
36,36,254,5,5,296,226,230,473,203,233,236,218,58
297,189,402,672,460,374,480,216,824,372,402,324,292,58
20,20,257,30,29,266,183,243,569,243,250,240,232,58
1023,984,266,1023,694,378,593,187,890,473,581,606,421,58
76,65,299,78,66,301,177,544,846,125,260,342,124,58
445,304,375,232,183,324,341,254,675,244,366,249,256,58
298,228,334,450,353,326,463,240,832,314,439,655,279,58
24,22,270,42,38,280,278,317,545,188,242,238,209,58
459,379,310,145,128,290,301,235,669,242,322,249,250,58
25,26,252,19,19,247,138,238,494,251,256,238,262,58
33,33,254,39,38,262,300,373,777,216,236,326,192,58
659,506,333,421,316,341,440,226,757,291,357,405,275,58
850,369,589,832,367,581,561,206,855,433,466,382,322,58
611,429,365,347,265,335,418,226,766,278,338,281,253,58
281,155,464,484,308,402,465,271,980,0,394,565,0,58
1023,1006,261,1023,580,452,566,199,870,431,522,717,300,58
81,72,288,22,21,271,284,251,790,204,262,289,171,58
481,406,303,273,229,305,379,224,722,239,376,264,262,58
669,455,376,735,474,397,513,213,807,313,383,305,217,58
452,389,297,174,148,301,365,712,679,717,581,283,650,58
65,55,303,27,21,338,226,245,728,246,247,249,218,58
122,94,334,160,130,316,265,536,651,564,261,239,235,58
221,134,423,115,82,359,329,455,907,160,288,368,733,58
136,105,331,270,205,336,353,605,951,0,313,437,0,58
574,401,367,532,374,365,453,208,825,298,409,329,284,58
93,71,335,214,156,350,372,584,918,78,355,527,182,58
434,361,308,138,121,292,318,235,670,223,269,251,242,58
88,88,255,27,26,266,213,244,502,212,232,231,223,58
260,225,296,246,197,320,383,264,972,0,321,361,0,58
96,82,302,47,43,280,294,346,847,147,272,422,169,58
73,73,255,20,20,251,171,249,664,187,247,234,235,58
655,452,371,579,396,374,486,208,774,335,423,399,249,58
711,415,439,352,176,511,422,504,1014,0,414,501,0,58
644,411,402,787,544,370,552,244,845,440,531,417,297,58
663,439,387,438,257,437,417,216,757,270,356,289,240,58
73,64,291,50,45,285,237,332,954,0,313,368,0,58
77,64,308,14,12,297,224,249,737,210,238,296,212,58
483,415,298,478,347,353,480,221,779,304,350,289,235,58
223,187,305,240,195,316,366,549,923,34,315,443,30,58
534,407,336,382,308,317,466,249,814,306,423,355,326,58
72,65,282,107,91,301,339,608,827,220,307,386,235,58
88,65,344,80,55,372,241,368,860,130,257,288,175,58
1023,1006,261,883,512,441,537,241,828,355,528,348,287,58
50,44,292,85,74,295,238,289,840,126,246,266,163,58
532,416,327,248,207,307,357,231,721,249,294,254,251,58
281,187,385,421,241,448,420,207,783,262,336,295,269,58
143,123,298,46,41,288,180,761,523,262,278,175,223,58
1023,1006,261,1023,650,404,659,124,934,536,640,622,399,58
166,121,351,274,213,329,323,482,913,65,321,496,85,58
57,57,256,15,16,251,264,224,349,252,238,236,246,58
563,440,328,411,299,352,439,210,731,275,364,307,249,58
672,502,343,363,285,326,422,217,765,266,295,294,228,58
516,459,287,377,318,303,415,224,688,273,295,250,269,58
412,351,300,125,106,303,304,368,747,278,433,294,553,58
1023,920,285,1023,519,505,557,243,888,373,582,396,376,58
320,299,274,335,284,301,416,288,967,1,405,601,22,58
47,48,255,20,20,260,126,222,499,208,226,227,232,58
74,75,255,13,13,245,271,214,665,197,227,238,179,58
66,67,254,13,14,246,228,242,689,193,240,266,192,58
24,24,251,39,35,283,308,260,789,150,246,263,221,58
67,67,257,12,14,209,168,250,677,251,243,243,208,58
185,151,314,157,113,357,299,355,903,133,282,303,664,58
22,22,252,17,17,251,265,230,555,256,248,226,232,58
138,119,299,100,88,293,283,548,849,126,262,321,136,59
77,76,261,6,7,243,259,274,758,182,244,255,210,59
201,158,326,244,191,326,370,294,944,11,313,370,49,59
41,36,298,116,100,297,319,290,805,185,276,294,187,59
526,441,305,161,141,293,334,223,644,246,273,289,246,59
25,22,295,39,34,292,232,247,766,178,232,249,198,59
187,167,286,140,122,294,290,569,881,102,278,395,89,59
411,298,354,472,328,368,425,229,809,262,332,363,234,59
618,463,342,358,285,322,391,235,738,262,315,261,256,59
312,268,298,67,61,282,245,262,557,239,296,244,233,59
69,65,272,79,71,287,258,524,834,152,277,312,179,59
1023,1006,261,1023,617,425,605,624,1002,264,569,591,0,59
238,135,453,113,77,377,306,278,912,54,286,333,57,59
644,476,346,311,245,325,367,239,730,265,357,256,272,59
451,360,321,173,147,302,317,239,668,245,330,258,253,59
25,23,277,14,13,264,271,253,704,172,227,231,212,59
453,317,366,415,283,376,575,191,849,592,463,500,204,59
349,285,314,353,259,349,425,257,958,0,342,355,19,59
428,380,288,92,83,285,260,712,626,478,458,237,233,59
714,576,318,683,443,395,482,199,817,327,387,301,280,59
260,223,298,256,205,319,407,300,961,0,319,366,52,59
1023,826,317,897,418,550,538,206,851,422,453,369,359,59
694,541,328,324,252,329,413,202,795,245,358,289,242,59
36,35,257,15,15,265,260,230,416,229,217,423,241,59
1023,636,412,378,202,479,431,239,772,260,299,311,284,59
21,21,257,38,35,280,274,238,483,202,244,224,247,59
1023,652,402,1012,383,677,559,238,897,327,531,651,237,59
126,103,315,236,166,363,372,291,967,0,310,367,0,59
429,313,351,494,353,358,402,224,781,292,308,270,249,59
28,27,264,34,33,263,248,254,781,181,238,250,211,59
734,541,347,615,435,362,477,208,842,324,380,311,283,59
62,62,257,36,36,254,281,247,480,213,233,234,221,59
182,164,285,91,81,287,262,316,836,148,261,323,157,59
41,40,268,110,94,301,281,236,793,188,248,263,205,59
108,101,275,26,25,265,180,611,599,713,232,213,224,59
131,112,300,101,85,305,307,249,876,94,268,274,116,59
477,399,305,142,120,304,315,260,651,239,318,244,265,59
66,64,267,18,17,285,154,218,726,180,244,248,205,59
53,53,254,21,21,252,251,243,647,243,231,219,206,59
199,131,390,112,72,401,330,337,877,133,292,351,161,59
64,52,315,100,87,296,240,258,811,229,256,269,205,59
1023,906,289,904,373,621,520,172,843,360,509,666,308,59
506,411,316,228,191,306,357,247,673,253,336,254,238,59
288,248,297,158,133,304,569,753,756,958,829,323,349,59
43,36,312,34,31,282,195,261,786,195,256,276,182,59
422,359,301,270,215,322,479,201,746,438,502,318,652,59
367,321,293,74,66,288,280,244,530,264,256,232,234,59
276,223,316,244,210,298,386,231,708,256,287,262,250,59
21,23,244,9,10,247,209,238,353,189,240,240,254,59
238,194,315,186,156,306,291,529,891,108,289,440,99,59
368,308,306,98,85,295,285,225,681,230,313,269,222,59
20,20,260,32,31,266,162,241,774,164,245,247,223,59
800,639,321,277,219,324,361,249,759,276,390,275,273,59
391,304,330,341,253,345,462,229,773,296,334,282,226,59
1023,628,418,599,319,481,459,254,825,312,464,312,280,59
1023,971,270,777,344,579,510,256,838,332,544,407,293,59
786,544,370,530,399,339,468,224,837,323,374,336,238,59
485,380,326,525,400,336,497,223,836,409,511,669,295,59
178,144,317,145,111,335,329,253,934,18,293,355,28,59
700,422,425,683,425,412,507,288,854,282,398,355,202,59
624,503,317,228,193,302,349,227,685,260,304,248,243,59
80,71,289,115,100,293,269,332,844,227,259,318,704,59
75,75,254,18,18,265,298,231,732,195,248,245,191,59
545,472,296,147,131,287,302,210,636,264,253,260,247,59
777,629,316,635,403,403,506,261,845,304,418,316,198,59
1023,548,479,711,351,519,500,243,782,282,449,276,248,59
676,498,348,482,359,344,496,217,852,341,432,365,263,59
919,677,348,286,229,321,417,248,716,251,391,246,252,59
487,424,294,147,130,290,300,233,666,246,292,274,241,59
608,466,335,395,300,338,404,223,742,276,309,271,237,59
729,318,587,492,272,464,443,230,776,275,420,696,260,59
81,72,287,125,104,307,249,293,861,117,252,263,138,59
107,90,305,184,153,307,308,238,906,75,291,319,112,59
1023,483,543,853,308,710,519,267,840,282,477,359,300,59
675,528,327,326,262,319,401,221,733,252,399,259,243,59
1023,1006,261,1023,510,514,590,203,892,378,527,394,269,59
542,442,314,233,191,312,362,223,711,263,307,245,229,59
149,116,327,187,137,350,327,584,910,134,341,517,210,59
538,452,305,199,167,305,345,223,672,252,283,256,246,59
55,49,283,21,19,273,260,248,775,232,241,278,189,59
367,327,287,96,84,293,266,224,594,235,260,238,241,59
125,120,268,34,33,265,217,672,889,146,280,340,587,59
43,40,274,67,51,337,290,449,816,229,278,416,217,59
65,65,256,7,8,242,258,222,395,265,244,243,245,59
1023,305,860,711,311,586,527,489,1005,0,504,722,0,59
53,44,305,375,221,435,432,467,942,34,394,435,100,59
534,322,425,320,146,560,396,239,733,286,375,251,239,59
254,219,296,206,146,361,280,557,666,636,274,297,881,59
144,134,275,31,29,271,227,348,828,140,258,364,152,59
957,766,320,260,208,320,393,237,794,246,337,306,222,59
19,20,240,19,18,269,162,269,659,254,231,232,243,59
422,370,292,212,175,310,472,229,725,297,310,291,244,59
184,133,354,217,137,405,368,394,872,109,294,399,151,59
539,439,314,206,174,304,338,221,715,231,354,262,228,59
37,37,251,34,32,270,189,370,770,172,223,255,187,59
364,289,322,541,377,367,473,243,801,318,356,309,244,59
557,387,368,688,491,359,502,204,813,377,448,376,336,59
978,693,361,688,434,406,477,193,823,352,418,332,348,59
39,36,273,11,11,255,238,230,699,214,230,242,287,59
338,274,316,115,102,287,281,244,623,235,240,245,222,59
970,700,355,611,464,338,474,210,829,280,425,302,253,59
113,96,299,120,105,293,229,219,693,236,263,256,258,59
1023,747,351,825,460,459,497,243,851,364,421,366,387,59
141,109,330,241,199,310,363,644,910,79,317,507,112,59
24,23,269,52,45,293,129,225,512,256,222,241,244,59
33,33,260,64,61,266,138,251,810,151,250,267,185,59
747,471,406,322,173,476,363,197,760,260,395,275,239,59
616,526,300,148,129,294,308,236,666,238,263,245,246,60
81,80,259,23,24,252,145,215,721,203,231,241,221,60
215,207,266,122,108,288,223,251,711,218,288,281,250,60
190,166,293,118,101,297,255,584,897,73,278,463,76,60
90,71,323,43,31,358,250,280,812,158,243,272,164,60
734,495,380,540,389,355,454,234,791,319,389,354,257,60
1023,725,362,1023,540,486,602,244,917,462,622,802,334,60
121,114,272,282,113,636,0,1016,898,575,1021,1011,48,60
616,464,340,355,292,311,372,298,750,304,372,262,487,60
549,435,323,259,221,301,382,196,715,284,353,292,239,60
583,472,316,209,178,300,372,265,706,270,330,264,248,60
1023,618,424,1023,440,596,581,167,907,446,564,427,523,60
40,38,272,42,39,272,299,246,541,210,227,243,223,60
49,43,292,90,82,283,192,314,845,125,261,287,185,60
584,463,323,205,170,308,359,226,681,250,274,245,245,60
239,199,307,228,187,312,307,607,913,71,297,463,60,60
200,133,385,289,219,338,448,288,897,153,319,296,128,60
173,161,275,54,51,270,428,705,469,259,305,177,229,60
403,302,341,451,345,335,407,230,772,269,323,267,253,60
620,419,379,544,377,370,481,245,835,329,472,551,354,60
1023,473,554,966,222,1023,536,228,868,375,516,697,310,60
69,69,257,9,10,246,126,279,646,265,245,240,230,60
426,340,321,177,146,309,313,232,657,280,282,242,240,60
113,110,264,83,80,264,217,247,772,245,272,253,184,60
56,49,295,72,62,298,243,247,810,154,251,549,161,60
423,313,346,566,400,362,484,188,812,308,403,630,260,60
30,31,249,10,10,240,213,211,527,267,248,238,203,60
764,546,358,392,294,341,399,224,820,292,349,308,354,60
421,341,316,172,145,304,401,221,735,374,289,259,274,60
933,490,487,666,341,501,498,189,900,335,488,388,471,60
229,203,290,57,53,274,319,748,452,239,265,226,235,60
499,346,369,436,298,374,485,258,781,298,404,314,367,60
22,22,256,30,28,271,217,262,770,166,264,254,226,60
845,625,346,324,255,326,379,211,710,251,309,245,257,60
1023,685,382,1023,469,559,536,242,860,338,507,513,307,60
524,452,297,609,424,367,447,227,801,297,386,332,248,60
705,491,368,369,279,338,400,223,824,328,403,306,313,60
1023,1006,261,968,287,862,501,517,1023,0,552,567,569,60
520,346,385,839,580,370,512,199,837,367,416,347,288,60
546,443,315,201,171,301,318,218,659,254,296,246,243,60
105,76,354,128,98,335,404,505,800,394,606,329,225,60
57,43,340,124,92,344,315,393,871,137,307,411,239,60
97,98,255,5,6,207,187,361,795,184,257,314,171,60
357,306,299,105,95,283,257,235,620,241,261,248,231,60
157,141,284,34,32,268,214,698,454,219,270,227,245,60
371,306,310,253,208,312,375,224,665,264,355,266,350,60
1023,600,437,471,202,598,448,228,780,289,322,336,259,60
53,43,315,95,77,316,212,260,816,162,259,287,187,60
669,550,311,408,327,319,435,226,728,303,318,320,246,60
789,645,313,241,202,305,340,229,769,242,327,246,254,60
140,122,294,96,81,304,253,272,872,109,256,287,96,60
469,425,283,335,261,329,393,223,691,280,293,240,237,60
104,99,269,90,88,263,244,205,639,334,264,248,245,60
107,90,307,80,71,287,216,719,491,384,322,217,223,60
510,392,334,221,181,312,383,237,713,240,293,244,230,60
71,69,262,34,30,290,216,249,820,196,246,264,177,60
809,607,341,381,298,327,436,241,783,297,360,283,265,60
89,77,298,146,117,320,261,227,598,285,253,240,256,60
277,210,339,375,283,339,450,568,955,5,367,606,0,60
145,127,292,78,68,296,318,252,912,35,283,316,104,60
30,29,261,21,20,271,262,309,723,186,263,283,222,60
952,690,354,641,449,365,495,199,887,357,465,387,451,60
128,108,303,154,132,299,322,219,606,272,267,241,231,60
272,238,292,130,113,296,300,238,688,224,254,243,228,60
585,384,391,384,270,365,519,247,847,419,527,641,256,60
898,675,340,676,450,385,473,197,816,344,374,307,268,60
58,49,303,90,71,326,283,230,627,240,265,243,249,60
144,133,278,161,130,316,373,256,889,116,282,315,157,60
108,107,260,71,62,293,229,249,714,221,241,229,488,60
501,433,296,122,110,285,248,223,659,249,251,259,227,60
634,450,361,374,258,371,437,209,824,301,378,283,333,60
711,494,368,445,330,346,442,210,787,306,426,472,264,60
498,377,338,389,301,331,487,217,818,311,412,306,186,60
123,122,260,21,21,252,160,239,455,218,231,222,214,60
240,201,305,173,159,279,412,212,699,276,256,243,234,60
160,133,308,164,137,306,287,274,915,45,270,305,65,60
221,196,290,187,155,309,283,233,931,24,290,339,3,60
42,40,264,21,20,266,199,303,758,222,248,320,558,60
67,68,253,16,16,245,137,229,660,233,228,233,190,60
441,337,335,349,277,323,410,253,796,290,419,341,239,60
1023,1006,261,1023,548,478,540,203,838,368,431,325,221,60
660,493,343,354,286,317,385,218,720,275,298,256,230,60
1023,541,484,1005,538,478,538,216,981,50,448,445,9,60
628,359,449,563,314,460,470,220,808,296,411,698,209,60
43,37,294,19,17,279,191,276,759,186,250,253,223,60
276,207,341,365,265,352,453,225,774,316,421,629,253,60
1023,512,512,555,287,494,497,234,810,331,474,601,264,60
84,72,297,128,113,289,270,275,849,141,264,281,134,60
527,426,316,428,328,335,496,202,788,338,376,285,230,60
44,43,257,40,38,273,285,241,790,145,240,258,200,60
593,474,321,253,208,312,342,247,732,262,346,259,238,60
419,220,486,403,279,370,444,228,816,255,346,307,254,60
689,493,358,780,552,362,482,175,803,348,397,309,288,60
648,389,426,265,144,472,408,244,718,236,378,247,262,60
181,141,330,176,144,314,345,243,937,12,289,342,0,60
599,323,475,791,372,544,496,209,837,366,461,356,346,60
282,242,298,287,260,282,446,684,600,246,838,311,372,60
62,62,253,33,32,266,231,246,780,192,234,255,168,60
453,312,372,368,263,359,402,213,786,276,341,637,218,60
34,32,272,23,22,268,133,383,775,234,248,358,221,60
63,53,302,189,145,333,351,405,863,181,286,451,126,61
1023,834,314,552,339,417,624,628,803,761,460,315,226,61
243,180,345,197,152,333,560,777,918,759,773,565,247,61
107,92,299,37,27,348,218,572,770,237,260,327,289,61
80,67,309,20,17,295,0,824,832,186,290,705,207,61
96,77,318,113,92,312,305,261,503,247,250,226,240,61
1023,536,489,572,262,560,477,229,790,295,448,299,261,61
173,169,262,15,15,249,242,243,722,229,228,235,191,61
204,155,338,211,169,319,380,593,910,69,309,494,62,61
376,282,342,323,246,336,396,241,753,280,366,312,255,61
22,22,252,7,7,239,275,219,620,211,226,234,222,61
47,38,318,99,82,309,219,246,809,155,240,274,201,61
1023,1006,261,1023,458,572,557,245,861,356,505,603,294,61
757,609,318,243,202,308,354,244,707,266,333,246,230,61
53,35,390,275,145,485,399,354,893,145,333,417,184,61
734,613,307,611,463,338,517,223,829,394,469,362,248,61
54,54,257,6,6,251,178,245,679,207,243,250,220,61
559,441,324,248,205,309,269,590,697,509,263,259,454,61
1023,812,323,1023,542,484,561,276,988,71,481,446,58,61
47,47,255,9,9,243,232,235,434,219,235,230,224,61
132,113,299,100,91,284,566,753,525,329,408,298,230,61
507,339,384,618,293,540,481,191,835,380,472,666,255,61
773,669,296,459,373,315,488,273,833,369,497,638,229,61
25,25,255,23,22,267,155,246,690,194,238,235,227,61
461,288,410,504,327,394,499,227,805,362,480,659,242,61
497,413,308,134,115,296,277,230,651,249,277,236,238,61
28,27,265,36,35,266,193,251,743,200,233,545,199,61
930,688,346,537,399,344,457,222,786,313,406,337,271,61
503,425,303,177,150,302,324,224,697,229,330,252,223,61
237,218,278,216,181,305,428,726,675,303,871,328,259,61
704,552,327,733,517,363,508,210,828,384,429,326,377,61
647,368,450,674,435,397,467,218,814,304,381,333,313,61
75,58,333,247,192,329,354,215,674,280,258,235,239,61
721,548,337,445,314,362,520,269,851,336,496,711,350,61
21,21,258,9,9,257,106,226,646,226,230,233,234,61
117,90,330,302,220,352,358,297,931,38,306,341,58,61
23,23,256,7,7,253,242,247,438,197,243,231,261,61
70,65,275,102,90,291,292,277,878,77,252,274,194,61
1023,628,417,1023,392,669,547,173,867,413,503,680,291,61
58,57,260,11,12,248,306,255,708,206,244,262,203,61
439,375,299,122,106,294,333,249,700,249,329,258,247,61
427,311,352,652,296,563,476,289,997,0,390,429,0,61
182,165,283,60,56,274,264,707,492,228,283,264,234,61
410,252,418,502,337,382,492,264,821,359,495,546,251,61
451,331,349,309,218,362,452,243,831,338,448,379,349,61
27,27,257,48,49,253,162,247,440,250,227,232,256,61
89,50,457,122,87,358,297,219,704,218,267,254,253,61
27,26,264,40,39,265,233,227,567,227,241,239,253,61
119,118,259,32,30,269,231,238,724,216,232,244,212,61
429,365,301,451,350,330,457,248,989,0,359,448,0,61
25,23,270,50,47,272,562,352,708,427,719,293,231,61
876,518,433,531,261,521,480,267,992,0,391,420,0,61
631,475,340,583,389,383,492,235,782,323,355,290,272,61
352,290,310,175,145,308,302,229,702,259,254,242,372,61
100,88,290,148,132,286,291,304,899,54,263,292,75,61
689,529,333,320,259,317,393,237,774,237,325,283,221,61
572,341,430,386,253,391,407,237,778,305,329,286,253,61
49,48,258,26,25,269,189,238,692,204,261,258,274,61
720,601,306,601,449,343,513,210,862,393,493,364,458,61
84,84,256,7,7,288,200,275,679,299,266,250,200,61
23,21,281,41,36,294,178,242,724,195,259,243,212,61
205,182,289,191,162,304,280,333,901,87,270,303,73,61
506,354,366,390,216,462,381,243,896,143,337,316,136,61
57,56,260,42,40,272,181,591,781,217,264,305,234,61
41,37,283,46,40,290,280,230,590,267,235,227,219,61
81,75,274,52,40,333,295,308,795,174,255,294,194,61
594,454,335,476,377,323,460,223,817,310,370,313,240,61
830,616,345,685,480,366,493,218,831,319,413,325,314,61
892,667,343,403,303,341,520,202,897,393,490,408,517,61
87,70,319,103,81,323,267,226,828,162,286,335,196,61
497,398,319,401,308,332,483,289,827,279,425,395,282,61
68,60,290,44,38,294,165,232,455,270,230,239,236,61
154,151,261,23,22,262,217,246,743,179,240,244,215,61
56,53,268,28,26,279,155,239,565,225,242,231,225,61
382,252,388,373,267,357,402,203,797,242,352,327,203,61
576,442,333,617,452,350,445,223,806,323,356,316,277,61
851,502,434,387,259,382,453,227,792,317,369,295,265,61
90,81,284,30,29,273,249,275,804,209,240,301,171,61
140,128,280,60,57,267,303,216,911,64,284,311,183,61
321,197,417,121,65,476,284,368,931,33,344,428,20,61
559,446,321,163,111,376,282,631,793,197,276,258,199,61
20,20,263,15,14,267,141,235,462,233,247,227,256,61
25,25,257,12,11,269,234,229,412,269,230,230,252,61
326,232,359,592,413,367,450,211,827,281,363,303,234,61
641,445,368,443,322,352,426,218,749,282,320,284,252,61
21,21,256,33,31,266,311,241,686,210,237,275,219,61
37,33,286,23,12,518,322,332,746,205,236,277,225,61
179,155,295,105,90,298,271,227,641,242,269,252,239,62
364,295,316,203,170,307,313,214,700,260,271,251,238,62
260,221,302,94,80,299,588,735,663,803,899,313,243,62
59,59,257,29,27,274,203,229,744,242,238,250,230,62
399,334,306,114,100,292,333,233,629,251,295,247,235,62
547,357,392,524,362,371,502,232,830,385,497,685,271,62
528,439,308,146,126,296,307,244,658,231,276,231,239,62
35,33,271,46,41,287,291,262,506,277,251,252,250,62
563,443,325,232,183,323,359,209,700,270,324,254,255,62
1023,1006,261,1023,413,635,539,207,876,325,468,345,312,62
554,468,303,134,118,292,288,222,651,242,274,240,243,62
722,561,329,404,294,352,417,221,771,305,335,276,287,62
976,803,311,637,452,361,488,218,844,339,465,515,291,62
497,431,295,121,102,304,310,657,647,771,420,247,630,62
30,29,259,16,16,267,157,272,701,185,228,232,216,62
234,127,471,377,203,476,480,491,943,38,369,538,113,62
75,74,259,18,17,267,185,231,686,243,225,237,228,62
149,138,276,50,43,296,644,967,787,173,254,487,238,62
241,223,277,52,49,274,276,748,536,238,267,223,245,62
359,281,327,317,222,366,458,213,745,318,325,276,233,62
136,118,296,70,61,293,283,698,635,815,306,210,197,62
459,315,373,420,280,384,495,234,814,338,475,752,238,62
333,208,410,474,336,361,469,214,812,328,423,593,240,62
571,456,321,265,212,320,398,216,712,280,299,266,260,62
324,265,313,337,265,325,409,238,760,265,295,262,241,62
269,244,281,89,76,300,566,743,742,236,828,261,445,62
202,142,364,218,167,335,318,197,721,257,274,373,221,62
709,622,292,375,298,322,392,240,727,303,324,281,262,62
