"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
372,326,292,254,228,284,324,264,959,0,303,356,61,196
221,188,301,149,128,298,313,245,914,44,283,308,10,196
93,76,312,128,106,310,248,253,879,90,264,285,103,196
792,634,320,256,210,312,383,228,754,271,349,280,218,196
395,328,308,139,120,296,311,258,642,247,301,237,224,196
47,44,272,14,13,271,301,203,699,246,238,231,177,196
100,100,255,25,23,274,205,252,722,192,236,242,198,196
606,489,317,215,178,309,326,240,688,259,262,256,239,196
51,45,286,49,44,281,306,271,861,93,255,270,166,196
357,296,309,281,233,308,337,239,656,278,294,250,239,196
1023,990,265,1023,606,433,616,316,1005,294,573,499,100,196
137,117,301,130,114,293,217,357,841,144,257,334,127,196
198,158,321,61,44,358,262,263,846,138,253,290,134,196
73,67,281,132,66,515,393,351,859,194,289,352,430,196
551,349,404,1023,701,374,499,236,818,349,391,293,300,196
178,152,298,140,117,306,315,350,882,104,284,337,154,196
212,187,291,56,51,282,268,742,435,242,251,225,241,196
558,454,315,418,334,320,462,227,776,288,351,286,208,196
507,312,416,653,437,383,473,231,802,350,387,301,265,196
306,258,304,204,178,293,394,638,690,346,926,710,730,196
574,359,409,615,416,378,516,229,874,341,497,395,389,196
216,159,346,528,345,392,447,238,730,296,352,296,267,196
82,68,311,101,77,338,175,658,891,78,263,446,136,196
392,335,299,108,92,300,332,220,663,435,345,248,245,196
26,25,260,55,51,280,273,246,818,143,236,263,166,196
1023,1006,261,1023,565,464,641,289,978,510,643,518,445,196
357,258,355,360,278,331,406,238,796,250,319,300,233,196
94,92,260,18,17,268,267,243,656,206,243,233,206,196
72,55,336,145,117,318,373,262,859,129,288,282,198,196
176,154,293,47,43,280,377,660,474,232,259,246,236,196
31,24,328,176,131,343,271,335,883,99,289,314,159,196
19,20,247,13,13,246,238,206,546,265,234,244,258,196
624,517,309,298,239,320,416,249,714,277,376,256,252,196
394,356,284,87,80,276,281,222,575,243,259,249,236,196
88,79,283,34,31,274,258,505,817,155,240,276,134,196
171,140,314,225,179,322,252,609,900,82,311,520,111,196
665,393,434,520,242,550,462,250,951,13,411,362,3,196
494,399,317,213,180,303,349,222,712,241,324,272,222,196
445,380,300,212,187,290,342,216,738,324,392,265,679,196
424,321,339,379,280,347,419,220,762,261,309,427,234,196
90,88,261,41,40,262,273,518,757,213,243,399,211,196
322,208,397,452,338,342,460,411,977,0,356,424,12,196
93,59,401,124,71,446,319,274,857,121,273,298,140,196
96,90,273,32,30,275,167,465,770,180,252,254,195,196
177,108,418,402,289,355,444,416,957,0,358,656,50,196
1023,869,302,1023,504,520,618,663,907,479,624,449,242,196
105,104,259,8,9,231,268,289,765,179,222,245,206,196
151,123,315,234,167,359,388,581,925,290,342,406,810,196
32,32,252,11,11,245,262,228,569,252,253,233,230,196
75,69,281,122,101,309,247,536,890,71,269,321,126,196
190,137,356,304,227,343,403,395,924,59,325,428,48,196
400,290,354,523,367,365,420,212,757,312,323,283,234,196
296,182,415,175,120,374,345,222,715,234,308,249,257,196
709,339,535,363,173,538,411,229,771,236,390,269,227,196
1023,814,322,663,468,362,455,218,805,287,346,275,222,196
91,63,368,332,247,344,382,375,927,30,312,376,93,196
866,702,316,923,540,437,505,188,857,394,473,354,371,196
95,89,274,21,21,255,255,476,764,301,304,269,214,196
429,288,381,545,390,358,449,212,817,349,447,331,365,196
412,340,310,380,278,350,414,634,970,0,347,520,0,197
593,496,306,268,222,309,372,214,726,256,310,249,232,197
752,463,416,664,398,427,436,620,846,295,766,1023,307,197
24,24,252,19,19,263,183,205,617,226,233,242,220,197
204,181,289,124,103,307,301,230,918,44,279,321,4,197
1023,629,417,447,267,428,458,209,786,277,381,266,241,197
123,106,297,202,161,322,272,667,888,103,296,619,137,197
47,37,321,180,136,339,339,304,871,139,293,332,570,197
595,485,314,336,263,328,461,223,830,288,422,306,231,197
429,289,380,107,76,363,335,792,588,532,492,236,244,197
298,242,315,109,96,290,263,227,600,234,250,227,230,197
875,672,333,508,399,326,448,211,810,313,364,294,285,197
219,150,374,384,276,357,401,387,927,50,298,345,40,197
141,117,307,59,38,400,245,657,719,640,240,219,223,197
67,68,254,5,5,223,289,238,365,252,245,238,231,197
845,688,314,233,196,305,310,229,697,255,278,253,238,197
376,334,288,281,223,322,399,241,787,250,358,445,219,197
1023,659,398,685,382,459,460,576,903,228,414,433,195,197
1023,934,281,926,367,647,496,230,841,298,415,317,276,197
647,539,307,250,206,311,390,218,742,248,319,271,268,197
59,52,290,93,85,282,548,571,778,845,693,278,214,197
334,286,299,279,226,316,388,258,725,273,311,264,238,197
122,116,269,19,19,259,214,245,770,196,240,245,622,197
36,33,284,88,74,304,275,289,808,172,258,260,196,197
191,170,288,225,196,294,339,355,887,133,288,319,122,197
391,346,289,175,147,305,298,221,685,247,284,245,227,197
314,233,345,524,350,384,471,510,988,0,398,447,0,197
175,142,314,134,109,315,277,222,747,522,327,275,813,197
32,30,271,23,22,263,281,637,460,258,258,515,263,197
550,408,345,435,337,331,435,216,758,284,334,285,259,197
55,44,320,99,86,296,313,481,898,58,324,399,169,197
600,502,306,169,143,302,338,238,684,241,298,258,250,197
433,352,315,393,307,328,433,233,774,287,334,332,258,197
27,26,269,32,30,271,146,228,449,351,251,237,729,197
1023,482,543,635,246,661,490,213,844,207,390,301,220,197
350,312,287,84,73,294,266,234,595,289,241,235,227,197
379,274,354,685,493,356,462,211,762,288,335,271,221,197
373,311,307,519,391,340,451,222,945,31,351,366,86,197
65,67,251,12,12,243,157,243,621,223,228,232,220,197
666,485,351,690,514,344,475,193,808,307,381,301,273,197
57,47,313,115,100,295,319,260,890,105,258,288,182,197
433,334,331,226,186,310,346,234,672,258,309,247,251,197
210,184,292,138,119,297,286,259,908,59,281,302,37,197
565,397,364,636,400,407,473,403,1006,0,418,458,0,197
586,353,425,570,324,450,467,206,781,317,354,277,323,197
334,279,307,184,154,305,334,241,623,270,266,241,231,197
217,170,326,191,133,367,286,228,674,233,262,248,235,197
242,172,361,593,376,404,461,374,993,0,391,427,0,197
105,92,293,92,77,305,639,657,559,610,670,193,600,197
387,319,311,158,138,292,318,225,690,236,319,244,236,197
96,79,310,109,86,326,306,323,889,68,269,297,111,197
178,146,311,161,132,313,273,512,882,92,319,386,111,197
103,100,263,23,23,267,206,247,495,212,240,242,223,197
701,556,323,464,353,337,431,222,781,262,353,260,243,197
24,24,254,50,48,265,164,220,666,220,239,242,202,197
479,401,305,139,118,300,314,218,659,250,287,250,249,197
332,277,306,115,100,295,309,220,569,242,265,244,245,197
435,402,277,100,94,273,259,226,656,340,262,253,727,197
126,117,275,26,26,260,215,241,783,167,232,244,364,197
384,307,320,205,94,559,237,544,812,187,300,406,203,197
583,420,356,757,498,389,500,189,822,379,413,325,262,197
73,60,314,155,132,301,285,558,860,193,308,324,168,197
707,427,424,594,433,351,481,202,799,323,399,307,254,197
561,414,347,322,246,334,404,242,729,267,333,272,277,197
476,394,309,240,196,312,335,250,699,242,313,249,227,197
1023,604,434,462,226,523,456,251,910,139,409,331,118,197
80,79,259,18,18,257,154,238,455,218,236,227,229,197
135,88,392,346,115,771,426,446,951,6,369,450,105,197
726,556,334,437,343,326,411,211,748,284,334,292,272,197
39,40,251,13,13,246,267,217,529,270,241,233,239,197
520,413,322,226,192,302,329,255,723,238,399,271,236,197
27,24,292,63,57,281,276,511,787,144,250,333,188,197
130,121,276,86,83,264,280,347,864,165,297,375,198,197
1021,603,434,578,369,400,461,242,841,280,406,322,289,197
142,139,260,43,43,258,230,237,820,189,258,264,212,197
173,106,419,267,158,431,361,582,934,26,322,512,54,197
104,70,382,97,84,297,205,474,858,121,257,314,130,197
504,432,299,160,138,297,319,218,711,225,335,253,243,197
499,415,308,150,130,295,258,256,647,228,258,238,232,197
361,252,367,662,479,354,456,212,794,301,360,287,237,197
1023,707,371,1023,601,436,548,193,897,415,526,490,388,197
23,22,262,36,35,261,213,206,784,214,220,245,186,197
294,258,291,167,139,308,316,234,913,80,276,309,30,197
735,574,328,637,455,358,460,212,803,326,372,270,274,197
1023,855,307,1023,537,488,619,185,962,375,612,468,214,197
858,661,332,403,316,327,436,241,773,274,334,271,244,197
780,482,414,272,139,502,385,249,711,276,323,255,269,197
26,25,268,14,14,258,323,247,653,209,238,228,223,197
591,431,351,333,262,326,403,202,805,245,422,302,229,197
1023,771,340,458,365,321,453,239,765,275,320,286,285,197
28,26,276,37,34,274,188,349,723,185,238,310,240,197
829,630,337,361,291,318,495,200,832,306,372,318,180,197
846,573,378,703,496,363,478,228,805,342,382,305,255,197
1023,971,270,727,491,379,493,214,820,319,472,293,291,197
146,139,269,53,49,274,255,335,825,151,257,304,235,197
173,155,287,84,70,309,312,737,582,240,305,191,243,197
372,280,340,521,325,410,461,410,979,0,397,435,24,197
364,292,320,141,117,309,281,245,668,238,277,253,258,197
450,390,295,336,278,309,385,232,745,290,349,293,299,197
738,488,387,256,145,452,367,218,733,253,285,271,239,197
31,31,259,30,30,256,245,263,722,171,243,237,214,197
642,396,416,380,241,404,379,223,741,221,326,247,246,198
92,82,287,77,61,322,237,298,848,127,246,269,191,198
142,122,298,124,104,304,320,259,899,67,289,299,53,198
170,153,285,72,66,280,332,677,558,477,368,254,228,198
657,509,330,514,395,333,438,239,784,310,333,268,258,198
481,323,381,390,281,355,413,221,770,276,367,484,257,198
48,42,294,33,29,285,189,397,747,231,244,280,225,198
547,435,322,187,160,299,317,239,690,243,304,252,258,198
753,571,338,435,327,340,449,222,777,283,354,283,246,198
120,98,315,136,115,305,290,408,878,132,274,354,531,198
202,161,321,201,142,362,362,235,939,5,308,331,15,198
411,356,295,141,122,296,282,216,656,245,293,256,220,198
718,584,314,236,197,308,411,246,728,256,320,262,241,198
741,449,422,306,169,464,415,241,740,264,350,255,244,198
346,291,304,163,137,306,344,248,646,236,269,240,237,198
1023,907,289,1023,534,491,585,232,891,377,571,388,336,198
141,130,278,101,90,288,277,703,555,247,268,259,234,198
211,144,373,240,169,363,367,399,930,51,316,394,67,198
359,318,289,252,228,282,400,401,971,0,354,441,117,198
568,441,330,344,267,330,426,215,865,471,476,361,448,198
1023,641,409,437,213,526,428,216,755,284,361,266,276,198
580,419,354,294,213,353,422,229,739,277,333,369,250,198
268,250,275,66,62,273,298,702,540,297,240,236,231,198
175,157,286,74,60,312,281,361,876,90,256,358,153,198
359,302,304,104,94,282,306,319,681,237,281,234,228,198
531,448,304,153,131,297,299,242,695,232,276,241,233,198
32,30,272,38,34,283,212,368,730,195,241,266,205,198
129,82,402,180,102,453,328,472,889,109,293,394,174,198
145,135,275,72,65,286,205,664,846,389,738,368,708,198
843,499,432,297,167,455,418,219,746,308,378,262,231,198
702,439,410,563,405,356,419,205,814,244,356,284,201,198
107,82,332,116,76,391,262,271,898,69,270,292,69,198
69,67,265,53,50,271,224,246,812,156,240,263,174,198
268,237,289,222,169,337,321,276,966,0,319,365,0,198
263,197,342,399,303,338,432,289,941,38,365,370,122,198
686,391,450,194,126,396,332,252,775,200,302,280,231,198
907,503,462,437,205,546,428,243,787,283,461,318,254,198
297,250,304,152,134,291,306,230,609,269,255,245,239,198
962,656,376,826,541,390,499,211,843,333,427,330,332,198
253,219,295,333,255,333,455,220,744,292,342,291,266,198
20,20,259,22,20,283,136,254,745,190,235,241,210,198
969,491,505,403,222,464,432,212,796,284,356,280,194,198
1023,718,365,610,312,500,483,238,820,274,382,294,233,198
234,211,284,340,256,340,433,398,955,0,343,399,18,198
457,235,497,642,409,402,462,225,811,362,386,304,269,198
1023,632,415,453,209,555,425,235,796,279,368,275,265,198
125,113,284,92,82,286,334,249,889,77,262,287,105,198
548,436,322,445,343,332,432,228,764,331,366,606,240,198
275,237,297,320,262,313,352,212,799,212,296,299,226,198
374,317,302,119,104,293,309,239,650,260,287,246,234,198
550,449,314,186,154,310,330,218,717,312,306,273,585,198
1023,973,269,493,305,413,474,246,817,236,416,284,267,198
200,175,293,113,91,317,282,545,886,85,274,386,75,198
456,300,389,752,472,408,484,406,1015,0,451,482,0,198
1023,702,374,789,454,445,516,215,850,323,480,360,275,198
498,418,305,174,149,299,325,228,671,253,282,254,243,198
341,291,301,103,89,295,271,235,644,250,259,231,215,198
712,555,329,508,356,365,494,202,860,312,458,349,394,198
346,236,375,311,200,397,440,322,972,0,351,498,0,198
856,702,312,222,186,306,337,228,720,245,284,233,211,198
763,456,428,374,205,467,390,203,745,257,320,252,227,198
732,408,460,482,305,405,430,234,757,269,354,254,252,198
1023,743,353,840,462,466,526,264,831,296,479,357,262,198
219,68,830,535,195,703,447,449,981,0,424,665,59,198
124,98,325,127,110,295,287,304,901,64,274,293,141,198
72,62,299,97,85,290,148,560,805,176,244,449,203,198
591,397,381,642,419,392,477,207,829,305,422,306,264,198
481,328,376,395,294,344,426,242,786,242,478,284,235,198
772,564,350,448,342,335,472,213,797,300,379,306,265,198
600,276,557,558,341,419,462,246,867,283,441,343,314,198
110,96,293,113,100,290,241,253,852,122,266,263,126,198
141,133,272,75,70,274,275,233,859,134,280,295,192,198
611,482,325,213,175,310,372,207,710,272,285,247,239,198
491,262,479,249,133,481,385,535,941,59,615,424,18,198
486,288,432,651,451,370,449,222,799,301,343,442,246,198
144,121,304,124,107,296,333,275,900,67,297,295,75,198
110,105,268,53,47,292,255,312,807,202,257,293,192,198
107,107,256,14,14,254,191,240,680,206,243,253,230,198
1023,483,543,1023,305,859,552,250,983,86,548,507,124,198
167,159,269,35,33,277,215,229,577,219,246,239,219,198
612,483,324,693,471,377,485,235,813,337,420,330,371,198
1023,970,270,703,287,628,484,242,861,251,453,318,319,198
486,302,411,488,362,345,472,204,788,354,431,679,314,198
376,336,287,128,105,312,287,367,546,240,266,242,255,198
530,420,323,365,289,323,379,204,756,279,324,288,252,198
1023,587,447,830,363,586,516,368,897,251,478,380,130,198
182,177,263,43,43,260,231,203,318,221,241,235,246,198
720,508,363,549,362,388,433,206,797,283,367,303,286,198
252,226,286,92,86,274,335,678,514,615,451,218,243,198
169,119,364,182,142,329,308,348,934,23,308,327,11,198
420,368,292,93,84,283,295,243,628,251,287,244,215,198
1023,985,266,943,598,404,527,237,894,320,450,355,206,198
377,316,306,139,116,307,276,246,627,243,258,243,235,198
1020,655,399,521,335,398,441,233,760,297,350,275,261,198
296,228,333,133,108,314,335,226,612,233,346,246,247,198
319,272,300,95,86,281,282,235,603,231,246,242,244,198
155,135,294,198,153,330,317,503,721,566,519,293,644,198
64,51,324,145,121,307,264,547,877,96,284,557,163,198
547,442,317,184,151,312,338,229,690,225,316,247,227,198
105,95,282,174,134,332,342,289,848,154,290,337,216,199
831,409,520,430,196,560,447,241,798,293,465,273,289,199
352,279,323,546,393,356,430,231,767,287,302,269,232,199
547,463,303,157,130,309,349,239,690,274,269,254,218,199
1023,1006,261,1023,531,494,563,250,849,372,466,307,279,199
711,519,350,386,304,325,409,233,774,300,391,299,257,199
349,241,371,265,175,387,354,562,930,26,305,405,56,199
192,136,362,507,324,401,459,247,758,283,332,272,250,199
1023,1006,261,1023,643,408,658,160,992,508,661,619,323,199
542,399,348,684,513,341,454,215,781,293,338,310,242,199
452,385,300,107,85,321,279,293,918,51,283,339,8,199
224,194,296,168,144,300,272,261,908,43,282,298,55,199
69,69,258,7,7,259,172,230,459,200,235,231,228,199
195,153,328,263,226,298,350,235,729,236,316,290,264,199
61,55,282,16,15,272,300,240,768,197,250,250,504,199
76,72,269,61,56,276,225,248,633,197,245,227,240,199
842,618,349,446,348,328,408,236,776,263,373,310,277,199
143,133,275,106,90,304,265,514,869,292,279,328,121,199
994,748,340,621,447,356,485,245,795,309,361,295,256,199
489,428,293,111,99,286,278,248,646,250,269,235,256,199
1023,629,417,1023,468,560,537,234,908,399,511,462,252,199
528,416,325,345,273,324,423,241,754,265,307,267,254,199
335,288,297,119,108,284,314,223,648,226,271,246,242,199
564,430,336,492,368,342,455,583,989,0,377,554,0,199
475,329,369,509,358,364,426,217,794,281,361,284,306,199
418,336,318,212,171,317,358,216,774,213,269,248,195,199
477,425,287,132,119,285,294,446,620,236,264,251,250,199
133,122,280,86,77,284,220,268,828,172,248,264,176,199
60,59,259,12,12,262,238,232,343,227,228,227,240,199
443,238,476,588,391,385,447,250,788,302,384,274,285,199
948,517,469,641,315,521,502,260,861,275,486,325,267,199
675,455,380,539,355,389,444,238,741,317,342,257,276,199
495,365,347,413,320,331,514,260,788,323,411,313,269,199
191,173,283,47,44,272,290,698,533,224,273,243,239,199
80,81,254,14,14,260,196,258,701,190,256,238,211,199
492,400,315,220,185,305,373,271,708,234,361,246,236,199
92,45,526,374,147,652,406,375,944,28,348,418,67,199
482,372,332,547,392,357,447,218,778,305,357,293,260,199
759,579,336,193,155,318,360,228,697,243,279,269,243,199
61,59,267,37,36,263,322,257,617,265,317,266,255,199
195,176,285,56,51,279,288,697,429,272,271,246,224,199
182,154,304,158,115,353,286,528,891,81,280,445,127,199
771,621,318,266,219,310,402,253,728,268,316,256,262,199
80,77,265,49,44,285,249,217,671,233,248,242,247,199
552,473,299,377,299,323,390,221,774,251,306,273,197,199
222,189,301,202,114,452,312,418,904,75,300,415,93,199
375,223,429,266,142,480,405,225,747,267,297,266,231,199
1023,735,357,644,462,357,454,218,815,361,348,347,185,199
393,315,319,92,81,291,254,213,680,223,254,237,233,199
36,31,297,53,49,280,238,241,538,219,236,229,229,199
1023,1006,261,1023,614,427,556,253,894,352,529,395,297,199
613,349,450,554,366,388,413,212,787,273,359,615,295,199
643,500,329,175,147,305,363,242,736,245,341,255,285,199
34,34,259,8,8,257,205,374,742,179,228,312,211,199
133,123,278,29,28,267,398,579,831,243,290,299,164,199
456,368,317,215,181,304,320,225,715,255,282,253,252,199
1023,734,357,778,442,451,501,195,857,345,451,318,231,199
187,155,309,200,165,310,312,255,918,48,288,322,34,199
441,388,291,486,374,333,462,402,965,26,439,461,83,199
1023,692,379,1023,442,593,547,231,888,382,483,362,201,199
608,391,398,669,456,375,430,216,813,336,386,320,290,199
691,498,355,316,252,321,372,218,748,276,356,266,251,199
1023,894,293,718,431,426,494,207,849,309,453,341,236,199
302,270,287,111,96,297,275,215,587,244,262,249,254,199
572,484,303,207,177,300,338,222,680,248,341,264,257,199
167,161,266,41,40,265,479,515,276,772,241,223,251,199
118,99,305,121,106,294,287,278,852,162,290,323,211,199
165,121,350,134,107,320,306,361,841,193,264,301,153,199
771,592,333,668,451,379,487,211,871,362,473,363,337,199
1023,1006,261,1023,599,438,567,202,878,393,511,350,331,199
633,518,313,216,184,301,347,246,687,257,297,308,270,199
69,54,327,82,69,304,245,277,669,211,251,250,218,199
20,20,252,3,3,220,261,232,689,246,245,234,179,199
84,46,471,294,142,528,447,449,893,114,344,397,135,199
113,95,305,142,123,294,474,529,789,688,772,356,203,199
683,452,387,606,360,431,449,200,816,320,423,707,240,199
92,91,257,38,38,256,154,304,690,195,223,242,234,199
391,274,366,374,238,402,397,394,965,0,341,394,16,199
368,325,290,151,124,311,298,240,656,239,260,240,230,199
239,184,334,191,151,323,343,243,938,15,311,330,17,199
802,578,355,632,447,362,485,212,884,303,503,357,471,199
77,63,313,172,130,339,377,311,903,85,298,359,137,199
302,257,301,298,223,342,421,298,961,0,349,380,0,199
495,295,430,450,304,379,433,209,842,282,431,347,292,199
51,51,258,25,25,258,229,243,646,199,233,227,257,199
667,422,404,815,465,448,487,248,840,333,431,333,269,199
545,419,333,514,401,328,473,222,807,324,375,307,271,199
213,181,302,74,69,276,304,693,411,308,300,258,259,199
1023,1006,261,833,536,398,518,214,840,346,506,317,298,199
629,419,384,292,205,363,364,231,763,242,308,268,238,199
140,77,463,232,170,349,324,507,912,58,294,387,38,199
99,80,317,166,115,368,306,228,894,70,272,295,155,199
112,86,334,448,297,387,135,798,940,21,326,653,81,199
786,491,410,563,383,376,465,202,838,262,377,313,139,199
220,175,321,283,224,323,341,548,920,92,312,369,679,199
142,125,290,74,63,300,243,782,511,312,287,272,244,199
52,51,261,13,13,258,140,216,707,201,232,243,233,200
251,202,318,130,70,474,285,565,892,75,274,441,124,200
173,120,369,301,219,351,389,255,955,0,309,356,0,200
1023,851,308,343,278,316,387,256,793,265,335,276,233,200
101,98,263,29,28,257,196,327,769,195,245,314,233,200
565,356,406,432,245,452,445,243,758,277,334,321,219,200
121,78,397,130,90,370,288,265,767,256,292,248,198,200
74,56,342,200,142,359,284,213,749,255,260,245,234,200
31,31,257,9,9,262,217,254,645,215,235,246,223,200
33,28,301,72,66,282,224,250,691,209,232,238,219,200
1023,1006,261,1023,490,535,520,214,897,331,536,388,337,200
1023,646,406,594,300,507,478,210,799,304,398,312,266,200
413,274,385,449,318,361,417,224,769,281,353,359,250,200
1023,594,441,555,311,458,437,229,798,295,398,296,250,200
794,469,434,620,388,409,497,193,838,347,427,336,318,200
287,259,284,63,59,274,256,670,561,222,296,274,264,200
447,360,317,482,363,340,425,224,787,288,361,289,309,200
971,538,462,408,196,532,442,248,775,277,403,274,213,200
412,360,292,324,287,289,286,233,712,261,266,251,216,200
32,30,276,31,27,302,230,233,495,280,250,234,239,200
1023,936,280,1023,560,468,561,160,917,438,551,759,404,200
24,22,276,42,38,279,201,247,747,180,251,267,212,200
525,415,324,384,284,346,404,227,789,250,325,325,207,200
26,27,252,9,9,258,227,255,348,225,236,219,246,200
967,511,485,540,221,626,458,243,803,254,447,288,287,200
229,205,285,59,55,278,406,724,477,514,466,180,278,200
69,68,261,80,77,265,307,239,637,231,245,237,232,200
513,434,302,121,107,292,285,263,684,403,288,229,234,200
809,464,446,256,149,440,389,256,740,276,331,255,230,200
23,23,258,15,15,256,149,224,437,208,238,234,235,200
469,404,297,144,127,291,301,256,695,233,321,233,225,200
821,622,338,579,400,371,456,228,801,313,371,283,246,200
562,449,321,476,349,349,437,238,790,294,335,268,233,200
89,83,275,37,33,289,217,265,789,179,245,255,182,200
341,292,299,189,156,309,332,238,657,237,339,236,252,200
1023,892,294,1023,328,800,533,204,866,388,479,333,243,200
233,207,288,199,185,275,335,334,912,76,310,386,156,200
421,312,346,551,434,325,410,238,785,280,355,308,264,200
1023,618,424,395,196,515,412,246,778,240,425,276,262,200
153,132,298,102,87,299,289,359,862,120,270,356,322,200
252,174,371,104,68,387,259,511,874,110,267,325,88,200
25,22,286,61,53,296,313,264,757,179,244,370,224,200
244,181,345,121,100,310,265,242,671,234,251,249,220,200
136,94,370,529,301,449,433,221,775,282,335,302,251,200
925,712,333,679,467,372,495,207,854,376,428,353,267,200
21,20,267,42,39,274,233,263,748,182,246,250,217,200
167,154,277,56,53,270,199,645,433,739,274,258,230,200
522,408,328,564,411,351,460,256,779,298,327,339,251,200
374,307,312,286,234,313,368,234,693,250,276,281,244,200
401,342,300,408,347,301,426,253,991,0,385,416,60,200
446,384,297,129,114,291,283,220,651,243,255,256,240,200
26,24,272,64,55,295,324,247,832,139,275,259,182,200
94,94,255,21,21,257,295,226,730,225,259,252,195,200
895,493,465,726,386,482,492,495,939,74,407,441,74,200
80,73,281,47,41,291,273,294,797,166,252,269,170,200
373,328,291,272,244,286,459,674,691,254,861,348,234,200
829,554,383,482,358,345,438,230,831,281,369,293,253,200
560,462,311,222,187,305,376,262,706,251,305,273,219,200
318,210,387,635,425,383,433,232,790,283,326,280,247,200
547,447,313,710,516,352,474,235,799,305,370,327,262,200
654,350,479,209,109,494,333,262,682,282,313,248,254,200
797,573,356,321,234,351,406,236,802,268,342,279,254,200
50,49,262,25,25,257,214,216,558,287,253,255,246,200
414,359,295,163,137,304,336,224,675,254,353,261,247,200
582,379,393,438,338,332,417,234,764,267,322,293,285,200
702,527,341,547,406,345,450,210,809,282,386,297,266,200
309,270,292,102,91,287,211,229,611,229,261,235,238,200
840,693,310,564,417,346,434,195,813,330,401,695,246,200
430,360,306,110,95,298,309,241,624,249,260,250,233,200
592,462,328,141,123,292,307,209,707,243,265,270,280,200
218,128,438,143,98,375,256,335,892,131,264,341,619,200
183,143,329,281,229,314,347,658,542,262,863,260,473,200
514,400,329,605,446,347,476,235,779,339,424,537,287,200
245,163,384,381,282,347,387,237,724,280,317,365,251,200
443,298,380,820,471,446,515,454,997,0,431,459,0,200
647,413,401,366,257,364,366,218,775,259,338,265,233,200
130,128,260,44,44,255,178,234,530,227,251,243,247,200
663,545,312,241,199,310,284,232,700,251,280,249,216,200
842,572,377,587,421,356,457,214,783,312,350,286,271,200
653,524,319,194,164,304,333,244,707,258,303,249,223,200
69,69,257,52,51,264,209,546,779,178,235,322,198,200
97,79,314,163,135,308,318,273,860,149,270,299,156,200
499,418,305,186,161,295,300,230,670,249,245,249,238,200
1005,769,334,900,491,470,520,224,870,369,460,356,345,200
113,110,265,156,138,290,344,240,822,196,271,313,184,200
38,34,287,12,11,268,551,545,371,793,263,237,240,200
107,94,291,65,59,284,265,679,509,794,242,249,244,200
502,418,308,157,136,295,337,225,654,256,269,252,254,200
652,516,323,529,360,376,438,206,800,321,394,537,236,200
627,376,427,711,459,396,453,249,804,328,380,320,272,200
42,42,258,29,29,258,253,382,719,249,242,248,197,200
101,82,316,120,96,319,256,513,870,123,254,367,112,200
1023,1006,261,1023,564,465,638,172,943,518,587,450,362,200
922,762,310,644,452,365,479,219,858,316,430,337,309,200
285,250,292,120,103,297,277,205,650,257,297,247,234,200
504,405,319,530,381,356,457,233,810,326,412,305,361,200
207,188,282,60,58,266,241,648,527,434,325,245,228,200
194,143,346,292,135,556,390,431,944,2,314,462,99,200
301,186,414,357,270,339,421,260,756,275,297,254,202,200
100,93,277,59,50,302,215,309,834,183,249,283,156,200
339,272,320,384,294,334,430,223,774,293,331,286,245,200
799,662,309,527,403,334,474,227,838,329,428,334,246,200
53,52,262,45,43,263,193,239,813,157,237,256,195,200
848,684,317,246,210,299,356,224,739,265,301,263,238,200
339,265,328,523,393,340,431,192,784,297,328,270,264,200
400,366,280,104,91,291,278,234,646,243,259,228,226,200
482,411,301,137,123,286,291,224,650,251,265,238,236,200
477,366,333,340,262,332,415,584,960,0,353,510,0,200
147,128,292,117,99,304,302,238,872,239,261,273,96,201
558,270,529,655,334,502,473,192,808,397,381,300,273,201
33,30,284,68,63,277,273,321,814,163,230,258,164,201
66,50,339,154,131,301,245,221,695,217,262,241,204,201
1023,733,358,813,449,464,513,240,923,209,474,390,223,201
220,170,330,84,63,340,270,224,626,240,253,238,224,201
1023,779,336,469,284,422,428,216,763,279,433,274,236,201
1023,1006,261,1023,592,443,604,242,934,382,562,424,238,201
502,407,315,644,431,383,484,206,788,317,375,290,267,201
821,649,324,304,252,309,388,211,767,252,323,292,216,201
481,390,316,543,343,405,451,198,825,319,400,695,223,201
860,650,339,365,310,301,430,211,755,285,342,288,275,201
804,697,295,526,375,359,411,221,827,276,358,335,230,201
469,332,362,330,245,344,437,236,782,341,386,303,280,201
574,386,381,573,391,375,472,238,831,251,382,298,213,201
660,533,317,261,216,308,375,227,738,243,339,246,219,201
578,471,314,189,161,301,352,220,666,249,378,246,254,201
253,221,292,78,71,281,537,617,550,675,427,214,235,201
53,52,261,27,27,259,303,225,753,222,259,276,188,201
533,439,310,193,166,298,308,222,701,238,339,268,249,201
86,85,258,23,22,260,210,287,774,182,240,239,178,201
411,323,327,228,191,306,285,244,689,241,308,238,238,201
32,28,295,56,49,290,325,305,778,179,256,260,195,201
73,69,270,97,88,281,326,255,849,121,311,289,186,201
176,130,346,100,77,333,262,497,865,113,257,363,112,201
147,131,288,60,56,276,323,680,553,222,277,244,213,201
31,32,252,10,10,248,156,394,686,221,238,249,209,201
31,26,299,126,95,339,296,239,842,160,263,322,602,201
