"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
144,128,290,131,109,307,261,250,690,249,302,262,546,24
193,175,282,40,36,284,164,684,503,862,253,208,258,24
229,211,277,45,42,270,286,743,537,249,252,200,213,24
32,32,258,25,24,276,200,220,439,267,243,249,238,24
591,468,324,305,235,331,396,218,749,282,318,294,307,24
1023,756,347,611,410,381,444,205,854,309,404,337,275,24
351,300,300,120,106,289,298,228,657,239,257,249,211,24
265,223,305,287,206,356,385,671,971,0,334,517,0,24
493,399,316,248,217,293,388,222,743,511,307,475,290,24
158,141,287,68,60,290,422,722,949,0,420,329,0,24
532,356,382,267,139,490,350,296,833,572,334,521,887,24
278,264,270,83,80,266,270,233,708,254,284,233,204,24
1023,1005,261,1023,585,448,603,179,925,419,578,431,449,24
611,430,364,458,341,344,476,224,804,346,399,306,276,24
106,102,266,12,12,258,159,352,808,156,241,270,152,24
31,32,251,12,13,249,196,220,590,253,236,237,245,24
414,250,423,486,317,392,431,222,803,284,338,268,192,24
1023,522,502,707,325,557,560,244,875,379,483,410,358,24
294,277,272,109,104,268,292,239,637,261,249,244,213,24
342,278,315,102,87,302,291,251,624,564,392,252,247,25
512,443,296,143,126,292,337,233,673,450,325,252,244,25
921,569,414,536,357,385,486,212,859,269,409,337,346,25
845,739,293,456,360,324,515,293,857,316,409,357,295,25
465,338,353,617,467,338,524,238,995,26,499,481,135,25
193,138,360,303,229,339,397,260,924,57,299,331,52,25
253,221,292,263,222,304,380,381,685,545,469,261,384,25
670,543,315,212,171,318,365,269,689,285,297,232,351,25
120,99,308,162,138,300,356,234,904,102,272,298,43,25
546,383,364,672,445,387,476,197,791,336,366,276,253,25
602,460,335,313,245,327,454,216,732,297,387,287,253,25
330,288,293,212,178,305,315,223,657,258,266,244,233,25
100,100,257,24,25,253,240,228,700,300,231,296,191,25
592,417,363,759,476,408,511,258,966,44,391,389,37,25
66,65,260,27,27,264,261,232,647,217,234,236,249,25
26,24,274,81,72,288,273,237,841,115,267,258,159,25
1010,668,387,1022,602,435,595,195,905,406,525,414,425,25
160,151,271,70,64,279,289,729,457,224,285,216,256,25
85,84,259,30,29,265,210,281,776,224,235,248,188,25
364,278,335,365,279,335,391,397,966,0,318,380,0,25
348,246,362,639,445,368,484,293,967,10,371,399,3,25
601,422,365,533,354,385,450,235,878,394,443,459,374,25
90,90,257,8,8,256,299,260,567,266,250,234,257,25
20,20,262,35,31,291,300,246,743,179,228,245,197,25
101,94,276,76,61,319,273,395,874,141,275,402,181,25
148,132,287,145,110,336,325,283,924,38,287,320,32,25
1023,926,283,534,301,454,475,229,789,334,485,307,292,25
628,343,470,718,314,585,498,187,839,324,391,345,276,25
552,281,504,772,459,431,518,208,830,370,407,345,321,25
71,55,329,93,74,321,322,228,647,245,282,254,258,25
29,27,280,65,55,303,293,205,619,275,246,237,273,25
90,87,265,7,7,253,292,228,711,238,237,240,568,25
330,177,478,423,277,391,444,225,769,291,344,311,294,25
823,568,371,663,414,410,475,219,817,300,372,322,248,25
615,374,420,591,370,408,456,242,771,340,360,279,309,25
104,88,303,134,112,307,265,213,670,290,248,242,237,25
75,67,285,114,97,302,352,285,883,100,299,305,142,25
45,41,276,36,32,290,330,326,798,246,256,287,552,25
48,46,266,34,33,270,134,242,590,232,241,235,240,25
638,512,319,795,526,387,462,231,786,353,383,297,306,25
63,62,262,11,11,257,147,231,643,267,240,230,240,25
201,180,287,20,17,295,247,286,798,177,279,279,192,25
502,422,304,210,174,309,402,248,720,304,324,283,278,25
60,59,260,48,43,290,157,259,820,159,263,291,170,25
94,88,275,43,41,271,184,240,811,209,266,262,448,25
205,163,323,267,218,313,374,279,933,38,311,343,66,25
437,373,300,119,101,300,311,226,763,286,396,286,313,25
221,147,385,247,190,332,344,576,952,2,308,454,0,25
159,122,336,533,387,353,434,227,740,289,302,267,248,25
561,444,324,389,277,360,430,230,774,296,353,287,314,25
144,134,276,21,20,276,231,238,423,258,224,240,238,25
1023,655,400,297,182,417,408,240,771,272,328,272,216,25
334,238,359,479,300,408,435,380,970,0,345,400,48,25
96,95,258,13,13,256,264,219,677,225,233,243,211,25
172,135,326,142,107,340,333,309,931,15,280,312,32,25
179,148,309,231,195,302,368,681,911,108,322,589,89,25
480,407,302,148,127,298,354,229,636,304,305,242,270,25
151,104,370,154,100,393,300,499,890,93,297,437,142,25
727,498,374,376,174,554,642,711,801,885,702,408,212,25
164,131,320,140,119,301,265,536,879,113,287,399,118,25
174,136,328,157,127,317,350,280,926,29,315,321,18,25
529,293,463,491,309,407,497,225,837,359,392,325,274,25
516,391,338,422,269,402,427,210,770,301,360,300,296,25
497,289,440,578,272,544,531,228,793,345,379,293,248,25
200,183,280,54,47,290,461,692,617,227,484,220,244,25
467,407,294,124,110,288,294,224,669,345,364,254,261,25
78,52,384,212,144,377,310,240,682,221,267,271,275,25
519,411,323,279,234,305,376,251,713,286,317,237,228,25
64,60,276,64,48,345,13,789,849,130,263,607,164,25
987,703,359,840,575,374,516,182,836,360,397,317,296,25
472,338,358,537,360,382,496,531,1003,0,433,502,0,25
167,135,317,415,227,468,424,375,976,0,359,472,0,25
1023,838,313,970,617,403,516,167,886,343,428,334,204,25
179,129,355,290,195,381,379,559,951,38,351,548,74,25
448,387,296,122,110,283,285,239,647,468,271,234,254,25
251,227,282,204,193,271,340,358,895,136,323,393,210,25
1023,698,376,602,235,657,498,237,817,323,487,291,239,25
941,561,429,880,575,392,477,218,857,329,390,323,217,25
72,71,260,20,19,273,292,229,697,245,244,235,221,25
559,458,312,314,252,320,402,226,743,309,308,261,312,25
689,353,500,737,463,408,492,200,844,365,422,343,296,25
287,207,356,268,199,345,402,323,946,7,330,349,0,25
514,426,309,180,155,298,336,263,679,266,356,243,245,25
164,105,398,290,211,352,420,322,970,0,349,383,0,25
678,453,383,525,408,329,453,194,802,346,357,314,286,25
66,60,279,115,100,294,286,244,816,203,246,255,173,25
209,188,285,53,47,285,374,675,480,390,329,241,227,25
412,326,323,144,125,295,325,227,686,258,269,242,231,25
180,154,299,506,325,398,431,302,920,106,355,326,97,25
1023,833,315,1023,519,505,560,205,886,377,506,368,248,25
362,318,292,110,96,295,321,242,645,253,263,265,248,25
146,130,287,17,16,269,273,260,797,161,239,245,165,25
579,481,309,317,259,314,354,236,715,356,299,315,298,26
410,355,295,142,126,290,313,271,655,318,362,305,560,26
1023,723,363,365,270,346,395,238,766,276,328,264,242,26
798,484,422,318,164,497,407,215,778,702,457,293,377,26
87,85,262,39,37,269,208,235,655,213,249,229,312,26
553,379,373,659,476,355,473,317,1002,0,410,433,0,26
64,65,255,12,13,248,163,232,660,199,243,255,254,26
172,137,321,185,146,324,355,555,915,56,292,385,43,26
829,548,387,555,416,342,434,236,798,263,376,292,247,26
188,165,292,138,113,314,323,596,909,56,288,459,57,26
401,306,335,136,121,288,329,207,684,259,264,262,248,26
197,139,362,391,277,362,373,226,771,246,327,264,254,26
1023,1005,261,1023,678,387,599,288,975,251,556,471,128,26
21,20,269,34,32,268,160,230,747,214,236,237,213,26
1023,669,392,654,409,409,493,236,842,355,495,315,259,26
642,463,354,687,509,345,470,233,806,331,367,296,246,26
483,349,354,641,437,375,458,215,813,306,358,434,289,26
521,339,393,418,268,398,438,220,769,316,350,280,295,26
37,34,279,57,53,279,294,236,764,201,258,240,217,26
236,161,375,667,444,384,480,281,985,0,389,428,0,26
506,364,356,425,304,358,446,222,759,268,309,280,235,26
411,298,354,519,390,340,484,303,993,0,432,444,0,26
155,123,321,397,286,355,440,333,968,0,414,454,69,26
957,744,329,297,243,313,367,211,763,267,296,269,240,26
899,630,366,465,311,383,466,218,778,309,368,298,331,26
336,233,369,596,425,359,465,212,809,324,417,348,350,26
859,452,487,346,176,503,459,224,784,256,314,278,289,26
455,400,291,128,105,314,291,259,683,495,275,239,236,26
66,65,259,9,9,253,121,318,739,181,230,253,194,26
461,386,306,154,133,297,266,225,656,272,275,244,248,26
1023,680,386,690,338,522,511,240,852,289,508,342,354,26
31,27,295,90,81,284,267,331,804,207,267,284,194,26
629,511,315,347,281,315,535,252,774,328,398,303,232,26
575,339,434,232,123,486,370,239,903,123,319,304,77,26
307,242,324,506,346,374,431,352,972,0,354,403,0,26
419,308,348,292,231,324,434,215,709,279,335,275,258,26
179,163,280,125,104,309,304,410,871,106,269,332,111,26
161,140,294,193,157,316,354,272,933,25,296,333,20,26
240,198,310,171,143,305,345,244,674,259,281,235,239,26
389,339,294,426,336,324,491,186,756,301,335,281,261,26
85,69,315,131,115,293,296,496,853,143,246,405,142,26
64,52,314,74,61,312,229,222,620,231,228,267,222,26
39,39,258,17,16,266,205,259,699,232,246,243,235,26
520,342,389,665,292,583,482,235,824,295,398,339,253,26
461,338,349,541,385,360,512,196,793,331,343,301,255,26
409,265,396,374,297,322,404,214,769,241,285,266,231,26
177,170,266,75,72,266,308,238,627,250,256,241,216,26
624,394,405,592,363,418,484,553,894,361,394,406,148,26
676,519,333,361,272,340,406,238,749,263,310,268,248,26
43,44,247,13,13,251,134,250,399,203,237,228,230,26
65,47,350,100,77,330,291,327,869,179,280,334,392,26
341,245,357,576,370,399,475,473,952,65,408,521,54,26
339,282,307,101,91,283,370,237,737,360,312,310,277,26
654,516,325,233,187,319,365,215,750,250,291,248,224,26
183,161,291,37,34,276,269,710,474,249,256,212,232,26
95,90,271,67,63,273,408,283,803,361,436,358,212,26
844,648,333,404,318,325,437,230,820,263,310,282,213,26
224,192,299,250,199,321,399,253,924,55,294,313,15,26
371,304,312,355,258,352,434,222,762,291,340,293,260,26
142,128,285,118,102,298,171,694,871,126,357,436,162,26
500,362,353,540,378,366,430,234,870,456,431,480,406,26
512,357,367,702,471,381,505,236,827,323,453,319,284,26
559,378,379,980,615,408,495,207,802,360,369,292,271,26
1023,1005,261,969,506,490,558,261,871,361,578,352,283,26
910,602,387,787,521,387,521,208,877,391,481,361,376,26
682,583,300,304,248,313,384,227,727,267,293,257,229,26
352,300,301,253,213,304,394,230,760,268,286,265,242,26
824,615,343,557,450,317,448,220,788,316,350,283,273,26
80,80,258,16,16,253,182,221,683,218,222,242,220,26
378,313,309,202,160,322,371,191,656,290,276,267,246,26
479,391,314,185,160,296,361,257,732,264,340,262,290,26
108,106,261,20,19,267,226,275,775,204,232,240,167,26
468,248,484,391,266,376,450,639,906,162,620,383,592,26
57,56,259,13,12,260,216,225,706,201,243,261,216,26
26,24,277,26,24,274,181,343,707,260,240,264,232,26
1023,865,303,900,614,375,552,218,888,473,550,471,395,26
486,402,310,150,131,294,289,262,688,247,257,236,265,26
180,148,310,288,199,370,378,357,957,0,313,396,21,26
824,556,379,367,257,365,425,222,749,288,313,259,227,26
1023,943,278,1023,542,484,572,215,933,315,483,409,154,26
64,62,264,23,22,272,250,213,485,255,227,237,233,26
80,66,309,15,13,282,170,228,761,213,269,244,231,26
691,515,344,758,526,369,518,213,823,342,404,315,295,26
163,125,335,133,113,302,346,439,700,398,514,240,262,26
418,365,293,523,402,333,490,222,792,341,347,288,253,26
53,54,255,12,12,267,347,316,682,614,561,292,227,26
115,109,271,91,74,315,258,331,854,133,275,349,164,26
843,636,339,426,332,328,478,190,787,314,331,296,233,26
64,58,284,55,50,282,210,290,828,173,245,261,146,26
153,138,285,38,35,275,244,662,729,241,253,247,204,26
441,274,413,558,390,366,433,221,786,307,326,283,254,26
1023,814,322,1023,541,485,581,198,965,279,530,494,125,26
667,518,330,250,206,311,395,209,706,283,425,265,259,27
700,600,299,238,203,300,334,207,704,261,389,248,259,27
430,329,334,598,479,320,411,222,753,324,289,256,211,27
777,573,347,610,414,377,450,186,813,304,362,294,220,27
244,179,350,268,201,341,406,226,918,91,323,349,149,27
585,439,341,371,266,356,402,215,814,299,343,281,276,27
98,99,254,19,18,265,224,223,694,257,227,230,252,27
77,76,259,52,45,295,316,297,809,232,265,362,180,27
1023,1005,261,1023,420,624,598,238,995,84,580,502,14,27
24,22,274,21,20,266,178,303,741,199,257,332,227,27
881,671,336,384,302,326,413,236,719,296,305,298,255,27
495,360,352,571,416,351,510,222,996,0,415,432,0,27
280,91,783,252,92,702,354,473,963,16,350,506,10,27
29,29,261,45,44,267,170,219,514,233,237,222,253,27
139,120,295,146,129,292,183,615,844,190,270,509,185,27
860,661,333,374,297,323,442,231,777,305,348,273,255,27
877,710,316,463,332,356,398,209,816,304,344,285,274,27
594,466,326,229,189,310,385,220,724,255,333,274,241,27
231,188,315,378,257,376,408,313,953,3,346,376,0,27
627,485,332,339,277,313,380,223,727,395,280,242,322,27
455,382,305,118,106,286,289,191,626,601,267,243,240,27
599,353,434,710,455,400,474,225,787,311,356,272,267,27
607,364,427,320,157,520,396,216,739,310,391,269,261,27
134,118,289,46,44,271,322,726,488,260,279,244,214,27
1023,711,369,495,324,391,435,222,744,327,329,268,283,27
139,125,286,52,50,268,181,667,468,737,237,227,252,27
141,120,300,100,88,290,234,516,886,94,264,354,67,27
279,226,316,266,208,328,362,261,939,33,330,350,22,27
663,493,344,532,380,358,480,232,777,410,529,287,772,27
137,127,277,52,49,271,289,429,840,143,291,403,221,27
1023,837,313,1023,462,567,562,206,905,444,556,441,445,27
105,105,257,9,9,248,149,234,694,228,240,224,215,27
1023,584,449,782,354,566,493,244,838,409,433,541,364,27
371,213,446,497,342,372,441,209,767,386,344,477,391,27
751,554,347,806,536,385,515,213,808,364,402,314,299,27
701,517,347,327,270,311,416,193,735,291,285,265,265,27
1018,601,434,804,338,609,552,187,851,404,465,361,342,27
615,454,347,218,128,435,367,248,715,667,279,264,379,27
163,141,298,301,266,290,518,645,706,261,969,361,286,27
56,54,267,16,15,271,182,244,753,182,262,284,211,27
551,463,305,154,134,294,362,221,661,266,269,251,257,27
37,38,251,28,27,266,186,233,746,175,229,238,221,27
94,91,262,40,39,264,353,248,680,240,273,268,237,27
574,367,401,1003,586,438,524,238,893,408,520,414,361,27
645,401,412,378,264,366,429,243,842,257,378,319,275,27
485,363,342,76,56,344,313,335,937,7,628,339,0,27
520,370,359,260,208,321,406,232,739,265,373,276,312,27
158,153,266,178,152,298,262,230,655,258,250,247,226,27
689,576,306,970,638,389,537,164,861,571,503,398,364,27
289,255,290,143,116,315,318,261,942,1,293,337,3,27
472,338,357,271,192,361,387,262,745,460,319,408,347,27
176,153,295,35,32,281,220,654,478,248,254,233,240,27
707,395,459,626,416,385,498,219,885,381,495,394,529,27
229,172,342,212,174,313,391,252,953,0,311,365,0,27
704,586,307,602,418,369,492,215,794,305,344,294,278,27
25,20,315,45,38,305,252,229,754,225,234,244,199,27
373,270,354,523,387,347,508,235,786,317,378,290,215,27
655,478,350,446,326,350,420,258,851,381,359,601,336,27
166,96,444,298,144,529,402,598,964,69,331,535,87,27
68,67,261,44,42,266,211,226,513,235,234,228,222,27
233,188,317,167,138,309,366,264,927,40,284,331,18,27
620,527,301,636,446,365,498,205,794,341,390,304,305,27
452,254,456,910,597,390,520,207,812,373,384,299,269,27
82,78,267,58,55,267,244,223,801,215,256,279,187,27
391,336,298,86,78,282,284,234,648,241,278,250,243,27
31,26,306,35,31,290,271,240,507,239,232,231,214,27
645,407,406,689,451,391,466,366,1020,0,397,455,0,27
1023,632,415,915,342,685,565,274,854,360,508,383,319,27
664,449,379,718,444,414,485,220,812,355,410,308,298,27
131,128,263,18,18,265,280,270,740,198,253,263,281,27
270,233,296,82,72,290,252,240,646,237,259,242,227,27
77,77,254,6,6,250,162,235,629,203,230,237,224,27
81,81,256,46,45,259,223,224,806,214,252,256,212,27
61,56,283,92,76,308,220,284,818,156,241,268,215,27
129,113,291,147,118,320,307,278,910,68,269,303,145,27
1023,1005,261,1023,655,400,591,161,918,426,508,411,249,27
152,130,299,72,63,293,306,411,878,97,247,308,140,27
271,217,319,121,100,309,271,187,639,589,262,257,221,27
85,85,254,14,14,257,168,236,682,235,232,235,247,27
695,562,316,439,344,327,473,227,831,281,350,310,230,27
549,432,325,499,330,387,471,226,831,275,436,321,352,27
1023,918,286,859,324,678,490,234,853,373,434,322,242,27
362,317,293,336,263,327,491,245,737,347,365,308,276,27
33,32,266,44,41,273,276,225,768,190,240,256,187,27
314,244,330,249,194,329,368,248,716,361,320,344,272,27
94,94,258,8,8,260,174,232,661,220,243,252,245,27
927,556,427,443,243,468,475,232,812,286,440,285,271,27
768,570,345,697,455,392,478,223,843,322,387,333,250,27
26,24,276,44,39,286,165,567,742,186,239,368,235,27
589,430,351,427,333,328,485,200,830,347,364,321,227,27
349,315,284,121,98,318,304,223,661,236,265,250,237,27
65,34,484,181,84,553,396,430,887,124,320,557,177,27
417,240,444,423,265,409,409,236,818,243,317,288,224,27
755,421,459,444,225,505,420,262,963,0,350,354,0,27
25,20,310,48,42,292,224,250,788,203,250,262,251,27
947,557,435,583,262,569,459,233,813,321,436,302,320,28
460,260,453,736,365,516,499,239,775,343,369,271,265,28
95,82,298,34,31,278,187,689,469,216,273,241,244,28
101,100,258,36,36,256,172,239,691,204,238,228,226,28
21,21,257,15,15,261,181,233,441,231,223,228,236,28
50,49,261,18,17,262,193,234,642,242,230,260,243,28
926,694,342,425,279,390,448,204,799,294,359,282,361,28
947,725,334,497,339,375,460,245,778,278,365,304,328,28
194,175,283,75,66,288,283,683,551,247,255,216,230,28
282,253,285,156,122,328,263,490,912,58,531,430,116,28
46,46,257,34,31,280,254,255,778,172,231,231,173,28
53,53,259,5,5,257,166,250,634,202,239,241,220,28
99,91,277,120,104,297,262,285,858,121,278,309,155,28
201,186,276,60,50,304,510,681,590,228,312,258,240,28
441,246,460,616,402,392,463,203,806,318,359,317,264,28
317,266,304,332,258,330,428,195,737,300,329,283,261,28
929,613,388,865,450,492,547,202,861,463,527,741,351,28
447,291,392,461,269,438,442,193,790,541,362,715,257,28
33,32,261,22,21,265,220,243,746,231,230,230,184,28
845,707,306,456,339,345,411,256,747,303,300,262,276,28
509,432,301,167,143,298,313,243,645,552,308,238,360,28
23,23,255,30,28,269,157,235,756,189,238,243,201,28
874,708,316,943,564,428,529,212,836,378,428,298,243,28
963,724,340,803,554,371,522,207,884,406,530,399,442,28
839,610,352,580,420,354,480,242,785,312,417,593,241,28
741,600,316,783,483,415,515,227,961,89,442,406,84,28
393,337,299,111,101,283,328,259,645,610,284,225,241,28
35,35,257,4,4,236,304,211,605,205,241,246,234,28
320,282,291,179,164,278,364,223,699,285,293,251,239,28
684,360,487,642,411,401,487,244,836,326,420,326,330,28
470,394,305,143,122,298,315,240,678,250,272,239,235,28
102,101,259,27,27,254,169,230,695,225,233,233,200,28
856,657,334,497,375,339,484,242,797,300,384,282,225,28
586,501,299,309,244,325,396,252,743,262,349,244,230,28
527,443,304,119,105,290,352,239,681,236,300,246,236,28
972,679,367,494,353,358,485,204,807,281,369,284,210,28
97,96,260,30,30,258,178,270,748,183,240,248,245,28
385,325,304,144,125,295,295,219,662,582,263,251,251,28
736,493,382,980,570,441,536,197,879,377,487,378,346,28
94,93,260,17,17,256,193,230,653,197,233,237,223,28
148,137,277,143,122,302,255,520,862,119,275,366,113,28
1023,766,342,742,508,374,495,193,849,400,459,344,394,28
111,77,372,412,269,393,427,428,952,5,331,387,24,28
1023,711,368,375,222,432,454,229,791,786,338,289,497,28
168,143,300,138,117,302,285,249,908,60,267,301,50,28
321,274,300,560,405,353,480,365,999,0,385,445,0,28
400,324,315,154,134,293,334,227,661,256,274,258,220,28
43,30,362,132,105,322,356,247,855,195,261,297,158,28
189,164,296,72,67,275,378,738,532,240,252,278,269,28
779,453,440,381,202,484,412,217,769,287,408,352,278,28
201,113,455,514,339,388,442,724,966,0,390,548,0,28
287,243,302,300,255,301,299,696,934,55,333,610,78,28
123,112,281,144,134,275,276,231,634,226,237,232,213,28
248,222,287,152,142,275,375,254,906,115,344,344,180,28
512,417,314,163,140,298,352,220,692,256,266,246,228,28
1023,997,263,1023,553,474,601,234,949,260,521,414,95,28
114,104,280,23,21,275,278,284,816,243,252,270,168,28
146,141,265,56,53,271,226,255,789,386,251,280,257,28
167,148,290,84,74,294,251,225,873,105,258,278,99,28
1023,871,301,887,390,582,584,254,969,122,545,438,58,28
1023,1005,261,1023,567,463,608,240,912,382,556,412,388,28
29,29,253,34,35,249,195,244,360,237,233,217,231,28
502,432,297,430,308,357,452,206,728,451,343,296,302,28
770,646,305,186,154,309,344,221,692,257,299,248,261,28
104,103,259,25,25,254,160,227,798,160,237,253,192,28
26,22,304,71,63,287,161,250,812,161,247,255,185,28
643,535,308,460,352,335,471,214,781,340,379,305,321,28
419,316,339,287,220,334,446,249,751,285,338,278,296,28
27,26,274,46,43,275,228,226,793,221,244,252,168,28
50,41,316,168,134,321,313,276,883,111,293,292,84,28
45,45,255,10,10,258,200,273,734,187,243,258,239,28
75,74,260,13,13,263,294,230,630,214,237,237,223,28
39,35,289,38,35,278,118,240,556,282,241,235,229,28
575,378,390,845,555,390,517,235,833,393,393,324,267,28
20,20,265,9,9,273,125,237,523,214,230,247,238,28
139,113,315,125,102,315,240,295,910,80,275,307,46,28
169,85,505,612,278,564,494,611,976,14,473,548,55,28
38,37,258,11,10,267,156,264,590,250,236,222,200,28
152,130,300,131,114,293,320,536,872,127,284,374,210,28
89,88,258,42,39,278,273,232,765,190,245,253,196,28
166,153,278,55,50,284,265,760,532,333,279,243,227,29
562,408,352,508,357,364,482,248,833,366,415,308,292,29
693,554,320,249,205,311,329,230,764,247,289,251,212,29
265,228,297,362,267,348,393,248,778,253,300,289,277,29
590,378,400,926,556,426,490,205,857,303,398,327,283,29
494,395,320,520,404,330,468,216,782,367,400,310,344,29
77,69,282,156,133,300,117,704,859,141,278,556,167,29
485,427,291,475,365,333,441,338,975,0,363,407,17,29
163,140,298,143,118,310,272,254,887,125,273,293,81,29
130,113,295,53,48,282,192,699,534,223,224,232,259,29
548,453,310,187,161,297,401,241,697,320,322,260,279,29
225,134,431,504,333,388,330,812,981,0,418,625,54,29
583,457,327,379,290,335,515,214,837,362,426,364,175,29
103,99,267,35,29,304,285,357,792,173,241,264,196,29
176,105,431,653,431,388,467,183,776,334,342,286,310,29
86,84,261,17,16,269,173,219,683,254,231,233,218,29
1023,673,389,842,466,462,530,214,873,381,483,472,338,29
370,303,312,181,150,308,483,774,685,860,896,232,283,29
32,28,296,68,60,290,187,223,805,236,240,248,197,29
404,356,291,152,131,298,304,222,704,489,319,282,853,29
140,132,271,69,67,265,203,234,782,183,231,249,211,29
1023,1005,261,1023,671,391,616,205,927,587,579,528,503,29
51,44,297,74,65,293,215,285,832,133,249,279,137,29
323,239,345,298,194,393,388,225,723,334,305,409,291,29
516,277,477,768,496,397,497,225,830,337,405,290,269,29
560,425,337,181,152,305,365,269,715,662,277,238,434,29
59,50,300,49,43,294,233,294,807,157,237,296,167,29
372,319,299,513,393,334,491,213,790,352,373,310,228,29
27,25,283,60,55,282,148,240,774,197,236,260,200,29
106,92,296,130,97,342,214,551,861,228,365,373,595,29
83,81,260,20,19,268,234,221,591,275,243,238,211,29
416,362,295,177,151,300,327,234,663,274,291,236,233,29
105,104,259,39,38,261,221,241,716,201,238,251,209,29
211,153,352,114,86,341,344,393,867,120,281,349,272,29
720,457,403,516,332,398,487,209,847,360,422,347,333,29
1023,1005,261,1023,620,423,602,227,982,195,557,468,89,29
328,268,314,404,331,312,452,229,763,291,322,283,219,29
267,208,330,299,232,330,405,249,738,296,342,281,253,29
737,555,340,897,564,407,531,175,817,362,411,311,298,29
710,602,302,316,259,313,390,234,720,308,370,250,256,29
203,169,308,213,183,298,108,728,914,66,306,609,86,29
42,41,260,38,37,266,182,227,772,159,239,251,188,29
395,337,300,106,96,285,300,226,645,250,285,235,216,29
38,38,256,36,35,263,221,243,767,232,237,248,177,29
587,506,297,163,148,283,311,252,626,259,297,240,249,29
755,394,490,371,181,524,431,233,736,264,327,262,251,29
1023,697,376,702,461,390,499,242,846,361,426,326,260,29
92,80,293,57,52,283,162,690,824,151,254,385,164,29
536,414,332,671,420,410,472,218,853,347,449,341,345,29
131,108,309,198,135,377,380,216,912,63,281,306,79,29
197,108,465,417,260,411,455,370,966,0,347,380,10,29
93,81,294,59,49,304,158,583,875,92,247,271,93,29
29,29,258,10,10,255,152,249,599,191,247,236,227,29
1023,829,316,655,432,388,469,210,822,368,387,310,307,29
546,293,476,888,493,462,569,232,808,439,448,344,340,29
458,361,325,196,161,312,391,253,710,257,292,260,250,29
738,451,419,449,300,383,459,495,890,173,360,463,162,29
59,58,258,23,22,266,302,245,731,190,243,256,195,29
625,447,358,645,483,342,455,220,823,308,345,285,233,29
87,86,260,11,10,264,176,245,700,253,236,247,226,29
718,342,537,687,262,671,464,233,849,308,416,386,268,29
725,560,332,286,242,302,392,205,760,262,352,261,217,29
638,367,445,519,332,400,423,205,776,297,344,382,271,29
56,40,363,68,53,331,66,775,836,154,256,415,155,29
127,97,335,345,259,341,373,305,919,57,310,318,45,29
1023,766,342,1023,546,480,604,591,1018,69,583,591,152,29
1021,537,486,436,225,497,432,213,759,409,392,259,242,29
117,108,275,107,94,292,234,281,866,153,262,285,150,29
1023,582,450,564,259,558,516,248,829,316,439,321,239,29
157,144,278,33,32,263,164,675,432,760,223,184,219,29
685,452,388,475,337,361,458,223,770,316,340,298,276,29
1023,767,342,893,487,469,509,233,1023,0,461,502,0,29
334,285,300,195,154,324,403,230,750,280,314,303,258,29
73,65,289,85,77,281,302,281,844,128,245,286,181,29
338,288,300,335,234,367,412,238,766,259,316,291,266,29
39,37,269,74,66,285,202,300,808,177,272,260,163,29
756,575,337,327,258,324,441,227,787,315,337,282,309,29
765,541,362,407,279,374,395,216,802,265,325,300,196,29
96,96,254,37,34,282,308,231,770,183,250,240,196,29
183,134,351,235,186,325,306,373,921,48,288,315,74,29
351,299,300,115,104,283,277,239,706,290,300,254,501,29
794,643,316,609,393,396,444,226,783,322,338,269,302,29
1023,677,387,951,463,527,550,256,860,341,536,341,312,29
30,28,267,51,47,276,177,236,787,162,236,262,189,29
675,567,305,190,166,294,323,233,720,408,306,259,269,29
423,303,357,388,263,378,485,243,814,290,393,319,229,29
143,133,274,25,22,286,189,244,803,198,253,269,174,29
57,55,264,12,11,270,149,280,702,186,266,245,224,29
96,78,315,177,141,321,300,285,901,77,276,351,111,29
446,379,301,119,105,288,303,213,649,635,306,245,234,29
197,175,288,138,118,300,578,540,573,856,564,280,255,29
344,270,326,192,162,302,352,244,668,289,313,252,248,29
23,23,256,25,24,271,93,284,722,174,236,234,226,29
20,21,250,24,24,255,159,262,712,178,236,232,228,29
32,23,347,88,65,343,221,248,588,226,245,231,266,29
455,350,333,238,198,307,417,227,738,290,324,269,254,30
203,197,264,25,25,255,195,237,392,212,244,236,229,30
844,630,343,680,374,466,476,204,811,349,380,303,266,30
863,526,420,718,367,501,490,233,821,323,392,306,313,30
395,301,336,414,310,342,442,240,754,285,310,261,259,30
97,96,259,10,10,253,197,248,671,204,239,242,218,30
618,473,334,254,215,303,332,231,726,262,343,265,256,30
23,23,258,10,10,250,162,232,501,226,244,237,260,30
174,143,311,227,189,306,321,262,857,126,269,293,157,30
611,499,313,439,337,333,428,207,804,278,329,371,289,30
730,422,443,637,452,361,497,226,808,333,381,297,246,30
718,548,335,517,393,337,447,246,804,292,350,262,231,30
90,78,294,113,90,319,284,241,848,186,251,264,187,30
968,628,394,945,524,462,547,554,979,44,464,530,30,30
687,462,381,789,483,419,518,199,823,405,455,349,335,30
660,497,340,354,279,325,419,260,724,275,310,249,270,30
123,112,282,47,44,273,285,702,407,706,273,270,222,30
696,540,330,399,232,439,430,238,726,251,330,268,284,30
