"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
352,321,281,61,58,270,244,243,538,422,372,677,501,259,201
396,362,280,138,126,282,258,169,524,634,465,733,587,271,202
446,383,298,175,161,278,244,234,624,636,425,763,617,259,203
245,206,305,59,53,282,238,260,530,504,390,724,680,264,203
577,521,284,130,123,271,271,221,618,250,409,724,596,248,203
450,424,272,80,73,283,232,224,610,495,355,755,722,249,204
386,349,283,57,50,292,237,278,468,503,272,770,582,235,205
237,198,306,86,74,299,237,232,569,234,466,708,604,270,206
325,278,299,111,98,291,254,183,528,650,419,764,676,285,206
523,470,285,103,95,276,260,282,601,630,468,716,665,269,206
461,414,285,128,116,282,256,237,613,265,460,684,560,225,207
340,284,306,121,112,277,247,216,551,657,388,720,582,274,207
661,576,294,69,59,296,256,234,544,235,450,730,607,256,207
301,264,292,65,56,295,262,238,480,375,434,721,577,268,207
307,268,293,115,101,290,243,213,652,549,308,722,594,234,208
429,377,291,106,100,272,265,210,637,238,484,725,593,253,209
149,134,285,83,74,288,248,228,547,209,339,719,500,243,209
434,383,290,111,102,277,262,237,552,284,420,743,594,243,210
509,457,285,88,83,271,265,238,570,645,433,727,630,253,210
245,225,279,161,138,299,262,616,635,230,473,747,598,234,210
509,394,331,212,179,303,273,194,644,740,566,802,653,332,212
409,365,286,65,59,280,255,232,518,648,462,742,639,256,213
262,234,286,91,82,285,250,242,601,224,371,730,659,236,213
399,364,281,88,83,273,230,230,557,378,462,651,365,221,214
304,251,311,123,103,304,253,586,563,231,315,777,661,246,214
341,310,281,98,88,285,259,250,575,274,431,764,661,250,214
340,311,280,71,61,297,211,240,587,705,451,761,678,267,214
399,360,284,59,54,279,247,223,416,397,388,735,374,250,216
428,393,279,79,74,272,248,540,524,242,459,738,551,250,216
538,496,278,66,60,279,238,214,576,431,475,691,584,240,216
384,340,289,107,99,275,242,216,563,548,376,685,511,247,217
386,344,288,73,68,273,268,229,434,482,328,749,563,239,217
391,341,293,98,92,273,250,562,542,220,357,706,692,233,217
269,212,324,132,116,291,247,206,618,328,372,765,685,218,218
246,225,280,129,120,276,262,224,597,583,358,693,486,256,218
271,248,280,113,98,294,243,256,550,650,297,783,652,261,219
242,219,282,90,80,291,238,275,442,612,439,748,645,253,219
193,171,289,76,69,280,250,513,521,219,298,705,501,238,220
208,184,290,83,75,285,260,217,433,514,419,711,628,253,221
300,264,292,119,107,285,247,509,608,248,358,787,761,246,222
508,476,273,102,92,284,233,178,543,614,246,775,672,257,223
172,160,275,79,71,287,245,283,481,532,257,763,631,244,223
348,314,284,71,66,279,264,174,530,627,460,702,636,284,224
440,394,286,121,114,270,261,179,561,646,389,663,592,280,224
787,688,293,143,125,293,265,212,591,799,407,772,631,327,224
288,268,275,45,42,275,253,512,401,235,258,705,635,230,224
444,413,275,74,70,270,225,231,554,525,367,664,413,238,225
274,247,285,50,47,276,246,246,530,224,258,736,687,259,225
315,286,282,51,49,267,221,507,530,225,353,712,608,236,226
442,397,285,129,118,279,241,248,593,667,551,803,646,287,226
576,523,282,137,126,278,251,230,621,272,490,739,584,256,226
433,399,278,59,57,268,230,532,530,240,439,682,601,227,226
304,258,301,66,57,296,279,235,592,660,433,718,601,264,227
349,312,286,61,56,280,245,236,569,243,462,756,629,272,227
416,392,272,44,44,259,235,416,485,223,297,622,579,237,227
376,343,281,114,102,286,250,223,477,229,291,742,632,253,227
515,436,302,189,169,287,271,208,610,741,454,757,689,265,227
409,360,290,120,109,282,263,280,515,515,347,764,651,248,229
343,307,286,115,105,280,264,190,611,626,483,723,666,265,230
575,540,272,98,89,284,263,257,578,231,538,794,690,248,230
361,332,279,63,59,272,255,512,467,258,284,739,668,218,230
413,381,277,95,87,281,249,253,561,643,324,736,693,255,231
370,339,280,71,68,267,224,564,490,231,175,695,557,229,231
436,402,278,58,53,279,249,250,487,217,263,702,522,251,231
414,379,279,127,119,273,252,519,604,230,386,732,558,232,232
445,401,284,56,54,268,240,141,594,714,364,710,646,243,232
270,236,292,120,113,273,219,604,589,226,374,712,713,233,232
366,333,282,70,66,270,252,544,504,226,268,703,638,269,234
408,377,278,65,61,276,250,243,578,257,475,731,625,237,234
250,224,285,77,71,277,253,231,476,236,270,684,460,256,235
417,374,286,120,104,296,275,255,616,697,402,738,594,293,236
270,228,303,88,76,297,268,247,587,270,419,733,595,237,236
276,239,296,86,79,281,264,278,570,469,365,760,599,236,236
340,279,312,87,77,287,266,233,529,350,204,737,656,263,236
282,257,281,87,80,278,255,250,598,639,530,753,624,280,237
457,421,278,93,84,283,253,233,502,717,128,747,532,241,237
343,301,291,73,68,277,242,244,591,555,526,717,590,291,239
558,475,301,149,127,301,265,218,600,514,536,777,656,254,239
525,486,277,91,75,310,258,422,560,226,333,702,600,242,239
657,489,344,224,171,334,303,560,636,248,511,749,516,259,239
351,305,295,83,74,287,249,225,602,470,443,763,629,239,239
272,245,284,91,84,276,232,579,374,249,379,739,535,248,240
317,288,282,111,97,292,241,219,573,229,367,714,639,258,241
481,446,276,85,77,283,251,206,624,537,465,753,612,248,242
309,270,293,108,97,287,258,264,588,620,367,760,640,237,242
428,382,287,82,77,275,241,215,527,571,343,737,533,252,242
469,422,285,116,108,275,241,546,560,236,390,712,699,233,242
485,453,274,71,66,275,263,244,578,688,351,778,560,282,242
513,476,276,50,48,263,237,227,560,240,464,719,549,230,243
208,189,282,90,81,282,263,223,555,310,417,746,671,250,243
311,273,292,80,73,281,245,248,445,320,413,705,495,249,244
582,543,274,100,88,290,261,237,591,548,477,750,613,261,245
312,261,305,113,103,279,248,220,586,277,373,706,575,244,245
164,118,354,84,71,304,245,232,618,240,375,692,384,263,245
358,325,282,86,81,272,271,469,448,251,383,673,634,240,246
238,211,289,48,44,278,245,257,443,232,365,744,694,242,246
460,419,281,79,74,272,229,495,448,246,460,697,515,236,246
444,417,273,47,44,268,250,552,507,245,395,696,701,263,247
420,388,277,93,84,283,241,567,480,262,448,737,655,229,247
375,349,275,52,47,283,238,564,453,219,266,723,680,244,248
405,375,276,62,59,271,222,228,514,824,374,713,650,280,248
191,157,311,116,102,290,254,542,504,248,154,725,509,243,248
284,264,276,98,88,284,230,234,588,253,488,758,548,257,249
365,332,282,68,65,267,226,220,496,710,372,695,636,290,249
299,269,285,43,41,267,255,411,327,721,222,692,646,260,250
365,329,284,72,67,273,240,244,600,386,376,691,587,251,250
520,480,278,74,70,270,238,235,571,509,409,655,359,233,252
385,335,295,104,93,286,252,263,566,682,418,762,600,266,252
339,306,283,66,62,269,246,205,538,659,280,688,630,240,252
506,475,273,87,80,280,277,237,484,237,494,713,433,259,252
395,364,278,66,56,303,245,500,512,233,412,709,683,253,253
429,372,295,158,142,284,258,245,616,241,466,743,616,265,253
436,401,278,92,81,292,252,235,599,227,430,718,594,257,255
374,346,277,41,40,267,231,519,480,246,354,665,642,238,255
401,348,295,134,124,275,264,176,632,700,362,714,592,265,256
298,269,283,57,49,297,241,542,540,240,290,682,681,238,256
335,273,314,102,91,289,254,293,553,719,368,749,635,239,256
247,233,271,68,59,293,239,230,565,251,207,642,500,220,257
463,403,294,161,142,290,257,297,462,566,443,801,634,248,257
612,543,288,150,123,314,274,252,608,677,454,795,660,272,257
498,446,286,139,125,286,254,348,488,706,471,726,584,270,258
387,335,296,78,68,290,245,245,439,512,297,727,617,236,258
375,342,281,84,80,271,241,445,566,240,341,722,656,224,259
446,411,278,54,51,272,232,170,582,752,460,691,632,275,260
371,334,284,93,84,285,293,334,584,687,289,802,596,262,260
360,325,283,74,68,277,240,222,389,224,287,654,447,239,262
397,358,284,80,75,272,246,216,496,563,449,752,400,234,263
377,338,286,95,86,285,254,280,622,467,439,747,624,247,263
464,420,283,123,114,275,272,354,592,535,558,748,646,263,263
206,180,293,121,109,284,221,577,500,228,312,754,599,237,264
255,216,302,86,74,295,237,217,564,486,362,715,412,230,264
319,288,283,87,81,275,239,251,518,586,356,758,550,227,265
379,342,284,88,82,276,265,210,527,259,390,739,682,246,265
392,357,281,60,57,269,233,528,521,248,201,704,687,250,266
433,390,284,85,79,274,246,495,589,219,425,790,676,239,266
378,335,289,149,136,280,258,610,532,229,336,744,684,256,267
446,408,280,114,105,280,246,239,539,237,448,741,637,407,267
528,497,272,119,107,285,244,228,549,257,564,734,546,445,267
578,502,295,154,137,289,288,188,627,640,484,753,672,287,268
287,245,300,83,77,278,243,256,463,232,369,674,522,229,268
331,287,295,122,107,291,240,261,514,300,342,697,606,224,268
605,541,286,157,138,291,276,550,616,235,540,831,772,259,269
439,410,274,98,91,276,255,211,577,243,410,739,622,235,269
583,542,275,99,91,278,255,235,603,579,471,758,494,247,269
442,408,277,76,73,266,240,528,551,234,424,712,702,236,269
298,261,292,115,101,291,254,231,530,223,418,770,643,264,270
657,571,295,135,122,283,235,193,583,525,453,731,665,248,271
427,393,278,58,56,267,237,231,444,406,381,698,517,253,272
537,450,306,279,247,289,271,227,702,244,507,690,440,260,272
480,435,282,186,165,289,241,599,583,256,463,761,638,256,272
780,693,288,200,170,302,279,218,651,455,519,744,648,257,273
440,404,279,51,48,272,244,172,566,711,337,703,647,250,273
293,269,278,137,122,288,256,242,560,229,403,750,671,249,274
346,322,275,87,77,289,243,212,590,691,457,731,658,297,275
501,471,272,133,120,283,236,579,588,235,275,717,687,251,275
413,384,275,95,84,289,262,224,621,252,397,722,447,249,275
396,360,281,94,85,282,254,204,531,733,450,679,540,282,275
409,369,284,60,56,277,247,512,468,243,315,714,633,258,275
239,216,284,89,79,286,293,398,531,694,318,773,548,247,276
230,206,287,99,92,275,255,243,446,520,311,703,585,241,276
354,329,276,74,70,269,262,402,534,570,224,719,615,243,277
394,367,275,53,50,269,214,560,494,214,294,733,690,218,278
386,343,289,91,84,276,261,213,563,565,368,736,622,274,278
440,402,280,109,98,285,242,287,582,497,407,729,618,266,279
353,311,290,110,100,281,244,235,562,238,529,751,621,229,279
317,284,285,48,44,282,283,249,402,695,324,713,647,239,279
351,323,278,46,44,270,227,303,534,711,247,685,664,240,280
373,339,282,80,76,269,219,478,525,217,305,669,568,232,280
177,151,300,73,65,289,267,277,321,696,255,730,479,268,282
324,295,282,54,50,275,235,508,448,225,296,678,622,223,283
247,202,313,95,86,285,270,232,610,241,381,752,650,240,283
478,436,280,65,60,278,224,247,408,628,441,750,614,275,284
335,297,289,146,130,288,280,274,590,686,505,769,714,283,284
440,412,274,62,59,270,251,215,567,400,440,729,696,246,284
342,295,297,114,106,277,256,246,467,238,365,737,646,253,285
429,366,300,127,115,282,252,231,510,577,377,766,670,253,285
439,393,286,88,85,267,240,262,603,696,485,738,657,270,286
350,319,281,77,73,269,249,519,427,227,295,688,569,248,288
426,396,275,110,94,300,255,256,504,690,496,757,532,247,289
272,236,295,76,69,281,258,261,399,464,167,689,682,240,290
249,205,311,89,82,281,252,216,583,257,531,770,604,252,291
288,259,284,91,83,284,262,207,538,446,415,750,643,251,292
475,424,286,115,106,278,260,256,548,361,513,749,586,259,292
445,400,285,103,98,270,236,181,582,517,456,729,604,271,293
348,313,284,85,78,279,232,548,501,223,335,799,615,232,293
339,305,285,89,75,304,259,187,605,680,416,741,686,265,294
294,264,285,40,37,274,258,535,428,226,293,713,685,254,294
247,231,274,67,60,288,243,210,569,377,181,736,639,232,294
330,298,283,71,65,283,238,490,571,241,296,701,676,247,294
275,245,286,122,109,287,240,605,553,237,241,733,656,244,294
308,265,298,63,59,273,234,234,554,568,490,720,575,268,295
278,247,289,72,64,291,253,258,554,724,266,703,690,230,295
324,262,317,125,110,290,261,217,607,573,502,708,524,278,296
437,407,275,100,90,283,212,553,514,225,208,718,682,247,296
270,232,298,87,78,286,242,250,565,547,473,767,670,255,297
596,466,327,130,113,295,255,193,670,571,542,695,569,277,297
308,276,286,89,81,281,265,252,448,561,351,722,418,257,297
370,330,287,99,88,287,283,322,618,642,399,774,699,251,298
411,377,279,73,69,270,247,225,530,238,471,707,657,241,298
192,173,284,96,86,287,241,231,510,414,345,721,515,241,299
168,158,272,111,96,296,251,618,494,215,283,725,697,246,299
406,370,281,92,80,293,249,233,597,236,374,734,640,248,299
343,311,282,97,89,277,244,247,534,235,447,724,645,243,300
418,373,287,71,66,276,258,223,494,246,401,737,666,217,300
233,209,286,40,39,266,255,512,584,217,253,688,478,232,300
310,276,287,48,45,272,232,520,574,222,274,710,646,236,301
288,255,289,73,66,285,237,270,518,521,378,742,665,252,301
443,410,277,103,95,277,262,218,559,503,470,718,483,251,302
375,346,278,47,45,269,243,293,477,681,318,691,655,237,302
301,270,286,86,79,281,241,250,525,398,399,758,681,237,302
488,438,285,127,120,272,263,232,529,416,466,671,494,268,303
296,271,280,54,50,279,234,250,513,498,286,707,609,245,304
245,219,286,66,60,282,247,240,569,211,250,731,609,264,305
429,366,300,134,113,303,255,214,654,704,419,771,712,267,305
395,343,295,70,65,275,282,256,498,533,312,718,577,237,306
285,252,290,82,73,287,250,210,523,526,323,719,610,252,307
512,464,283,111,100,285,243,224,582,223,417,750,498,251,307
287,257,285,64,60,275,259,229,519,622,297,698,634,220,308
412,374,282,94,88,275,244,240,541,239,451,741,668,241,308
426,397,274,102,91,287,244,237,551,660,426,697,668,285,309
213,180,303,85,78,278,253,229,534,229,494,739,688,246,309
311,276,288,76,72,272,242,245,557,243,366,669,459,249,309
399,365,279,68,64,270,235,223,664,466,552,735,517,294,311
415,377,282,94,87,275,256,207,564,225,344,694,669,242,312
397,358,284,67,63,273,267,218,510,686,296,682,596,242,312
442,398,284,91,81,287,245,229,545,219,366,705,595,250,312
484,430,288,112,107,268,266,210,554,546,481,737,637,235,313
314,283,284,93,87,274,242,223,574,253,346,678,566,234,313
295,259,292,78,71,281,242,261,577,661,439,734,660,276,313
310,283,280,80,74,275,241,211,589,441,381,692,631,257,314
560,510,281,97,90,275,254,258,562,718,364,773,647,272,315
466,437,273,107,96,284,252,584,594,225,441,748,626,228,315
562,525,274,100,92,279,228,199,545,666,519,771,625,285,315
375,342,281,60,58,265,252,254,540,519,429,695,532,246,317
388,361,275,139,127,280,234,627,494,244,251,756,656,249,318
422,380,285,78,73,272,247,611,565,220,328,717,523,239,318
298,276,276,121,113,275,251,279,552,584,417,732,512,243,318
367,333,282,51,50,262,243,259,389,517,385,722,669,263,318
376,345,279,89,80,285,267,296,550,513,228,719,635,229,318
372,341,279,94,82,293,254,489,579,225,309,746,538,231,318
349,318,282,91,83,281,251,229,581,229,265,728,616,245,318
449,419,274,85,77,281,235,241,555,572,432,724,417,250,318
341,307,284,79,72,281,252,247,608,241,438,775,661,245,318
360,330,279,106,94,287,230,541,551,216,457,706,574,238,318
452,415,279,66,64,267,249,553,542,233,371,702,614,245,318
443,409,277,93,87,273,252,569,571,237,351,749,701,244,319
435,392,284,103,97,271,249,232,551,651,338,704,625,268,319
346,321,276,60,59,263,219,518,488,237,243,691,695,230,319
301,268,288,64,57,286,258,220,449,544,386,764,674,256,319
352,313,288,86,80,276,226,224,536,228,148,707,636,250,320
273,220,317,72,65,284,235,230,611,436,469,666,473,233,320
441,397,285,102,97,268,240,227,549,648,442,701,651,263,321
523,480,278,58,55,270,244,530,566,243,308,680,602,240,321
225,204,282,63,59,275,252,224,560,236,424,678,609,265,322
358,321,286,89,81,279,254,231,577,220,420,750,700,255,322
291,261,285,74,67,280,263,577,487,225,383,719,642,236,322
273,226,309,89,79,289,239,229,511,229,316,711,422,272,322
378,342,283,60,55,281,249,252,504,735,360,724,683,262,322
534,489,280,87,81,275,239,234,540,389,417,730,606,245,322
352,324,279,117,109,274,245,212,599,242,399,700,632,239,324
319,283,288,93,84,284,265,201,565,664,486,775,675,262,324
185,170,279,55,49,290,257,217,586,248,360,681,529,230,324
348,310,288,109,100,278,277,196,621,237,389,734,569,237,324
458,417,282,79,76,267,226,512,541,236,404,692,610,240,324
445,404,282,81,76,271,266,218,550,236,538,751,613,266,325
691,618,286,121,110,282,239,243,568,245,456,748,649,235,325
310,272,291,137,127,277,255,194,567,582,392,678,491,243,325
422,374,289,89,84,271,239,203,648,557,479,733,636,250,325
204,189,278,149,135,284,263,495,565,230,448,792,660,248,326
389,361,276,41,39,269,253,481,364,260,263,685,571,244,327
333,295,290,106,96,282,262,208,584,600,430,773,720,261,327
439,404,278,112,97,297,279,243,630,685,493,792,695,278,327
406,379,274,55,52,267,255,457,556,231,357,675,623,250,327
315,294,274,100,91,282,258,253,524,229,468,752,658,277,328
468,437,274,96,84,293,257,244,568,545,359,747,646,249,329
339,292,297,108,100,278,260,215,553,237,399,718,670,244,330
503,481,268,67,62,276,250,246,526,228,452,759,605,243,330
265,231,294,104,94,284,240,532,442,223,455,739,650,241,330
600,564,272,90,84,274,256,235,585,699,314,750,498,259,330
474,438,277,71,67,273,239,221,496,526,339,694,578,253,331
359,318,289,154,139,282,240,589,530,245,317,776,637,244,332
317,277,294,76,70,279,249,221,545,217,349,626,391,263,332
298,275,277,70,65,275,256,224,479,235,234,741,629,240,333
293,262,286,83,77,277,246,277,447,557,318,703,625,243,334
703,603,298,197,162,311,269,599,624,277,400,820,638,255,335
305,285,274,73,68,274,237,269,487,442,280,698,604,261,335
859,708,311,333,277,308,267,512,712,268,492,653,568,283,336
385,348,283,52,48,277,261,290,493,620,327,726,585,242,336
398,361,282,55,51,274,239,257,538,715,443,711,653,253,338
422,402,269,79,73,275,245,252,605,706,503,761,593,272,339
339,308,282,74,67,283,243,245,533,581,470,640,503,254,339
421,384,281,47,44,274,256,543,557,237,302,710,626,237,339
366,314,299,57,52,280,244,239,598,301,259,683,444,232,339
669,549,312,242,204,304,253,700,626,267,308,800,710,240,339
377,339,285,76,71,273,246,247,550,396,314,721,467,246,340
333,300,284,91,84,276,263,243,534,519,403,713,675,233,340
353,271,334,81,69,301,250,222,525,387,388,669,593,280,341
522,487,275,100,89,287,254,207,610,431,518,781,682,250,341
308,265,297,78,70,285,252,230,561,598,447,712,659,263,342
380,343,284,104,96,277,254,198,534,222,425,747,583,258,342
455,428,272,95,87,280,249,559,519,225,502,679,628,246,342
412,378,279,67,62,276,273,495,506,233,312,732,512,237,343
309,263,301,124,107,296,264,227,632,239,481,721,622,251,343
546,493,284,115,106,277,246,225,474,233,423,735,641,251,343
469,429,280,140,127,281,252,220,639,249,488,737,684,252,343
301,261,296,103,91,289,257,620,547,236,276,739,589,238,344
380,351,278,48,44,274,223,233,581,445,274,738,490,239,344
407,386,270,79,71,287,266,228,570,668,294,773,628,257,345
563,520,277,85,80,271,252,207,622,597,464,760,661,268,345
407,370,282,114,103,284,238,243,556,291,384,754,619,228,346
515,473,278,73,69,270,263,170,555,703,460,712,572,300,346
190,168,288,114,101,289,256,228,582,221,332,663,438,246,347
351,311,288,105,95,283,276,320,603,707,259,795,704,279,347
398,338,302,94,89,272,251,193,639,601,487,683,651,263,347
359,319,288,90,84,276,249,224,528,224,448,747,642,239,348
363,333,279,51,49,262,239,214,435,673,388,686,621,259,348
324,288,287,76,71,271,267,211,564,638,357,694,569,263,348
493,458,275,79,71,283,233,222,459,629,395,751,708,257,349
323,295,280,109,102,274,252,294,450,612,250,764,634,265,350
225,200,288,86,78,284,292,399,548,692,334,719,460,218,350
308,274,287,70,65,276,258,300,513,640,283,739,647,238,351
579,509,291,198,157,322,276,247,593,375,487,797,619,263,351
350,323,277,72,68,270,235,218,466,438,158,659,477,245,351
331,290,293,117,108,277,256,274,475,539,430,762,624,265,351
386,338,292,124,114,278,245,204,606,615,435,682,553,259,352
359,332,276,49,46,272,240,206,580,509,339,733,632,232,352
365,328,284,94,89,272,241,220,360,456,458,702,613,240,353
433,399,278,56,54,267,236,211,483,582,473,714,582,229,353
377,345,280,132,116,293,257,262,552,222,357,775,658,242,354
172,131,336,94,77,315,257,288,457,673,416,759,696,274,355
281,249,289,39,37,274,241,320,470,654,341,700,585,239,356
290,259,286,55,53,268,224,525,479,233,269,698,685,252,356
388,344,289,85,78,279,255,220,519,536,417,683,432,233,357
377,337,286,97,90,274,240,588,443,236,406,674,608,234,357
290,259,287,77,71,275,262,263,496,580,356,705,606,250,357
420,382,281,126,113,286,261,210,629,675,511,730,653,274,358
327,298,281,49,46,278,216,556,350,235,202,745,597,252,358
444,402,283,138,120,294,251,251,564,235,412,705,628,240,359
383,328,299,110,97,290,233,287,604,726,486,740,573,290,359
286,257,285,70,66,270,235,224,587,234,402,741,653,241,359
342,302,289,72,67,274,254,495,537,239,361,708,624,242,359
417,376,284,92,86,274,232,242,534,236,269,672,473,240,359
362,316,293,76,71,273,243,244,594,583,371,705,662,255,360
434,397,280,55,53,266,225,196,499,760,428,711,652,282,360
332,304,280,76,71,274,228,581,538,225,381,756,682,245,361
257,230,286,71,66,276,250,236,603,243,269,668,517,302,361
373,338,282,122,110,285,227,512,575,238,436,755,584,232,361
284,263,276,72,65,284,262,233,617,568,368,711,647,262,361
411,367,287,171,151,290,264,591,550,245,409,783,684,258,361
524,447,301,199,164,312,262,366,632,714,506,841,747,299,362
424,385,282,74,71,264,248,246,571,535,288,683,593,245,362
440,408,276,139,116,307,262,589,666,261,509,802,677,308,362
292,255,293,78,71,281,247,240,422,628,391,719,608,266,363
391,357,280,49,46,270,226,490,491,248,366,675,591,220,363
324,303,274,90,82,281,243,254,470,249,346,690,555,230,364
363,330,282,80,71,291,263,274,604,645,381,711,710,250,364
216,188,294,56,52,275,256,246,605,666,371,726,573,294,364
430,388,284,56,53,271,237,167,617,715,362,686,606,239,364
351,319,282,143,134,273,241,539,506,236,357,762,683,247,365
340,296,294,90,81,283,261,279,541,650,362,721,700,251,365
364,333,279,107,98,279,264,513,543,231,320,708,522,242,365
373,338,282,132,114,297,254,604,583,226,415,802,673,235,366
223,184,310,126,116,278,254,568,558,243,427,760,634,254,366
261,223,300,65,59,281,245,211,491,254,352,747,637,259,366
275,223,316,72,63,295,236,245,545,442,352,717,631,261,367
351,323,278,55,51,277,246,230,654,462,400,779,463,258,367
485,435,285,111,102,279,249,221,583,654,506,749,618,265,367
409,369,284,109,98,285,240,307,499,720,371,750,596,247,367
362,332,279,56,52,276,261,294,475,722,315,693,606,263,367
370,340,279,55,51,278,273,328,541,223,304,770,607,227,368
272,247,282,66,62,272,233,513,312,230,365,724,663,242,368
533,495,276,104,95,283,249,207,606,692,518,756,686,275,368
397,370,274,128,110,298,243,602,517,235,512,754,732,266,368
346,320,277,93,84,282,234,530,610,228,405,770,616,258,368
428,356,308,162,138,300,289,541,499,779,339,738,606,322,368
330,292,289,83,78,275,247,222,385,239,448,734,426,245,369
576,531,277,129,122,270,244,227,621,333,470,701,503,258,369
289,266,278,65,59,283,254,225,564,540,415,689,618,254,369
604,507,305,205,179,294,270,220,604,233,486,771,642,236,369
408,377,277,95,86,282,256,252,497,321,482,717,563,264,369
278,261,272,57,55,265,245,237,614,234,335,624,438,249,370
272,236,294,89,81,281,245,204,442,558,341,745,662,253,371
413,375,282,56,55,260,234,174,562,708,352,693,655,289,371
295,271,279,62,57,278,244,242,465,228,356,725,681,247,371
201,192,268,29,29,257,256,353,700,235,210,678,438,247,371
489,411,305,185,160,295,267,239,709,457,406,742,415,246,374
331,296,286,96,89,277,266,175,618,729,505,716,557,261,374
665,540,315,318,249,326,245,204,626,633,516,760,618,259,375
540,494,280,103,94,279,247,217,604,235,438,705,623,228,375
233,195,307,85,74,292,238,252,526,224,490,760,675,276,376
216,185,298,136,109,321,263,214,622,695,501,734,627,289,376
535,483,284,128,119,276,255,232,620,632,543,788,429,257,376
395,352,287,127,120,271,267,199,556,564,513,725,628,248,376
469,426,282,78,73,274,231,175,504,734,408,691,647,267,376
350,320,280,87,80,276,272,327,594,699,281,772,457,263,376
347,323,275,45,42,274,240,223,501,232,283,701,595,243,376
298,271,282,69,65,272,247,561,521,244,367,724,660,250,377
444,412,276,72,64,286,263,220,462,226,298,757,579,246,378
293,261,288,43,40,277,246,509,425,226,354,681,610,234,379
340,284,307,167,153,278,259,204,681,603,423,732,595,244,379
375,339,283,65,59,281,243,218,550,744,401,704,617,276,380
401,369,278,60,58,269,247,235,448,727,301,707,650,241,380
222,196,290,72,67,277,251,282,480,724,210,710,643,236,380
423,378,286,131,125,270,258,239,555,474,465,725,669,227,380
746,647,295,167,151,284,273,277,662,799,507,759,580,305,383
194,165,301,59,55,274,251,463,559,227,396,716,615,232,383
310,259,306,75,57,334,255,229,576,239,428,745,697,239,383
336,308,280,119,108,281,261,487,599,244,381,808,689,247,384
451,418,276,52,50,267,231,224,533,235,394,718,608,240,384
261,231,289,91,84,276,250,557,495,242,451,708,724,250,385
385,344,287,144,129,285,249,168,553,746,482,738,549,252,386
410,378,278,98,88,288,257,242,607,231,418,763,664,254,386
341,300,291,114,101,290,259,255,634,414,486,704,575,251,387
409,371,282,72,68,272,271,251,568,588,412,774,589,242,387
316,290,279,36,33,279,234,449,399,236,256,666,533,226,387
623,562,284,103,88,301,237,213,560,230,480,793,635,237,387
277,243,292,64,59,279,236,228,525,490,336,721,518,245,387
369,322,293,86,80,275,268,182,628,629,518,765,645,297,388
432,399,277,79,73,277,259,252,471,494,377,734,636,257,388
227,198,293,61,55,282,227,509,662,232,278,789,553,240,389
411,369,286,65,60,276,244,242,457,234,318,729,570,245,390
475,431,282,94,84,285,268,217,613,246,516,762,662,236,390
643,594,277,100,93,275,260,243,626,637,451,752,700,278,390
459,415,284,84,77,281,253,231,584,670,471,750,562,292,391
315,284,284,73,70,267,254,239,341,533,289,664,552,261,392
468,431,278,92,84,280,252,203,572,231,499,719,633,235,393
272,248,281,89,83,274,247,222,383,223,339,701,468,239,394
213,186,292,66,61,280,250,250,483,213,373,686,569,236,395
452,416,278,103,97,273,260,536,545,243,436,752,543,243,396
341,316,276,107,98,280,244,566,470,228,366,669,554,251,396
457,418,280,64,60,271,254,156,524,753,400,704,657,283,396
309,232,341,149,78,486,236,251,543,214,435,695,595,261,396
396,360,282,81,76,272,244,492,491,242,324,704,530,251,396
363,327,284,56,55,265,245,240,494,403,250,681,571,242,397
384,345,285,91,83,283,241,236,560,238,402,726,673,239,397
517,434,305,175,143,312,239,232,601,574,547,757,625,252,397
535,504,272,72,67,273,261,176,605,608,516,751,685,263,397
227,209,278,96,89,277,247,247,552,630,338,727,514,247,397
382,352,278,76,71,274,251,266,474,545,325,691,646,259,397
225,205,281,91,80,292,255,247,553,623,258,718,703,230,398
183,153,305,84,74,289,254,318,544,756,305,762,545,280,398
198,158,320,70,63,287,243,237,565,455,417,742,598,243,398
408,373,280,69,63,279,274,250,541,637,248,727,649,260,399
321,285,289,95,88,277,237,239,523,239,424,797,665,246,399
419,398,270,86,80,273,239,211,589,597,333,710,566,257,399
362,333,278,79,76,268,236,529,590,227,312,701,689,223,400
299,270,284,57,52,279,250,227,554,392,411,746,675,244,400
379,350,277,83,80,265,256,245,428,602,408,757,695,251,400
422,380,284,99,89,284,250,226,488,475,486,753,655,255,400
237,193,314,116,103,289,251,208,601,634,446,735,631,259,400
481,458,269,82,73,288,257,225,591,669,424,685,568,252,400
512,438,299,185,156,303,242,596,550,234,393,769,738,261,401
353,318,284,50,47,273,244,288,517,731,308,706,592,253,401
663,505,336,380,224,435,288,286,679,724,528,755,629,313,401
354,319,284,80,73,280,260,246,525,643,497,766,543,256,402
442,415,272,61,57,274,246,223,548,229,432,717,489,264,402
333,292,292,172,147,299,272,234,619,419,395,793,742,248,403
337,302,285,66,60,281,258,233,550,662,472,751,575,269,404
460,412,286,102,96,270,237,233,534,237,508,708,361,255,405
387,355,279,114,105,278,245,572,532,245,382,768,652,229,406
