"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
219,202,278,83,72,296,241,355,486,686,375,728,630,240,232
294,256,294,84,73,295,253,219,572,247,484,732,577,236,232
473,446,272,85,81,266,258,212,506,616,384,807,666,265,232
283,224,323,63,56,287,259,217,533,247,310,725,549,253,233
308,287,275,103,90,294,238,228,576,253,508,799,661,243,236
373,343,278,79,73,277,266,207,449,719,413,779,614,281,236
308,263,300,58,53,284,245,246,603,704,491,780,582,284,236
295,264,285,70,67,270,242,228,670,453,449,717,603,249,237
407,363,287,102,96,273,241,224,539,647,372,752,678,270,237
237,199,306,88,82,272,239,204,449,605,468,721,696,282,238
535,446,307,176,158,284,249,231,647,692,535,778,661,299,238
177,146,310,83,70,301,261,569,604,226,257,737,646,236,239
519,484,275,73,68,276,237,208,546,554,383,695,667,249,239
405,373,278,63,61,265,244,513,517,230,351,696,655,239,240
403,351,293,103,97,270,255,590,606,240,501,764,624,234,240
415,365,291,78,70,287,304,389,470,635,253,777,654,255,240
343,307,286,99,94,267,225,203,543,586,435,734,667,235,241
390,359,279,51,48,272,230,235,523,235,326,731,611,239,241
330,287,295,99,87,290,259,576,579,221,358,700,643,235,242
369,331,285,111,103,276,224,219,610,230,408,761,588,245,242
434,398,279,98,93,272,240,214,610,544,398,727,662,261,242
257,213,308,120,110,281,253,234,516,520,465,755,618,241,242
558,521,274,74,70,272,264,195,608,589,407,774,674,267,243
320,279,294,63,58,277,230,266,566,660,413,695,549,254,243
527,488,277,93,88,273,250,243,505,238,400,724,556,251,244
337,294,293,77,70,282,236,244,497,257,498,796,720,237,245
382,341,287,132,125,270,244,212,540,250,439,763,580,260,245
262,231,291,74,66,289,231,248,547,381,306,720,469,238,246
401,374,274,70,66,269,235,221,567,281,355,769,646,252,246
349,315,284,63,59,272,258,238,575,227,457,734,669,254,246
258,229,289,59,53,283,242,236,479,270,317,716,605,249,247
398,353,289,84,76,284,245,532,487,224,336,792,683,230,248
485,442,281,106,96,282,231,505,555,229,509,810,684,243,249
255,228,286,155,139,284,278,229,579,225,463,709,590,287,249
412,376,281,102,91,285,267,236,554,610,409,752,663,248,250
376,337,285,81,75,276,237,232,546,258,455,775,677,241,250
308,279,283,56,53,270,240,253,356,511,170,711,640,240,251
573,532,276,66,60,280,255,242,620,502,310,685,457,234,252
345,308,287,78,72,278,261,221,562,262,480,745,668,245,253
303,271,286,69,63,280,240,267,470,588,443,739,613,260,253
418,386,277,61,58,269,216,275,523,618,325,710,588,242,254
350,319,281,103,96,276,230,168,614,687,423,732,692,257,254
328,303,276,98,90,277,240,191,664,591,383,710,613,236,254
363,325,286,78,74,270,242,237,587,550,449,715,448,260,254
315,281,287,58,54,277,238,244,484,588,296,732,645,258,254
296,264,287,120,111,277,255,503,541,231,450,774,678,253,255
253,222,292,68,62,280,239,229,500,385,237,757,664,254,255
343,284,309,99,88,291,249,286,505,638,416,759,622,269,255
317,286,283,78,74,270,247,239,465,520,421,735,534,250,256
257,237,277,85,77,280,236,230,582,477,401,777,561,247,256
332,301,283,46,43,275,232,244,538,253,376,738,602,240,256
325,282,296,155,136,292,276,163,614,642,486,772,649,253,257
380,337,288,84,76,286,237,225,545,640,482,698,597,293,257
263,219,308,96,88,281,247,219,589,229,438,749,550,228,257
228,182,321,134,120,286,259,281,547,683,414,734,639,266,258
512,479,273,111,106,270,241,222,636,473,476,720,548,263,259
275,242,292,53,50,274,247,227,426,246,366,692,560,232,260
386,344,288,73,69,271,233,231,560,235,448,775,519,244,260
534,486,281,76,72,268,231,219,583,503,378,752,601,244,261
309,276,287,116,110,271,254,254,561,235,405,750,610,242,261
328,290,290,77,68,288,243,233,587,421,266,778,705,247,262
286,259,283,65,61,273,245,243,550,652,423,779,720,249,262
452,410,282,64,60,272,258,218,554,412,470,709,588,277,263
384,352,279,66,61,278,243,248,538,626,469,785,656,253,263
281,252,286,45,40,283,254,284,474,592,297,753,554,245,263
398,356,286,82,77,274,242,220,600,449,321,689,632,229,263
355,328,277,137,124,283,243,229,592,253,406,753,614,237,264
348,300,296,121,112,276,270,239,586,596,482,714,594,268,265
208,173,307,44,39,288,235,214,529,289,254,747,639,241,265
337,304,284,64,59,276,241,221,564,233,331,723,675,245,265
231,217,273,97,85,293,247,223,453,242,154,746,666,250,265
290,258,288,103,99,266,259,463,551,231,233,635,537,223,265
462,432,273,83,80,265,245,222,558,242,418,710,384,240,266
359,327,281,72,68,271,237,225,543,239,357,698,660,242,266
521,478,279,65,62,271,245,534,571,217,314,699,650,239,267
542,503,276,254,223,292,287,208,654,645,399,777,661,275,267
264,225,299,72,67,275,233,232,590,358,432,686,539,247,268
244,199,314,54,49,280,273,309,528,624,225,730,672,251,269
370,333,285,56,51,280,258,238,450,704,335,761,723,276,269
362,335,276,151,136,285,296,213,641,653,477,701,626,285,270
434,385,288,80,68,301,248,177,525,603,411,732,654,284,271
346,309,287,67,47,365,266,299,531,693,574,781,719,266,271
368,337,280,124,114,278,245,582,521,215,231,719,686,242,271
243,212,294,109,92,304,251,206,560,232,458,739,679,254,272
382,339,289,83,77,275,262,205,569,693,404,695,566,289,274
399,363,281,77,71,276,247,558,524,226,249,743,651,246,275
316,293,276,89,83,272,244,217,523,244,326,675,542,234,275
244,214,292,86,76,287,242,210,557,514,428,691,691,245,275
299,269,284,62,55,289,254,288,467,684,310,681,605,262,276
336,293,293,104,94,284,256,177,609,636,560,790,607,258,277
522,477,280,137,122,286,262,220,576,246,389,686,585,252,278
167,141,302,55,49,286,245,204,490,691,297,751,612,257,278
358,331,277,107,101,273,268,242,581,630,492,713,542,282,279
444,400,284,90,85,271,251,226,562,454,481,732,628,246,280
424,381,285,89,83,277,253,227,544,248,514,750,565,260,280
288,250,294,65,60,276,248,217,589,546,425,709,695,235,280
598,552,277,101,96,268,266,543,570,274,473,681,494,243,281
376,342,281,69,63,280,243,457,511,228,328,744,545,248,282
323,298,278,57,53,278,244,318,593,653,335,755,689,232,282
440,403,280,98,92,273,222,585,444,248,378,711,557,255,283
402,369,279,78,74,268,226,251,557,654,400,741,668,270,283
348,312,286,50,44,291,245,248,542,232,337,742,439,259,283
277,251,283,75,68,282,264,260,540,671,246,762,650,247,284
367,313,300,183,162,289,245,217,623,590,440,660,602,248,284
506,470,276,58,56,265,278,219,502,703,459,750,574,293,285
371,323,295,110,101,280,253,195,600,678,415,793,720,262,285
437,388,288,148,134,283,239,220,613,702,422,690,592,255,286
352,306,295,96,89,278,237,213,571,233,455,772,741,254,286
404,362,286,113,104,278,246,260,569,537,309,735,608,224,286
296,259,293,116,108,276,254,205,511,636,411,756,690,266,287
314,278,289,87,82,273,242,221,582,607,456,734,641,258,287
325,291,285,84,79,275,251,210,707,593,469,732,501,334,288
415,374,284,87,81,273,249,233,550,220,465,733,656,245,288
268,218,316,110,101,278,239,214,561,684,299,718,689,261,289
287,256,288,84,78,278,237,236,506,231,412,691,576,253,289
423,393,275,49,46,274,240,211,556,231,362,711,579,233,289
325,289,288,62,58,273,256,204,576,660,418,725,630,259,291
315,286,282,106,92,296,246,559,497,219,336,693,642,236,291
382,340,288,123,110,284,271,202,614,250,427,713,646,235,291
364,328,284,61,58,269,237,505,580,226,322,720,599,233,292
430,392,281,77,69,289,247,223,531,222,429,725,627,244,292
458,433,271,52,49,268,245,244,485,661,363,763,627,268,295
357,314,291,90,82,281,243,212,622,550,507,751,639,273,296
377,348,278,84,76,285,249,209,585,670,473,745,644,262,297
517,489,271,114,102,286,262,223,595,590,453,708,592,256,297
386,351,282,91,88,266,245,237,562,224,301,714,595,244,297
572,499,293,265,214,317,289,278,680,300,541,806,388,289,297
313,284,282,74,69,273,254,233,584,463,287,746,557,232,298
575,531,277,107,98,280,243,224,520,226,420,756,498,253,298
503,462,279,136,127,275,250,573,602,244,315,769,659,247,299
603,558,277,104,95,278,278,256,595,656,452,742,613,282,299
493,446,283,103,93,284,253,257,490,431,360,806,649,244,299
598,565,271,84,76,285,262,236,612,236,505,719,546,246,302
308,267,296,71,65,279,252,299,543,630,408,753,562,265,302
442,382,296,128,120,274,246,218,621,327,408,727,536,256,303
352,309,291,85,79,276,238,244,361,225,384,713,510,269,303
283,235,309,99,91,281,254,212,558,263,376,753,672,235,303
321,292,281,67,64,269,226,484,559,227,389,659,584,234,304
290,265,280,86,80,275,249,246,458,585,298,790,624,248,304
299,264,290,118,106,284,249,283,522,564,433,735,617,241,305
425,385,283,87,82,272,245,238,549,231,240,671,587,239,306
923,768,308,243,203,306,298,233,699,229,506,715,441,244,306
358,327,280,100,91,283,293,262,514,745,374,766,634,276,308
316,282,287,66,60,284,253,231,573,254,452,765,590,252,309
472,438,276,91,83,281,245,245,567,492,168,722,648,234,309
357,330,277,51,48,272,254,269,559,619,385,741,533,241,311
323,297,278,60,56,274,240,251,429,605,402,705,581,264,312
360,335,275,126,112,288,255,243,589,230,458,745,609,283,312
443,390,291,108,100,278,265,235,561,237,329,723,630,234,312
252,204,317,93,84,284,271,198,481,219,457,795,666,254,313
365,328,285,90,84,275,249,251,538,221,451,741,511,241,313
316,290,278,55,53,266,249,426,538,228,333,744,581,245,313
287,261,281,87,80,278,243,469,531,213,193,776,501,237,314
335,296,290,49,47,267,229,211,554,652,442,721,565,253,314
341,298,293,117,108,279,248,194,624,549,486,726,628,244,315
248,211,301,58,53,279,248,226,534,256,449,732,619,253,316
394,366,275,40,37,273,238,252,554,516,455,754,626,253,317
364,332,280,100,95,271,246,224,618,220,448,717,672,237,317
279,251,285,68,60,287,272,283,494,649,422,744,622,269,318
355,326,278,61,58,270,235,233,447,448,413,736,574,245,318
198,160,317,93,82,290,255,257,549,219,344,685,644,256,319
492,455,277,102,92,285,258,241,562,402,460,744,674,262,321
305,271,289,166,154,276,218,171,602,688,509,790,613,265,322
298,267,286,71,66,274,244,343,506,663,415,783,597,267,322
423,392,277,72,67,273,257,243,580,664,438,733,618,279,322
379,346,280,58,56,264,259,447,573,225,389,722,611,231,323
477,419,291,121,68,457,247,483,721,234,408,707,537,257,324
407,375,278,69,63,279,281,300,567,679,294,793,709,250,324
366,337,279,60,57,271,240,219,493,229,406,749,660,232,327
281,251,287,81,71,292,258,217,524,252,511,713,642,277,328
488,456,274,61,59,267,249,227,591,558,381,683,582,251,328
412,353,298,95,86,281,282,278,619,738,484,796,644,291,329
298,252,303,92,85,277,254,236,579,326,312,693,550,249,329
160,119,343,78,68,293,233,223,318,232,279,720,528,253,329
561,531,271,109,102,274,244,256,595,608,487,775,689,281,329
447,401,286,88,82,276,227,233,535,378,453,767,563,231,330
368,342,276,105,95,282,232,601,485,239,505,740,580,245,331
358,310,296,112,104,276,266,265,566,634,461,794,689,270,331
372,339,281,81,74,277,240,232,492,227,400,668,401,242,331
173,146,303,63,56,288,250,229,402,213,216,737,610,241,332
643,587,280,146,139,269,250,216,622,406,516,778,759,255,332
406,368,283,106,98,276,243,211,631,698,540,814,709,304,333
301,271,284,61,57,273,260,223,387,430,356,722,491,260,334
321,287,286,67,64,267,233,231,441,223,447,684,701,227,334
314,280,287,93,87,275,240,558,506,232,274,746,519,245,334
376,348,276,61,59,268,244,247,344,528,314,739,360,247,335
303,271,286,101,92,282,236,544,579,208,420,775,615,231,335
320,283,290,77,70,280,246,339,527,243,371,672,610,238,336
223,197,290,34,31,278,252,472,392,226,257,683,587,248,336
249,205,310,80,70,294,235,258,530,475,436,727,696,254,336
328,291,289,81,75,277,253,226,541,238,380,706,601,244,336
319,293,279,44,42,269,246,227,528,631,302,650,554,242,337
301,271,284,89,82,276,250,520,496,216,426,697,598,248,338
373,329,290,108,97,284,242,239,579,237,434,739,399,266,338
401,359,286,114,109,268,234,195,511,243,315,697,656,236,338
395,363,279,59,51,297,245,450,527,231,412,678,500,231,339
272,216,323,101,86,300,256,235,624,285,419,713,438,254,339
489,461,272,58,56,262,250,483,477,229,342,704,619,236,340
378,358,270,94,88,271,229,210,465,263,471,726,605,246,340
231,202,294,51,46,284,242,250,574,261,218,720,482,226,341
288,267,276,120,105,292,244,625,505,224,442,745,711,244,342
367,334,281,98,92,272,254,233,575,569,325,678,591,265,342
191,173,282,77,71,275,241,231,541,553,368,730,655,253,343
381,341,286,95,89,272,257,227,593,488,446,655,532,263,343
247,225,281,74,69,277,241,213,446,441,393,697,587,253,343
348,314,284,133,122,279,252,223,564,253,349,743,578,252,344
344,315,279,130,108,309,268,229,640,231,481,708,523,239,344
306,276,284,54,51,269,258,212,546,319,367,719,673,247,344
276,250,283,114,103,285,244,225,570,248,457,725,607,332,345
280,254,282,75,69,277,244,310,499,642,429,747,692,251,345
418,385,277,91,83,281,278,257,538,521,367,770,700,267,346
401,378,272,73,66,281,261,500,495,204,393,794,659,246,346
234,223,269,62,54,290,237,241,569,235,336,745,629,239,347
359,329,280,82,76,278,225,216,563,661,462,746,479,283,347
252,227,285,64,59,280,255,218,582,272,309,758,671,233,347
308,262,301,72,64,291,253,209,568,553,510,748,449,279,349
375,306,314,92,81,288,253,227,570,258,415,640,486,292,350
369,340,278,92,83,284,250,226,521,762,454,790,674,298,350
525,484,278,144,128,287,254,235,576,669,519,798,550,282,351
502,477,270,68,62,282,261,227,514,240,443,766,539,268,352
330,298,283,66,62,272,236,243,501,235,312,730,687,230,352
377,348,277,55,51,274,228,242,451,491,385,703,594,262,352
318,289,281,69,64,273,256,242,508,232,424,716,583,249,353
410,359,292,79,71,285,252,258,604,676,535,770,710,303,353
391,357,281,62,60,267,256,230,583,222,337,685,643,234,354
264,236,286,52,48,276,244,247,422,306,399,723,512,233,354
462,420,282,120,115,267,234,220,552,233,466,748,450,248,354
766,603,325,270,174,397,288,264,681,658,489,795,586,264,354
345,302,293,78,71,280,248,225,593,224,395,725,539,241,355
364,329,283,85,77,282,232,237,458,226,311,750,639,250,355
294,274,275,100,90,285,234,226,593,231,458,760,629,249,355
214,182,301,58,52,284,253,224,477,222,379,691,590,246,355
423,391,277,74,70,273,238,233,431,440,355,680,588,235,355
442,409,276,76,70,281,266,285,608,630,406,743,587,222,355
217,193,289,64,59,279,236,239,471,433,337,723,680,256,356
496,468,271,86,80,275,243,221,594,505,412,728,626,234,357
308,264,299,90,82,283,247,208,598,593,445,766,652,286,358
281,220,326,119,108,281,255,206,569,476,350,675,548,259,358
287,257,287,95,90,273,253,222,455,579,514,770,666,249,359
321,290,283,82,73,285,259,258,564,474,395,750,538,254,360
404,375,276,57,55,267,231,558,511,238,300,716,670,252,360
342,317,276,57,55,267,235,241,619,494,368,671,552,230,361
214,185,295,82,77,273,262,219,487,479,432,742,548,258,361
224,198,290,67,62,276,249,277,373,601,254,716,586,254,362
273,245,286,78,73,276,249,232,507,223,391,700,553,254,362
241,217,284,96,87,283,253,215,578,241,421,769,684,242,363
319,284,287,90,84,274,256,232,533,509,505,753,359,251,364
340,305,285,90,83,277,243,159,587,712,450,736,670,296,364
387,346,286,55,51,274,242,216,566,324,384,782,658,282,364
386,361,273,88,82,276,233,233,559,413,441,768,673,254,365
385,346,285,77,71,278,258,234,526,236,328,719,629,246,366
363,320,290,85,79,274,258,246,471,658,357,719,607,250,366
277,243,292,65,60,275,232,256,511,527,322,673,666,240,366
440,387,291,110,103,273,241,229,560,239,445,675,561,256,368
410,367,286,73,67,278,234,240,535,247,468,720,546,243,369
402,357,288,110,103,274,264,518,536,224,384,744,679,233,370
407,370,282,191,159,308,266,234,648,718,517,763,375,293,371
202,174,296,59,53,284,239,267,510,554,345,770,640,257,372
322,299,276,69,62,283,271,230,527,221,470,703,573,247,372
426,389,281,71,65,277,251,230,562,353,395,753,729,258,372
261,226,296,127,117,279,243,227,459,235,419,765,600,253,372
368,343,274,57,54,268,240,294,552,631,401,752,666,276,373
291,254,293,75,70,275,250,558,557,244,283,733,530,244,373
391,363,275,48,46,268,243,506,457,246,287,725,560,234,373
439,403,279,78,70,282,244,270,600,496,384,714,680,244,374
376,336,286,106,91,296,234,349,548,660,357,736,675,256,374
337,292,296,107,99,276,261,227,560,232,512,699,606,248,374
294,268,281,56,53,272,223,237,689,260,224,714,609,243,374
504,460,281,95,90,270,251,192,560,603,342,736,647,251,374
371,329,289,89,81,280,232,229,546,495,498,746,599,253,375
297,265,287,68,62,280,230,238,477,233,428,716,602,258,377
348,316,282,101,95,274,254,505,508,245,341,708,618,230,377
517,482,274,97,86,288,242,502,554,240,414,730,509,237,378
268,240,285,94,87,278,235,241,617,419,349,703,497,224,379
817,658,318,364,291,320,312,560,664,246,513,667,621,264,380
181,156,297,69,62,286,250,237,407,223,417,747,385,242,380
413,382,277,71,67,272,275,242,582,526,435,696,555,261,381
362,335,277,47,45,270,246,543,421,235,155,703,634,241,381
375,341,281,88,81,278,234,235,630,543,314,711,394,244,381
323,287,288,130,117,285,273,258,496,236,224,753,656,392,382
301,264,291,63,59,269,250,219,455,289,452,717,596,249,382
294,263,286,87,81,274,259,185,597,673,426,748,580,268,383
300,270,284,43,38,293,252,239,368,235,371,738,391,249,383
239,198,309,106,95,286,257,245,588,623,336,753,656,264,383
476,448,272,99,95,269,254,280,557,568,264,697,619,243,384
232,188,316,76,69,280,249,212,577,629,297,718,634,250,384
309,255,310,99,89,285,272,202,637,240,479,702,651,268,384
231,198,298,55,50,279,253,211,486,247,359,703,655,251,385
364,327,285,85,75,290,265,305,525,636,366,748,676,260,385
278,240,297,137,125,281,255,235,640,223,453,709,633,254,386
201,186,277,70,60,299,251,247,596,376,451,722,660,251,387
231,178,333,86,76,291,265,198,663,612,532,769,662,301,387
454,392,297,166,152,280,242,267,536,610,480,769,726,271,388
541,506,274,168,151,285,262,168,623,691,564,760,694,292,389
235,210,287,50,47,272,263,253,412,682,400,748,516,246,390
177,144,314,66,58,290,249,272,475,605,238,770,668,231,390
425,383,284,130,118,281,238,230,606,336,429,693,490,259,390
339,307,282,89,84,273,249,183,556,602,390,701,650,275,392
520,490,271,60,56,271,246,237,460,387,277,711,523,245,393
325,291,286,80,74,276,239,233,610,665,437,730,602,273,393
359,326,282,71,64,283,260,215,574,229,420,726,630,246,393
250,220,291,96,83,296,239,241,519,539,284,756,611,249,394
421,382,282,70,65,274,242,289,577,704,196,703,635,235,395
419,385,279,79,74,274,256,314,573,670,399,776,653,292,395
278,250,285,65,61,271,240,234,680,231,322,760,478,239,396
475,427,284,66,61,277,245,226,609,236,414,687,622,242,398
297,258,295,88,80,283,257,232,548,246,370,713,569,318,399
339,313,278,82,78,269,251,232,398,380,221,751,677,246,400
411,377,279,55,49,288,237,577,561,435,319,733,629,251,400
633,586,277,167,157,273,268,209,589,224,487,711,649,245,401
439,403,279,64,62,268,241,232,480,557,303,675,527,229,401
287,253,290,87,76,293,248,218,549,333,458,749,627,230,402
251,232,278,134,117,293,249,582,543,217,394,791,663,242,402
440,399,283,78,73,274,251,234,561,228,445,802,668,244,403
486,451,276,81,76,272,237,231,604,620,499,739,569,270,404
541,503,275,104,97,273,254,265,580,234,484,751,601,248,404
313,284,282,77,71,276,254,227,372,237,347,743,460,316,404
384,349,282,58,56,269,239,210,453,412,417,766,644,270,405
268,240,285,103,93,282,246,502,549,235,227,685,531,240,405
522,474,282,151,134,290,270,583,613,243,452,777,730,248,406
433,389,285,75,69,279,250,252,591,375,509,797,711,243,406
415,377,282,79,74,272,275,198,607,652,493,754,700,261,407
352,320,281,87,79,280,236,226,600,537,453,758,683,262,407
188,164,293,48,45,275,260,281,523,573,173,726,647,241,407
167,143,299,93,84,283,248,576,512,229,293,760,656,232,408
217,192,289,51,45,292,234,264,432,531,409,738,576,249,408
142,127,284,57,52,282,237,217,689,661,412,676,580,265,408
399,364,280,78,73,271,243,217,496,464,523,805,693,243,409
261,237,283,110,102,277,260,230,551,512,498,789,605,238,411
243,209,298,73,68,277,273,212,375,224,356,767,630,256,412
422,387,279,76,72,272,238,197,549,622,289,726,695,252,413
349,315,284,76,70,281,246,240,544,519,291,763,643,284,414
250,230,279,65,58,287,229,288,327,283,230,754,666,249,414
450,409,281,67,64,268,236,265,535,674,429,705,603,252,417
471,441,273,58,53,280,239,243,494,239,187,700,567,223,418
279,239,299,90,82,281,244,224,613,489,386,707,636,237,418
149,132,288,102,90,290,247,212,550,248,259,718,674,244,418
248,222,286,52,47,281,260,252,494,546,106,738,542,245,418
397,360,283,133,116,293,262,208,612,632,542,672,664,284,419
369,338,279,57,53,275,237,247,559,249,356,737,634,248,421
316,262,308,104,98,273,226,212,634,706,510,777,720,301,421
502,459,280,74,70,272,265,204,612,680,448,723,659,265,421
283,231,314,121,110,283,268,218,457,389,252,668,505,239,422
458,409,287,78,72,275,254,218,567,250,488,696,546,276,422
406,358,290,76,72,270,231,198,613,629,425,734,529,251,422
434,395,281,67,62,273,239,427,544,232,206,718,478,222,423
193,161,307,56,51,282,273,326,425,627,253,744,649,242,423
185,154,308,139,121,295,238,217,607,250,490,779,559,243,423
377,343,281,83,77,276,244,245,627,270,508,842,406,281,424
237,189,322,88,81,279,239,228,562,252,447,727,681,223,424
278,247,288,70,65,277,247,251,520,222,419,778,697,251,424
252,223,289,59,54,275,243,267,547,674,365,759,692,271,425
364,331,281,83,73,288,247,271,528,538,337,736,612,251,425
436,385,290,108,97,284,273,243,569,723,436,700,401,259,426
498,435,293,155,139,285,257,238,467,244,511,788,430,383,426
314,281,287,91,87,267,250,512,584,225,436,723,714,235,426
427,375,292,108,95,293,251,220,589,380,384,719,629,241,428
478,446,275,124,114,279,266,240,593,231,552,763,642,256,428
387,347,286,64,59,280,245,157,547,747,448,723,671,293,428
324,286,290,98,93,270,237,224,556,659,403,769,710,271,429
347,312,285,71,68,268,247,228,565,592,316,718,521,252,429
233,216,276,52,46,286,261,269,430,719,235,752,580,261,429
321,278,296,66,62,271,237,247,463,426,333,739,637,237,429
469,411,292,141,126,288,248,221,571,648,472,765,662,263,430
365,319,293,103,95,276,266,229,539,621,495,814,620,280,430
253,214,303,113,102,284,262,193,560,658,378,678,545,274,430
241,219,281,69,60,295,247,294,533,689,410,751,679,269,431
338,310,279,59,55,276,247,242,512,224,354,742,578,246,432
372,329,290,95,87,280,261,243,599,245,503,736,591,252,432
426,393,278,43,41,264,254,494,443,243,362,713,588,234,433
403,375,275,102,97,269,260,424,551,256,410,737,553,233,433
426,394,276,92,83,282,249,242,576,541,414,727,442,237,433
359,309,297,93,86,277,251,246,556,612,442,701,623,257,433
153,124,316,76,67,288,238,248,455,228,99,750,621,237,435
316,286,283,91,83,281,253,532,407,231,187,746,590,250,437
321,284,290,88,82,276,261,563,558,244,342,692,451,232,437
361,334,277,59,53,287,251,224,508,492,318,759,709,249,437
396,359,283,58,57,263,239,241,474,573,344,679,651,246,438
449,413,278,90,84,273,266,217,596,602,476,711,657,246,438
362,326,284,86,82,268,249,210,588,239,413,746,621,239,438
449,408,282,169,154,282,268,487,571,253,546,794,606,243,438
211,168,322,67,59,289,247,253,415,238,277,713,556,259,439
207,184,288,45,42,277,240,262,557,566,291,737,652,243,439
301,266,290,66,60,281,232,225,550,619,464,698,678,251,440
430,387,285,83,79,271,234,229,598,678,394,729,582,245,440
630,569,284,105,98,274,243,240,624,559,421,692,578,235,440
448,416,275,76,74,262,245,510,579,226,390,674,633,236,441
356,325,281,82,78,268,272,226,555,567,355,738,514,252,441
324,292,284,98,91,278,265,463,492,225,225,712,660,243,442
396,360,281,103,90,294,251,337,578,684,363,716,686,260,442
688,643,274,126,116,277,256,224,586,657,435,739,670,272,444
368,339,278,74,70,274,241,230,528,229,389,737,650,242,444
281,246,292,65,61,273,247,242,551,235,437,710,505,239,445
316,279,290,79,72,279,254,235,533,356,457,737,495,258,446
394,344,293,123,110,286,229,221,572,530,473,676,373,267,447
376,340,283,86,80,275,253,200,613,667,426,762,707,294,448
427,381,287,98,91,276,234,224,552,371,428,740,651,248,449
283,245,295,90,84,275,249,268,553,655,404,697,560,247,450
333,295,289,102,94,277,258,237,570,670,423,734,466,255,450
276,237,298,85,78,282,239,183,557,663,452,737,650,282,451
265,238,285,94,87,276,251,250,457,229,491,686,514,244,451
239,223,275,80,74,276,266,227,618,497,429,724,649,269,451
528,493,275,138,125,284,242,192,577,698,447,719,516,256,451
470,426,282,91,86,272,250,230,587,241,399,726,573,251,452
242,224,277,68,63,277,249,298,375,616,379,791,668,274,453
266,225,303,146,128,292,251,241,593,249,439,698,534,310,453
279,245,291,72,69,266,243,173,613,546,524,732,722,275,453
306,278,282,80,74,276,242,198,557,638,507,736,633,275,453
286,257,285,70,65,278,256,207,598,365,443,756,669,268,454
384,348,282,121,110,281,275,288,571,645,460,684,674,269,454
289,263,281,43,39,280,239,227,372,253,233,725,492,243,455
388,357,278,95,89,274,252,227,595,450,425,672,571,245,455
261,229,293,90,84,275,240,236,566,248,430,733,510,233,456
302,261,296,94,87,278,280,289,488,612,110,732,659,239,456
453,414,281,96,90,272,236,232,495,236,500,751,638,265,456
269,218,317,103,88,299,254,219,632,231,456,711,507,253,457
193,162,306,138,118,300,271,200,631,572,416,722,615,238,457
390,357,280,83,80,266,232,224,517,731,418,754,545,274,457
384,344,286,103,95,279,255,256,612,587,491,737,656,278,457
320,294,279,66,60,281,247,224,622,225,450,738,683,267,458
299,271,283,74,68,279,252,209,567,220,386,699,639,242,459
420,375,287,113,105,275,250,531,550,243,326,703,688,251,459
363,330,281,63,60,269,240,549,497,241,346,746,681,232,460
355,321,283,78,73,273,236,560,570,213,296,724,592,246,461
567,532,273,89,85,270,242,234,505,247,523,733,672,249,461
304,277,280,56,52,274,228,226,457,392,407,730,647,232,461
394,342,294,110,103,275,265,460,548,218,264,742,560,243,462
421,387,278,47,45,268,259,216,543,640,212,635,584,240,462
338,303,286,60,55,276,235,238,587,363,322,727,661,249,463
144,106,349,73,62,303,263,281,468,614,307,806,627,228,463
504,461,280,151,134,288,249,260,613,265,454,753,493,230,463
304,267,291,89,81,281,245,260,575,223,434,782,591,239,464
332,284,299,116,107,276,253,576,358,247,380,739,659,243,465
247,202,314,83,76,281,247,217,491,448,441,750,651,264,466
455,416,281,114,105,279,231,239,528,237,393,658,375,250,467
331,299,284,86,79,277,255,262,552,566,387,688,587,237,468
268,246,279,92,85,275,235,253,541,564,393,712,576,247,469
255,221,295,62,57,279,257,392,546,246,303,766,535,242,470
308,266,296,72,67,275,227,250,632,478,413,781,508,253,470
389,354,282,114,104,279,245,190,485,269,471,761,622,244,470
440,406,277,77,71,276,274,216,518,579,332,763,692,275,471
297,271,281,82,73,288,257,250,551,225,424,735,616,238,471
355,313,290,62,56,286,245,256,490,491,258,768,661,250,471
320,288,284,67,63,272,266,226,449,224,344,701,586,243,472
308,269,293,130,119,279,244,233,629,581,416,752,697,251,472
266,231,295,54,49,282,239,218,556,258,466,706,641,224,472
399,362,282,59,57,269,251,227,556,415,458,719,692,236,472
497,456,279,66,63,266,253,214,594,242,451,674,531,256,473
312,274,291,97,69,363,227,271,572,355,338,752,697,256,474
545,519,269,70,64,279,249,207,592,237,397,713,555,226,475
297,265,287,69,64,274,243,191,563,610,261,740,677,255,476
307,274,287,92,88,270,246,203,594,257,459,733,567,256,476
524,490,273,100,89,286,271,349,578,734,311,757,625,267,476
277,253,281,54,50,275,242,316,498,609,228,727,618,241,477
283,260,279,71,66,274,244,263,575,576,467,719,612,277,477
549,502,280,111,104,274,256,583,596,231,499,786,658,249,477
326,304,274,59,53,283,232,409,447,222,223,692,444,225,478
332,292,291,71,67,270,227,226,459,233,517,760,399,267,478
361,325,285,88,82,275,238,197,543,679,477,674,594,272,478
208,172,308,114,102,286,238,303,550,640,220,728,593,245,479
